 (-2.972232665989471556e-01-2.973088378326207981e-01j), (7.216950485613785049e-02+1.242188745259740768e-01j), (8.688318252773798156e-02+1.658428923860096396e-02j), (6.658921458552030659e-02+1.325760609224528250e-02j), (1.094499559223204299e-01-3.808253910206254450e-02j), (-2.722161358914538740e-02-1.418913209274816067e-01j), (-1.949538716908292557e-01+9.748042680199736632e-02j), (3.607565912180840106e-01+1.458468650467223959e-01j), (7.762185046965960900e-02+1.545681186138087027e-01j), (1.327620298231175777e-01+8.497900366493425783e-02j), (2.810512466534851872e-01-4.320451879796586431e-02j), (-1.267356497284723715e-01-3.342703114266716846e-01j), (2.460106412680947985e-01-1.299319003869220668e-01j), (-2.799932442146581546e-01+1.406502706867091279e-01j), (3.838776733852572454e-02+3.391827231686274091e-01j), (2.259901917371824262e-02+3.055239790501841288e-02j)
 (-1.557944758773756599e-01+2.668650624874569499e-01j), (6.865916095879047443e-03+3.442911862110634158e-01j), (-2.457085100746574102e-01-8.916032381176342003e-02j), (1.181452680037840680e-01+6.841837895423438787e-02j), (-3.087338622943909261e-01-1.068024914835570965e-01j), (-1.469196644007553509e-01-8.766532033742154006e-02j), (-7.160917571194375109e-02+2.953990510292042182e-01j), (-2.188917162439106556e-01+5.481594238983035494e-02j), (3.352939186680792272e-02+1.559701670718778577e-01j), (1.374547870154056439e-01+6.490272107847655514e-02j), (2.014138727581240018e-01-7.669264956176961856e-02j), (-1.538088963909980400e-01+1.138505563625380190e-01j), (6.467124210693717123e-02+6.115809645161676689e-02j), (1.039046417668731681e-01-1.965489638494787861e-01j), (-4.237080430500916872e-01+5.347513393245049984e-02j), (-1.703104623078963431e-01+1.389082457758872291e-01j)
 (-5.504172772677043413e-02+5.095969688219197102e-02j), (1.559012546909870622e-01-1.762310915006304046e-01j), (-2.103276152740715110e-01+2.108043733932541131e-01j), (8.232223733725873779e-03+1.494464495070400301e-01j), (-2.592555873539260647e-01+5.928408752850999192e-02j), (-3.742851811908216586e-01-1.187187374110164756e-01j), (-1.876593300877079165e-02-3.192431135401643805e-01j), (1.392557174907484985e-01-2.415710192475516715e-01j), (-3.116875461378451062e-01+1.206952299383266536e-01j), (-5.876311486122371558e-02+3.586214243369778565e-01j), (3.485615847205030676e-02-6.615864965079196192e-02j), (6.274176209626106115e-02+7.948460125565433299e-02j), (-1.027349084748230695e-01+1.559194559552287973e-01j), (-2.304489461076065226e-01+1.044221993128700843e-01j), (1.897114648823868682e-02+5.141404274028198162e-02j), (-1.661575713130409859e-01-1.840957388353373636e-01j)
 (1.260649681893029617e-01+1.363245135093990590e-01j), (1.387923159803079558e-02-4.347136744474958125e-02j), (1.935021558280275999e-01-2.092705160717562296e-01j), (7.934759000449854993e-02+2.816371839163445689e-01j), (-1.668667454466296884e-01+2.852899330077338647e-01j), (4.879727149861794872e-02-3.472599262179017487e-01j), (-3.623290677223348633e-01+1.282449059101714306e-01j), (1.160037440520173546e-01-3.764221553826239269e-02j), (-1.582103653987296521e-01-2.004292675866121143e-01j), (2.641954396700049723e-01-1.105564036620744484e-01j), (-7.925306184367737761e-02-3.865901016058263806e-02j), (1.441720678428647096e-01+1.814066213805387850e-01j), (2.197412516459623655e-01-8.674390829681084825e-03j), (7.267210499306110683e-02-5.978937822172036148e-02j), (3.848503137514053263e-02+4.013260540923783981e-02j), (2.451026929888218686e-01-2.696317586686345358e-01j)
 (3.530450001997651605e-02+1.135135390845382758e-01j), (-1.509220541259197468e-01+6.037767182921186665e-02j), (-2.270364728833493273e-01-7.516266031298693417e-03j), (-2.092371515855739883e-01+1.820824236660424367e-01j), (-6.455040628183826568e-02+2.675783276977840019e-01j), (1.788018817884931000e-01+1.680033868524892227e-01j), (-2.374200525933159167e-01-2.686261490601039581e-01j), (7.632741860891868388e-03+6.636848562199404444e-02j), (-2.257281742849984729e-01-1.820279256806513202e-01j), (-1.040606154548142856e-02-1.876056277455586674e-01j), (3.348285879558431100e-02-1.593776344310315063e-01j), (-1.988687116445695402e-01-2.189456815510489596e-01j), (-1.108300150831879743e-01-4.195029108225187819e-01j), (-2.262534026729246320e-02-1.253988551256966788e-01j), (4.320684313657477404e-02+7.875828225017927897e-02j), (-3.192039841488124030e-01+1.187186317643890293e-01j)
 (5.215630617561512611e-02-1.063473727420516657e-01j), (-1.844142695422609779e-01-3.506414335519553171e-02j), (-2.286279059929267055e-01+2.771786983859876596e-02j), (3.713295170509876009e-01+1.284999437964320090e-01j), (1.528686237629885425e-01+2.728415902387862357e-02j), (-1.769956652121172369e-01+2.724020743661904609e-01j), (5.866165146618360776e-02-7.833836175981703787e-02j), (1.980428170505899033e-01+3.582532850903046850e-01j), (-5.141375595837398282e-02-2.764366088727372994e-01j), (7.741205074311406642e-02+2.933788727272408636e-02j), (4.947024071433354930e-02-2.585710325213294025e-01j), (-2.718820041506138097e-01+8.493479643620027719e-02j), (7.848654026821109964e-02+1.464802647940327551e-01j), (6.947227863347665844e-02+1.687237573990238160e-01j), (-1.586809693878568350e-01-2.574917016092223010e-01j), (1.712449074355672507e-01-1.357786556944171608e-01j)
 (8.120611141271426303e-02-9.317058379713008542e-02j), (3.458809425251935243e-01+2.684694631777988505e-01j), (-3.151013176261142634e-01+1.186502626335840180e-02j), (3.174526555638489123e-02-1.901102698541586866e-01j), (-2.945931355301693172e-02-3.653570363502987861e-02j), (-6.685073568072316978e-04+1.685800092056377875e-01j), (-3.059832891579543634e-01-1.838713825033439497e-01j), (-1.780751652339056246e-01-1.776775404745717379e-01j), (2.711960974407301439e-02+1.636842863117564106e-01j), (-5.691316535029244950e-03-1.021444292961882355e-01j), (6.024712191430237757e-02-3.992716967334496853e-02j), (-9.247558811119632738e-02-1.513475021301766421e-01j), (1.638255063019152247e-01+5.666782793510247856e-02j), (-1.359800110050534208e-03-2.206018318338967832e-01j), (2.590259145237890914e-01-2.199719993386025085e-01j), (3.720031645307743107e-01-1.668473037859068975e-01j)
 (5.289070852844363069e-02+1.189387979024952996e-01j), (-1.271601924828616725e-01-1.003143282871581388e-01j), (-2.043399589170386277e-01-5.316719388030117371e-02j), (-3.013753768172627301e-01-1.665220955063961839e-01j), (4.245777999495283783e-01-8.972576775018561990e-02j), (-1.955409091514123121e-01-2.419801301733120469e-01j), (-1.464470140646232932e-01-1.578561676026629945e-01j), (-2.607547837002245628e-02+1.337725034780632705e-01j), (2.887040378180143196e-02+1.682045861204472803e-01j), (3.198936318567459358e-02+1.619649157168002729e-01j), (6.717491585279680710e-02-1.808638761559123453e-01j), (1.527595405258794226e-01+3.690993985190267335e-01j), (2.177391734082604891e-01-3.069498789798942306e-01j), (2.924246044467347996e-02+1.342982975966558121e-02j), (-3.097143929445984184e-02-6.819515046454101281e-02j), (1.098577545033860847e-01+1.735462904766919556e-01j)
 (-1.121935698768272149e-01-3.181773819024325684e-02j), (4.622442647290104373e-02+9.832503151182167556e-02j), (-2.768637339371617379e-01+6.648049736272210186e-02j), (2.172621237920242254e-01+6.769571275376250197e-02j), (-1.392496399203263235e-01+2.169103666518345797e-01j), (2.656809388169523167e-01-6.751641800514137683e-03j), (1.100033186109549560e-02+1.240639760217547710e-01j), (1.256093363273621533e-01-1.810085382569557311e-01j), (1.843495513845707645e-01-1.873381122755972128e-01j), (-2.032087373776236272e-01+2.362022119228957551e-01j), (9.638596312522149101e-02+2.850973407747155186e-02j), (4.424940507267880463e-01-2.929553891505175950e-02j), (1.328730151482519495e-01-2.077367464388309160e-01j), (3.046943226105613620e-02+2.311615598703584962e-01j), (-7.118189959084786009e-03-2.931681903543992274e-01j), (1.356109732445679589e-02+2.575382142598714452e-01j)
 (1.051884306861466667e-01-3.285508705661403517e-01j), (1.027626021763554387e-01-4.454178722385928463e-03j), (-2.901538378184338740e-02+4.119064205120710753e-03j), (-1.707069130825451114e-02+1.992331574804392935e-01j), (-4.715698476047070625e-02-5.472383916852197050e-02j), (-3.189875837632304839e-02-3.244347471710875563e-01j), (1.734833542096342329e-01-1.605218895062280327e-01j), (3.638493691391029433e-02-1.737695743858184982e-01j), (1.997424409208125584e-01+6.993259283264036119e-02j), (1.120136890769490579e-01-1.533063357589465325e-01j), (-4.552277122423593614e-01-3.154359958200311786e-01j), (-1.211772174626734033e-01-1.406714704327777232e-01j), (2.523640889279910038e-01+5.762115920159879140e-02j), (4.649655302500478593e-02-7.925265081936644362e-02j), (-1.368238398113663934e-01-1.718463916741864994e-01j), (-1.908955164271822214e-01+2.202326009367175097e-01j)
