 (2.668495712006110909e-01+3.020458449732534856e-01j), (2.345000060116237683e-01-1.117427101842649872e-01j), (2.774401013500182867e-01+6.060960336349387190e-02j), (-8.593708724849088987e-05+8.577380477265608705e-02j), (-1.109130310222095628e-01-9.930789906762482744e-02j), (-1.174818119376599690e-01-1.624739447425759264e-01j), (-2.799789411129112796e-02-3.184563642777529097e-02j), (2.487198545126801386e-01-4.819232160731638792e-02j), (-2.253648874314953879e-02+3.733957618076264029e-02j), (1.608482286174774123e-01-1.366453178014669784e-02j), (9.927420009169383996e-02-1.932216103501611659e-01j), (4.927782379875476904e-02-2.087735455996719280e-01j), (-2.730199705047270733e-02-8.633886045774336049e-02j), (1.670876242272419376e-01+4.673570750987507960e-01j), (-1.240340739761938565e-01-2.913476996562031629e-01j), (-2.725870954214644759e-01+5.878435430395337336e-02j)
 (2.275329641964686511e-01+9.243972609330312895e-02j), (-2.068777621856428273e-03-4.047459659605130711e-03j), (-1.530456731277698434e-01+1.982598207445638028e-01j), (3.091946560289329793e-01-6.228353523207687259e-02j), (2.472136448817678911e-01+1.372603502859899294e-01j), (-4.272826282867278613e-02+4.982607626978972221e-02j), (1.559726107681650153e-01-2.345802113894725205e-01j), (2.299950558712147708e-01+6.811302506367720305e-03j), (1.599724822281479442e-01+1.990604636973238306e-01j), (1.084241181951147992e-01-5.281701586775616047e-02j), (-5.463503284000989502e-02+1.429476646401905415e-01j), (-4.483545593375926619e-01-2.445449536249661993e-01j), (4.970491936800556371e-02+9.613086769625822647e-02j), (-1.816730961950131784e-02-8.314919525634707764e-02j), (4.094518361108637761e-01-7.367631126927276508e-02j), (3.394266462695853803e-02+6.081336520259826572e-02j)
 (7.161525934278938077e-02+6.096638524107961254e-02j), (1.693966232696915430e-01-1.990318642259201673e-02j), (-2.339981072187561073e-01+2.397629539686816497e-02j), (-1.111446030224723640e-03-8.005353678917315197e-02j), (-1.997089976737914108e-01+2.092748821742969056e-01j), (-1.316664324185204404e-01-4.597419787379476430e-01j), (-9.763407269092103102e-02+1.131953822641310892e-01j), (-3.390184836403867807e-01-1.174759306878381121e-01j), (3.247785340623279837e-01+2.113287880584164072e-02j), (2.307607920105881893e-01+3.473976740391451767e-02j), (1.301856936810359411e-01-2.256674223244515831e-01j), (-5.151561111870129467e-02-1.047542218718545276e-01j), (-6.656093943844189342e-02+1.488363642461558445e-01j), (-1.634208819641034538e-01-2.751571702145307330e-01j), (-9.889679340673673824e-02-1.794532151187162305e-01j), (5.990681576104497225e-02-1.428469894662287298e-01j)
 (-9.066532069205268662e-02-1.534957530442676021e-01j), (-6.613151308589398925e-02+3.222379606437658639e-01j), (6.202909515481502822e-02-5.315238503173386891e-02j), (3.321866873021590560e-01-1.706516966847783645e-01j), (4.111696158952879432e-02+1.331754592610533416e-01j), (3.478881226335599208e-02-9.158314863492622582e-02j), (-4.448148544735625043e-02+2.557834238807558669e-01j), (2.839690197260090476e-02+2.262584858767330287e-01j), (-3.257615135205928492e-01+1.256446913306818458e-01j), (2.122867132511335186e-01-3.233909884665561729e-01j), (1.596203506043330500e-01-7.471112605049996802e-02j), (-2.898923116253069102e-02+1.554030478208169030e-01j), (-6.374065927604399828e-02+3.408014322114673589e-01j), (2.406425486903015498e-01+1.356693742088088683e-01j), (-5.207687650768502360e-03-1.119998002106571688e-01j), (2.144059185067087592e-02-1.681624201182472245e-01j)
 (-9.185552889714776459e-02-3.850027909204329912e-01j), (8.077777163377601599e-02+6.257633215749458522e-03j), (3.385067657346894077e-01-2.409061560257505508e-02j), (1.135058577261635615e-01-2.699704497635236344e-01j), (-2.271953669755116811e-01-1.674114833538451197e-01j), (-7.485569007314668566e-02-1.388825515051824722e-01j), (-2.317845463359569091e-02-2.549242585197574601e-02j), (-7.780808885260538654e-02+1.454975756840168888e-01j), (-1.606166005830462346e-02+2.015280220638353270e-01j), (3.506222367454195910e-01+8.109518629956473379e-02j), (-1.821166912343245847e-01+2.613784610515631490e-01j), (4.860326322461243354e-02-2.408336897806085675e-01j), (2.562698152380083472e-01-1.848274755385751755e-01j), (-1.858333094058838841e-01-5.297890237830782389e-02j), (6.129702846135898220e-03+9.320951686661529956e-02j), (-9.159204064149246982e-02+1.279314218735562170e-01j)
 (1.943207512931404979e-01+1.835311684443194369e-01j), (2.898894040869838262e-01-1.377822834447548772e-01j), (-2.492475964641238939e-01+8.189602422949986138e-02j), (-6.938297483332815652e-02-1.296130234985205798e-01j), (-5.343722921458968905e-02-3.069610487168131785e-01j), (3.933028472150595922e-02+1.771823830524093535e-01j), (-2.190202507740446891e-01+1.096900881791502413e-01j), (-7.200339518749149237e-02+2.143012267720355857e-01j), (8.154331901840347618e-02-1.332535996103191289e-01j), (1.941239716009386662e-01-1.043521593255229973e-01j), (1.347499431002710524e-01+1.634260417813177546e-01j), (1.375319296348136155e-01-1.755977233316311642e-02j), (2.405079131664416281e-01+2.094859507905256768e-01j), (1.950005735027223741e-01+7.730843384696163556e-02j), (4.538165591412920280e-02+1.988490708113351824e-01j), (3.728161245582148342e-01+1.748365702873849459e-01j)
 (1.969285812828125148e-01-6.125201090400802378e-02j), (-1.902776840543559111e-01+6.961161053331897663e-02j), (-1.204273183228732752e-01+2.167300580574895927e-03j), (-3.126656210650526901e-01+2.022492970135708334e-01j), (8.122785768264173534e-02-1.975663389977070500e-03j), (3.090285327418122452e-01-2.833948802765196562e-01j), (7.015429421391751463e-02-1.650064799096506163e-01j), (2.189428371591642941e-01-1.042963854279339159e-01j), (-1.405237592083216983e-02+6.432245006757167372e-02j), (2.322381714402748654e-01-3.014545104453713043e-01j), (8.727990471123411864e-02+2.234508607281650017e-01j), (-2.662343592830243230e-02+2.684282130731178995e-02j), (1.105103496897416743e-01+2.051371731181100000e-01j), (-2.020921980548637531e-01+1.506281817593348865e-02j), (-3.234600252198468473e-01+2.374700721289370875e-01j), (-1.530903358333742525e-01+4.392783333108715021e-02j)
 (2.980691785328767884e-01+1.939283580808330298e-01j), (2.706121117778037544e-01+3.446402361329657382e-01j), (2.554981347949478732e-01-6.313828493976164635e-02j), (1.249981153653984267e-01+1.797868038538489449e-02j), (1.861729536606649554e-02+3.572009807171621504e-02j), (3.174616140588109037e-01+1.036078221926529652e-01j), (-1.138421219255626587e-01+1.803691441988593824e-01j), (-6.589165228203147651e-02+1.380357495055992978e-01j), (2.031951129238592779e-01-7.234749207245760871e-02j), (-1.935021614143953017e-02-2.338392137851912356e-01j), (-1.286504388883395744e-01-9.877717971289745602e-02j), (-1.109893039754191041e-01+7.796706351102913879e-02j), (-1.819701733011599987e-01-3.257101462735268460e-01j), (-1.317409584069378636e-01-1.712329510941493493e-01j), (1.147725419172501010e-03+2.680251887629235830e-01j), (-9.429408875508435428e-02-3.752076248423809324e-02j)
 (-5.105442543896515466e-03+1.343057896875734791e-01j), (-2.357888585710057189e-02-5.668919221629677846e-02j), (3.201605819366881711e-01+1.315426671838864636e-01j), (-2.393127895612984779e-01+8.209446686210386535e-02j), (3.510283374993417027e-02-1.580793725889848012e-01j), (1.261415382130358712e-02-7.577318070990322549e-03j), (-9.777649911089413004e-02+1.980033986312055294e-01j), (-3.458518548777745893e-01+6.038388861052662593e-02j), (-1.706323203195181659e-01+2.117446069124454822e-01j), (-3.629589565320175959e-01-1.404565763546036239e-01j), (7.085948056420503238e-02+2.104597344826965588e-01j), (-2.488892003217539062e-01-3.033283185055497544e-01j), (-1.360821030144799548e-01+3.087168259356425359e-01j), (-8.745229609679869287e-02-1.070230718688198190e-01j), (5.973257539682898243e-04-1.312658103867458126e-01j), (-2.272744332693904176e-02+1.285541992523604182e-01j)
 (1.305618899084365625e-01+5.987943612516249264e-02j), (-2.409039585622753110e-01+3.788663074441022197e-03j), (1.945871185298347905e-01+3.031363121585228249e-01j), (-1.092283832150861694e-01-2.511957153894726069e-01j), (1.467026194860903202e-03-4.281411727935680034e-02j), (-1.635098447142721567e-01-5.929672205235704541e-02j), (1.822794842916782565e-01+6.538261885856812283e-02j), (1.406738775026877553e-01-1.932352327558394672e-02j), (6.409442951166238744e-02+3.139706251308823637e-01j), (6.514813658812095010e-02+6.799857430505056033e-02j), (6.581048710583169148e-02-2.298428096558430278e-01j), (1.770701145110235852e-01+1.771468005055054362e-01j), (-3.668793697406563803e-01+4.629520225981927431e-03j), (-1.530858999637195739e-01+4.530107056751775385e-02j), (5.336656623369107587e-03+2.401731200821307644e-01j), (3.608811553608146094e-01+2.174386888280186170e-01j)
