 (-3.765857243997960263e-02+6.368756825789417819e-02j), (-3.167126900799789313e-01+2.292703306939490870e-01j), (1.553291723684333547e-01-5.653336814420758388e-02j), (-2.054122771491802002e-01+1.627375225452167007e-01j), (-2.800321734600575985e-01-1.238300119337397698e-01j), (-1.258203776298428556e-01+1.322472094292354294e-01j), (3.710222597193619798e-01+2.008714933858488649e-01j), (-1.604109790280167092e-01-3.787788828134862340e-02j), (-8.551986889021730154e-02+2.667912791528635474e-01j), (-1.287967633746201490e-01+3.040948548823456110e-01j), (4.133458198303960329e-02-1.755877661365814191e-01j), (-1.324790197113712154e-01+6.589762857095002313e-02j), (-2.156425043872050029e-01-2.687770816699316390e-01j), (-9.312539287722136627e-02+2.707062108939303768e-02j), (2.649920366724835968e-02-1.047057073057085785e-01j), (7.733363116370327306e-02+1.600858862155934703e-01j)
 (-1.931016018493500741e-01-3.297860483597820358e-01j), (3.665846759804796129e-01+2.404714191553525282e-01j), (3.151129858599029387e-01+1.096769427549645765e-01j), (-7.291326678941664752e-02+2.866362820236951769e-01j), (-7.157810912741546794e-02+1.563590054763823456e-01j), (1.148538326523009939e-01-2.219975420747936565e-02j), (-3.113105385536926728e-02-9.524173887497794366e-03j), (-1.531064958778703688e-01-2.145483883469587183e-02j), (-1.335593731178459365e-01+8.148021177568453080e-03j), (3.752746599484679119e-02+1.361308547534764886e-02j), (1.602194893062092174e-01-1.627421568620570080e-01j), (-7.451289739852202942e-02-1.938004899093279665e-01j), (2.643737759393856024e-01-1.000225449263188460e-01j), (-4.098953206538638594e-02+1.546573189328575015e-01j), (1.061798281951123468e-01+3.235363930179464553e-01j), (-2.416307777337835527e-01+1.122421049350071781e-02j)
 (2.792211191087505817e-01-2.366227638231203911e-01j), (-1.299612648801315162e-01+8.411007438175044371e-02j), (1.083114371076122906e-01-2.381484267487904427e-01j), (2.279236997621808813e-01+4.186810930537812614e-03j), (3.705006943978851608e-02-2.193153605081374635e-01j), (2.388657296543941211e-01+9.084701142643217264e-03j), (-1.410406101688816138e-01-2.062063123836872236e-01j), (1.509687223266311107e-01+3.278393895137847736e-01j), (-2.817211533560854964e-01+3.341477384458513278e-01j), (-1.830294722321674228e-01+3.897328196630652636e-02j), (-6.519257973618390600e-02-1.080096868477821853e-01j), (-5.010641858298221785e-02+2.080038051735126348e-01j), (1.363263961863087348e-01+1.073698550122173523e-02j), (-3.600457113994846164e-02-2.116327185568512015e-01j), (-7.516125010408102047e-02-4.148879809215356984e-02j), (-2.404603554528480513e-01-6.829164148710793747e-02j)
 (-1.987995820833901583e-01-1.393898298930439650e-01j), (-1.486698975131547640e-01+2.337586885899418654e-01j), (-1.350747126560117584e-01-1.447160036205658862e-01j), (1.487691779949980309e-02-1.070289903151347144e-01j), (1.880611857398455378e-01+1.479534189098024866e-01j), (2.461372622363353913e-01-1.345523998478277417e-01j), (-4.298044964151957748e-02-2.152481913567363958e-01j), (-3.900735125114232482e-01+2.043489829764767729e-02j), (-7.294906236978554448e-02-8.189617144431129980e-02j), (-3.074600863006151652e-01+1.596843174947057192e-03j), (2.698136934470578563e-01+2.727887138223644148e-01j), (1.012670843019777694e-01+6.784888253898360005e-03j), (-7.531977000278530787e-02-5.063320488169112399e-03j), (1.335924390187653299e-01-1.185533345479990452e-01j), (2.954762932251935037e-02+2.676885301922643512e-03j), (2.144250178427043740e-01+3.580557614035943526e-01j)
 (-2.169762304704271338e-01+1.875375735635876895e-01j), (-1.621936364497944261e-01-1.794728217913234558e-01j), (2.823162966605265445e-01-1.064696776988756227e-01j), (-1.506235707963791970e-01+1.788416137892634705e-01j), (1.375132380682704547e-02+7.958501076999872914e-02j), (-8.735160767965691186e-02-1.941888403700319510e-01j), (5.634447521563918510e-02-9.603438939657468754e-02j), (-5.769597403945675440e-02-8.601750311286637807e-02j), (-3.497371965961406509e-02+7.957124353407143968e-02j), (-1.256675302497404188e-02-3.928319832765955061e-02j), (-1.191359027463584214e-01-2.227872298168828147e-01j), (4.739848645795606275e-01+2.153750887573620543e-01j), (3.435183095347611459e-01+2.571980763641827927e-01j), (-5.069348183498545435e-02-6.112987681055224998e-02j), (-2.764082403612770356e-01+5.167136089981358427e-02j), (9.703118396577437021e-02+1.243210332878719321e-01j)
 (-6.822108725188185232e-04-3.917163406291093025e-02j), (5.414288749896457864e-02+8.534650546746291866e-02j), (-1.099600871211239422e-01-2.689255527119849970e-02j), (9.289366795294733137e-03-1.520305911504881147e-01j), (-1.985504610491793942e-01+4.068075178950139037e-01j), (-3.546424613386047753e-01+2.169080309678957375e-01j), (-1.275402094065124226e-01-1.996405848044990328e-01j), (1.073755929296927591e-01+1.607777258341354723e-02j), (-1.208572354002912103e-01-8.811597202458346101e-02j), (-9.170660096664761882e-03-2.930179917055243943e-01j), (2.166790116831017188e-01-3.135179009837787967e-01j), (5.149617176252156703e-02+3.872603637805261539e-02j), (2.349252176754977606e-02-3.305314210337612080e-01j), (-5.370103051907468977e-02-2.444330768313711377e-01j), (-1.562581540454177076e-01-2.171300043559661885e-01j), (-1.653625132182395471e-02+6.790145673761770195e-02j)
 (3.814252857793477142e-02-2.410397484477094232e-01j), (-1.218467495215421262e-02-1.147899518336693014e-01j), (-4.677864583993026071e-01+1.111524234953163298e-01j), (-1.316241317092566865e-01+6.605492823571910976e-02j), (-2.285372548236514617e-02+1.743513289879143890e-01j), (-2.543641254708881028e-01+9.332218153755569845e-02j), (1.252545748037049433e-01+1.729628149790590208e-01j), (-2.858266816405959920e-01+3.264327283071394303e-01j), (-1.384144746080560595e-01+1.689058677584468482e-01j), (3.860887696996836288e-02-6.945539932892119683e-02j), (-2.465856332342801771e-01+2.062472265449939030e-02j), (5.046979451823106755e-02+8.455238664160115436e-02j), (1.671874374768480553e-01+2.591368924377368543e-01j), (-9.987944170637694241e-02-2.017951263031594542e-02j), (2.897351547205072597e-01+3.091659024796775818e-02j), (-7.895687164981855799e-02+1.204571632079924071e-01j)
 (1.091091776049972067e-01-2.918830058336446820e-02j), (-7.009141210961994384e-03+3.033475169979953923e-01j), (1.871986178732906736e-01-5.715134374107925380e-02j), (-1.318548959698609968e-01-2.076044494082675274e-01j), (3.155319064010561614e-01-4.624518059608240250e-02j), (-2.366292528426242048e-01+1.060644344554568519e-01j), (-9.631729465844575400e-02+2.107801992908903133e-01j), (2.886615376560810672e-02+2.547806467173030498e-01j), (1.016020114910708011e-01-1.949702732875781552e-01j), (1.113513413275867142e-01+1.484431611718969313e-01j), (-6.752205713255617081e-02-9.870713541249064027e-02j), (2.195755965633160167e-01+9.509687744791982256e-02j), (-4.275022272316049421e-02-7.470965256551401201e-04j), (4.344887446840594580e-01+1.922752119736997611e-01j), (-4.241560492495938944e-02-5.858524223383480833e-02j), (-2.702056126121146207e-01+2.187117822518648003e-01j)
 (-1.136594359404374671e-01+5.526623649130799065e-02j), (-3.015484158931446279e-01+3.195533946410461512e-02j), (-1.822873749704008728e-01-4.370395823803539109e-02j), (-6.665720734024190020e-02+2.561959335426554352e-02j), (-6.050157444247641902e-02-3.136213995235522661e-02j), (4.178178739153950438e-01-2.096603192457074660e-01j), (9.248275010706893950e-02+5.371758514369270876e-02j), (6.837355993888133421e-02+2.990679010081884193e-01j), (-1.089688608568213923e-01-3.752751347410426819e-01j), (2.641188202430364007e-01-1.850038465797637921e-01j), (-6.561850192962490058e-02-2.666251238045754257e-01j), (5.140181569291209923e-02-1.738723867557602776e-01j), (-9.087252473995795221e-02-1.149747007339065735e-01j), (-2.527587238774731127e-01+1.715559865935188943e-01j), (-5.323373606208455650e-02-6.824224513367591061e-02j), (-1.569042640607559713e-01+1.060346788564484749e-01j)
 (-3.704353776952412636e-02-3.046906720736891616e-01j), (-1.892881428559487489e-01+2.018516810296323571e-01j), (1.843238951859824393e-01-1.250435074934813928e-01j), (2.653312137342746513e-01+2.384612803666342762e-01j), (1.297515336084786031e-01+2.213245096450862093e-01j), (-6.980580048912399249e-02-1.161388491767543774e-01j), (-2.399523111453226443e-02+4.913597485343629279e-01j), (1.434409477614924655e-01-5.527533209537735526e-04j), (7.746432588707480305e-02-2.232842881890019782e-01j), (-8.572252155609636978e-03-1.272203291256245594e-01j), (-4.396991694417962115e-02+1.851511898403581519e-02j), (-4.702171438980798368e-02+1.636777680818126135e-01j), (-3.449186839137964589e-02+6.586951937147657310e-02j), (-9.202934239487929602e-02-2.201857272976063540e-01j), (9.321652117328022014e-02-4.160436024583950843e-02j), (2.884637944247124830e-01-2.146411954853504611e-01j)
