 (-3.036327677626715627e-02+2.306794292469981425e-02j), (1.072529740381713004e-01-7.343965994275873654e-02j), (-3.144923208233620787e-02+2.103816794731315776e-01j), (1.490570014220962691e-01+8.167741906154060705e-02j), (1.165476143967792838e-01+1.648203268110695063e-01j), (4.473418648392332719e-02+1.018643935117472532e-01j), (1.954262360879072402e-01-2.149068157668346801e-01j), (-6.543702887033488180e-02+8.773989106535419469e-02j), (-1.023442228978662938e-01-1.956419600555829030e-01j), (2.467705147294872448e-01-8.899149738383271835e-02j), (4.181131189529731507e-01-1.174535291074185576e-02j), (-9.661647689737271061e-02-1.938802446515495437e-01j), (1.844664535786833537e-01+6.054213699470759741e-02j), (-3.942764157306872796e-01+2.126613404985620015e-01j), (2.723860849588957134e-01-1.361574632253715333e-01j), (-1.056749851205307927e-01-2.762410413170490187e-01j)
 (6.331899258716489065e-02+1.686586721234506758e-01j), (-3.619117321724642927e-02+6.133063291866078237e-02j), (-1.325375014438454346e-01+1.424113734381718399e-01j), (1.247210479307673814e-01-1.069258438081947815e-01j), (9.417141882935263497e-04-7.408842017955102888e-02j), (7.606318695056318857e-02-3.957607629966138074e-02j), (-1.008038443550525465e-01-2.529774934071291059e-04j), (-2.864925833295622892e-01-8.426035463015758842e-02j), (2.743195384393209424e-01-4.249736493168009832e-01j), (-5.288449638754553345e-03-2.242334031797362515e-01j), (2.297617119264981078e-01-3.052746047857440859e-01j), (2.138629991743780934e-01+1.054029526243218107e-01j), (-1.321940807067541745e-01+2.115857592907567641e-01j), (1.490345877988570045e-01-4.525356132836694245e-02j), (5.483254441685052327e-02-1.387945717221278907e-01j), (3.268356428037842987e-01+2.467169057264655962e-01j)
 (-2.462164664396730152e-01-1.683490126696315647e-01j), (1.573588874858424524e-01+1.339726907962103808e-01j), (2.008582150661237797e-01+7.568783950373997316e-03j), (-7.737901152272168293e-02+1.268557059749082783e-02j), (3.407598717778646119e-02+7.043838427954413062e-02j), (-2.732341859371633097e-01+4.909842242740173474e-02j), (-9.408830458690894960e-02+4.758850282494354184e-02j), (3.336007878493272849e-01+1.493022133853401934e-01j), (3.091190210588662945e-01-1.183233837929753007e-01j), (-3.136216250478390810e-01+2.866633197604341321e-01j), (3.608555173895210133e-02-1.086665381204929420e-01j), (2.351250222837818205e-01-1.112021923607514479e-01j), (1.488250817923290059e-01+8.726948269523050750e-02j), (-1.668534259648045692e-01+2.554730799687189857e-01j), (1.047992689499091801e-01-1.469456409643887795e-01j), (-1.611402764585361663e-03+2.599769136109983947e-01j)
 (-1.248831924605753180e-01-6.004503179569146976e-02j), (2.969728080745653309e-01+5.242019430229849508e-02j), (1.372538643003260450e-01-3.197444166106939156e-01j), (-1.257079655243921179e-01+6.695198154328982354e-02j), (9.994481996111020949e-02-3.574667269217134402e-01j), (6.343240565136118447e-02-1.697995219331294436e-01j), (2.218514414394836404e-02+1.437431396364188263e-01j), (1.606551731683655282e-01-1.718492377647566349e-01j), (6.400425683237309649e-02-6.721911162879171120e-02j), (-2.511574253400193635e-02-4.134789535157883944e-01j), (1.461671540652501045e-01+2.605341542233065300e-02j), (2.878457701912657818e-01+1.084449341895228069e-01j), (-2.397464396587389510e-02-2.352430223704036205e-01j), (-1.516229519729709874e-01-7.033557053899922029e-03j), (-4.295782533448314067e-02-2.627253788595691059e-02j), (6.931081147233647544e-02-3.438197470642657683e-01j)
 (-2.236179675299667102e-01+4.048959122627734941e-01j), (-3.164281555263970952e-02-2.209599334885772315e-01j), (1.600715388955727125e-01+6.557444479676340088e-02j), (-1.709629126598680438e-01-3.334366504135985454e-02j), (9.019031239745883832e-02+3.803991425060590514e-01j), (-3.204639756606572631e-02+2.683730213456329006e-01j), (-4.938215960518963638e-02-7.523150768421679735e-02j), (-8.711147693848673990e-02+6.404442720636610575e-02j), (3.602141373651965850e-01+1.664036584759710502e-01j), (-1.123505103882833228e-01-2.455448133362708729e-01j), (-2.404466133084772750e-01-1.127088874259584567e-01j), (8.272068140998324604e-02-5.594320084023429035e-02j), (-7.753869985626396510e-03-1.061232756021687207e-01j), (4.546920104713114696e-02-1.083477039192089209e-01j), (1.008430149665407727e-01+5.664678213511872840e-02j), (3.528481813826683799e-02-2.822901805765462013e-01j)
 (1.681120645408258618e-02-1.790608670243261646e-01j), (-5.800899689635545808e-01-8.040527366719397995e-02j), (9.457508329919722678e-02-2.400188626514778920e-02j), (3.993832253327569970e-02-2.289308403192763797e-01j), (6.010535353691499882e-02-2.193610288133312491e-01j), (-1.894943162102200318e-01+8.598115719165824733e-02j), (2.169575258629168335e-01+2.392372314098602792e-01j), (-5.467474672979620587e-02+4.252806512857520288e-02j), (8.434935819301130067e-02+3.820693825306897135e-02j), (-1.210329260614184319e-03+3.874899591629281381e-02j), (2.073809400492989397e-01+4.215954978936110875e-02j), (1.530973589194597195e-01-1.612002985471097105e-01j), (1.482216468436719503e-01-1.452025783272012927e-01j), (3.119952793594428231e-01+1.028779957942794199e-01j), (2.439344570693457170e-01+3.972603417385747043e-02j), (3.595346584917991084e-02-1.984569324013828739e-01j)
 (3.141103367681646330e-01-1.466833209055114773e-01j), (-7.941688892495205043e-03-2.678499979754058180e-01j), (3.246611542754302554e-02+2.206629161986269072e-01j), (-2.650174765418559231e-01+6.809365256659638543e-02j), (-3.910579945182777184e-01+8.988244871781675416e-02j), (-6.705269047920131564e-02-5.556926111791418016e-02j), (1.372394873051055730e-01+1.581273507178980187e-01j), (1.800661473744782082e-01+8.628039165698336843e-02j), (3.660576475281985820e-01-2.025017308824856588e-01j), (2.003956380015742833e-01-1.878385815080502869e-02j), (3.996680418249182187e-02-3.797252514245281346e-02j), (-1.584228788544447541e-01+1.686847025341145223e-01j), (-1.620304077753990935e-02-1.479506758228267549e-01j), (2.977184954409684003e-03+6.875491989992359165e-02j), (-2.979634833940258964e-01-1.602227372292505114e-01j), (-7.463223982384258048e-02-1.099044240604470785e-01j)
 (1.217222123274938894e-01+1.151895399484722249e-01j), (-2.464907963793466217e-01-4.341536514505738367e-03j), (-7.366708362153981393e-02-1.716356224829805877e-01j), (-5.107446523496355084e-01+1.798249927869584874e-01j), (6.526150292242216544e-02-1.163431345433703495e-01j), (-1.554336730436086944e-01-1.003781345837296002e-01j), (8.669298912543443869e-02-1.872740875973981090e-01j), (1.418646590045274936e-01-1.357647716656923687e-01j), (-7.084493555902429685e-02+1.111760748020842599e-01j), (6.014859639602350427e-02+2.049553156677973859e-02j), (-4.547611681664435329e-02-2.584074181017950167e-01j), (-1.438392867406480535e-01+1.466974801353572166e-01j), (-6.621185365666877598e-02+3.689973037162568303e-01j), (-1.282629892883991873e-01+2.222225744230111877e-01j), (2.135943647039750259e-01+8.777520883564175758e-02j), (2.317606844605145378e-01-6.319739277901535723e-02j)
 (-3.367255304578472414e-02-3.154495425183788115e-01j), (2.156013447632905145e-01+4.547112210208353184e-03j), (-2.731186474547216969e-01-4.910375665243856685e-02j), (-1.310505954010411644e-01+3.198314140608310430e-02j), (1.827886212762005469e-01+6.629504553755632967e-02j), (3.259222033291950815e-01-4.347662040319691390e-02j), (-1.084896423043903851e-01+2.557297930164892930e-01j), (-8.438536507910047307e-03+1.626745673232668221e-01j), (1.671987864179831362e-01-4.302517806025576291e-02j), (1.833204266843366514e-01+1.910252516449705007e-02j), (-7.980118240920432149e-02-3.470969107966511147e-01j), (-4.676640391172148109e-02-1.810616014913687954e-01j), (1.224206456389964962e-02+8.161490563338710813e-02j), (2.095948696686513735e-01+7.619788264314650283e-02j), (1.709595426169618626e-01+3.867439535165499431e-01j), (-2.051335705924497432e-01-7.077576775426179523e-02j)
 (-9.922114664452136301e-02-1.623386612970795506e-01j), (-1.082988120330470039e-01-2.309650053253967661e-01j), (1.507039592852222332e-01-2.084743446163760672e-01j), (4.039728153618510342e-02+3.111194387261699834e-01j), (-1.714876340507030528e-01-1.422571786204828159e-01j), (2.545156892354240585e-01+2.120852356917839882e-02j), (-1.181498088667773394e-02-2.140666146234144473e-01j), (-1.614949298226288632e-01+4.728396337530579308e-01j), (1.505365393839176724e-02+8.236677558832779245e-02j), (2.030780521150921669e-01+2.836873998194433880e-02j), (-1.292059735240597140e-01+4.412241963793801097e-02j), (2.045837319421626166e-01-1.457959550627435652e-01j), (-2.699071885848057795e-01-8.616321286226300002e-02j), (-5.533150708210116120e-02+1.038172912385680879e-01j), (5.775974614835040905e-02-1.449800895224895303e-01j), (2.388835311621561874e-01+1.314896113680135425e-01j)
