 (-1.303244621687138331e-02+1.758220191285847223e-01j), (-1.535465334828872708e-01-1.576433276649990833e-01j), (4.071199038081928928e-02-3.429798373661215038e-02j), (1.243892453671115172e-01+2.633858158587659704e-01j), (6.726650980956343229e-02-2.126002421620790672e-01j), (-3.135817265639721518e-01+1.332270929747844113e-01j), (1.853143299508224484e-01-1.255948776621652607e-01j), (-3.322334020673492483e-02+1.833795528978333367e-01j), (-1.410709398402479331e-01+7.229705727135023186e-02j), (-1.100116032157099910e-01+2.585920947989358565e-01j), (6.267721532195082157e-02+3.931651416498037344e-02j), (-8.093488502900647585e-02+1.461198101100516233e-01j), (-1.366889490011720734e-02-2.108503246779664941e-01j), (3.583995752374022348e-02-5.226583637112517389e-01j), (-8.411396944045979041e-02-1.985516776388470128e-01j), (2.608292924656284151e-01+1.051166402130490757e-01j)
 (-1.352997506722631027e-01+8.115591534693684939e-02j), (1.256292184615416807e-01+3.729395527594348003e-02j), (2.893611594891631333e-01+7.454472471774505060e-02j), (-1.796301124893089629e-01+2.498656248696423665e-01j), (-2.343561615305662926e-02+2.119753905684326201e-01j), (-3.126759275095351565e-01-3.113633114068358188e-01j), (-2.726482162739508608e-01+2.213123011079947203e-02j), (1.804771935294949836e-01+6.356482298308568923e-02j), (9.229463650834958399e-02+2.712096777750004351e-01j), (1.841363733898216948e-01+8.995268364092845470e-02j), (2.916253744529759828e-01-1.084675737696512987e-01j), (1.389556882965654605e-01-2.113385832341570791e-01j), (-7.001476536026403352e-02-1.685300136826719530e-01j), (-1.916812595054364077e-01-1.076099459786420687e-01j), (1.268211591014792028e-01+4.091134330028552146e-02j), (-1.890647546437765336e-01-4.826248273455742421e-02j)
 (-9.745827242743061725e-02-1.948101119477432253e-01j), (-3.077497956401982204e-01-3.595632816204639287e-02j), (4.621788348561022830e-01-8.849786713116482295e-02j), (-1.247394325100711632e-01-1.315975631400717327e-01j), (9.102093939205191386e-02+9.377263369541069538e-02j), (-3.959351458670939961e-02+1.097309022912530685e-01j), (1.214744697315753436e-01-3.285066030993171599e-02j), (1.292900158527345716e-02+2.590709027062627068e-01j), (1.590178991427729782e-01-2.495782861614287140e-01j), (-1.285389122308858156e-02-1.813222392070016620e-01j), (1.028328330557088249e-01+3.682892691580190170e-01j), (8.963095745902073530e-02-6.456580531946540247e-02j), (1.904433140654481771e-01+5.151399530686768397e-02j), (-2.961139102143771629e-01+3.816574637992561220e-02j), (1.346544699214075567e-02+3.865737768018126519e-02j), (1.099275268581604154e-01+2.599368531377792557e-01j)
 (-8.805527720797718880e-03+9.951723034288256775e-02j), (-2.335978210435228908e-01+1.877539791014887216e-02j), (2.336215298743954394e-01-1.674953663530686643e-01j), (3.643201093433617865e-02+2.511494318838242701e-01j), (1.948892088590043203e-01-1.560118401616504280e-01j), (2.984962713101577125e-01+2.579143865132174085e-01j), (-4.826896051399633819e-02+9.573815704582223918e-02j), (-3.597726856773797999e-01-6.452072057856747707e-03j), (-1.209392060743165638e-02+1.171419861245656113e-01j), (1.691995415966440763e-02+7.373436470992045244e-02j), (5.926890837322283320e-03+1.796945774825951803e-01j), (2.519164307074270304e-02-1.681013341718302079e-01j), (-1.044333064729179375e-02-1.248594488850499618e-01j), (1.488929636428020509e-01-4.951777090582226704e-02j), (5.857173296279994529e-02+1.520912793901269267e-01j), (-4.236774406741412036e-01-3.192987342437099141e-01j)
 (1.583327540113721732e-01-4.415327222143568958e-02j), (2.653998852712879941e-01+1.883761283516368623e-01j), (-1.829890465744079819e-01+4.301981583323172958e-02j), (2.144538257633621658e-01+1.023669492364336076e-01j), (2.664955840764265602e-02+2.693164860195922383e-01j), (-1.277830073481046880e-01+2.141720296403079871e-01j), (5.507801139665686324e-02-1.123115136185513924e-01j), (-1.000570917399348642e-01-1.537601221906974014e-01j), (-1.050983501795080544e-01-2.804700956999736094e-01j), (-2.751511902282429700e-01-1.943901655802827283e-02j), (7.133935573109111139e-02+1.586771795668390772e-01j), (4.224983168488192220e-01+4.037305030072077527e-02j), (9.094873021873190605e-04-1.831674171040661991e-01j), (-1.645639821753083210e-01-1.085205620699028067e-01j), (3.045003368009385758e-01-1.226532865400637058e-02j), (-2.065385982014254773e-01+7.985400597701096392e-02j)
 (-4.786994335267090450e-02-5.430343245385153145e-02j), (-9.181296355226777062e-02+2.351397558600128723e-01j), (7.936654091953657120e-02+3.059802116515826231e-01j), (1.551741083177944902e-01+1.894918316484950349e-02j), (1.698997821270202824e-01+7.784724794051624611e-03j), (7.437816565350371945e-02+1.412730854027106353e-01j), (2.340048900615005201e-01-5.584599485077928332e-02j), (2.603921985540675887e-01+1.401451472302122359e-01j), (-1.547039974963343723e-01-6.063994802356263703e-02j), (2.054611702320275068e-01+4.194876468434622502e-02j), (-2.002890075304601114e-01-4.329892749030195831e-01j), (-1.391023522278734409e-02-2.058131470476281810e-01j), (3.906723816573940411e-01-5.661025334460714070e-02j), (7.708107550793757978e-02-1.005457813174408382e-01j), (1.807037631627071705e-01+2.367774012550739327e-01j), (-4.007174661332058019e-02+5.480451127780230219e-02j)
 (2.410660650604337304e-02-2.704958676800557904e-01j), (3.972054794038467618e-01+6.619216556473661583e-02j), (2.508035726772148144e-02-9.136498832885742161e-02j), (6.438784689968307662e-02-1.017393059980949838e-02j), (-9.070799989827271759e-02-2.778415645207047979e-01j), (-1.827033197432988421e-01+9.352551461024492807e-02j), (-4.469369893342118316e-01-1.711183835277558726e-02j), (-2.578167615462434448e-01+1.330113712943569448e-01j), (7.800327447269676806e-02-1.892726106572293898e-01j), (-5.543170160364446764e-02+5.780780280626507395e-03j), (-6.408918411832692508e-03-4.480532172170408056e-02j), (-2.072177221835656835e-01-1.206068015816660899e-01j), (2.647469875563961961e-01-5.580904136615903732e-02j), (-3.652156476741755253e-02-1.388034523211552074e-01j), (-1.716519129267395083e-01+3.177612852678736721e-01j), (9.999001384587237473e-02-1.800058961817265282e-02j)
 (-1.521890451569814784e-01-1.887452286800333223e-01j), (3.039934243906423084e-01-2.236309808169205104e-01j), (6.762640132403587023e-02-1.708072662084648141e-01j), (6.338593271312351063e-02+1.636168432469887191e-01j), (-1.255137710824315855e-01+1.839184726550816829e-01j), (2.732967767288230210e-01+2.294259839620368391e-01j), (1.037599072293912544e-01-2.054659888848923421e-01j), (2.207332542744031567e-01-6.438364853717648550e-02j), (1.000818230761523764e-01+9.445975074379403535e-02j), (1.058564411694366131e-01-2.287763381065571755e-01j), (2.166981480140388328e-01+3.805139336334383005e-02j), (7.762286862081510530e-03-8.470841936501724567e-02j), (-1.708659461578537070e-02+3.287835028617538957e-01j), (2.570404267356001249e-01-3.533371537436352794e-01j), (5.357858800743851152e-02-5.595151538882388829e-03j), (8.214567791776837546e-02-6.643754236175299088e-02j)
 (1.266954040435375461e-01-2.203300336860728459e-01j), (-2.199139876155383755e-01-8.359798913124277808e-02j), (-3.087264472318367869e-01+3.146557004394902601e-01j), (-1.392447401915779814e-01+2.744120043722489966e-01j), (2.060931676500962761e-01-2.988787911879725590e-01j), (9.228851985448985329e-02+7.447351232847029823e-02j), (-2.651697279347414171e-01+6.051134559242158338e-03j), (5.718272324484499625e-02-2.330786971604005900e-02j), (1.159922725763653795e-01+5.332297030970702123e-02j), (1.457164347849273511e-01-3.963360252959677865e-01j), (1.620817398778685303e-01+4.765785152638417344e-02j), (7.213154245482239491e-02+6.916070359514854549e-02j), (-9.885304094998394187e-02-1.824629314085802756e-01j), (2.285647092643397493e-02+6.289899165614343257e-03j), (2.238359338934533260e-01+8.175971308724541350e-03j), (1.706161687776961144e-01+1.223229289963552319e-01j)
 (-2.334785490455396628e-01+4.030012404457236075e-01j), (2.900419007886615996e-01+1.506931624324497898e-03j), (-3.601861548174328104e-02+1.513118193118784260e-01j), (-8.628279859725168643e-02+2.391123880040949556e-01j), (5.745721914445765799e-02-3.786182211953529470e-02j), (1.892096612792464327e-01-9.127703426000313702e-02j), (1.617842256862390415e-01-7.724445710142287778e-03j), (-1.889770250588079237e-01+1.366156005130866324e-01j), (-4.389966035655055998e-02-3.818353321225426145e-01j), (3.307766194079435618e-01-2.144204661695820746e-01j), (-7.912335916726490059e-02+1.940067707865154520e-02j), (1.309955885665474995e-01-3.877836343953283693e-02j), (-1.395184310697324404e-01-6.441086313721931800e-02j), (-1.606867148218318331e-01-3.776301306330970275e-03j), (-3.097204040012920268e-01+1.344942947363598172e-02j), (8.179064807487029798e-02-1.174797100284202594e-03j)
 (-5.415906609040102571e-02+1.989508937583225057e-01j), (8.741135024742732740e-04-4.480163544504534023e-02j), (3.259780978026095843e-02-1.767357692857390028e-01j), (1.323440820534728946e-01-5.025944452227103509e-01j), (5.119675179907573481e-02-2.006620671953956991e-01j), (-1.885955804135149849e-01-7.279986086744630325e-02j), (2.885262623757878578e-02+6.285711826898429666e-02j), (-2.257262307850461391e-01+6.153505759302655559e-02j), (7.427319753946463876e-02+1.882901473630564995e-02j), (2.168964439210334938e-01-1.919877341150809102e-01j), (1.528115597105789703e-01-1.422318852620761409e-01j), (3.975171143822092135e-01-3.319004989535936923e-02j), (2.303341002009586663e-02-1.917824049656010818e-02j), (2.136684317079293460e-01-9.393804982839229489e-02j), (2.947256077558705334e-01-1.566178589336475815e-02j), (1.957872275097821413e-01-1.910264548273375163e-01j)
 (-2.192695743913590511e-01+1.833394909985344712e-01j), (-4.286969320700564912e-03+2.078799580470864494e-01j), (-1.780465997020364288e-01+8.300193887204107557e-02j), (2.551388666339209355e-01-8.159423816004809926e-02j), (1.901855579918303174e-01+3.499582380187924446e-01j), (-2.495876765973764622e-02+1.305195054074938243e-01j), (-2.693407472002717351e-01+1.980620703430220272e-02j), (8.447101545069382600e-02+4.309596792210867999e-01j), (1.727242880106766298e-01+2.533026199485181040e-01j), (-1.825688937880308171e-01-1.924850696293222696e-01j), (-1.588274389073459913e-01+1.972988715292133821e-01j), (-2.825795919833157602e-02-3.679256234957010985e-02j), (7.305683150551280092e-03-9.242465573706887261e-02j), (2.010526284401371322e-01+4.022788939300445121e-02j), (-1.616840013419782174e-01-8.626733845867375072e-02j), (7.367853172528589234e-02-4.798233136629768275e-02j)
 (-3.069026681357163167e-01-1.434783726253380520e-01j), (5.856689533872437570e-02+1.094625806628978237e-01j), (-1.041680724077737874e-01+3.315261254818415576e-02j), (-1.045272498729722527e-01-3.247836882273223702e-02j), (3.401929481706915115e-01-9.432000541513302361e-02j), (-1.854788986356687430e-01-4.436139896069282024e-02j), (1.717454502175878861e-01-2.453043533525639253e-01j), (-1.160196491607720926e-01+1.456730282475159066e-01j), (1.961112188849499505e-02+3.377942998521479834e-02j), (-1.357335896898941852e-01+1.082720754669877494e-02j), (-8.874123789846928567e-02-3.450001583357864554e-02j), (-2.085911228293577946e-01+1.104815290729110888e-01j), (-3.827800261650031732e-01+3.218487539238122364e-01j), (-2.263139069579607754e-01-2.992685137850148447e-02j), (2.795582241615878760e-01+2.192428311180281419e-01j), (-5.032299067048260494e-02-2.114482520349520167e-01j)
 (-2.229270518530982181e-01+2.229360413069502167e-01j), (-6.962392596138053391e-02-1.380788966720786770e-01j), (-2.696245189707615481e-02+3.559289442511413132e-02j), (-1.098689072859729970e-01-4.225067679076040250e-02j), (-2.511584547808145551e-01-1.106475659521921895e-01j), (6.195073881594716225e-02+1.480336861126780867e-01j), (5.022608627282047072e-02-2.552686950606015692e-01j), (-3.676105518105073772e-02-1.088892027672840740e-01j), (2.964458748837696667e-01+1.452629649884072394e-01j), (-2.980148525648558255e-01+8.301937373074019799e-02j), (-6.957566778196619395e-02-1.486041062981180993e-01j), (1.970466972095419600e-01-1.635674957679517372e-01j), (-1.585168072282319707e-01-1.455257643115777377e-01j), (8.142559468379856336e-02+9.838097854416555377e-02j), (-2.442400503409893411e-02+4.159435800655738591e-01j), (2.413722686613787791e-02+3.806266268074025017e-01j)
 (6.393856225599715837e-02+1.951095652873299502e-01j), (1.447153020423760095e-01+2.249002777448692314e-01j), (-6.351096672830576495e-02-3.299060021079525118e-02j), (-1.623601436316178259e-01+7.728436698587076714e-02j), (1.661869328883962271e-02-9.917893332820110555e-03j), (1.051058924690452812e-01+8.439322211741213942e-02j), (1.091884069897932630e-01+3.906718498084718050e-01j), (-1.804319586249598373e-01-1.074388357701091673e-01j), (-1.483046935732970639e-01+4.639422480737013244e-01j), (-1.047935196817600667e-01-8.627290848802163237e-02j), (2.427254200567975639e-03+8.646772554543180611e-02j), (2.657132692926727699e-02-6.956594966067872199e-02j), (2.231272197576128768e-01+2.552007336259849435e-01j), (-3.030382063662170333e-01-1.106796144632858636e-01j), (1.000275485853928809e-01+1.156368564292314383e-01j), (2.913586621330468973e-01+1.603882007385306341e-01j)
 (-2.433522538025139348e-01+2.290587340376816841e-02j), (-1.164739843898663640e-01-1.112784797134055287e-02j), (-3.233262462173683849e-01+1.131996253697335891e-01j), (2.157898166352091862e-01-3.623627823143778237e-02j), (-1.716524665547406736e-01-1.427119930717863916e-01j), (-2.522928061992117388e-01-4.655134851176032096e-02j), (1.533918406841206783e-01+3.791581697105778775e-02j), (1.165746394311980710e-01-2.497935846977397401e-01j), (-5.738569140663594276e-03-3.899565078695739484e-02j), (1.730203855719381068e-01+5.437633643096168728e-02j), (6.649371958165557761e-02+4.690996694551343715e-01j), (-1.609528943046033556e-01-4.867746643961256559e-01j), (9.095036756807838019e-02+2.611878584958594179e-02j), (-3.103893559279356784e-02+2.551992113882953217e-02j), (1.630378643881824977e-02+4.627625911669452224e-02j), (-3.313390042737557328e-02-9.422196405531696461e-02j)
