 (-6.695754022836819530e-02+3.695887690478363297e-01j), (2.210940454772275521e-01+4.441776359126849150e-02j), (-5.417641397701394856e-02+8.885484886857336617e-02j), (-1.008297829925047795e-02-9.825221592706298579e-02j), (1.280987479252199135e-01+4.312083300899134386e-01j), (3.375786258040534005e-01-3.535499868092055464e-02j), (1.366062441481155354e-01-2.596379729319551587e-03j), (-6.170360853412039381e-02-3.309682866308329141e-02j), (3.123291156547217118e-01-8.213165524775396797e-02j), (-1.811108413102151538e-01-1.916382109958454372e-01j), (7.978250624016799963e-02+4.622575321584968672e-02j), (-3.113681766749522573e-01+7.946609090962883371e-02j), (1.551401721114933352e-01-2.549868388017776932e-01j), (1.455476892736204120e-01+2.807026207613822627e-02j), (-1.111328257910107753e-01-1.087814377851718806e-01j), (1.445997889703318773e-01-6.789396978821368722e-02j)
 (2.438365478412080900e-01-2.020303895506411762e-01j), (1.425570333541507917e-03-2.771395170363149391e-02j), (-4.455838878846601903e-02-9.712340938816810265e-02j), (1.568584071729390017e-01-7.616005113199147969e-02j), (-1.017028678126115637e-01+6.840958285803122596e-02j), (6.823931646845383947e-02+3.640115471539683012e-02j), (-3.676328206253717257e-01+1.994908403474840441e-01j), (-1.262795134829013399e-01-1.457049687947321315e-01j), (2.407827864458600697e-01+2.730628120086092125e-01j), (-2.952535514487137913e-01-1.652313495353562867e-01j), (-1.273185226497077771e-01-8.536862087550006750e-02j), (8.001558315850422487e-02-4.612135763880166606e-02j), (-2.361607269177467827e-01-1.976085481387929166e-01j), (5.309223833314290902e-02-4.357535335293333256e-01j), (1.942364423532919326e-01-1.308524027826514780e-01j), (-4.535745981258380161e-02-2.303306456618406384e-02j)
 (1.052252067679662340e-01-1.411471800041218597e-02j), (-2.696522408612402749e-02+2.904602217658427410e-01j), (3.534593013300110081e-02-1.946258167718776799e-01j), (1.357085676920538608e-01-1.877722926346083177e-01j), (2.822161646771155219e-01-1.018756324570366939e-01j), (-6.148842006757581496e-02+2.526584463224760269e-01j), (5.003967432975843337e-03-1.396556744755025614e-01j), (-4.697756831539495054e-02+1.868496247593899873e-01j), (2.470346387843173550e-02-5.725647249071322969e-02j), (-1.261680002627636916e-02+2.551211953858913417e-01j), (-3.489188693660276730e-01-2.583087558693925034e-01j), (-2.432704291296813592e-01-2.821240036772503044e-03j), (-3.570307146323654923e-02+1.232733714919942297e-01j), (3.378836211543810863e-01+3.500896275868028290e-02j), (3.186715394747290098e-02-2.322045399914391961e-01j), (1.870131619217518804e-01+2.407883199852855483e-01j)
 (-7.474885941241282694e-02-1.260775823056608791e-01j), (3.207878165002748805e-01+9.645579518667479757e-02j), (-5.879042963690431223e-02-3.120919991331927990e-01j), (6.270194261747226439e-02+1.775760562910168594e-01j), (-8.798612694646337773e-02-1.194693129091191908e-01j), (-5.492201483359546860e-02-2.240538536803382552e-01j), (4.120170466212155075e-02-2.665039540651115146e-01j), (1.355732048116771726e-01-2.077654660736668879e-01j), (1.316014982378611031e-01-1.805416462982888381e-01j), (-3.120928861974536228e-01+2.724345574953466742e-01j), (4.924803213937450214e-02+1.231523029649398832e-01j), (-8.055400723068020796e-02-2.928313942299727302e-01j), (1.644616618223832538e-01-3.708010081812142950e-02j), (-3.105169714699769490e-02-1.985650296367373613e-02j), (3.227012853466104114e-01+1.526812991635513594e-01j), (1.656166767300891740e-01-6.679043043458975093e-02j)
 (1.952168849824508640e-02+2.126163189750282234e-01j), (2.138548735914622689e-01+1.599092618451034564e-01j), (-4.345683871862533049e-04-5.300639061918039491e-03j), (3.289985968214539924e-02+1.107796955177505205e-01j), (1.023740977726991519e-01+1.871729695911427960e-01j), (-1.688420179511228025e-01-2.038690051081034349e-01j), (-5.469017323973123235e-01+6.611439803755998768e-02j), (8.608594338643130173e-02+1.713480208541031669e-01j), (1.568958144849019742e-02+3.066832085890885962e-02j), (-1.054210644918811418e-01-1.213821732858712532e-01j), (-8.339088842000877411e-02-6.191949287942760671e-02j), (-4.274717456794484977e-02+1.491878359198399728e-01j), (1.322968300300916278e-01+5.217794130037034517e-01j), (-1.735658360187355698e-01+1.211623062254508776e-01j), (3.425266901900003713e-02+7.878933158696839814e-03j), (-5.125792328138795845e-02-1.164771465523621041e-01j)
 (1.718115036926181893e-01+2.140696204100761835e-01j), (-2.476340272819103905e-02+1.457543589163432241e-01j), (2.120324779041765639e-01-5.532162278235832481e-02j), (-1.625535362748682655e-01+2.988719215153101127e-01j), (-2.875031083550154687e-01+6.438529202432875798e-02j), (2.565733340478317664e-02-5.606258252897981798e-02j), (2.399061091520063582e-01+2.929774657761711754e-01j), (-1.218626777534924654e-01+7.628015308843880127e-02j), (-1.987768995673189903e-02+3.354647307612318441e-02j), (1.595725965181689077e-01+2.268529766712955031e-01j), (-3.219197900379317523e-01-1.969228625066584970e-01j), (-1.686153561360852760e-01-2.028305503581262492e-02j), (4.932381213751974025e-03-3.078635106478628050e-02j), (3.376505409397149993e-02-1.128106499840630383e-01j), (1.370594993909134973e-01+8.799094418408089091e-02j), (-8.746654159412528551e-02-4.308713845210604410e-01j)
 (2.572792515364692445e-01+1.796974332765995386e-01j), (-8.521591391981997443e-03+4.372557636910098799e-02j), (2.325406229369902239e-02-1.211866935286150387e-01j), (3.654702999729666363e-02-1.042622381881521676e-01j), (1.678949032080500475e-02+1.478823679127304891e-01j), (-5.689426633849091475e-02-2.035063355627964032e-02j), (-6.965062850523166815e-02+8.308610747848449093e-03j), (3.333161215938980626e-01-3.971342284756073093e-01j), (-5.927308519984199331e-02-2.181191931472730994e-01j), (2.382733125421784837e-01-8.912093805706475247e-02j), (-2.047585338648722220e-01-2.042450825015242610e-01j), (5.066791688712429104e-02-3.320455771374126175e-01j), (-9.462176895700261103e-02-1.203373505303683144e-01j), (-3.615505289996393534e-01+1.055216626068342101e-02j), (-2.753220184159423378e-01-7.147163318925627007e-02j), (1.392465589838324802e-01+7.567454035205392615e-02j)
 (-1.933441299265059032e-01+3.172763077179188151e-01j), (3.025395553807737059e-01+1.415176489801083237e-01j), (2.521200721259768129e-01+5.036051942489749855e-02j), (2.448447200333224993e-01-1.637399271964804226e-01j), (1.847686677373411301e-01-1.369463125986464525e-01j), (-4.307508150525339585e-02+9.035489614656028179e-03j), (-6.360623109731415592e-02-2.818158461954415814e-02j), (-2.056320145969581514e-01+2.083868912841218418e-02j), (-6.464227405203412657e-02+3.607836844825191847e-01j), (1.626941757972567848e-02+2.426734354407887873e-01j), (-7.706958271575817254e-02+2.549632410928095450e-01j), (1.434582323444904550e-01-2.480917838257948871e-01j), (-1.561817370419450457e-01-1.752262147407259441e-01j), (-9.698355575666994799e-02+5.997435054533314241e-03j), (-2.002154891294820327e-01+1.002071161300061297e-01j), (-1.731661193145014876e-01-6.260237583871114397e-02j)
 (1.171031212236400831e-02-4.505074370503747150e-01j), (1.140773127942326937e-01+6.315678381049093237e-02j), (1.826834690916859238e-01+2.205734285468191613e-01j), (-3.252446854498576845e-01-2.816322483483497674e-01j), (1.713921166417026742e-01+2.630776141991044703e-01j), (6.880994737355389246e-02-1.086473528879674799e-01j), (-1.048130240143135133e-01-9.583772241147399396e-02j), (2.825592435843039540e-01+2.652443667484853662e-02j), (-2.343167867449114095e-02+2.196197813576555580e-01j), (1.414766090350386696e-01+1.751885309544689573e-01j), (7.695013471677189520e-02-1.477391331084048076e-01j), (-1.591284590942045329e-01-1.832906651236515527e-01j), (1.077339773000796086e-01-8.627666619232834955e-02j), (7.057498182474575277e-02+4.208272232958604198e-02j), (6.484223462152483020e-02+3.462822130183788177e-03j), (-2.377228157386849783e-01-1.557368928573409361e-01j)
 (1.225225498922027367e-01-1.738299590867634081e-01j), (-1.400703153346840590e-01+2.207753053509606961e-02j), (2.378076812801427631e-01-2.085452368281926483e-01j), (2.059099260567593195e-02+1.974546051199086577e-02j), (-3.734011619626611406e-02-1.537174044499883263e-01j), (-2.590279064840945722e-01-2.988307014358681513e-01j), (7.600564638296821406e-03-9.161407570592589034e-02j), (-2.581793034628445671e-01+1.508902855802959908e-01j), (1.202239172863180244e-01+1.335997163536346843e-01j), (5.211428877909755897e-02-1.594368887306422400e-01j), (1.795473665466545687e-01+2.430531933134261885e-02j), (-1.028881863714408013e-01-8.273765732016727381e-02j), (3.083110928825989472e-01-1.073192207304211609e-01j), (-8.290815639945225968e-02+6.863025937008035426e-04j), (-3.360464329302088604e-01-3.780423446104958507e-01j), (1.996561522667939237e-01-1.861759764781810988e-01j)
