 (-5.218447913942991789e-03+3.033099822824880110e-01j), (8.753566236690224489e-02+7.982804431567833148e-02j), (-4.341405250042907477e-02-1.818879667303253955e-01j), (-1.283711249450490421e-01+2.841004544394716835e-01j), (1.538393147146984163e-01+8.239788859471308680e-02j), (6.658338935683993931e-02-1.542887761768841903e-01j), (-1.439585805472026470e-01+1.045351555770662744e-01j), (-4.200621008601003459e-02+4.241256998470191442e-01j), (-9.928463228120640305e-02+1.652532881697140466e-01j), (-2.689866051141440867e-03-1.194125977935578536e-01j), (3.913117657876243327e-01-1.912556417754983362e-02j), (1.186081459279055700e-02+1.081185697868968509e-01j), (8.535610576441246544e-02+2.908895405883905050e-01j), (-9.947186541324612441e-02+3.012440200697190096e-01j), (-3.643444231660040999e-03+7.608920462398535700e-02j), (-3.489881874414829666e-02-2.710498339126723999e-01j)
 (-1.904037909740585177e-01+3.325147846382762729e-01j), (1.532219522693920033e-01-9.784403746044860462e-02j), (-1.629831933833258972e-01-1.126299706223105324e-01j), (3.579212581677079785e-02-2.350540353155519679e-02j), (-2.345501631900948070e-01-1.164733349978817889e-02j), (-3.570058791392817787e-01+2.240144803070064361e-01j), (-3.353717722897228692e-02+2.183604459764493799e-01j), (-5.859515600648559919e-02+5.078589675461989139e-02j), (-6.824357388944637948e-02+2.383265330227515022e-01j), (-2.182090602894084519e-01+1.563046885078631099e-01j), (6.765510264208443592e-02-5.757035542563140873e-03j), (3.036151420309062682e-02-8.611145847299676859e-02j), (1.882973786764175483e-01-7.325950070342923670e-04j), (-1.500402183513689647e-01-3.665789095368530148e-01j), (1.371388071733420366e-01-3.033384879802740741e-01j), (1.961739436967908645e-01+5.778396287607345805e-02j)
 (-7.462548993582615586e-02+1.443840662303091382e-01j), (6.338421311608222197e-02+2.442634304596675021e-01j), (3.277151637170351572e-02+4.499628034852289765e-02j), (4.724997029386796693e-02-5.203721352195415095e-01j), (9.603369010197862488e-02-6.924975990250917257e-02j), (1.093617602164939501e-01+6.081259022852675972e-02j), (-1.387069501067096089e-01+6.936983766970486465e-02j), (-2.684005102634807738e-01+1.072758575589261021e-01j), (-1.443921889572728490e-01+1.247808540103669261e-01j), (2.605001959285713209e-01+1.070231783768690603e-01j), (-6.592722325562117014e-02-1.192407017404821801e-01j), (-6.213561275517304888e-02+2.739512582158484810e-01j), (2.618536778289843325e-01-4.358536362663349706e-02j), (1.422229726962378205e-01-8.222859860494494133e-03j), (-1.454470386919232416e-01-1.449405587923541239e-01j), (-3.811412622530913619e-01+7.146327745538107179e-02j)
 (-5.223574159272825757e-02-5.010678594719070872e-02j), (-6.426727915115347523e-02-1.432189869543784855e-01j), (3.496107589617362954e-02-3.926262395737990518e-01j), (-2.223327002464832725e-01+2.750717484279520120e-01j), (-7.979689989381640730e-03+2.390155112074113242e-02j), (4.780699086379648632e-02+4.644026641961612745e-01j), (3.814414231850180026e-04-6.317451104194010680e-02j), (-6.873291619299987110e-02-1.518224933977030122e-01j), (1.950335018738565129e-01-2.043470282587614428e-01j), (-1.575232508339926771e-02-2.728514141993395453e-02j), (2.067513036586899333e-01-3.433447792773546697e-02j), (-8.196873622259084891e-02+4.080196111053995267e-01j), (1.721075060613696389e-02-6.358312458080898899e-02j), (1.567793144993103738e-01-3.546302498983014417e-02j), (1.085701408106093252e-01-9.185274398501290516e-02j), (-2.589341475618847643e-01+1.546905501439162223e-01j)
 (3.128220908547301171e-01-8.928034699781366157e-02j), (3.241308281809015535e-01+1.609368651378238479e-01j), (-2.901406056959306978e-01-2.200303496046591978e-01j), (-7.229605965868141082e-02-1.216684307803259091e-01j), (-2.335086626992489145e-01+1.221467870756315077e-01j), (-7.200118495241358829e-02+1.109766397703988577e-01j), (9.287466007706871030e-02-7.748480824216574803e-02j), (8.851206881427756135e-02+4.154094715545705863e-02j), (-4.266985736319006128e-01-1.986131624351694103e-01j), (2.540428277191732476e-01-1.495215871307888633e-01j), (-4.525525420407376653e-02-1.373547911933721277e-01j), (-1.388662569123067791e-01-5.904330832528260214e-02j), (-2.023383916204969935e-01-5.121209103896258441e-02j), (4.418849685112399839e-03+5.133246105722805153e-02j), (2.741894925033132591e-01-8.451365365779947569e-02j), (1.426958840173653438e-02-1.364094083194062890e-01j)
 (-1.107528691133590482e-01-3.892545347637824116e-02j), (-2.674607496085917302e-01-1.617119677803154076e-01j), (3.068763570870186586e-01+2.412322589272925533e-01j), (1.710172326900123163e-01-3.418577753360348831e-03j), (-1.940891082572477888e-01-9.552546876848583279e-02j), (1.756081109874670365e-01+8.557976765991112678e-02j), (3.930251197342455455e-02+1.835613890736417231e-01j), (1.256592224295671745e-02+2.599979527726374862e-01j), (-2.271127295233762444e-01+5.007477215712152069e-02j), (-5.521742728819519636e-02-3.390670335009011160e-01j), (2.295438664051965283e-01-1.351715092808034313e-01j), (-1.530680768821723881e-01+7.972752949448394522e-04j), (-9.284499457647209242e-02-3.972315391895290260e-01j), (-7.642545527385005699e-02-6.007092532343061286e-02j), (2.545089317076168478e-01-1.864262183772654596e-02j), (-9.262211973160619505e-02-5.380391770015949260e-02j)
 (-1.051244993092363966e-01-1.235348388397218555e-01j), (3.613325963112125061e-01+9.935452581630441204e-02j), (-5.879806288222817756e-02-1.197247602480607798e-01j), (-6.333287591609240708e-03-1.520103810835532754e-01j), (1.892671931502993288e-01+3.725276352970300492e-02j), (3.194771040262827655e-01+2.208620934202253777e-02j), (-7.447600342660495865e-02-4.255889585091580246e-02j), (-1.861147222538515333e-01-6.310129768714914378e-02j), (2.566715765020813333e-01+1.616907311507581602e-02j), (-3.523671262024241635e-01-1.102672894787845442e-01j), (-4.674265205918501365e-02-2.545062658047618220e-01j), (-2.468129975983683611e-01-1.323410844065699421e-01j), (2.310605628057961214e-01-1.765550467728402295e-01j), (-2.062213988171098245e-01+1.261455801520394993e-01j), (2.377305886936905421e-01+1.516742217259210435e-01j), (1.833565655056895172e-01+5.081093490238031835e-02j)
 (-1.693612299686347300e-01+3.920729810954824424e-01j), (-1.842124296976281328e-01-1.466353145554193105e-01j), (-1.978700064021595428e-01-3.178024397351886798e-01j), (1.840906241254089137e-01-9.896921840244558843e-02j), (1.253069160435527352e-01+2.106950100248302857e-02j), (2.278203709661761472e-02+8.064770060269489671e-02j), (-1.014070736494064873e-01-9.395152689907981802e-02j), (1.400064125906735069e-01-6.134825112650228729e-02j), (4.204502447145409827e-02+7.077812142924466698e-02j), (6.641588240492816986e-02-4.232745635209060331e-01j), (-3.570787672008389757e-01+1.633349435325882337e-01j), (-1.058641749503613505e-01-1.619427638915136788e-02j), (-1.854168173909570561e-02-1.631196490587240033e-01j), (1.605575910805556450e-01-4.164161834757268421e-02j), (-1.057463767505271990e-01+1.802794733299987739e-01j), (5.604456996464220186e-02-2.353473562993692592e-01j)
 (-7.156830294203383319e-03-6.533790686238864776e-02j), (-9.375176154160809461e-02-9.794497993438971983e-02j), (-1.258197386234369830e-01-1.503766305593512986e-01j), (-7.024484221492784120e-02+5.359571754311799607e-02j), (-2.001763499394360601e-01-2.411557954036910034e-01j), (2.000392020947629745e-01+2.943372447268332096e-02j), (-4.604991632187339090e-01+1.335065702079394623e-01j), (2.233791874713993986e-01-1.456000483273113544e-01j), (-1.186307825976549157e-01+3.184780876317281351e-01j), (1.477364955161018234e-01+3.448760228415929663e-01j), (2.683245373999446765e-02-9.031901709622849883e-02j), (-2.601371683541622848e-01-1.092579318095242141e-01j), (-1.671671250583989521e-01+1.198967304803532155e-02j), (-7.814771766805285458e-02+4.905965295413025617e-02j), (-2.998287934583354977e-02+2.847011360625271714e-01j), (-4.165666774117626758e-02+1.609719426064728232e-01j)
 (-8.628960095261120622e-02+1.353258080437647060e-01j), (-1.829597783856678483e-01-3.371842291766547484e-01j), (4.411160181794085422e-02+6.020800499308080755e-03j), (-1.917893508766162214e-01-3.217351107697873358e-01j), (2.333029109097937981e-01-5.639932145852146611e-04j), (8.165942200715611832e-02+1.763588908668308475e-01j), (1.839317558478563985e-01+1.134322287696205578e-01j), (1.313760498752425399e-01-5.675499410078364837e-02j), (-1.833008033412975857e-01-1.205353865482288733e-01j), (3.454597926659074697e-02+6.061558328721121380e-02j), (-9.464676684240327931e-02-1.015811040581581226e-01j), (2.706650535268189106e-01-9.504726879754207824e-02j), (7.199459999183380199e-02+3.608349553202589988e-01j), (-1.480395962623417550e-01+1.375858222391758701e-01j), (3.859579655469713155e-01+1.809265654940260259e-01j), (-4.272007380322856429e-02+1.053347674493525787e-01j)
 (3.847290569915633868e-02+2.049403411138789322e-02j), (1.030560297241333578e-01+9.624177787506235648e-02j), (1.050205082490550806e-01+2.740962163526050946e-02j), (2.288486203224196491e-01+1.455386997672158123e-01j), (-7.185314791547940672e-02+1.962510965609158275e-01j), (1.786768928216484476e-01+2.266109280625102085e-01j), (-5.740547320843942397e-02+5.911179999518502426e-02j), (6.674200130140039988e-02+4.488204771131961146e-01j), (1.106077764998020380e-01-5.560729264476739486e-02j), (-2.579862064576618139e-02+1.157521204798511311e-01j), (-3.124234780348240648e-01+4.000989175275791454e-01j), (-1.475175339228746996e-01-2.050383857217896733e-01j), (-2.370589185903435210e-03+1.758712996930803796e-01j), (1.398902114819375875e-01+5.605898391306293055e-02j), (2.032759115987775866e-01-3.295616475843875237e-02j), (-1.562032819120501570e-01+2.861971188934995247e-01j)
 (4.601229610009582166e-02-2.257624911910881271e-02j), (-2.718385515311315566e-03-1.925872989006008618e-01j), (-6.973568346606311141e-02-2.495814850229465531e-01j), (1.703350120442408688e-01+9.134239922636235021e-02j), (-3.648547795126101667e-02-5.614051425377395571e-02j), (-1.459846300131702468e-01-2.750050269961147320e-01j), (2.416674266539258209e-01+1.389170954179538842e-01j), (-1.767952609819708754e-01-1.135557948461008715e-01j), (-1.821730552002869818e-01-8.257173711307173869e-02j), (-5.251971698388566839e-02-1.197057959658710119e-01j), (-7.335264909984251513e-02+1.688832221210087303e-01j), (-1.906117350460404258e-01-4.721245074630511795e-02j), (1.254134953527317187e-01-3.010402511814603763e-02j), (-4.449414228569868457e-01+1.806654492409179025e-01j), (-2.000571459440502187e-01-1.216500248675301231e-02j), (-3.475609011310341057e-01+3.077590999595246624e-01j)
 (3.147800394800286117e-02-2.477063363701050014e-01j), (-2.065464351113415198e-01-5.899405440273241402e-02j), (-1.387678126675831181e-01-1.452578930485620701e-01j), (6.971353675885857970e-02-7.160941193801251270e-02j), (1.762062894503575033e-02+8.361947093495084027e-02j), (-1.044353975364131493e-01-2.100379348281786740e-01j), (-1.220225771503475470e-01-4.056461518266417654e-01j), (4.708319762635221339e-02+2.611249806436932719e-01j), (2.373076097210237989e-01+1.776523578368048306e-01j), (2.158679389546358240e-01+8.310416122988127652e-02j), (-1.859428282611697708e-02+6.071180546723649318e-02j), (1.484277164365437884e-01+1.441969153533867731e-01j), (1.121248733158950045e-01-9.555590603854950682e-02j), (-3.526887093838518838e-01-2.230671406828910741e-01j), (3.480553856027739923e-01-1.489751936116163848e-02j), (-1.350025394022272285e-01-7.294411989286744835e-02j)
 (4.497467940294984368e-02-4.435828381044311652e-01j), (-3.419832497539666838e-02+1.439360748688019165e-01j), (3.600300281313502382e-02-2.374520989983096297e-01j), (9.398770521446631054e-02-5.330000737926928606e-02j), (-8.768341876758373177e-03-3.646222212285306075e-01j), (4.184762640675776524e-02+2.445015362681891846e-01j), (7.278048662947625425e-02+3.340673738698891615e-01j), (5.052046021570305578e-02+1.014778506461106039e-01j), (-6.166813454496733460e-02+9.805176899839096460e-02j), (-1.080378679045803092e-01-1.030559899736261525e-02j), (-1.931122333830612159e-01+2.262968626923198279e-01j), (2.210826715026335265e-01+2.251342187023563368e-01j), (1.059965504081943066e-01+3.739284562726402639e-02j), (-1.169015811226416235e-01+1.273473544532053858e-01j), (-7.800520180924433444e-02-2.992498654928055224e-02j), (1.863103452863176246e-01-2.969744597925764173e-01j)
 (-2.165279680357654613e-01-1.774789527485045870e-01j), (-2.918363923831251983e-01+1.573897891999706533e-01j), (-2.873266670051336513e-01+7.733913087363572525e-02j), (-2.827371218681340448e-01-1.754348704010371199e-02j), (-1.256898439773575585e-02-7.398813826584700604e-03j), (-6.660940720548434724e-02-5.400291139309915805e-03j), (1.662034203670974541e-01+7.532718922907408188e-02j), (1.711966592647960472e-01+3.218854995295974963e-01j), (1.396932868747056966e-02-2.531338019248465243e-01j), (-1.021994152807546297e-01-2.098375757740868902e-02j), (-8.344589741284155759e-02-2.012333816294833433e-01j), (-3.976813061234510949e-01-9.441989645967145683e-03j), (1.488747937704776314e-01+1.916906555831268677e-01j), (-2.153667434699878952e-02-2.677973159881986143e-01j), (-2.205156963622939836e-01+1.051537756713455396e-01j), (-7.249293921223060044e-03-1.777482734550347998e-02j)
 (-1.641633949247796320e-01+9.895787575002458480e-03j), (1.009817515320692582e-01+1.713991714978501391e-01j), (-1.344131436218759801e-01+2.005408644728599865e-02j), (6.960622033006243214e-02+1.448049649809824702e-01j), (5.547152459121041934e-01-2.847384633243844609e-01j), (-6.408591774454891477e-02+1.061884535435772686e-01j), (3.467022707341029242e-01+6.521938613903845161e-02j), (-5.525476940277322668e-02+2.944922629117796564e-02j), (5.040723607837665349e-02+2.226442086418912447e-01j), (2.247370940760525793e-01+7.152449609023496524e-02j), (8.017584689098009032e-02+1.505969716023416831e-02j), (-1.223407501000904618e-01-1.084593434200032402e-01j), (-4.069613221710256523e-01-8.023890076455894582e-02j), (-3.339778785342760459e-02-1.351506811492356741e-01j), (1.207354707284831324e-01-3.878284259303570181e-02j), (-6.105043925892186113e-02+6.469773784971370734e-02j)
