 (4.988766376599029773e-01+1.380189048055839862e-01j), (-2.699246146257514717e-02-2.445309033050896419e-01j), (-8.766510202543206787e-02+1.142480103274313014e-01j), (1.340836968867306078e-01-1.071871214484751839e-01j), (2.325237451424371632e-02-2.079705254255595492e-01j), (-9.722016401391760099e-02-3.891517746632943142e-01j), (-1.956318772031911402e-01-1.875356464356048858e-01j), (9.046621379500470461e-02-2.729277350546514547e-01j), (1.844222418391094076e-01+1.586813407334445453e-02j), (-1.237465572619807219e-01+1.364654079716650092e-01j), (-1.222182461866714864e-01-2.000872262869838325e-01j), (3.353601837611216302e-02+8.743138057004379293e-02j), (-6.052379512933451361e-02-2.952568318704791861e-01j), (-4.222165166367383704e-02-6.939530910983353340e-02j), (-5.525995324760878125e-02+5.099360665472509047e-02j), (-4.800237125148625050e-02-1.523430080502531647e-01j)
 (-6.834156252784807060e-03+1.741339507947765528e-02j), (-3.779009024176712139e-01-1.056778728127046318e-01j), (-3.566012041724391651e-02-2.029556164666343129e-02j), (2.590632848782049580e-01+5.245361893395063257e-03j), (7.097593866735726897e-02+1.538987677635159923e-01j), (1.297144803602984231e-01-1.003774738781015724e-01j), (1.595621722639944118e-01+8.968765073804835231e-02j), (-2.364837137147495216e-01+2.291350393323825924e-02j), (-6.131494381934818327e-02-3.465537827639612045e-01j), (3.171098942783847074e-01-3.049782513390820668e-02j), (-9.795979826337074953e-03-2.048819616094040563e-01j), (-1.132853469160893661e-01+1.884858168096775755e-01j), (3.507307793120879591e-01-1.865248994588249998e-01j), (1.002579052385434849e-01-1.041386114181948458e-01j), (3.076513036735849527e-01-3.449044940003903603e-02j), (-1.861115458265437950e-01+7.945712124088911976e-02j)
 (3.053441944076344325e-02-4.681346350448629262e-02j), (-6.257409589280529989e-03-3.772208593122068909e-01j), (-5.075575345842731068e-02-3.586187271341823579e-01j), (6.027621651870269937e-02+8.644740525138971954e-02j), (-1.655325345345706467e-01-8.877729980084168859e-02j), (-3.019838287481111175e-02+2.433346930329905733e-01j), (2.553095505419628042e-01-1.482024435046502275e-01j), (-1.273414316073183117e-01+8.421109903688743514e-02j), (-7.223978606484630915e-02+4.870586510641333896e-04j), (-7.310006259863454509e-03+1.657178832711289906e-01j), (-1.778467232414034371e-01+2.421467691640729128e-02j), (-3.200222909189739950e-01+7.186396452401785928e-02j), (-1.844623290363146817e-01-2.548884984942249021e-01j), (-9.848508983050670296e-02-2.304327276493817883e-02j), (-9.258870166771822341e-02+2.616277983665536711e-02j), (4.173644447250641210e-01+2.029454523920506681e-01j)
 (-3.485552420853875177e-01+9.945740031890874799e-02j), (-2.180055547609699440e-02+5.760692134173746315e-02j), (-3.238339498440102049e-01-5.416360019155806726e-02j), (-1.029358588915600947e-01+2.022197290939047043e-03j), (1.065343130184279730e-01-4.891095285267127446e-03j), (-7.340097298972418638e-02+8.385216655693886190e-02j), (1.612561567656211892e-01+1.092078280033896842e-01j), (-1.217676647799643824e-01-5.918964046873821383e-01j), (1.173418752580535768e-01+2.563217237902223888e-01j), (1.073946287934739868e-01+6.910207362288370292e-02j), (-1.552967322034616293e-01+5.071622564678772427e-02j), (2.721748902629955169e-01+5.514244796626772277e-02j), (-7.510622041132766769e-02-2.003161206184458087e-01j), (2.447348731588639692e-01-6.434876990988193379e-02j), (7.203273872207725803e-02+1.876499252164156445e-02j), (3.658996534670663076e-02+5.709518770093256063e-02j)
 (2.893231734939115118e-01+1.907331222069172660e-01j), (-1.277906329644060979e-01-1.500119054359114468e-01j), (-2.332106981729562684e-02+1.350915203890994676e-01j), (-7.961493853734082082e-02-1.207547999319735638e-01j), (1.997945135153406382e-01+6.041295197854229526e-02j), (-2.977464949174611353e-01+1.326397857149879123e-01j), (1.957204729982384983e-01-1.482443989040565790e-01j), (-3.101736966701270498e-02+1.241665192050725175e-01j), (-1.639021831909693791e-02+4.120458488942632669e-02j), (-8.590489879563595332e-02-4.176791572468544628e-02j), (-1.212312622191237949e-01+2.849763493841398487e-01j), (1.598848995167286013e-01+1.195998277595548137e-01j), (2.991439939586659214e-01+1.753981951518011062e-01j), (2.728057939338186522e-01+3.733881101892398413e-01j), (-3.997835640238720650e-02+2.116618223092641971e-01j), (4.307574160153588433e-02+2.137161233369543056e-01j)
 (1.408091778655948811e-01-8.574784955541318865e-02j), (5.033709505113016791e-02+4.299020300484264479e-02j), (-1.342462669136908482e-01+5.722562523893220260e-02j), (2.012866235510083479e-01-2.178919355458913687e-01j), (1.287376045484903420e-01+3.800484061554441212e-02j), (3.059070692686258544e-02-9.934785928896977536e-02j), (1.889626309802979742e-01+2.604821044963567811e-01j), (1.396536632764593389e-01-7.359977325173766571e-02j), (-4.198290451706669646e-02+4.287453701990248146e-03j), (2.773128393724800245e-01+5.403007543347139452e-03j), (-5.845915138739742056e-03+4.383874156242385522e-01j), (-2.994870523313403754e-01-4.215792888328945276e-01j), (6.806831832167803409e-02-1.872935215767615458e-01j), (2.404600675120692824e-02+1.241988187325019644e-01j), (-1.636613328933296807e-01-1.008655166754109656e-01j), (5.731987792258489561e-02-2.598743062499853096e-01j)
 (-4.066904798576373437e-02-2.649613255899771480e-01j), (-1.430087025417143831e-01+5.422020295908525382e-04j), (-1.698701724561081927e-01+2.049812659084699895e-01j), (-2.162427322511702513e-02+1.506822599181146805e-01j), (2.663084110997593346e-01+1.256927856280203315e-01j), (-7.677282848806842031e-02-1.197201566828287739e-01j), (9.921687468328847792e-02-2.399805125888821999e-01j), (1.516088755324992987e-01-2.302398081094451654e-01j), (-8.818513597881739996e-02-1.803392059664028768e-01j), (-1.456951899464516975e-01-1.567789231555322405e-01j), (-2.281105217632236337e-01-2.114651363526655337e-01j), (-2.320398585532768843e-01-2.775074050083197186e-01j), (-1.378722378645647756e-02+3.645162730927189454e-01j), (5.180510073386391384e-02-2.177232755680580389e-01j), (-1.295108701406983039e-02+2.452705896119105819e-02j), (2.372038123719003855e-01+9.681437575473544888e-02j)
 (2.230552896045806532e-02+1.325817078278243299e-01j), (-4.402624049733950412e-02-8.373150206068704846e-03j), (-2.349407510492989015e-01-9.620606542774474967e-02j), (-4.084792054731573030e-01-3.351507872005408117e-01j), (-1.132499702669671343e-01+1.980318267634259277e-01j), (-1.305335445031497454e-01+4.222644116025135730e-02j), (-2.928834502060997935e-01-7.534827091691308210e-02j), (-2.060699658012771218e-02+1.378104696872319568e-01j), (7.530664605844009096e-02+2.430207976862209518e-01j), (2.555667925424899289e-01+4.363720558922259268e-02j), (-5.404147547051696421e-02-8.532792633774058388e-02j), (-2.190694028311677699e-01-1.077430455310207646e-01j), (3.063260752580009294e-01+2.868164677085541930e-02j), (-1.034374855145539229e-01-3.466355665543655595e-01j), (-1.118216664034203250e-01+2.338591954178586771e-02j), (-3.614801608458888954e-02+1.136740086597258920e-01j)
 (-1.447190213769037614e-01+4.115657097604397130e-02j), (-1.452950203919107508e-01+7.460532568602654124e-02j), (-8.494939000270015916e-02-2.412292863182998459e-01j), (-2.160875108174785744e-02+8.682987919369800425e-03j), (2.916300138521139007e-01-2.309551037754850600e-01j), (6.590481337365698689e-02+9.509637105268742285e-02j), (-7.661848711110239019e-02-2.564615821820849240e-01j), (-3.599343277701987087e-02+4.973581756546006927e-02j), (-8.027832892357050776e-02-6.084372145811680482e-02j), (9.818210102868328570e-02+1.627868200996165221e-03j), (-1.436663784371897470e-02-1.273923681246757200e-01j), (5.933735482190437283e-02-3.798252423061112548e-01j), (-5.902555251026490868e-02-1.438443848955793525e-01j), (-2.702966596702664481e-01+2.644076672328747879e-01j), (4.001895803800370986e-03+4.824620137078267090e-01j), (-2.708772316171475514e-01-1.513733296106048627e-02j)
 (7.448232697203274744e-02-2.697458629182195589e-01j), (2.667905634722930186e-01-3.185091849777065276e-01j), (-4.370991825444077716e-01+6.112399029536939865e-02j), (1.491409728660963163e-01+4.547118391258751086e-02j), (-2.922468346689070101e-02-1.404327205068636453e-01j), (7.098647036040124647e-02+1.815241457939178460e-01j), (4.939774755185254683e-03-1.024360414803471980e-01j), (6.471868675910288915e-02-2.395827306968534992e-02j), (-1.829811952481615600e-01+2.067495342889250423e-02j), (-6.085533893413690165e-02-1.144529485497416676e-01j), (5.532509789690567142e-02+2.505170493113852426e-01j), (1.908325656842118911e-01+5.592978028228440257e-02j), (1.534810638032786667e-01+7.374940873215972414e-02j), (-2.684791876471334104e-01-1.792933701908822897e-01j), (1.332552840498076874e-01-1.314428737094744670e-01j), (-3.374185189056288503e-01+1.339060497328200261e-01j)
