 (1.592518338943360590e-03-2.922064800488043956e-01j), (1.973726705274730653e-01+9.440681407111702061e-02j), (2.682968053980529233e-02+1.051142097989174878e-01j), (1.884338934373403218e-01-3.259758938421323804e-01j), (2.258003282360996899e-01-2.896398999219951254e-01j), (1.395946947608107391e-01-3.206356716607536850e-01j), (1.268219975795134846e-01-1.585425906153084541e-02j), (-1.017935155111416093e-02+7.488967164995569137e-02j), (1.424762608907418349e-01+5.872094941616343156e-02j), (7.158232319627143292e-02+1.852561011914993436e-02j), (1.734426836375909109e-01+1.417890577448485678e-01j), (-2.531442831719570852e-01-1.159562057340478847e-01j), (-1.251469891094994687e-02-4.473230730109547387e-02j), (1.347759296429385800e-01+2.849605785127346524e-01j), (-1.586259283959691735e-01-3.862009463337102294e-02j), (-3.221799349376365251e-01-2.123252775314825036e-01j)
 (3.843434461501956667e-01+2.327583205973715041e-01j), (-4.851648291786361637e-03-2.109201201605541698e-01j), (1.315008478060143982e-01-7.871771443289184156e-02j), (2.185975227820959044e-01-3.537014880140855189e-01j), (5.272207640459275479e-02+1.475839094615056801e-01j), (-1.056888987978351901e-01+1.007684682985539593e-01j), (1.672294045771755833e-01+1.001920946768281029e-01j), (-1.632986107269938370e-01-2.262658878441063670e-01j), (-1.105061342405632696e-01-2.001724024378655209e-01j), (3.398527892015448804e-02-7.478076479927861508e-02j), (5.172855617306818671e-02+1.978321574422554352e-01j), (-2.450596653089981147e-01+4.814584245347738878e-02j), (-4.062556203102996033e-01-2.337271725006984449e-02j), (1.657735909599247492e-01-9.996075931976126927e-02j), (1.024425369260535817e-01-6.949225883565336714e-02j), (7.441983829803000550e-02+9.123630939803226148e-02j)
 (9.128684028616347590e-02-1.704474811545570734e-01j), (5.226213069127159244e-02-1.546423639835239061e-01j), (-1.563864826509948625e-01+2.823498352301673578e-02j), (6.855608217007536087e-02-1.437659067558441084e-01j), (-2.292199975918489674e-01+2.901792284232019847e-01j), (1.257378334846765977e-01+7.593849470850667915e-02j), (2.150262859402312099e-01-2.537226715992914605e-01j), (-2.948275383674033717e-02-1.581264317168113442e-01j), (1.599248772056765522e-01+4.781315743212211089e-02j), (-9.227762861424258778e-02+2.574339915587494643e-01j), (2.288382021847129577e-01-1.368248943651507177e-01j), (2.074280610515355505e-01-4.127377138841301640e-01j), (2.010375343749903621e-01+2.125065190950882130e-02j), (2.334141161235978867e-01+7.088447086734291080e-02j), (1.791726290941944924e-02-1.208792977030356125e-01j), (2.476223787892053996e-02+2.958080299121573775e-01j)
 (-2.138569603322870716e-03-3.191579919696407308e-01j), (-2.224711876625461993e-01+2.214281393983127677e-01j), (1.133557193251841233e-02-3.499280849426839590e-01j), (6.950208371663287032e-02+1.006768445455802352e-01j), (-1.200464366668144711e-01+1.029309088528222449e-01j), (3.355036357515089884e-02+2.201335522983072224e-01j), (-1.271583710594259009e-01+2.152477850844237151e-01j), (3.153581098593236098e-02+1.373388615511441924e-01j), (-1.841070367393171092e-01-1.478432511774522840e-01j), (1.401816005276447785e-01-5.427095400323807273e-02j), (3.517905622674701860e-01+2.054559017116917574e-01j), (-1.177802680930224999e-01-1.341295672827372554e-01j), (3.867670199351515986e-02-3.140800060719801112e-01j), (3.254921315594924008e-02-3.829897800952376807e-02j), (-8.348953794828202490e-02+2.773532056647499688e-01j), (-1.114031506271875582e-01+1.730962087122325244e-01j)
 (-1.376359681217702025e-01+1.675052595340681405e-01j), (-3.016383195421328267e-01+1.525451060612238730e-01j), (4.422200020171147550e-01+5.748217708441784313e-02j), (-1.129667763708518541e-01+8.415217470232282115e-02j), (3.296069768342498874e-01+1.814534038031652696e-01j), (1.527464662240098914e-01+3.779369215355025957e-02j), (2.015728663977824076e-02+1.195800161431339742e-01j), (-8.494503319136204045e-02-1.576117231422242276e-02j), (3.203988329863660667e-01+1.669781221516009051e-03j), (-2.038812817210442219e-01+1.930310123153620994e-01j), (2.058241096105873358e-01-5.185675488156364643e-02j), (-3.223178052164016316e-02+6.395991518876828485e-02j), (-5.760682519052679612e-02+1.841008918439030473e-01j), (2.263882945668739197e-02+1.291189609471712074e-01j), (2.263481284089735313e-01+8.270675926699304348e-02j), (-2.333555768689169196e-01+1.815139331247508092e-01j)
 (-1.476196207951237238e-02-2.403858741737296689e-01j), (-7.086160149843316602e-02+2.718024571036662951e-01j), (2.494964974880136133e-01-1.417190344764091559e-01j), (1.718056387193271917e-01-1.563246870497036201e-01j), (-1.556687598617323975e-01-1.343035003294402729e-01j), (9.304443590994943003e-03+1.410364659494934836e-01j), (-3.700653553687807684e-02-2.010118863122995203e-01j), (-8.675584911894985984e-02-3.698287030939408915e-01j), (-1.078648996107439417e-01+2.218898445481806703e-01j), (-1.731957420301468431e-01-7.756175629550923767e-02j), (-4.127441880165475530e-01-1.414054774848999829e-01j), (-2.017701883610446834e-01-3.761086764805941091e-02j), (1.605182485061989739e-01-3.146723913028241781e-02j), (-1.033888990774966925e-02-1.254242182260518756e-01j), (2.806897761002122293e-01+6.642891135638294420e-02j), (-1.527293762632434826e-01+2.532912606921101928e-03j)
 (-1.872069216868359476e-01-1.031214458833868558e-01j), (3.008243873212845254e-01-1.740805250539544657e-01j), (4.560465597081980738e-01-1.540103996253455454e-01j), (8.524726883333806626e-02+1.358590615375966822e-02j), (-9.950963956411845723e-02+1.741472539710972600e-02j), (1.580685478833952773e-01+2.273153166715600193e-01j), (1.481667276001705225e-01+1.366771210561380512e-01j), (-4.590061299998811351e-02+5.399048261568668849e-02j), (1.312711164194381441e-01-9.038875893142156448e-02j), (-3.993361084515380244e-02-2.648453646991689170e-01j), (1.352459854805521458e-02-2.225816210581166854e-01j), (-3.036964776538397456e-02-1.567453073067998082e-01j), (-7.201839317873048874e-02+1.052215681202365583e-01j), (-3.139375930666403192e-01-4.260808651996422086e-02j), (-3.772818202899687057e-01-1.479775631313795248e-01j), (9.151808425245810952e-02+1.580400431406679684e-02j)
 (9.656553317930896552e-02-1.366147755780749984e-01j), (-1.098889337101073976e-01-2.400129981443527571e-01j), (-6.438563648159514874e-02+9.014289391943679230e-02j), (-3.409960011633106358e-01-2.651220747763995966e-01j), (6.282054546053755795e-02-1.584591299587285451e-01j), (2.546474103947243828e-01+1.107078250646667122e-01j), (6.559476030909142108e-02+4.360104372591861455e-01j), (2.549916231578090442e-01+2.917622235608567302e-02j), (5.302374630372540948e-02-6.674343928270456971e-02j), (2.033840827224944747e-01-8.154426730979882909e-02j), (-3.168890790504589328e-01-1.455730439288765998e-02j), (3.589075914109347842e-02-1.312106551593889836e-01j), (1.032779295760886673e-01-8.895338256769938501e-02j), (-8.516704173003410150e-02+1.135737469172864306e-01j), (2.709196037316421446e-01-5.046406085195197233e-02j), (-3.366376340823776236e-02+2.163999700105585511e-01j)
 (-1.891992160724989547e-01-1.268678382695828111e-01j), (-1.576004931396459141e-01+9.074067536435279080e-02j), (-1.656226423757079791e-01+8.936848459424329150e-02j), (1.990879705070761896e-01-1.464264927140935535e-01j), (6.494883281926824847e-02-1.304990383253833985e-01j), (-2.408244913349195937e-02+1.486110854133867454e-01j), (2.622460869890265167e-01+2.334238263095284385e-02j), (-1.997891436352682848e-01-1.937414473883460053e-01j), (4.589350653499832955e-01-2.291110588057383435e-01j), (1.528026621578396915e-01-7.216387925501270562e-02j), (-6.666504761163621895e-02+1.079844120350400422e-01j), (2.782419799677264827e-01+2.082242723426774023e-01j), (6.561193177437692203e-02-1.309017283855630487e-02j), (-9.004707808246239717e-03-1.451045672855430513e-01j), (-7.491636566433175493e-02+3.412305596872372004e-01j), (2.142115473886701538e-01-7.588676696209334382e-02j)
 (-3.698922127541968974e-02+1.206914029685682010e-01j), (-2.357142726268655342e-01+9.861779399145463587e-02j), (-5.706550817846778312e-02-3.273258594630376050e-01j), (-9.615037065803017091e-02-1.996784087646321093e-01j), (-5.521200747789684754e-03+1.318542357927021125e-01j), (-4.878644572381965472e-01-9.590999912135260430e-02j), (2.263939751403284406e-01-5.288104155579382432e-02j), (1.522504178237823746e-01+1.409066468577819531e-01j), (2.939014143553430047e-01+1.813112853538169089e-01j), (1.275000519285607870e-01-1.154464270280119581e-01j), (6.046068836461871571e-02-6.680330071579967943e-02j), (-2.903326699167391167e-02-2.476442342181070511e-01j), (-1.795418146891337649e-02-8.789851352719968425e-02j), (-2.707730101120655597e-01-3.858458235766033806e-02j), (1.346931173383450475e-01-1.786200739176108665e-01j), (-5.297143067501609154e-02-2.066840194989172097e-01j)
