 (1.233327863467890140e-01-4.864249481621975013e-01j), (4.790872928719452362e-01-4.995547924981960652e-02j), (1.810915420364011541e-01-2.410670384156065049e-01j), (4.971738608434712881e-02+2.476939968823609894e-01j), (2.359845083076189676e-02+4.255950263852858323e-02j), (2.430375189818340942e-01+3.029643999423070611e-02j), (1.361618203091114754e-01-1.196640409866791127e-01j), (2.465576689565725926e-02+4.856696652508851741e-02j), (-1.797191556503514864e-02+1.725393199866692706e-01j), (2.361196272164585441e-02-2.617637201711054962e-01j), (9.053001644029952388e-02-4.922814098562226098e-02j), (1.375508783605768059e-01-1.589350821673565228e-01j), (-1.752061827654609605e-01-5.588370932506491612e-02j), (1.679302382077763611e-01+1.200419684453899460e-01j), (-2.790882430743133261e-02+6.967631296983270439e-02j), (1.616985250840504706e-01-3.266969052259392076e-02j)
 (-2.707531098632072128e-02-1.631297014575053272e-02j), (2.364878143000249677e-01+6.898787634762587606e-02j), (-8.097637930796822148e-02+1.571749096053277894e-01j), (8.628703793066234973e-02-1.391796269891700244e-01j), (1.190839080985666917e-02-3.382516265265132077e-02j), (-1.003227325050484176e-01+5.057877175140363946e-01j), (-1.134117959778044443e-01-9.833171537423206557e-03j), (3.946223642980301594e-01-2.683848185465919634e-01j), (-1.246305843480162157e-01+3.917180930002778921e-02j), (-1.055711190318119191e-01-3.728779310901966793e-02j), (-7.798953665110500144e-02-2.836281488327745959e-01j), (-3.278838203974006327e-02-1.955954654291512385e-01j), (-6.612463880835657559e-02+3.106519485852529683e-02j), (-2.786277114344877792e-01+3.857617166525943719e-02j), (2.632993916101497578e-01-5.908756260725454845e-02j), (-1.056484546576182265e-01-2.201093664182364462e-01j)
 (2.155240830074200975e-01+3.716937034709616450e-02j), (4.242030497847948389e-02+8.955723532055440139e-02j), (-2.032946517680724319e-01-1.398134484117681542e-01j), (-6.156373000641393589e-02-4.016051690575391242e-01j), (-1.696062173843608523e-01-3.538342477681225562e-01j), (2.028714293854719519e-01-2.160099086056522510e-01j), (1.555349757808440481e-01+1.628867317247930102e-01j), (2.293605491272010521e-02-1.271473574908841830e-01j), (1.048798506426693589e-01-1.274597728871599833e-01j), (-8.306887710111826584e-02+2.795456675839788629e-03j), (1.557347473417848016e-01-4.234999037419317491e-01j), (1.900307037659110521e-01-1.213162109139978399e-02j), (1.731121359910793023e-01+5.512964326472994531e-02j), (9.853002903119721656e-02+9.504548846238580762e-02j), (-1.825011102070657476e-01+7.044608831497360668e-02j), (8.904070049490971084e-02-1.877016993970936076e-01j)
 (1.856351403002344802e-01-4.209462529612301857e-02j), (-2.266873634748875488e-01-9.257368467739841844e-04j), (1.928396934770504056e-01+1.439112853960010097e-01j), (4.134150554492667107e-01+1.315410073198264862e-01j), (9.312649533381768541e-03+4.277437401091531144e-01j), (3.278303000491147867e-02-2.079259321993492671e-01j), (1.314088404168248514e-01+5.100456937908948163e-02j), (6.973471447034591819e-02-3.745677822890079722e-02j), (7.509164486596824062e-02-1.364849160765394531e-01j), (-2.135062043941005905e-01-1.938646764014911317e-01j), (-1.299127532602179780e-01-2.826305371063286276e-01j), (-1.064125323108703336e-01+1.492735492092032157e-01j), (2.058891932793548846e-02-1.014224694435748308e-01j), (-2.360236829256663893e-01+2.270852698653142987e-01j), (-1.826772957862600744e-01+4.591577602134578467e-02j), (-4.398105804703665578e-02-1.399076742832292830e-01j)
 (3.060295367675235079e-02-1.831804975632536636e-01j), (7.930779743711072194e-02+8.034890735246426330e-02j), (-2.598198474314059037e-01+1.448204246161643310e-02j), (1.955131387997625092e-01-8.269155115033506587e-02j), (4.396118381902040101e-02+1.427607858809986155e-02j), (-1.837340826339586286e-01+2.283484146354362032e-01j), (2.876532087738015511e-02+1.135125368329121948e-01j), (-2.688429615069897749e-01+3.776704310657896246e-01j), (2.296339883164526530e-01+1.545454957135025953e-01j), (-3.426948435250173203e-02-1.315331209009890090e-01j), (-1.938181413243996176e-01+5.572191447098517880e-02j), (7.937926938240802421e-02-2.163921342594335440e-01j), (4.285756041688634776e-01+7.806415292806531681e-02j), (-5.250848086854111030e-02+1.020729185864640010e-01j), (-1.656612551758586682e-01-2.974585123968047085e-01j), (-1.227708422343161410e-01+2.209630452689778646e-02j)
 (1.879194809824615842e-01-4.155846036458282072e-02j), (1.932437933319371970e-01-1.711725217569648114e-02j), (-1.263775007239814618e-02+4.937730073131862962e-01j), (-1.575203160201306962e-01-7.456192437465405942e-02j), (2.452222406165208424e-01+1.376971669700329248e-01j), (7.140781567857727719e-02+6.487369094464361108e-02j), (-7.368191002775252574e-02-1.114328294803002273e-01j), (-2.028529268182729661e-01+1.064221396579409368e-01j), (6.881097042017587928e-02-1.386416271963214486e-01j), (-3.572277800922747937e-01+2.049966757828525915e-02j), (9.058101089501051362e-02-6.283410696116700778e-02j), (6.629372113582382431e-02+1.507795799959881777e-01j), (-1.581289274102075371e-01+3.784252941390000013e-01j), (1.136512070598664631e-01-2.797496627832669058e-01j), (-7.588760866027526031e-02-6.445577155468150410e-02j), (1.694354388507062215e-01-5.455667105192474331e-02j)
 (1.046933054285534292e-01+5.568747148950100451e-02j), (-1.021414324311298305e-01-1.933765909370471769e-03j), (6.752043278568432838e-02-1.902664706985052190e-03j), (2.616477147973085837e-01-3.584833539281048059e-02j), (-3.255748926151007527e-01-3.072575278331457493e-01j), (1.475573706277930885e-01+1.995091371381707279e-01j), (-4.758807005854796129e-02-4.723125973833301045e-02j), (-1.246233944516840914e-01+1.728090617382712080e-01j), (-4.689700627673022704e-02-1.711458195774265556e-01j), (6.061432955558737623e-02-1.723430962140086453e-01j), (-2.910537575806161348e-01+2.776621611228046183e-01j), (1.278132443195527934e-01+5.933927547964862326e-02j), (-3.568741835214468971e-01+7.952299782654852212e-02j), (-2.400425268001245283e-02-1.514313169054452013e-01j), (-1.401165743019716636e-01+1.342193549673229847e-01j), (-1.606871631859325134e-01-3.494720341977615718e-01j)
 (-4.527495466916511835e-02+3.012344201509688929e-02j), (4.802847810565886999e-02+4.819649071239797133e-01j), (-1.371091765388283701e-01-3.599313048984406627e-02j), (9.475211745478755165e-02+5.540124292289908686e-02j), (1.673845098769790318e-01+9.960054939283824460e-02j), (3.508108515447453946e-01-1.338512104948299530e-01j), (-1.592540085324445909e-01+1.648218813761826440e-01j), (-2.011892951365761573e-01+1.066830803121068955e-01j), (-8.453656941893076485e-04+1.730434250708987043e-01j), (1.742797356243886960e-03+3.024338876500624607e-01j), (-4.341188144363015977e-02-6.770557269933295819e-02j), (-2.724130962286590019e-01-2.945560089574469909e-01j), (-1.357406740532617617e-01-1.597964995091154250e-01j), (-1.101902241866172388e-01-1.982188182979895408e-01j), (8.351237537622260149e-03+1.570357506912341550e-01j), (2.397763015654637980e-02-1.935010762538177109e-01j)
 (-1.268552167673640818e-02+1.232725906677841071e-01j), (1.133294153021707773e-02+1.889979166459527238e-01j), (2.513105815800764087e-01+1.159315249307135004e-03j), (4.369292171496774041e-02-1.508734811487151828e-01j), (2.208557515127518647e-02-1.372292030583239716e-02j), (1.154833183948968112e-01-1.326744575852435715e-01j), (-3.151044954415763710e-01-1.342845485568550934e-01j), (2.130529602213908635e-01+8.973667830581201488e-02j), (-1.184180397297661912e-02+2.756737981001161283e-02j), (2.103935848496840122e-01-3.488282692353529280e-01j), (-3.090141259057584411e-01-3.110702976516991347e-01j), (-5.741509962713581272e-02-6.144992634352257344e-02j), (8.077658726199325734e-02+8.750173897252386257e-02j), (2.458450542387123072e-01-2.853923016135889168e-01j), (-5.736105002193729596e-02-1.076012376224059763e-01j), (-7.854940482800792934e-02+3.395577970024643566e-01j)
 (-1.034123538031165440e-01+1.494435197663214754e-01j), (2.456700619303729682e-01+7.672208084859724608e-02j), (-1.177169346923289360e-02-5.843899148745132499e-02j), (2.796310823338349349e-01+1.886054598631149992e-01j), (-1.598388922077110808e-01-1.441748850495268020e-01j), (-1.001643823055733684e-01+1.376937612796015620e-01j), (2.532220383063894520e-01+1.215268581310069949e-02j), (-1.348698639552226575e-01-2.998936088253278953e-02j), (-4.874451411164894554e-01-2.828558640227404192e-02j), (-2.089126176405614044e-01+7.331617917295804587e-02j), (6.569193234778833435e-02-1.113674801628564276e-01j), (-3.394501511751999989e-01+1.150040665587606509e-01j), (1.813213180666795321e-01+1.575165444776583934e-01j), (1.486449515391675136e-01-9.652984203105467731e-02j), (-2.080278802093952217e-01+1.245726846772722413e-01j), (-3.643828691804245484e-02+2.071486226481812631e-01j)
