 (-1.306894450355429171e-01-4.194631107009996057e-02j), (-1.434663505338918676e-01+1.453558597630785487e-01j), (-2.218670026842075871e-01-2.065120891030687855e-01j), (-2.672485571769489532e-01-1.075282103826591396e-01j), (-2.595981692008209607e-01-4.246194416415664807e-02j), (-3.805844977480536406e-01-4.321690566130595434e-02j), (-3.011634472025994103e-01-2.681117043014350498e-01j), (-1.654844641453818294e-02+1.147393066226879560e-02j), (-9.297782266025009235e-02+1.568002223701632780e-01j), (-1.701234708921643968e-01+2.212762192014631202e-01j), (-1.269067039849898215e-01-1.627103394342002407e-01j), (4.635473694129770006e-02+1.234635736456788369e-01j), (-2.341474825452405720e-02+6.534087049467364461e-02j), (1.657406875483378172e-01+1.569605409422982628e-02j), (4.007277648699840711e-01-3.609561448598908040e-02j), (-9.413546643018173843e-02+1.063427105992789251e-01j)
 (-2.576744123332637137e-01+1.699293103750925404e-01j), (-2.724230253662401346e-01-6.694386240115854370e-02j), (1.600574547986599594e-01+6.984835039910398946e-02j), (1.288835939483889137e-01-1.497225948352450334e-02j), (1.247919060137821640e-01-1.235738697577524192e-01j), (2.511996419697861693e-01+1.641259701643854041e-01j), (-1.040979067580088541e-01+1.061803349906085825e-01j), (-8.056267388796044260e-02+6.855763036542647515e-02j), (7.058882863640175698e-02-2.200965314855352073e-01j), (6.179706102085708030e-03+2.719435754631616131e-01j), (1.529705809384701298e-01+5.227365956833587846e-02j), (2.515473034947958153e-01+3.581228009602632767e-02j), (-2.770369450373050962e-02+5.028835824075607031e-01j), (2.789013217642776279e-02-8.584849316590102697e-02j), (2.518023530090804374e-01+1.357851120315854143e-01j), (-2.345333481196773817e-01-8.805438173467450280e-02j)
 (2.769027820046178201e-01+7.551057945515574077e-02j), (-1.868291600990243939e-01+1.653735455547472588e-01j), (1.356209697509541956e-01+1.247661082679223238e-01j), (-2.013691514536465332e-01-5.258464275748822025e-01j), (2.824025269068745209e-02+5.910654233396081536e-03j), (2.467893811129662218e-02+7.408018340836122761e-02j), (-6.317500099412304282e-02+1.718393646240344852e-01j), (-5.286494036485986370e-02-1.613347169711723539e-01j), (2.998230805278931377e-02+2.811783076987048879e-01j), (1.200391961420654852e-01+3.845043484697698022e-02j), (6.688504462490155178e-02+2.287143327704772855e-01j), (2.909617341950414271e-02+3.142003488954105972e-01j), (-1.599449380658651484e-03-3.292938285423759048e-02j), (-2.148269603290314800e-01+1.234905347950043114e-01j), (1.030055151699291183e-01+1.306596525168623665e-02j), (1.863490939454759410e-01-2.736391993800382227e-01j)
 (1.093213822795181672e-01+3.664834246226489345e-01j), (-1.424565464004796944e-02-3.393105464237082258e-01j), (2.897035341981992196e-01-1.263997737911375652e-01j), (-1.332756725261990682e-01+5.797881684529494067e-02j), (-7.313705226084310507e-02+1.628963132293773097e-02j), (-1.104659662669966597e-01+9.778807553324386781e-03j), (1.006854437005946235e-01+1.489857538297635065e-01j), (-2.218656164239056483e-02-4.264046795297163905e-01j), (2.705728629731050661e-01+9.393161881762022991e-02j), (-2.599485355463514447e-01+1.133534230998750059e-01j), (-1.899760136266126775e-01-1.065074324359335245e-01j), (5.929900324433060727e-02+1.345047937249671532e-01j), (2.166894718688225641e-01-2.754556897006519428e-02j), (1.001266489078366240e-01-9.505616793321866251e-03j), (-1.590427383898650460e-01+4.708854590812092122e-02j), (-1.498037540252757926e-01+2.133901308105352057e-01j)
 (-3.140871328606420487e-01+1.438229387854675911e-01j), (1.377882937358995141e-01+1.141703341533553129e-01j), (3.373848180661478957e-01-3.113177741443925450e-01j), (1.547448692137401993e-01-9.904526623094139781e-02j), (-7.367262613771816127e-02-1.064668546127570115e-02j), (1.554423279833709870e-01+1.043579136588376755e-01j), (2.092754153291782881e-02-1.251394086072406819e-01j), (-2.468641650451159075e-01-6.013723643943405528e-02j), (1.167244609294627589e-01+3.383679824526517055e-02j), (1.348849256000972108e-01-1.474929218797094155e-01j), (-2.315890532902373233e-01+9.625760340752104183e-02j), (-2.045054024804135173e-01-3.003201644752841876e-02j), (-9.048306309445197648e-02-2.353655970932784502e-01j), (2.199863959614422881e-01-2.050221077854353646e-01j), (2.136638424026484073e-01-2.085169305086867764e-01j), (-3.178079335743998896e-03-2.817720735401210708e-01j)
 (-1.328209174458682973e-01+1.213857627762462144e-01j), (-1.991858809424600085e-01-6.995409691963339061e-02j), (1.292085013430663010e-01-9.978182914728593589e-02j), (-2.362919127460069157e-01+6.404919042031714804e-02j), (-3.964712416378119997e-01+1.367493718259684410e-01j), (-1.107278140686553114e-01+2.281232520647252793e-01j), (-9.947283250751147443e-02-3.146245111865104971e-02j), (-1.190093874648789629e-01+6.465578292511553471e-02j), (-1.306111909678056571e-01+4.874655975390501661e-02j), (-1.338203094127595957e-03-2.147556804563973964e-01j), (3.716371272893337352e-01-1.241850515623783013e-01j), (-3.373799484628711709e-02-2.039207701174999277e-01j), (1.079628635925200947e-01+9.003654467488680924e-02j), (-9.019891741111775441e-02-2.734081006614832998e-01j), (-2.587123839629514865e-01+2.166993062120347036e-01j), (2.492748646637502341e-01-1.629561245734735819e-01j)
 (-1.063606118457857963e-01+1.443251834799622879e-01j), (-9.953231889149083411e-02-2.349430031495280402e-01j), (-1.778996944412468417e-01-3.991202583589179703e-02j), (-2.132041071759698814e-01+1.006760285009179606e-01j), (1.438097868348910402e-01-1.934055936629805184e-01j), (3.610781275555805525e-01+4.909202011789510350e-02j), (8.668317703173047950e-02+5.093206582731336918e-02j), (1.298649081773560997e-02-2.765192253918013696e-02j), (-3.663123868441682252e-01+3.985772993192682745e-01j), (-2.190345480428810415e-02-1.500215625195407410e-01j), (-1.589394351120196058e-01+6.134231286355672219e-03j), (3.776445226714827963e-01-1.316657374419770987e-01j), (-1.939337461558923725e-01-1.985199189389161845e-01j), (4.418828160367655605e-02-4.893444544044981553e-02j), (1.125501136715012646e-01+5.914212074331382657e-02j), (9.255487088591179967e-02+6.796504546481521580e-02j)
 (-2.005583283723809118e-01+8.374960349815568916e-02j), (1.687469993275978186e-01-2.911525064774134197e-01j), (-3.693935323789741820e-02+1.220801197787035886e-01j), (3.503959827816822969e-03-1.606173742629586065e-01j), (1.705860332706305577e-02-8.145448673556519859e-02j), (-7.559417406193962019e-02+3.218444447489150761e-03j), (1.003969293643820343e-01+1.222449721370876402e-01j), (-4.452984430986823283e-01+2.284228790120377273e-01j), (1.454614105726141082e-01+1.290581986568018480e-01j), (8.559237960149819469e-02+2.387262470706727480e-01j), (2.424300331959861887e-01-3.193248558917260449e-01j), (-1.474720195191157601e-01-7.031736934430943275e-02j), (-1.080545759821736479e-01-1.851085171193494194e-01j), (-2.807459923796125079e-01+1.711518597104418615e-01j), (1.337671905017709661e-01-1.055826505373531066e-01j), (4.773116407490159835e-02+1.853661308140852337e-01j)
 (-8.944376087344825532e-02-1.216957074912319303e-01j), (-4.423454996355047353e-02-3.336074588819103182e-02j), (9.448599449433769948e-02-1.554821993130884594e-01j), (1.797457336482435331e-01+2.549150033758320610e-01j), (-8.764921162542914368e-02-1.654423257586494500e-01j), (2.264136308693376343e-01-1.440781011248234156e-01j), (-1.865570698133814931e-01-2.714973072885211794e-02j), (-3.077098247775582329e-02+1.364309180830232393e-01j), (-7.099542146915262253e-02+7.932270103878592826e-02j), (-2.873772124720964105e-01+2.410065993093996051e-01j), (1.251830008289170348e-01-1.379031902784218395e-02j), (1.303148019674966462e-01+3.565050562925798361e-01j), (2.661739575416863235e-01-9.529371300025066271e-02j), (-2.828041098014043644e-02+1.513455582279237821e-01j), (-1.846449364712605679e-01-3.106024786639023372e-01j), (3.195875483500720815e-01-1.824064935261706655e-01j)
 (-9.090331233640409903e-02-3.808668645648054518e-01j), (1.395414995398054636e-02-3.083595351591068012e-01j), (-7.605850324585360089e-02-3.146562166692996876e-02j), (-5.879529017634151089e-02-3.244728105778176275e-01j), (-2.256782357649004533e-01+2.585049916395324998e-01j), (3.003386363056086417e-01+2.247453755024220179e-02j), (7.754156545206158935e-02-1.745216287963480550e-01j), (2.262308195479564854e-01-1.222830847987899511e-01j), (2.276573124453217800e-01-1.036762089076798815e-01j), (-6.613916445908227248e-02+5.593722535847661659e-02j), (-1.781104856157277039e-01-8.695690302322746368e-02j), (1.694116088418445853e-01-1.847254828438587293e-01j), (1.145625158147252493e-01+6.159913590708940290e-02j), (-2.781836355349949219e-01-1.189315359048173232e-01j), (9.520886465262595744e-02-1.676074011306210310e-01j), (7.334849422203776337e-02-4.048262406711229666e-02j)
