 (-1.900994461998901652e-01+9.853954104106432688e-02j), (1.205344241355928991e-01+4.543582829222100883e-02j), (-2.083794038582465480e-01+2.036359891191977245e-01j), (8.671896895824197926e-04-1.204991272468056152e-01j), (1.186531888760558248e-02-6.436787831903788282e-02j), (1.225654739417776085e-01+1.157146468955672358e-01j), (-1.056160128208313426e-01-1.173546451037536659e-01j), (-2.573729501123585561e-01+2.101036825502020922e-01j), (3.821402175649938338e-01+2.325768251653471397e-01j), (8.283468736710553060e-02-3.320062787651573699e-01j), (1.097486776822543392e-01-1.483372099617968343e-01j), (7.956087930564628707e-02+1.092415783835458953e-01j), (2.659769641139707597e-01-1.360256470468775014e-01j), (1.171082241493941051e-01+3.965278740727875770e-03j), (3.863001577032399575e-02+3.564876888080869555e-01j), (-2.210319828639653594e-02-2.618684058804668924e-01j)
 (-5.314237306492530788e-02+2.398479613087838858e-01j), (4.262609513389849225e-02-1.593145343539817960e-01j), (-1.451386250584236759e-01+1.044419194670104800e-01j), (-3.246674438809527552e-01-3.880711708542212285e-02j), (6.530314414035504056e-02-2.677951225749543029e-01j), (1.872036654263395661e-01+5.547928060765826980e-03j), (-2.362644630747732788e-01-2.374998609540766858e-01j), (2.741026046038948505e-01-1.699818164925752662e-01j), (-2.434552679528308450e-01+1.364838036513993935e-01j), (-1.506771863834910630e-01-1.573311326684503908e-01j), (9.322145881022969593e-02+2.253000619000313787e-01j), (1.006619254014496367e-01+2.156086262861492409e-01j), (-5.425182869602619695e-02-8.089764751835884504e-02j), (1.029854944058453264e-01+3.098968396802870284e-01j), (-1.291525795294262702e-01-2.533002918934101344e-01j), (-2.390216998881264723e-02-8.536307586094853128e-02j)
 (6.176452266252831225e-02-1.030492382026531595e-01j), (1.184016746373425383e-01+2.867154596774192932e-01j), (-2.550868425201610612e-02+2.515953856417785239e-02j), (-1.465840091330828376e-01-4.787735245031587289e-02j), (-7.753400123150865075e-02-1.647586561254597848e-01j), (-1.913805620802855600e-01+1.666685083882151475e-01j), (-2.266695711390970536e-01-3.661865546225792634e-01j), (2.619713902228513330e-02-6.199640508943759371e-02j), (-2.809675443335322154e-01+1.149681774143488516e-01j), (5.792277821654282649e-02+1.920008760336301135e-01j), (4.852412329473334424e-02-9.620459108692031025e-02j), (9.772841221072030293e-02-4.011522312474294916e-01j), (-5.629012040335733963e-02-8.181501733133743348e-02j), (-1.528277541383958327e-01-7.522195083363870244e-04j), (2.214685227114998600e-01+2.768905030460320216e-01j), (-3.188282976355444331e-01+4.079338026627279956e-02j)
 (2.017875194679059209e-02-2.911202290565070294e-01j), (-1.140778753891152353e-01+1.419299237705617771e-02j), (-2.850409200921902309e-01-1.830912799335569774e-01j), (-1.952731485523956367e-01+2.348222379827737405e-01j), (2.367663214399170768e-01+2.142606541764368461e-02j), (1.112516117074036359e-01-2.305191950563972303e-01j), (4.629602172853789638e-02-8.166284271428428387e-02j), (1.566161094248386676e-01+3.427380358746996425e-01j), (-8.533800538764384214e-02+2.466047764069179138e-01j), (-1.797141531177088025e-01-3.365686898607381933e-02j), (-3.350763083644550111e-01-9.876659920043892593e-02j), (-8.014744806757846673e-02-3.093074701827682946e-02j), (-1.219597437607493617e-01+5.817190820557823633e-02j), (3.367911446224323146e-01-4.207125297521274732e-02j), (7.604637283272888681e-03+2.009803596165541939e-01j), (2.763917414583293153e-02+1.230051909313753522e-01j)
 (-7.558657350704667266e-02-2.509236420199535966e-01j), (1.122034482003252953e-01-5.295596314302498941e-02j), (-2.201613324842351394e-01-6.471739477447116529e-02j), (5.451097166542388794e-02+5.456285912062287802e-02j), (-1.146303469184484641e-01-1.577108219582569193e-01j), (4.886061401707764151e-02+1.887421321369461141e-02j), (3.172282880581940578e-02+1.083456913478718225e-01j), (-1.624711601020360774e-01+2.520040660215109446e-02j), (3.576045820219114768e-02+2.720783327527484530e-02j), (-5.082889939498771437e-01+1.183450324710304952e-01j), (1.421367109524269978e-02+9.373254619792026343e-02j), (-1.602935372493846378e-01-1.387871196361254167e-01j), (1.821332414307369474e-01-4.476521084589446531e-01j), (-3.604677900385250822e-01+5.136705656513167184e-02j), (-2.738350029455730583e-01-4.450756101336737769e-02j), (5.387165205055837597e-02+4.953200741056714568e-02j)
 (-1.854122258746535024e-01-2.560900376221980287e-03j), (1.400327189285368451e-03+1.264780891188876377e-01j), (2.280371193927203111e-01+1.665280698571464102e-02j), (-3.296312381633802469e-01-1.761372261472392980e-03j), (1.226558035203353381e-01-1.068143250769217484e-01j), (8.999893687820048616e-02+7.323785585823515409e-02j), (1.679550405753624243e-01+6.037946540837250270e-02j), (-2.032742975449386702e-01-4.291957848800474068e-02j), (9.067634826623766076e-02+1.425774265649971950e-01j), (2.275471941082512772e-01+2.877438203903068259e-01j), (-3.300324622598158064e-01+5.663568733465328131e-02j), (2.586753218937890009e-01-1.763506118044605997e-01j), (3.850768765977352626e-02-3.349550189522087495e-01j), (1.732617168420538811e-01-9.974225862872895809e-02j), (1.481652562609527858e-02-2.992688237894833847e-01j), (1.720886865431416335e-01-1.656398894384560894e-01j)
 (-9.352438197322301972e-02-3.043764658680707669e-01j), (-1.148770249468708537e-01-2.722931937859030538e-01j), (-6.821580237137669922e-02-5.391642765209815613e-02j), (-3.234682509877473411e-01-9.292080411571779219e-02j), (-3.854608799739472208e-02-1.670988939284451802e-01j), (-1.511306812285729273e-01-6.067998286178534484e-02j), (1.965141737695101642e-01-9.678508022366953678e-02j), (-2.376094264306543580e-01-2.710412081699318798e-01j), (8.158007130681427244e-02-9.231238124140871137e-02j), (1.140179220262926424e-01-1.452390948490703548e-01j), (1.921451935747970907e-01+3.561165865823398557e-02j), (-9.977514237308977851e-02+2.903848510828119234e-01j), (-1.811753121479631190e-01-1.745332170654559922e-01j), (4.990598049826881072e-02-2.671450781564448929e-01j), (1.913550488444375475e-01+3.912929417106800201e-02j), (-1.798611734319123800e-01+2.592783084359531198e-01j)
 (-3.531522478458474709e-03+1.080981359376933792e-01j), (9.606593740133141657e-02-9.330721008428850827e-02j), (-2.250320523256589544e-01+8.661718586878200399e-02j), (-7.722577647673277423e-02+2.029766232226346279e-01j), (-1.323935208461426427e-01+1.094771683893421416e-01j), (-4.561099676311842210e-01+1.357595297586352001e-01j), (2.419143817486859305e-01+2.054448735943470994e-01j), (-7.155998720632898713e-02-2.558044007391323538e-01j), (-9.167599305955548283e-02+1.884891336825143815e-02j), (-1.117061918040698071e-01-2.455663240396444846e-01j), (-3.682646789405158994e-01-9.524254302514857662e-02j), (-2.814802819301083156e-02-4.590785331760673799e-02j), (-1.405107773691209594e-01+2.282443974843331724e-02j), (8.984051102139310740e-03+2.097726453977801497e-01j), (7.965453536361467857e-02+2.135760782819016990e-02j), (-1.136058150470454914e-01-3.529978638771412158e-01j)
 (-3.850318256995363675e-02+1.373583625087232141e-01j), (2.616929556118495204e-01+3.888677992765003366e-01j), (2.691669751147995338e-01-1.279079373291986121e-01j), (3.407257916924476965e-02+7.635721136502876538e-02j), (-1.132077789757181263e-01+1.279823738963757340e-01j), (-2.666112976265291312e-01+4.564709066998176579e-02j), (-9.028506242784203883e-02-1.642449567954675227e-01j), (5.402466048654545883e-02+1.617275449016245675e-02j), (-4.808989002665582657e-02+3.562037696167284079e-02j), (-1.141945010465590243e-01-4.059403516496347918e-03j), (-1.050826233589815806e-01-1.397888255040395933e-01j), (-2.051925939158358303e-01+4.673318064976210162e-01j), (2.799217068721823048e-02-2.645356695539993197e-01j), (2.155249257186978573e-01-1.459588836020486724e-01j), (-2.328898198223337268e-01-3.893605006422964226e-02j), (-7.661725535178830204e-02+1.249449427268763124e-01j)
 (1.431385339276896040e-01-1.196272024129068495e-01j), (-1.995136750281866211e-01+6.026592178599887717e-02j), (4.092299659555979213e-02+1.956396558873130243e-01j), (1.846046668220283904e-01-4.347382401553378517e-01j), (-3.661142783263534040e-01+1.329847842422424986e-01j), (1.564317194297675656e-02-2.147140070029477654e-01j), (-1.171303175012156222e-01-4.150411193778816982e-02j), (-7.351167296174494770e-02+6.330802802728807688e-02j), (-1.592781831801044490e-01+2.836273944898310417e-01j), (3.459370810850141698e-02-2.625776680329636181e-01j), (-3.031297583230403436e-01+2.451799315270423718e-01j), (6.441239522899482040e-02+7.124464137749234385e-03j), (-2.245060939741681805e-01-1.347650584366773818e-01j), (-8.568380005811888911e-02-1.285641110876036830e-01j), (-2.723734983734046183e-02-3.866746569553658475e-02j), (9.476436711909763666e-02-1.034238025593874066e-03j)
