 (-1.024636027356740087e-02-1.106990770941450597e-01j), (-1.611889244979706481e-01+1.785985785124780817e-02j), (-2.875069519338643298e-01+9.802572412705524985e-02j), (-4.121283728149326142e-02+1.777685650743131285e-01j), (3.841872727773201074e-02-5.260088761895053561e-02j), (-1.153152929806819799e-01+1.061844454096256829e-01j), (-3.098695349636562124e-01-1.041988073752295185e-01j), (4.172221631851660839e-02+2.924136427810117844e-01j), (3.077607684904920538e-01+1.270574904105119529e-01j), (-8.025046802826831579e-04-9.378188613827961309e-04j), (-1.675690783945521511e-01+1.332769500787278627e-01j), (-7.373458171993300947e-02-9.322539060799045485e-02j), (-8.964414049574490756e-03+1.471230160134895659e-01j), (-3.195760517840873227e-01+1.187001830891358106e-01j), (3.886221882312590470e-01+3.652459944405364034e-01j), (7.922365440201685483e-02+1.155324336375028876e-01j)
 (-3.812319045110119237e-02+3.834437889886858214e-02j), (1.055340783554652578e-01-8.429663727540399887e-03j), (2.000187606168816745e-01-1.328799216123964233e-01j), (-3.404147585121642949e-01+2.020142122973300203e-01j), (-2.544590125022251903e-01-2.906700930219904833e-01j), (-5.570804602457216093e-02+1.616036650352717929e-01j), (-1.081092554018949492e-01+8.536522228383196242e-02j), (-4.497446930120409248e-02+1.082276290878523561e-01j), (-1.240747132675765474e-01-1.810582398727762776e-01j), (-2.527994112010482630e-01+4.662472051852078470e-01j), (1.873717819756095526e-01+1.968081681387625348e-01j), (-1.210577411241513524e-01-3.608456626984852395e-02j), (-2.444875841229098568e-01-7.496280104250582776e-02j), (1.342344119105821354e-01+5.241068210553037621e-02j), (-1.585617790067700428e-02+1.723134028940206397e-01j), (-1.253962012573678342e-01+9.615976713501582507e-02j)
 (4.224144306907918339e-03-1.349847845636564514e-01j), (2.353218967339368861e-01+1.042613383022391871e-01j), (-1.864615759427578068e-01+6.652945910869574597e-03j), (-2.774222604279323323e-01-2.387855614737945387e-01j), (-7.384467439742015138e-02+3.700823793730158573e-01j), (-2.608316511216075828e-04-3.240192046538258042e-02j), (3.418926106805937337e-01-6.878802826480133470e-02j), (-1.035625858947749611e-01+1.530062134629846526e-01j), (4.761303335388065994e-02-2.102625323689849834e-01j), (-8.456735615852493948e-02+3.200453993306976996e-01j), (-3.825075476791036655e-01+1.006079164094928619e-01j), (4.830322287613533078e-02+1.018520818482053364e-01j), (-9.148234097160111433e-02+1.949541779559843813e-01j), (-6.461901043961559843e-02+1.220611360182861233e-02j), (1.218710452984434200e-01-2.124537315537013693e-01j), (1.077447838238861089e-01-5.500559843240708513e-04j)
 (1.513588830098054339e-01+4.892239897053731260e-03j), (-4.336074808634171607e-02+3.616756596235602694e-02j), (2.371400240275540194e-01+4.284764921115592484e-01j), (1.367663209774436506e-01+6.503689083678444727e-02j), (-3.979456624617153798e-02+3.324264845576530014e-02j), (1.141861378135774485e-01-1.680536486841180954e-01j), (1.886814945247107245e-01-9.819078663968047738e-02j), (3.972563733633168170e-01+1.107275012403809711e-01j), (-6.435606458564127608e-03-5.529810391187377910e-02j), (-2.418233734425546955e-01-5.930045008273771706e-02j), (5.522614239109990136e-02+2.321120487046223618e-02j), (1.792064362749081763e-01-1.490557055879140613e-01j), (-3.610010077494437697e-01+2.609542879861690423e-01j), (1.650503557610000921e-02-2.327355809357265493e-01j), (-9.255511074755778944e-02+1.901626938262229172e-01j), (1.653625033492216456e-01+6.233497247950703368e-02j)
 (-7.691980719777710696e-02+8.623533400685055514e-03j), (-3.081703902235704562e-01-2.667438386191851585e-01j), (1.522782464287494864e-01-5.533737608298942151e-02j), (-2.350351293420493703e-01-2.382755027798313940e-02j), (-1.814608895927609933e-01+6.116275389348417579e-02j), (-2.066940333252025863e-01-1.805594058573347926e-01j), (-1.163208173458062100e-01+3.448262087119678410e-01j), (8.323133937808216420e-02+2.747719964275254778e-01j), (2.005227183130934010e-01-8.305183925868445116e-02j), (1.818469271369894391e-01+7.604596657556118855e-03j), (-1.336750252266385997e-01-1.263177190127117155e-01j), (-3.073105249959814933e-02-3.639029036817380547e-01j), (-2.330526582375348765e-03-6.260072872727338519e-03j), (-2.131099220434985730e-02-1.836666819431353181e-01j), (-1.371124568576812808e-01-2.131278328540527345e-01j), (6.527457659605094553e-02-2.623498560662710921e-01j)
 (3.462180054735431063e-03-6.868902874863298813e-02j), (2.454908751726148919e-01+1.438205031429443115e-01j), (-9.167919519315628762e-02+2.232721386986344647e-01j), (2.245248547756529406e-02+1.212625968884599864e-01j), (-8.637398083976663421e-02-7.711300622727268461e-02j), (-2.277406193664353318e-01-2.349316831726067367e-01j), (2.291141062792123040e-01-1.289382274678203266e-01j), (-1.054446949759483831e-01+3.095235018086660572e-01j), (1.918049074919828123e-02+1.957476855234378810e-01j), (-5.558261681179250263e-02-1.845548099922412338e-02j), (2.273772803204137660e-01-2.505043070277795381e-01j), (-3.256100563376740364e-01-1.094299280520223856e-02j), (1.157172856750049716e-01+7.865798784820621226e-02j), (2.005586212080996411e-01+1.189912546606705784e-01j), (7.186759812983126161e-02+4.966969092743730996e-02j), (-1.637677790196722383e-01-4.162048111638957937e-01j)
 (-1.425593073938101196e-01-2.252278817586643722e-01j), (-1.590878268590666389e-01-3.693078879405581327e-02j), (-9.104243014540736034e-02+3.216121582514323007e-01j), (5.615989926921691883e-02-1.467910189871914350e-01j), (-1.087542594547269703e-01-2.910276360455263944e-01j), (-1.146970621422152281e-01-1.295770564773967570e-01j), (1.308138651747850489e-01+1.602073893407529315e-01j), (-1.102459090602379843e-03-1.972783661646130560e-01j), (-1.764206959543279385e-01+2.309429581405185450e-02j), (2.855998643065597586e-01+1.962191861042015262e-01j), (-1.868989960203208678e-01-1.030586353615102757e-01j), (1.883522819084531841e-01-5.906237407448763910e-02j), (-7.337401435405144223e-02+1.568741429321538483e-01j), (-6.060396763756582122e-02+3.484624264118961756e-01j), (-1.060213583394795239e-01+9.144365033412818478e-02j), (-3.519148835488178362e-01+1.513278280880065718e-01j)
 (-1.619749540053111170e-01-7.449933216101831124e-02j), (8.330312139088684453e-02-3.546372088622843921e-01j), (-1.386542494374126688e-01+2.122765681246202574e-01j), (-3.557190099994635840e-03-2.378187318053109622e-01j), (1.236265487702179755e-01+1.469729915464234593e-01j), (-1.459277814568991083e-01+2.788892398751933177e-01j), (-1.490564012072045641e-01+6.284619760018081425e-02j), (-1.777512197357857537e-01-1.444907759957502758e-01j), (-1.718029289758190581e-01-2.202652104491149287e-01j), (-1.003435366779414917e-02-1.950385677573388266e-01j), (1.615555865591362106e-01-1.187384439493268384e-01j), (-4.122141220527490435e-01-3.276640341182793237e-02j), (-3.173678162786234269e-01+2.263480074327037517e-01j), (4.233294783579439474e-02-5.541458874459252726e-02j), (-7.856789121629036143e-03+6.557362793295606895e-02j), (1.045232478845512930e-01+2.405789678723978253e-02j)
 (-9.404285814132735954e-02-2.960549625318713574e-01j), (-3.031057859843998975e-02-2.536150597060229245e-02j), (-1.744075151706386828e-01-2.899972861796153850e-02j), (-2.995577255732200239e-01-7.592899688102462685e-02j), (-3.019525099453773329e-02+7.544660522981190380e-04j), (-8.780635812088274927e-02-2.632787058096213578e-02j), (6.995777975906167234e-02+1.621678757600699405e-01j), (2.353817516784479924e-01-1.897304049664228498e-01j), (-1.881325915405013260e-01+3.486931473750398136e-01j), (-1.130683806577175016e-01-1.847907699836291995e-01j), (1.467959143288636858e-01+2.447742176927407975e-01j), (1.236729428669809117e-01+1.277836316572287384e-02j), (-6.018356546566540344e-02-5.761066295011923327e-02j), (9.093883270550795483e-02-3.475040612077469060e-01j), (3.841658409832075516e-01-1.013798289363898597e-01j), (-2.092020330234438674e-01-6.960568987557588794e-02j)
 (1.994219991365912548e-01-1.506147156593797276e-01j), (-2.132346757125279102e-01-1.256883408795080315e-01j), (-5.136841366550849025e-02-1.020368925790286346e-01j), (2.491113522216533913e-02+1.736532628522727550e-01j), (1.446202318662975495e-01-2.780061274811571614e-01j), (-4.786000542484257492e-02+6.133844628428976320e-02j), (1.441377170505047656e-01-2.584704064302109083e-01j), (1.292126832936984493e-01-3.851940126504257988e-02j), (-1.836825756453908109e-01+1.477528449863768911e-01j), (-9.684466349920209383e-02+5.774887368436180946e-02j), (-2.977395778230713108e-01-1.655210776652927818e-01j), (-2.691727916838957957e-01-1.770589761926006089e-01j), (-1.514255011356852865e-01-1.279007662611678642e-01j), (2.058531657711742124e-01+1.352245848216994673e-01j), (1.142672824436152812e-01-3.597587870393465503e-01j), (2.667332494541678756e-01+1.439514964563673727e-01j)
