 (7.639796680786180814e-03-1.125140488816001871e-01j), (-8.859187046285844913e-02-1.833096715217513023e-03j), (-3.367869305106942490e-01-1.160254748422834825e-01j), (1.653526986850236691e-01+1.794684987424629008e-01j), (-1.615746988662604688e-01+2.567276939592018636e-01j), (-1.949329089108288726e-01-1.720414042224784890e-01j), (3.572500926120707881e-02+1.894182658248504958e-01j), (1.161724534907689066e-01+2.555020212490822784e-01j), (2.438082257869891301e-01-1.741411278306899402e-02j), (1.563085604433618325e-01-1.049580382367520381e-01j), (-4.698814195058838017e-01-1.332542770520708242e-01j), (-1.695728086229564280e-01+7.770895592299664062e-03j), (1.271310093442839240e-01+1.849788911798689595e-01j), (4.078326738039951549e-02-2.448208952142087169e-01j), (6.164791544740119006e-02+3.305219836405822592e-02j), (1.884139779174145712e-01+5.019444082666274509e-02j)
 (9.537265390383210806e-02+3.067063072819448122e-02j), (3.526863801731494608e-01+2.160330896309521909e-01j), (-1.742632711020050684e-01+1.017649177507902736e-01j), (1.276295684242755024e-01+2.164652325596237437e-01j), (-3.016985295140569776e-02-2.498854368181223709e-02j), (1.322677962780992034e-01-8.999897599675528437e-02j), (3.410809581161929060e-02+3.900841444930477214e-02j), (2.915286879622910887e-01+5.923379442952789176e-02j), (1.906172930484852091e-01-2.676915656671139954e-01j), (4.434426923356678957e-02+1.643227275266720688e-01j), (1.026319900747615504e-01-1.064660489916892036e-02j), (2.322024273119513149e-01-3.108762903369652331e-01j), (1.482794473098298926e-01-2.044792514291824681e-01j), (2.604465352830471758e-01+2.938102207227156204e-01j), (-2.239092404741074571e-01-9.863655527165947345e-02j), (1.225349855462376236e-01+7.561532668259134116e-02j)
 (1.004327734522510035e-01-3.921566730722199079e-01j), (-1.166603141960900619e-01+3.728653516648119948e-01j), (4.033400950914138861e-01-1.259539081254188453e-01j), (1.794233122081141940e-01+2.317051258502331179e-03j), (-1.133944187223645123e-01-1.611522622611653299e-01j), (1.840402809544530449e-01-5.243646758952597020e-02j), (2.965086718903429952e-02-3.480999407067135454e-02j), (1.230359446425948328e-01+1.042065810186687536e-02j), (9.300743477646125634e-02-1.376811303155569544e-01j), (1.747110179836655897e-01-1.069000270084346643e-01j), (4.734582295242081851e-03-7.625224179636835853e-02j), (2.129460606764346786e-02-3.203634695274529265e-03j), (1.491808236232835877e-03-1.307613484832479689e-01j), (1.906568628882655825e-02-2.110380922342063592e-01j), (2.837492387670603189e-01-2.496996474523721643e-01j), (-8.078877104173297352e-02-3.044767860635432810e-01j)
 (-3.466991518214440626e-01+2.706090345785614609e-02j), (-1.685019782615757300e-01-9.643682708381710877e-02j), (1.618242086199177809e-01+1.397816389673001841e-02j), (-3.586006845711874336e-01+4.449865327502533496e-02j), (3.231497623095883620e-01-1.095033277563663004e-01j), (2.297807538159177265e-01-1.017264080032378726e-01j), (-1.582178725036977873e-01-1.186173319350668082e-01j), (1.007130483380261343e-01+3.742841501373944668e-02j), (8.119748234513429752e-02-1.892777049522552935e-01j), (-1.728303010751222335e-01-2.150454277965913735e-02j), (-3.665001051358445783e-01-7.539918319809815750e-02j), (8.132255512867941905e-02-4.846555129206697038e-02j), (2.039300229093304606e-01+4.734483734798814597e-02j), (2.849494145833236236e-01-1.521048871963435190e-01j), (-2.174284977001071650e-01+6.004120843929101198e-02j), (-9.699405216751863512e-02-1.550346367427452299e-01j)
 (5.957477836361393247e-02+5.384568532299206789e-02j), (-2.250210252092174623e-01-1.440939676187502072e-01j), (1.656543538457623532e-02+1.937604311393894829e-01j), (-2.660923121600881625e-01+5.001174653777980261e-03j), (-1.792419731453882559e-01+9.355070691382794124e-02j), (4.913799323282615900e-02+1.267751331363767275e-01j), (-1.482577741518528447e-01+1.429280727931181716e-01j), (1.668512455379196069e-01+1.672672597337497846e-01j), (-1.269520596717373939e-01-5.241309953561427981e-02j), (1.559030607855311501e-01+2.360300607782433446e-01j), (6.892129131214286275e-02-6.710525394042038405e-02j), (-1.942133994176598322e-01-1.122228586649247351e-01j), (-4.274756468173791096e-02-1.731122196472030528e-01j), (-2.963900910907639186e-01-1.752337141455074521e-01j), (-3.329057648102685674e-01-4.714299742797108950e-01j), (1.000166048049149908e-01-6.358475857393985908e-02j)
 (-2.066574399377758275e-01-8.599693610325073734e-02j), (-7.132690403414579383e-02-1.039387527567289804e-01j), (4.887071822789523790e-03+2.102858378510386594e-01j), (2.060102600794929129e-01+2.203049644048361844e-02j), (-1.890051937479909627e-01-1.857443593250353853e-01j), (1.139725389207597583e-01+3.214174240570209506e-01j), (7.854056419633237418e-02+2.618416003055717423e-01j), (1.640995311713684124e-01-7.260185679764588618e-02j), (-1.368778553456979630e-01-5.291359409543384962e-02j), (-1.841266245988275596e-01+5.808654144019183285e-02j), (-2.794946603863586176e-01-3.857028198730645396e-01j), (3.128208678768688022e-01+3.072853111887301897e-02j), (-1.384509961722639459e-01-1.345726422784504217e-01j), (-1.563422519295729896e-01+1.339069264339981871e-02j), (1.222430058643796807e-01+1.215363400493404272e-01j), (-1.048433587178106835e-01+2.574496404764800017e-01j)
 (5.833780067842087025e-02-1.611829764566661549e-01j), (-2.496958110645036422e-01-1.968883394812689924e-01j), (1.320145534797295128e-01-3.509029328116421154e-02j), (2.029451110236552003e-01-4.147326799321473384e-02j), (7.782427491954567456e-02+3.249505755046878247e-02j), (1.575005854564699992e-01-2.410862607855470408e-01j), (-3.517617111018058601e-02+2.521056874517869639e-01j), (1.157321241380860066e-01+3.280639751930928827e-01j), (-1.622516684235785628e-02+1.213284903511841623e-02j), (-4.322201611287414535e-01-3.476569620141964911e-01j), (1.874028766198410634e-01+2.341981179693150283e-01j), (-1.052918814476634657e-01-1.742145200890507784e-01j), (-1.251332877808761790e-01-7.414446358865381392e-02j), (4.790371571830066150e-02+9.533042399215217733e-02j), (-6.245493338143905115e-02-2.710502904863172635e-02j), (2.611466163663569637e-02+2.339450062539963349e-01j)
 (-3.203547365163246785e-01+4.026683193600733013e-01j), (-1.238516465161756536e-01-5.886567429482097991e-02j), (7.540877867593666350e-02+2.198156608757034225e-01j), (1.433437523203869302e-01+5.402914652204652418e-02j), (-4.731738086012055727e-02+1.858594708840765608e-01j), (-2.370866233002680290e-02-3.727205132458960568e-01j), (-3.400916688100145968e-02-1.705351712849361573e-02j), (4.220882583107835040e-02+5.383446586989716620e-02j), (5.976944337661896367e-03-7.001609906573050268e-02j), (1.196525527337554407e-01-4.303338209615620302e-02j), (1.232351193316409688e-01-2.606915824007704496e-01j), (-1.735900479149616871e-01+1.785826275494037385e-01j), (9.338845412211867203e-02-1.657978922565254976e-01j), (3.141311872020571827e-02+2.988936290787906902e-01j), (3.138070251805513133e-01-1.379285526349397217e-01j), (-2.025624322334793892e-01-7.223640872330475138e-02j)
 (3.235960228470354805e-01-5.019653708262025033e-02j), (1.201221021053383992e-01-1.457747116125818199e-01j), (-9.850743870449475692e-02+8.995069639757592717e-02j), (-2.600965253411042788e-01+1.174758006854351861e-01j), (-1.310556155608577356e-01+1.013790233426062060e-01j), (9.636545055600571896e-02-4.719154950374890301e-02j), (2.181614944229525732e-01-7.066390855804058346e-02j), (1.545599162259408410e-01+1.082861819980784346e-01j), (1.196961332027966646e-01-2.108803529054247838e-01j), (-2.120959907227977781e-01+2.002317300057055993e-01j), (-1.385602837146508448e-01+1.174178216892216992e-01j), (-1.207626666264183107e-01+1.094454056724047247e-01j), (-3.634960781062617774e-01+1.213498905949852019e-01j), (3.338538407312451051e-02+7.281726609399956363e-02j), (1.778389529609327169e-01+1.646298453721341953e-02j), (-4.709111333886853434e-01-1.425535091883040339e-01j)
 (1.790781266924580395e-01-1.684246481769416104e-01j), (1.572196672770354020e-01-1.497286604385164588e-01j), (-3.115276095918394217e-02+2.272928409311781098e-02j), (-8.252899775425569240e-02-1.260481940925598648e-03j), (4.490456871409954087e-01-8.659905550721201661e-02j), (5.764208858402700142e-02-4.388820667348823368e-01j), (3.639976800159768211e-01+5.414792645483812450e-02j), (-1.597644676696202692e-01+1.805010286274265005e-02j), (-5.219623540923491734e-02+1.335270737387150020e-01j), (3.610203961001647033e-02+1.434541603029790835e-01j), (-1.156219819247870095e-01-1.864821648720858260e-01j), (1.082038981996800986e-01-7.842312880363605521e-03j), (1.249301074277206908e-01-2.427397145691838343e-01j), (-3.452527474236311567e-01-6.622798760308484800e-02j), (5.171142950207396893e-02-8.815927776080603739e-02j), (3.808375084960374801e-02+7.353372159050533541e-02j)
