 (-2.885093824513600413e-01+2.248246297273781905e-02j), (-1.390747569462978672e-01+3.882680616668102852e-02j), (-3.361682866639021522e-02-1.461420932601080191e-01j), (2.964267622975129135e-01+2.837807377221209237e-01j), (-4.667017643989589126e-02+2.260921216849324789e-01j), (2.495081520971628372e-02-1.443820553696168185e-01j), (5.163532141540465997e-02-1.713302923077208717e-01j), (6.114776116269853012e-02+1.695790844962076493e-01j), (-4.258377910358325802e-01+5.232393446235637791e-02j), (1.990442327844313755e-02-1.412978545229662819e-01j), (1.416820342410805671e-02+9.055946810978817568e-03j), (-6.351890927073532145e-02+3.729366909367951566e-01j), (2.303990627480084485e-01+4.624259636573136573e-02j), (4.658944437267188536e-03+8.578380735289796444e-02j), (6.954553519989857546e-02+1.242727586969306769e-01j), (1.215910449866705045e-01+3.460279584661410390e-01j)
 (1.480058634670835260e-01+4.763572850202982267e-01j), (-1.605159541188183325e-01+1.028383793598837970e-01j), (-9.478351557714652376e-02-1.690208799371398923e-02j), (3.945600990137271280e-02+2.550458813628150856e-02j), (-5.266069908235762598e-03-2.452469274444997183e-01j), (1.365133231795667701e-02+2.070602146439804933e-02j), (-1.281734154344980059e-01+9.506530656137290869e-02j), (3.047271634383506844e-02+1.195561976249389646e-01j), (1.239117623488692060e-01-4.243943463688817364e-01j), (1.962554670814083413e-01-4.091306616923220951e-02j), (-1.059161564453859200e-01-1.741888812031110734e-01j), (4.455533978440714971e-02+2.524753699983105920e-02j), (1.894663657139288304e-01-3.421425544892306436e-01j), (1.015955414509180227e-01+3.006352826927253252e-01j), (-1.020250498643526238e-01+1.640145967730912702e-01j), (-1.104703984703856862e-01+1.373673685063169225e-01j)
 (-6.505230460200836506e-03-6.553726542710426248e-03j), (-2.095134448298974772e-01-4.016516170207477532e-01j), (-2.127187679162876807e-02-1.362719855756898690e-01j), (3.904200769642738322e-01-2.715045602722172477e-02j), (-3.556637989463554833e-02-9.845063065991878359e-02j), (1.359015484354489378e-01-3.163100202902523195e-02j), (2.972002855755488324e-02+1.367620067923958418e-02j), (-1.952473680869823425e-01-4.058083003838606345e-02j), (-9.002733955858123471e-02-7.278262858685216607e-02j), (2.387815749269496524e-02+1.083290970726264041e-01j), (9.269351407405398979e-02-2.937811694662264550e-01j), (2.302379023315491435e-01-3.925852283579782109e-01j), (-6.004226570638270671e-02-4.517346448769372219e-02j), (-7.665758150510852686e-02-2.631084227687588428e-01j), (3.306660683805788814e-01+2.346992443019519162e-02j), (-8.856996304748594728e-02+1.581708473483732225e-01j)
 (-6.334078428413179862e-02+1.047297528176884540e-01j), (-2.551243207079222919e-01+9.241053688828015922e-02j), (4.874304044311538187e-01-2.164383790920560435e-01j), (-4.073987252339603127e-02+1.002257019688339440e-01j), (-1.454491392040264675e-01-2.786745643203241141e-01j), (-3.821442591230839181e-01+1.994447399643943242e-01j), (1.878616524168877644e-01+1.065554815440630104e-02j), (-2.125024456710241511e-02+9.132048254331383286e-02j), (1.752249482662168734e-02+1.861911923435005112e-01j), (-1.187019907341478435e-02-1.438861598069283432e-01j), (1.090498875283669178e-01-1.417736005977525415e-01j), (7.945211710318375586e-02-5.505481790083183169e-02j), (-2.710672005887177494e-01+1.018027744764810893e-01j), (-3.751770712951674192e-02+9.426805647647007458e-02j), (-8.667801174841222034e-02+2.062443868125289625e-01j), (2.098774767067699276e-01-3.227014336637715197e-02j)
 (3.585709864473905495e-01+6.370848016360816657e-02j), (-2.168768928890210113e-01-1.625584529017902458e-01j), (2.207144715451384298e-01+2.238776253990495679e-01j), (-5.276087038036850196e-03-8.681838429160150528e-02j), (-3.391924311519574353e-02+2.595642640312449401e-01j), (-1.511602827752393796e-01-1.891788757027858259e-01j), (-4.879309201551275399e-02-5.809955382388751199e-02j), (-1.209812634998674863e-02+2.685750240003914602e-01j), (6.438546411397022551e-02-1.286549822486960093e-01j), (-1.638525907610067223e-01+1.492529828328386654e-01j), (2.012090495548442617e-02+1.336538620883824802e-01j), (1.712010328012603111e-01-8.473602157538338842e-02j), (2.830662317438638054e-01+4.447166260723714459e-01j), (2.143668186702029910e-01+1.305592417130197747e-01j), (6.762377713065932661e-02+8.623913598866175811e-02j), (5.903552286339501520e-02-3.653745439953533236e-02j)
 (5.216515142981452413e-02+1.047466653209452730e-01j), (7.728584265103272122e-02+3.881647367587289649e-02j), (-6.941591863253283867e-02-1.165765014667880101e-01j), (1.869526786153850595e-01+2.073390340435689594e-01j), (3.967804289548519381e-01-3.579446612292420671e-01j), (3.601217255276743107e-02-1.629014232209340940e-01j), (1.122723034455314628e-01+1.454540092590387301e-01j), (3.696393409910198741e-03+3.249029663749300467e-02j), (-7.328589594178647193e-03-1.101331498912107854e-01j), (-2.135863364936947950e-01+1.909620600578154637e-01j), (-5.837868093804754466e-02+3.578720053511669774e-01j), (-3.373977127397211895e-01-1.319894334219999521e-01j), (-2.203098437587204181e-02+1.079877410415230610e-01j), (-1.201973021958221977e-01+2.504599925565523591e-02j), (1.868002508680312035e-01+1.817142346925216534e-01j), (2.693351765454826130e-01-9.782053946724966753e-02j)
 (-5.649872628697885646e-02-5.711245889056493219e-02j), (-1.224335658862880649e-01+1.681274229241116469e-01j), (3.361833035210029519e-01+2.655756752280978295e-01j), (4.219962119756522356e-01+6.589892762569202200e-02j), (-1.595711676559642411e-01+5.971926298578976444e-03j), (7.254938162164333015e-02-5.341228067121167600e-02j), (-8.499173033271283095e-02+1.585530192427077045e-01j), (3.439973512957514856e-01-1.731677532914604467e-01j), (2.017613096746506129e-01-1.368996349234228582e-01j), (-2.266165330512480980e-01-2.324244542699024918e-01j), (-1.389727128414487978e-01+3.133013913313385107e-02j), (-2.837443223862693223e-02+8.417476907359576488e-02j), (3.973366230013834766e-02-4.686080159578144555e-03j), (-2.908040031330393349e-01-8.504310617884709711e-02j), (7.572290402413836552e-02-6.511153313533485365e-02j), (-2.362708973603498963e-01-1.334506743522217986e-01j)
 (-1.038924285162787509e-01-1.025917994063697131e-01j), (1.468032299344360636e-01+2.133475518261484516e-01j), (-9.673208202223973484e-02+2.226019766277817762e-03j), (2.516013724440488986e-01-1.425467198677913827e-01j), (1.488678971798712281e-01-2.168681258974899939e-02j), (-1.947551242163296850e-02-9.155610985005571689e-02j), (2.192496928574788340e-01+2.303986045657288595e-01j), (5.039155071681489934e-02+2.560888015371255988e-01j), (3.262697574201574580e-01+6.090770226871988768e-04j), (1.779181447148183229e-02-2.253509959758226988e-01j), (3.273238191770238004e-01-9.221793960424760905e-02j), (-1.113097603300368110e-01-8.604449275395262275e-02j), (-9.741323588169489844e-02+1.748327416824393410e-01j), (4.004759412886417791e-01-3.251505425096463953e-02j), (-5.858837994327366350e-02-1.149023935798663132e-01j), (-1.233787379265550710e-01+3.026838916487897824e-01j)
 (-1.225001552996731469e-01-4.149264324710015550e-02j), (-6.993382802434247592e-02-3.673797422089686848e-01j), (4.844163417209246952e-02-1.271420760392773242e-01j), (-4.119917112035555162e-02+1.609103985216067331e-02j), (6.418414192991676870e-02+2.555937221636729317e-01j), (7.070644468793069182e-02-5.802469919894039097e-02j), (-4.666200184117681032e-02-9.864237133702595528e-02j), (2.692166443742707860e-01+6.714123284413055226e-02j), (2.152220358217295237e-02-2.470553043898726098e-01j), (-1.800920232185866110e-01-1.435337056580405224e-01j), (2.371277188524456569e-01-1.095124132188885768e-01j), (-2.020004186150441694e-01-6.149988295540975702e-02j), (-2.667878701655629903e-01-2.452648941403613447e-01j), (1.322500738391223785e-01+3.562409871988848065e-01j), (7.643729690153434897e-02-1.796409259793289581e-01j), (1.884483320224996095e-01-2.820284772729510503e-01j)
 (6.752712080018413721e-02-4.045740175850572745e-02j), (-2.346239684265140346e-01-6.351335751124265183e-02j), (1.198413273081127411e-01+1.307199658809704845e-01j), (2.025936538180476698e-01+3.166558552282838085e-02j), (-1.550504414868033587e-01+4.011529580649610127e-02j), (1.334678056835601756e-01+2.561465823423092480e-01j), (-1.304723044479963456e-01-1.679413702051523460e-01j), (-2.509862599040599274e-01-2.105781439777897890e-01j), (2.850498404963050514e-01+7.103436762446824204e-02j), (-1.253029172757307297e-01+2.212693866941630449e-01j), (4.520894084889166137e-02+1.544052931356034997e-01j), (-3.334643680358895801e-01+1.106531200003257193e-01j), (-9.415398968198410504e-03-2.217933339445411767e-01j), (2.855599123376394988e-01-1.266586303962736748e-01j), (-1.843032962807465425e-01+5.905938314842476208e-03j), (2.522534329219595084e-01+2.340839917725147379e-01j)
