 (1.016885456646989816e-01-1.826428623210261670e-01j), (-3.041935242289967034e-01-2.149222609762186098e-01j), (1.394376936732042993e-01-2.842642453006962167e-01j), (2.055471244579723800e-01+1.408075003184694196e-01j), (6.548460641760293910e-02+1.689799287578719333e-01j), (-4.395186495558155854e-02+1.668248816947764945e-01j), (-2.707708482141420459e-01-2.503576959762459087e-01j), (3.577620115987015237e-03-2.381725603527024004e-01j), (-1.525224262074225678e-01-4.993179999243382849e-02j), (-2.087404048441870441e-01+4.016753111808330501e-01j), (1.123727834449420038e-01+1.452257205416677133e-01j), (1.056028657714017244e-01-1.756506507472278128e-02j), (2.019918351966125958e-01+3.180136512994579528e-02j), (5.897613069001006458e-02+1.081898392052059177e-01j), (1.294091810383435071e-01+1.302996312091773967e-01j), (1.820046184014239010e-01+1.464879120008821811e-02j)
 (-2.487411155464767237e-02+3.071873943936404006e-01j), (-6.609411460677175332e-02+2.238943661183410427e-01j), (-4.247771520050180015e-03-3.492094662245332493e-01j), (-4.237878233897673375e-01+3.077285489029265575e-01j), (-6.919566802177838649e-02-1.387627765249758172e-01j), (-2.433203345001556505e-03-9.711936133387565062e-02j), (-2.406410796553753173e-01+2.050504603631285172e-01j), (1.550071232850836617e-02-2.163058984905308346e-01j), (-1.228580189745651641e-01-1.211861178409958939e-01j), (-1.557665743450626361e-01+3.313514790546986943e-02j), (-4.150768210247347823e-02-4.500083453145946322e-02j), (-2.667250687969741629e-01+9.771016282371701445e-02j), (9.106760592602888837e-02-1.623853014403540129e-01j), (-2.232736615926257939e-01-7.883229613759148990e-02j), (1.999075851671776663e-02+1.042508951907895470e-01j), (-1.546221850824378852e-01+9.118952890854942206e-02j)
 (-4.483190228989399340e-01+1.201246242524859342e-01j), (-1.619536832613589772e-01-2.197566444299601240e-01j), (-7.814632318894552954e-02-1.310273791567380663e-01j), (3.274775510063267503e-01+1.434917113157714863e-01j), (-1.870791352704603838e-01+2.450247432139553150e-02j), (-1.167686665925149886e-01-2.351220096599639098e-01j), (7.732355001943441719e-03+3.357210777478077807e-02j), (8.336714773135402157e-02+2.333015750221079099e-01j), (-3.984314739957722784e-02-3.644018419039100065e-01j), (1.488721310697925237e-01-6.106328565185011048e-02j), (-1.847084240596902627e-01-1.051806754392424770e-01j), (-2.173362812715335379e-01+1.125945348649316918e-01j), (-9.469237273050995496e-02+5.639908401197850363e-02j), (1.141607435181596908e-01-7.859543082898885757e-02j), (1.271003664937581101e-01+1.748554128845650757e-01j), (2.101787846432499607e-01-6.516773981347863398e-02j)
 (1.929034867734142900e-01-5.941772625033269611e-03j), (1.434947307425148838e-02-1.096538293463976410e-01j), (2.963879743407475953e-01-1.439707197840910113e-01j), (-4.727077579353596709e-02+8.668891008312598623e-02j), (-1.285702792602213262e-01+1.445501827888454327e-01j), (3.336938238667922496e-01-1.036043558514563728e-01j), (6.939831161499443457e-02+1.187622692663564683e-01j), (-1.673998310304522508e-01+8.990977712749895212e-02j), (2.873450420141846623e-02-2.272870892809993049e-02j), (-1.782872270532511738e-01-8.940680000613798750e-02j), (-7.733715706864312256e-02+2.147286305629063086e-01j), (-5.826438524347492265e-02+5.612965363356465370e-02j), (-1.414857520844193250e-01-2.619234082234634386e-01j), (1.235923667253960856e-01-1.729301517161736246e-01j), (1.239779021699298628e-01-3.274111387890822344e-01j), (1.672995577883431562e-01-4.832659830945254531e-01j)
 (1.574568952220652962e-01-1.927897471135576191e-01j), (-1.735527642438292051e-01-6.724348395750770480e-02j), (-7.831165094793339498e-02+3.625140786445620739e-02j), (2.193974657765197789e-03+2.278333063506981504e-01j), (1.264853853249753302e-01-4.119119406098011860e-01j), (2.927311807849118999e-02+4.565884738501802542e-01j), (5.232354541526956782e-03+4.411706136011107893e-02j), (8.416223928965602119e-02-1.220020657334635605e-01j), (-9.471036831151249946e-02-3.448967603368982004e-01j), (-4.772497053454262395e-03-2.223481177161887035e-01j), (3.710894670986099320e-02-2.538214004789163258e-01j), (9.824545975166321110e-02+1.143528682277524661e-01j), (-2.484867439808075562e-01+1.207166839579157519e-01j), (1.255173417511515066e-01-7.273105610794350362e-02j), (2.445753213673724710e-02-7.813645368204366615e-02j), (-1.236322323309857474e-01-1.995711468897713725e-01j)
 (1.871774805053657842e-01+5.792462485120215832e-02j), (-1.057775877053143132e-01-3.147023080658925553e-02j), (-1.842042918280878128e-01-2.196658973997943354e-01j), (2.106882980302561548e-01-2.897069702662036783e-01j), (-1.922080236647989437e-01-1.814106287735298695e-01j), (2.288650895541131103e-01-1.605193069662058441e-03j), (-8.734268593605150344e-02-9.134122711428077634e-02j), (4.012326494138149791e-01-6.234357745431523545e-02j), (1.945965810740837854e-01+1.212772384266509462e-01j), (-1.494432027046920242e-01-5.873161674550354122e-02j), (-1.506214828905938843e-02-5.464076944333012831e-04j), (-4.687171564713310534e-02-8.934652041292037022e-03j), (-3.521355946764474498e-01-3.693152494567401578e-01j), (6.373322642481814293e-02+1.309280574010926977e-02j), (-9.313072554680507098e-02+8.898506022744191724e-02j), (7.206572748244785553e-02+2.618584081114673778e-01j)
 (1.921438032559699138e-01-1.858447841278941526e-01j), (8.017569344550570798e-03+4.036333400418734008e-01j), (8.348030966341681361e-03-4.355813955462319552e-03j), (1.262725307644368411e-01+5.286732810683009154e-02j), (4.223635556512041200e-02-5.803689949387680347e-02j), (-2.212627104216481275e-02+5.341465044886883895e-02j), (3.908379713904991393e-02-3.263820663328942384e-01j), (-2.419626938015996542e-02+6.430237111974199116e-04j), (2.250709170519546443e-01-1.932234815127541749e-01j), (2.448498536092300615e-01+2.552308499616255666e-02j), (-4.171202375038777777e-01+2.280251578976821014e-01j), (-4.771164678757716660e-02+2.134328894453035863e-02j), (9.669591522192039212e-02-1.266444711320417471e-01j), (-2.725604479780822098e-01-1.315809553461163850e-01j), (-9.697699340557246195e-02+2.810237295290004544e-01j), (2.621359767559190354e-02-2.150043883099800879e-01j)
 (-2.241242801636074145e-01+1.675244793605206728e-01j), (2.196916133987601438e-01-1.687373069564432893e-01j), (-9.081930615838768039e-02+3.593304697339127357e-02j), (-6.467386138841865750e-02+1.480537128180767770e-01j), (-1.713025665793555530e-01-1.502984191365684397e-01j), (-1.226600841187979324e-01+1.689043437815686555e-01j), (2.431358297614719111e-03+1.014768968438413757e-02j), (2.259204942581074793e-01-6.163410141101752920e-02j), (-5.414862420040621183e-02+6.536318750408939837e-02j), (7.116360802681662157e-02+2.910879769974616949e-01j), (-1.733319684462295007e-02+6.930090865460994398e-02j), (2.947604443037959432e-01-4.548036820350330744e-01j), (-1.625110745629325948e-01-9.146571846506876269e-02j), (-3.218985443129316892e-01-1.743672915168171800e-01j), (-3.507403264556415573e-02-9.722418959532493077e-02j), (1.648667952766684763e-01-2.374296903287142491e-01j)
 (6.297725319105865194e-02-1.918644782691485418e-01j), (1.602384257872920825e-01+2.378112365933072736e-01j), (-9.547081584141586461e-03-1.997752038892124660e-01j), (1.562347645292953835e-02-3.195351663355841532e-03j), (-6.817150226402242386e-02-4.549284948992099453e-02j), (-1.492690780265168611e-02-2.213356549692903075e-01j), (1.679328567841548436e-01-2.388762413163562637e-01j), (3.152899423910158205e-01-6.965528255581593386e-02j), (-1.436113670322962388e-01+2.440404224915591197e-02j), (6.400646805558435348e-04-9.577805208449430285e-02j), (1.251387578915866272e-01-4.087575625777697397e-01j), (-1.409323604214985926e-01-7.061098527203629738e-02j), (1.844299377442147891e-01+5.850719197875089983e-02j), (-1.442879446971261359e-01+3.155692746913846269e-01j), (1.842629300568912609e-01-2.604439705303421282e-01j), (2.293008602373803884e-01-2.027226027892260751e-01j)
 (1.088368929689104425e-01-9.690834409424255169e-02j), (7.356023119001899035e-02+2.174474790745049499e-02j), (2.941744825987987477e-01+3.064372781655869127e-01j), (-9.703589981207445814e-02-3.009501953129890828e-02j), (-5.160369818287097177e-02+1.081362572351668438e-03j), (9.768231983827918574e-02-5.180388958097139999e-03j), (-1.209561198100684576e-01+1.450316643402859984e-01j), (3.697499722992378390e-01+1.625010138363774115e-01j), (-3.655020990939218950e-01-2.534474837138184222e-02j), (2.403362057829996346e-01+4.182875843220145162e-01j), (-2.816178126504131907e-02-4.712827451228519815e-02j), (-1.608714243723819992e-01+2.762487739768292871e-01j), (-7.760071170594458334e-02-1.005611522081290704e-01j), (9.864724242009366428e-02+8.035627634140264652e-02j), (-2.416410590451533169e-01+7.521660482281278259e-02j), (7.699118149037110365e-03-4.998945870722112245e-02j)
