 (6.120805627472170052e-02+5.171759305812294316e-02j), (-3.049491840949840604e-01+2.574333228184346734e-01j), (-6.593800801376131782e-02-3.055166304916494546e-01j), (-3.142025026664331810e-01-1.010833718225864208e-01j), (1.230484907094737401e-01-9.012902818884663270e-02j), (3.981249064310627417e-01-1.058564240931062078e-01j), (1.307880665780562432e-02+2.735292657382995540e-01j), (2.394392328414397114e-02+2.695459903352724618e-02j), (-9.745063588265720500e-02-8.693438047657892076e-02j), (4.460289031855076830e-02-9.787385371140652768e-02j), (3.823027888506851935e-01+2.510898575287620615e-03j), (-8.795975184005998260e-02+1.142247444412510249e-01j), (-1.457694727079427710e-01+5.032023021748706360e-02j), (-2.127809905379386690e-01-2.923350430092910845e-01j), (-7.757146549234585076e-02-3.033109834513869965e-02j), (-1.172360029244470976e-02-3.551445032332024854e-02j)
 (7.860950943274061520e-02+2.767602035211477185e-01j), (1.613615374860755680e-01-5.742331976122471565e-02j), (-6.299915593932101099e-02-1.473301198422014707e-02j), (2.138531422435767729e-02-2.325065244595919955e-01j), (-1.810819061790585466e-02-1.736243801416371274e-02j), (1.983381008961646041e-01+1.733107556104780955e-01j), (1.706292119864351586e-01-1.247439709265241586e-01j), (-1.046281226904790945e-01-2.790173062942830073e-01j), (2.559546432732809906e-01+8.372040780255038395e-03j), (-1.926269098218769127e-01-1.566152201796969512e-01j), (-1.009545277510418004e-02-2.343100139871796550e-01j), (4.536518403138490863e-01-1.981505144616379499e-01j), (-2.191258262564211856e-01+7.249753755116106202e-02j), (5.470040370464153423e-02-1.091384816263266389e-01j), (-2.722587297100154125e-01-2.120647455893540367e-01j), (-1.663078416590479253e-02-1.042998088469124507e-01j)
 (1.854115211486181969e-01-1.824008908415429286e-01j), (1.616173687038423290e-01-9.070195578008433124e-02j), (-7.567128750818297167e-02-2.193587813063130887e-01j), (2.710030638047589147e-02-1.682567925515420226e-01j), (-2.004106575749806662e-01+1.646780588483958141e-01j), (1.476419735543398892e-01-1.230141829993394026e-01j), (-1.728756747556639828e-01-3.604032748467821817e-02j), (3.339155557100252358e-01+5.002657176267923632e-03j), (1.118473815571804919e-01+3.753840953314065143e-02j), (-4.487793285392243092e-01-1.451746419115357289e-01j), (7.327972627374483572e-02+5.888944633327979072e-02j), (-4.683575780611186345e-02+3.881463208342170179e-02j), (1.546930532323328999e-01+2.271232648408394450e-02j), (2.308846698256952421e-02+5.566755340999315210e-02j), (2.022744722921900329e-01+8.234367142160861630e-02j), (3.937626858455081091e-01-2.973802036012892502e-01j)
 (-3.448853814463198608e-01-4.611049005608532925e-01j), (1.409662023774244932e-01+1.110831841643094772e-02j), (-4.595735855881648985e-02-2.377487671279447934e-01j), (5.353882917909350003e-03+4.223456073603359950e-03j), (1.818850742742800231e-01-5.980004060043184536e-03j), (2.919877405772106638e-01+2.203474475779396147e-02j), (3.687807133913327540e-02-3.069836538073372756e-01j), (-2.642045372272640025e-01+3.383615874830557795e-03j), (-5.897429580507566882e-02-3.845887846790388420e-02j), (1.613255091422148291e-01+1.098305615391024781e-01j), (1.589096701994311134e-01-3.633051456303573734e-02j), (1.554678215109514539e-01-2.191434466608831524e-02j), (-1.204733024857130574e-01-1.620026642600310707e-01j), (1.301025230796738763e-01+2.247303318021506013e-01j), (-9.704108486010729062e-02+1.787429582793539085e-01j), (2.471795566891124840e-01+2.371610421807883798e-02j)
 (-2.287190294259876244e-02+1.318593144475619927e-01j), (2.106353672202450622e-01+1.068266627122739509e-01j), (6.575343133340290358e-02+3.254520683157845207e-02j), (-1.207887778565959330e-01+1.014655210654669126e-01j), (-2.992062936385390948e-02+4.048915682215776246e-01j), (2.471049179841844634e-01+2.427740738284846767e-01j), (2.358225690399106955e-01-3.798598917359478216e-02j), (4.941010667857666239e-02-4.066848489574172165e-02j), (-2.911253688509718440e-01+3.221987862832580846e-02j), (2.224765567734763028e-01+1.424491147811657032e-01j), (-2.494828321174852870e-01-1.609062271684382761e-01j), (1.080728492341513983e-02+6.168367623540180200e-02j), (1.639705353113931063e-01+1.076886678571044170e-01j), (6.274094872954989743e-02-3.691724595451915114e-01j), (1.955156814264156495e-01+1.988043343234916494e-01j), (9.008189342937648891e-02-1.945606514341835236e-01j)
 (1.155084457242945561e-01+3.111457373448431873e-01j), (3.895050051127746382e-02+3.614825676413128963e-03j), (7.357552450275048339e-02-6.972386898668893329e-02j), (5.022515781974777604e-02-4.532969935671379152e-02j), (3.459281360907500713e-01+2.804704417914261616e-01j), (-1.568347722834613212e-01+4.893421748257013870e-02j), (-1.162728809871483859e-01+1.825024886540390842e-02j), (-4.945896328068185438e-02+2.343829409166174865e-03j), (-1.690098771700523639e-01-1.499922047147248527e-01j), (-2.456571838704904587e-01+3.780857522938805421e-02j), (1.563569928609486459e-01-2.428810049143307337e-01j), (3.204084024973718331e-02-1.157689215379161252e-01j), (-2.892438528115993668e-01-2.538755094369120613e-01j), (-1.553361395102141607e-01+1.671990445559615734e-01j), (3.185716452274564015e-01+2.591691044860471860e-01j), (3.741194003646351740e-02+2.255560527791392322e-01j)
 (2.784465043845831822e-01+4.264499900532026100e-02j), (3.599692673013673572e-01+2.907118776738829014e-02j), (2.198499302880323469e-01-8.012731679071359581e-02j), (-1.216292065831839353e-01+1.669033158238151515e-01j), (1.849347018054359193e-01+2.918833212621201045e-03j), (-2.027428406255001037e-02-1.438252188531784492e-01j), (-5.934990828182930278e-02+1.248092206375522872e-01j), (1.043382277543713210e-01+3.052304769938909423e-01j), (4.768623850168144940e-01-2.320125154966115877e-01j), (2.721232203803359839e-01+9.825792298905980382e-02j), (1.213588522615453025e-01-1.422055354014691297e-01j), (5.028644231921323982e-02+8.613403584971071614e-02j), (4.216861028870579065e-02-1.310969670438786316e-01j), (2.623451826614398019e-01-3.396004784585012620e-02j), (-6.251274335472582766e-02-4.618529418157518718e-03j), (-5.430688634024136846e-02-9.333019289420718678e-02j)
 (-1.715033113800973064e-01+1.996201555963980079e-01j), (-1.985804472051781733e-01+1.493262447413563898e-01j), (9.048496086627448587e-02-4.435664156137344299e-02j), (1.353165500356098838e-01-6.273535277522757081e-02j), (1.083645236262788247e-01-2.866759192399840339e-01j), (3.337024115461941220e-01-2.142147989586440371e-02j), (2.609188498355509145e-01-9.936675739028813514e-02j), (2.387987343268698492e-01-1.699917727115467792e-01j), (2.009643058859980624e-01-2.819171545817724112e-01j), (-8.358841053261312215e-02+8.571389468139165024e-02j), (-1.075417357897991144e-01-4.022525171530419441e-02j), (-6.921290613708012962e-02-4.826796442011481447e-02j), (3.254410142880486134e-01+1.878795349601827119e-02j), (1.202061137436189336e-01+2.588981405516279644e-01j), (2.808624123257268956e-01+1.190319192708626517e-01j), (-1.598204772027798093e-01+7.841659305737865016e-02j)
 (5.286680952674581435e-02-1.253755289910757631e-01j), (-5.075387564713595978e-01+1.422719334684706682e-01j), (1.973625513614295224e-01-1.849974598224315703e-01j), (-7.644657091937068216e-03+3.124194876602545135e-01j), (-1.721697986011628823e-01+1.253651478883907877e-01j), (-5.917458576628731315e-02-3.481825436896877901e-02j), (-7.472433626288241260e-02-1.382779331223986385e-01j), (5.994792366051823751e-02+1.899465914714973946e-01j), (8.256157764011742839e-03+1.136411642652093434e-01j), (-7.371941534322169753e-03+3.122961618866416933e-02j), (-3.900983399059969325e-02-2.604977883166588182e-01j), (3.380048490703657649e-01-3.367769746322568092e-01j), (1.035821343035797787e-01-1.338609292833279896e-01j), (5.727053550051330183e-02-5.545349304844111177e-02j), (1.281250137405756107e-01-2.309493713787874603e-01j), (3.851839139291346470e-02-3.253765704084882193e-02j)
 (-8.597410633464479257e-02+1.949962825191109139e-01j), (5.158286601827220819e-02-1.919060245974059664e-01j), (1.035017151466553625e-01-2.049946103757759042e-01j), (3.486731496140263453e-02-1.004774519462328097e-01j), (-2.274800755280444176e-02-2.069523452412580788e-01j), (-8.459952560656540388e-02+6.277939541346092001e-02j), (-2.559476171998883443e-01+1.774386006227322843e-01j), (-3.941787123129159021e-02-2.029882972894679893e-01j), (-3.171424406968069432e-02+3.789686037001071400e-02j), (2.302072715142149950e-01+1.901829871971087160e-01j), (-1.681759974990451253e-02-3.007087986554676795e-01j), (-2.414870946843753960e-02-5.374386108192114042e-02j), (4.183100951648104915e-01-1.119960433365524144e-01j), (-3.667077653082874145e-01+4.927705526043969081e-02j), (-2.063927433786744148e-01-1.103068538817896654e-02j), (3.207011726622320813e-01-3.267059097480953800e-02j)
 (-6.621694203023072156e-02-3.442440603213065692e-02j), (1.140647971910634800e-02-7.043629361832129399e-02j), (1.805166657481464543e-01+5.920165177338324036e-02j), (9.637349376343286311e-02+4.362492087065502483e-02j), (-1.128922414442105615e-01-2.791370711389351555e-01j), (-1.013141659445891823e-01-4.193249153820007707e-02j), (4.149010822852849389e-01-9.243089319260579251e-02j), (-1.099368211091937553e-01+3.370278423410415225e-02j), (2.285526709668799783e-01+1.710269493045202260e-01j), (-1.612619693494186657e-01+1.817064789620540799e-01j), (9.526996813053821567e-02-5.952199024869431893e-02j), (-3.212152900166196923e-01-1.068904506424002282e-01j), (-2.123136012106536519e-01-3.088444975843990248e-01j), (-1.482886165371707643e-01-3.798279341698110323e-01j), (1.241432317716392175e-01+9.585885496007794104e-02j), (1.705399014990748863e-01-1.316246128761440481e-01j)
 (-1.717763350261791444e-01+1.560211372480909964e-01j), (-8.920299098778572411e-02-1.070332040726233447e-01j), (-9.769356502690292043e-03-3.446108533986937950e-01j), (1.344569036231351156e-01+1.401586470508543458e-01j), (5.541484847888182574e-02+2.332005207250240630e-01j), (-9.349002190784776178e-02-2.842391894424456389e-01j), (2.368894473037137516e-01+2.568496480830758100e-01j), (-3.001977132612252963e-01+3.683136323457982669e-02j), (1.776346423049867118e-01-1.378326379990785500e-01j), (-1.280214796286507362e-01+8.251438774289543421e-02j), (-2.683166797632275946e-01+2.159711060163888308e-01j), (1.046685109814630976e-01+1.684992754952170380e-01j), (-1.399156962846522315e-02+2.264370854628163510e-01j), (2.180676422397272510e-02-5.682529221437244982e-02j), (3.363467201394142875e-03-9.677837941952152634e-02j), (2.890885261922069294e-01+1.724936911122908201e-01j)
 (1.618689689156223854e-01+9.175168714735970621e-02j), (1.555112154810543712e-02-2.382801035405102685e-01j), (-1.215079745509235060e-03-1.287486004862165301e-01j), (3.681341664671632374e-01+1.011665148397882519e-01j), (-1.900008336446704915e-01+2.207613650533163385e-01j), (1.099491936214384291e-01-1.529831561540815066e-01j), (1.868423061746792291e-01+7.570097405797703016e-02j), (-1.286709805163591645e-02-1.636475126595477447e-01j), (-9.790828694419116685e-02+1.348524163712123414e-01j), (2.607605186747770087e-01+6.091027823813323361e-02j), (4.590695857334260999e-01-4.031833475731605443e-02j), (-2.288179735947553362e-01-2.645623189596976732e-01j), (-3.451937838864351654e-02+2.246926616785768771e-01j), (1.525362767659441121e-01+1.824767556952384961e-01j), (1.580049085348912002e-04-4.009643367988745266e-02j), (-1.158876923117410224e-01-2.511107028305386429e-02j)
