 (2.266302271152651482e-01-7.782414972037463019e-02j), (1.829618850001501207e-01+1.597348375609189408e-01j), (-2.285845608270165585e-01+6.582083903042397488e-02j), (-1.096163940402767323e-01-2.467480393190434607e-01j), (6.718695426724753672e-02+2.499552086527425873e-02j), (-2.715987887082586538e-01-2.476051170962475512e-01j), (1.432150391723102378e-01-1.298738918425441091e-01j), (1.006407801561341048e-01+6.229653600216782106e-02j), (3.600899404660095615e-01-5.306245270096541372e-02j), (3.613716380251030813e-02+4.865195364804066058e-02j), (-3.032819755656835370e-01-1.673616670795012307e-01j), (-3.073069803838223701e-01-2.097550740355244581e-01j), (-1.356855718732353777e-01+5.154472312634128528e-02j), (1.497620315682010317e-01+1.340273550106766409e-01j), (-1.653790650313364530e-01+3.588944573121493481e-02j), (2.399006558772535935e-02+2.779510504617381250e-01j)
 (-5.624589184034855388e-02-2.429630985323559256e-01j), (1.241161085935173769e-01-1.673690486238399999e-01j), (5.038584386336397714e-02-1.655725863813450327e-01j), (4.135855865690631350e-01+1.102466475212363628e-01j), (2.686192592201099849e-01+1.963910918418144691e-01j), (-3.308222844896782644e-01-2.986288963144165254e-02j), (-1.956403671712929337e-01-6.392493400414160643e-02j), (1.045787440289856068e-02-7.534647869370784956e-02j), (1.467996291671741227e-01+1.937888782753700023e-01j), (3.848322000226221673e-02+8.225101149874133877e-02j), (5.496436641598434480e-03+8.327333403186971961e-02j), (-1.545171233995407400e-01-9.636490165269068209e-02j), (-6.113770935549948937e-02+4.178303570625120644e-02j), (1.591804189415887971e-01-1.006354003370421024e-01j), (3.429531276521441963e-01-2.552645304952592120e-01j), (-2.074197405813648920e-01-1.944033097080185291e-01j)
 (-1.816342886178777816e-01-1.804644654635680634e-01j), (-7.023214016993771514e-02+4.378774735536432317e-02j), (1.087342080465284744e-01+2.146913393293746752e-01j), (1.004694259562149694e-01-2.598740777251228318e-01j), (-1.037062258930012554e-01+3.521204672786325540e-01j), (1.760971478983056893e-01+2.652135318965034155e-02j), (1.928372084651925611e-01+1.993250743622468901e-01j), (-1.202097612811148519e-01+7.909877566059829446e-02j), (-2.197403219234983773e-01+5.459492719174355996e-02j), (1.504621425914723643e-01-1.865569778159660921e-03j), (1.677360671947090986e-01-2.136877884089125046e-02j), (-1.904900558513985820e-01+5.875347400410997623e-02j), (-2.673094783538600416e-01+3.546379905088665740e-01j), (3.881811166510426014e-01+1.186704012078846071e-01j), (-1.035147497278036954e-01+7.735983287254971641e-02j), (-3.393089384320215063e-02-7.672272343100526582e-02j)
 (-3.680460622583472396e-01+9.202933897314566347e-02j), (1.497085196946352781e-01+2.945885870858399036e-01j), (1.315798044048531457e-02+1.792733394418937753e-01j), (8.243466465702964374e-02-1.821507532632951620e-02j), (-3.285847739550983027e-02-5.515944955420919171e-02j), (-2.569984024682453461e-02+1.519664635320872870e-01j), (3.876095537033708710e-02-9.876543293910343413e-02j), (-5.871934120299591997e-03+1.551547946459315153e-01j), (2.858461966137610943e-01-2.413053909328678748e-01j), (-3.435321824588873363e-01-1.204051322432551224e-01j), (1.698851254283766377e-01-2.513918904914931307e-01j), (1.095957707206022397e-01-1.596232883846837591e-01j), (-1.019289261925626355e-01-5.222396170173077001e-02j), (1.190302724342097440e-01-2.827198658837258571e-03j), (1.708530294002979510e-01-1.562020816518429611e-01j), (3.090612925077878548e-01-2.565106450548799710e-01j)
 (-3.715163706249527409e-02+3.195267439497266604e-02j), (-3.493704103119751325e-01-3.159439060351652007e-01j), (-9.947748120452939991e-02-2.453969623798112898e-01j), (2.037173628465634850e-02-2.062173898054238050e-02j), (-3.331799749801915289e-01+1.892776822760282029e-01j), (-1.141388467551321673e-01+1.031933457431040563e-01j), (2.000944208171021033e-01-1.275250087320412284e-01j), (7.298461142027561077e-02-1.101559267327433256e-01j), (1.701327908001514233e-01+2.245159133456998135e-01j), (-2.569729200255302382e-01+8.472644577265162069e-02j), (-1.636397554553836453e-01-2.397007154777030802e-01j), (-1.540970315874017338e-01+2.825773681601665421e-01j), (-7.276045542671731592e-02+1.598805354722452471e-02j), (-8.150573972980076909e-02-3.730419860775378155e-02j), (-9.537588315379086357e-02-6.747160513570252607e-03j), (2.427295044720103601e-01-1.960847048711586160e-01j)
 (-1.521949103492869770e-01+2.158555093689054905e-01j), (-1.402907139278957716e-01-9.872959012144134905e-02j), (-3.155873182005951988e-02+6.250270318154414750e-03j), (-1.226655847674423122e-02+4.105960090388500183e-01j), (2.170195927763314825e-01-1.163474578148590913e-03j), (1.644920071376774484e-01+2.194459987488069364e-01j), (2.341185919256160708e-01+2.582282959447421838e-02j), (-3.413866619156541438e-01+1.109523530634760544e-02j), (3.604020260231079187e-03-9.922331300619147143e-04j), (-2.619667121079043426e-01+1.169979892412318367e-01j), (-1.935537570295393639e-01+7.028469166763384735e-02j), (-2.376958590025362583e-01-1.843821752236957379e-01j), (-1.288366591131024641e-01-1.044131038862746580e-01j), (2.107074276937078161e-01-4.340810914129772380e-02j), (9.291740392759847977e-02+1.162434688036128039e-01j), (-1.166440715498386904e-01+3.343907148807643837e-01j)
 (-2.908556029699878587e-01-6.051807832603908754e-02j), (9.288299955825579657e-02-1.537602393181867755e-01j), (1.232662077095538350e-01-4.221980480861783902e-02j), (2.575513255912511568e-01-1.258958132994730250e-01j), (3.599813549505227750e-02-6.792059535564518025e-02j), (1.074926240130305577e-01+2.728729350534093989e-02j), (7.417372878448305618e-02+5.429007763568021588e-02j), (1.345779531607338708e-01-2.527055095534166268e-02j), (-4.264748904047353795e-02+3.196452937530772434e-03j), (3.135115938996633211e-01+2.038251693796275243e-01j), (-4.470001379859175894e-01-1.717694796044878514e-01j), (3.691863766112962741e-01+4.416065353716585457e-02j), (7.840908526455170335e-02-2.605302870822588379e-01j), (2.311707663943352864e-01+1.247911901086670161e-01j), (6.100513696862375213e-02+6.718676301780625304e-02j), (2.212109029965188545e-01+1.595985429733429717e-01j)
 (-2.560524226874945075e-01-3.914716510548732487e-02j), (9.054648061414795335e-03-1.006587295254509073e-01j), (-2.078854597810101679e-01-2.980496811705208304e-01j), (6.575502987283135536e-02-1.874171413332999248e-02j), (3.203590864656059856e-02-2.883351921549693470e-03j), (-1.531014131817797219e-01-2.558934325462536852e-01j), (2.961573331746542581e-01-3.030229140669855603e-01j), (-2.262573358397671486e-01+2.083594140348396517e-01j), (-2.972186351328883758e-01-3.971304492229552063e-01j), (8.458199307095114194e-02-1.169408903057288784e-01j), (4.258344035411541079e-02+2.349024214825618656e-02j), (-7.792804508888875881e-02+8.404148173758521634e-02j), (9.328768309393770108e-02-6.237243231658783776e-02j), (-1.334207807332129514e-01+2.858486886276941918e-01j), (4.428505321992905197e-02-1.307853785158291648e-02j), (-1.244093817673669056e-01-9.887500547143866780e-02j)
 (-3.764106896791938328e-02-1.149193471223830532e-01j), (2.974018255021130264e-01-3.047358800203173179e-02j), (1.165649389280734929e-02-2.820896628968621450e-02j), (-2.316047321466689346e-01+4.714520247580437917e-02j), (-2.480813012839304943e-01+1.344680040514893427e-01j), (1.082205791131023165e-01-1.112933451618339231e-01j), (-1.870286899548573856e-01-1.899231665266660346e-02j), (-4.858656019575238738e-01+2.928188304000625686e-01j), (1.123127174610977497e-01+1.929310353959531599e-01j), (-4.865709446723995996e-02-2.181524948370836339e-02j), (-2.032834708798630929e-01+1.335411896753468664e-01j), (1.288517253107558380e-01+2.006012528128163774e-01j), (3.166192748304531152e-03-8.492659085480702696e-02j), (8.057284598756980776e-02-4.074507756227924160e-02j), (-1.511860993096463823e-01-4.109737199542565778e-01j), (1.147607551118023234e-02+4.887299847413355269e-02j)
 (9.667486452383805204e-03-9.840706271519716886e-02j), (-1.640603745482440701e-01-1.637207648764318624e-01j), (1.872311496114537344e-01+2.700464268616940000e-01j), (-1.153849551083092478e-01+9.506839091332075498e-02j), (3.176008026543279406e-01+1.264451208350847733e-01j), (3.449118689256468473e-01-1.762321223298427275e-01j), (2.617475528376152910e-02-2.558798785010320542e-01j), (2.447277277758494740e-01-1.665227770370839300e-01j), (5.432942134308101079e-02-4.201162305470568237e-02j), (1.450837507903359781e-02-1.833555573037249919e-01j), (6.400898162820303772e-02-2.805510142612043303e-02j), (-1.531999665159344548e-01+1.098404870350965651e-01j), (-9.118324394449407733e-02-2.817527260287034929e-01j), (-1.815194653846350509e-02+2.220607727277737753e-01j), (-1.160825371232021425e-01-3.921528097259793788e-01j), (4.301509400912753578e-02+9.682441836148131600e-03j)
