 (-1.001867332002752686e-01+9.601033140641541952e-02j), (-4.075178436423190081e-02+9.699550543776989942e-03j), (-1.050340329485414809e-01+3.396047967374803411e-01j), (-2.908783370614435038e-01-1.062821213193830688e-01j), (-2.024296692155519994e-01-2.085589738368180956e-01j), (9.327420935482980124e-02-2.305726129100128530e-01j), (-1.377005384891702433e-01-1.750861081212150283e-01j), (1.663158668509621269e-02+2.642258508047656274e-01j), (-1.538897341611227265e-01+1.372386513664485830e-01j), (6.764822676146931002e-02-2.459582709174922832e-01j), (6.233786001419545919e-02+1.850518631076274456e-01j), (9.526074503573479790e-02+2.747773465742193166e-01j), (2.403778178038381563e-01-7.591469138251957793e-02j), (-1.867507958480109712e-02-1.317048155027370770e-01j), (9.807217960614218744e-02+3.870469740697282113e-01j), (1.045224289767685000e-01-9.375345307780034998e-02j)
 (8.421606645442449024e-02-2.685416199915042004e-02j), (-2.324399281054241595e-01+8.312427038498486354e-02j), (-7.306486458444493015e-02+9.290959594859388160e-02j), (3.051096256549569730e-01+2.951185231482655880e-01j), (1.688894310070431296e-02-1.263406971203675788e-01j), (2.365044790037111599e-01+2.068010559627260769e-01j), (-1.323154188206103476e-03+8.930878612749933165e-02j), (9.881918005167839025e-02-1.587863776647839842e-01j), (-3.587063236931215537e-01+2.505254036449158228e-01j), (-2.750553112494829450e-02-3.153920121641787255e-01j), (-1.254164387882376330e-01-2.019584367778351486e-01j), (-2.205694164833252313e-01-1.689222779533301189e-01j), (1.122362418899534170e-01-7.883198658615289678e-02j), (-8.641337225495120122e-02-2.711899990400834515e-01j), (1.506277951553824657e-01-1.994116628404891609e-02j), (1.605421047292225345e-01+7.169220717551620659e-02j)
 (2.008165367045428307e-01+3.378701923986560662e-01j), (1.032640597590393783e-01+5.898203414302483766e-02j), (-1.993880787895146653e-02+7.144321656991793612e-02j), (-1.659693535497061556e-01-1.271771562268749212e-01j), (1.116860425049996525e-01+2.105653849834167313e-01j), (3.459340140605691172e-01+1.849024203012795131e-01j), (-2.852510009572041816e-01+1.246173488336633495e-01j), (9.990866258744030004e-02-3.837721738384674425e-02j), (-6.864473247419060342e-02+2.444206195250660588e-02j), (1.737549525769649383e-02-2.919759148936690307e-02j), (1.186816235345941606e-01-1.697013456409790511e-01j), (-2.020069444817930437e-01+2.041163620754425367e-01j), (-1.835342533747110205e-01+2.672464410614521779e-01j), (-2.699669785743646910e-01+3.789020230326674982e-02j), (-4.872018644357880429e-02+1.032313268745801288e-01j), (-3.703663998300819049e-01-4.106760387042841798e-02j)
 (1.205613593166356134e-01+3.538263197147501482e-01j), (-3.088690471925149006e-01+2.683972380247388184e-02j), (4.479896795142378728e-03-3.243731547745774824e-02j), (1.425956929576925256e-02+1.419760668161113570e-01j), (9.462033630946234397e-02-1.175479302427283185e-01j), (-4.686895659299408767e-02+7.114545847502959375e-02j), (-1.652392651878083207e-01+1.769540143643475172e-01j), (8.672047050669463852e-02+1.952548157749664781e-01j), (-7.616014074009214152e-02-2.146475627985819368e-02j), (1.913283170939267253e-02+2.842133572245963413e-01j), (-6.205899927878119615e-02+3.647896634374078184e-01j), (-9.155569932336696248e-03+1.375422922959856908e-02j), (2.127667339267766133e-01-1.908834207978223618e-01j), (-3.148590018062704110e-01+2.331821930176329605e-01j), (-2.714434398382225555e-01-1.694425132463144024e-01j), (1.929710340648538858e-01+9.477071979918341715e-02j)
 (-1.484753317231806424e-01+7.532921280069895809e-02j), (-8.809999591543320185e-02+1.377680852323857896e-02j), (-8.132447449489003943e-02+9.032387142341850861e-02j), (1.373941801942544227e-01+1.031059733206779183e-01j), (-2.264231559473839084e-01+2.341602153394580221e-01j), (1.950664674425647560e-01-3.003344197139428892e-02j), (2.859810547792818181e-01-3.431043267650652484e-01j), (1.478305035190832784e-01+5.006817387948513109e-02j), (1.459160294461512020e-01+1.714776323879669828e-01j), (-6.889017979548228698e-02+1.447990817719368162e-01j), (3.484062076578680611e-01+2.438520207093009678e-02j), (-4.425140964379113001e-02-1.575958077195728502e-01j), (1.746218327488852085e-01+8.639230881062773260e-02j), (-6.314376322723455615e-02+8.496673747725827508e-02j), (-8.907177547632082193e-02+8.613174340207696567e-02j), (-1.585612158186972820e-01+4.860961136243570069e-01j)
 (-3.747748174452134040e-01+9.389307640770774843e-02j), (1.892253499440232911e-01-1.299021249931237194e-02j), (-5.521728375254403992e-02-1.746085099518215333e-01j), (1.817801978752808800e-02+3.846404108164849789e-02j), (-5.881813689370913451e-02-4.166575958624807452e-02j), (1.505637446006163616e-01+1.482344073541609908e-01j), (9.955933701852827389e-02+3.910635528299964692e-02j), (4.578465754542381805e-01+4.252892691955417748e-03j), (-1.073856935484604896e-01+1.078262893895431951e-01j), (-2.938638838447545781e-02+1.385940858420533495e-01j), (-4.853698275671229634e-02-1.307543322176357159e-01j), (2.453771326231136418e-01+2.417094752308880934e-01j), (-2.319075385830059177e-02+3.202470566911937433e-01j), (1.168127872466685410e-02+1.670013194630493025e-01j), (8.857466535512538430e-02-8.717525283927497759e-02j), (4.025717080054402874e-01-1.361529924124698920e-01j)
 (-4.089698471905339056e-02-1.614625652554236845e-01j), (-2.013126987546657361e-03-2.910797467393076987e-01j), (1.810993868293561404e-01-9.290783849219338975e-02j), (2.748648833474192088e-01-6.406509567488745394e-02j), (3.492377805259688217e-01+2.604015184213263195e-02j), (7.301757153666268985e-02-1.279491340731171989e-01j), (-2.800336905653041941e-01-4.884653889578067371e-02j), (1.781350649514036877e-01+2.965377122288742062e-01j), (1.348061814275767489e-01+3.785779487378360120e-01j), (2.286806286589981863e-01-2.044946527711549444e-01j), (4.031746244092819509e-02+1.779935576923277196e-01j), (1.457940533050073595e-01-2.170617397067365062e-01j), (-1.372927691872072864e-01+1.428599834885073416e-01j), (-2.627520504899408249e-03-3.227975921736531140e-02j), (-1.392667921338668346e-01+4.443907429390431263e-02j), (-4.129304768772641687e-02-3.089585231860060913e-02j)
 (-5.863271664225427199e-02-5.113585685838002715e-02j), (-9.922151034258501479e-02-5.927051544131190647e-02j), (2.351468373327116612e-01+3.541189724554261176e-01j), (-1.067816314404947675e-01-2.219892653520986470e-01j), (6.696385740027376021e-02+1.006624817185351739e-03j), (-4.011000498966180716e-01+7.777793429996740504e-02j), (2.692899223473501080e-01+4.977471274750008834e-02j), (2.571144154482226107e-01-1.530126167407107884e-01j), (-5.114531856475174054e-02+2.546181802102400749e-01j), (4.072482922218083057e-01+1.065218935142257933e-01j), (-9.326373275559586562e-02-1.068696808755413008e-01j), (-1.687546482482441823e-01+1.904933732624687903e-01j), (8.094101716849901040e-02+1.056800798515956930e-02j), (-7.962157123435624484e-02-8.945361447631706986e-02j), (-6.272377083053769231e-02-1.686281692241236585e-01j), (-1.316670918287551895e-01+5.515807451021863261e-02j)
 (3.677274227186859423e-02+5.514777490557735279e-02j), (-1.416863392754314499e-01-6.190610877925283029e-02j), (-1.945440786567026459e-01+3.665538110117429194e-02j), (-7.296554966200477499e-02-4.393595040424960740e-02j), (6.744489479357217154e-02+2.206251594661125526e-01j), (1.835767140359768623e-01-1.008535381412082876e-01j), (2.969807472310125873e-01+2.606873839416023464e-01j), (-1.591842348878691471e-01+7.112211820530686679e-02j), (2.238960686978677672e-01-1.304292001147122626e-01j), (2.630053321172964864e-01-1.712899251098193854e-01j), (2.870364732664432150e-01+2.113515387741768045e-02j), (1.942168783520158704e-01+8.599034702416316622e-02j), (-1.417655440732441541e-01-1.299955917670421110e-02j), (-2.475808358241252949e-01-3.341576004295161439e-01j), (7.942797215794351884e-02-2.588436689126416002e-01j), (2.853984765331258888e-01+3.817114583114978536e-03j)
 (9.533616133151681660e-02-4.341942425178537124e-01j), (-1.912418891733731752e-01+1.239702936611824929e-01j), (-5.678213048305231353e-02-2.684877984548840746e-01j), (1.195494736653314044e-01+1.438365833043498965e-01j), (-1.777320263355187391e-01+1.929763775314521090e-01j), (3.957791154342046869e-02-1.177733160294313908e-01j), (-1.851157010210590925e-01-1.893408980210502524e-01j), (2.596117457525567440e-01-6.438355320741395715e-02j), (2.857434007376140339e-02-2.659795589536166904e-01j), (2.119287927582942099e-01+3.997279513751441499e-02j), (-5.453171999785652591e-02+1.121639009827839623e-01j), (-4.530931556081331524e-02+2.733426269687880272e-01j), (2.545134028591840014e-01+8.403991224046905573e-02j), (-2.096932417390852399e-01-1.217046927424556280e-01j), (3.689050931392983540e-02-6.390474325403723566e-02j), (-1.758617428515899528e-01-1.919232621647079251e-01j)
