 (-1.177142805476649734e-02-3.980222544381580713e-02j), (-1.414423334183371739e-01+3.698585893055176266e-01j), (1.556939907177612159e-01-6.394297050620750822e-02j), (-2.340528143362484784e-03+9.153812172708851447e-02j), (-2.425575509234786237e-02+3.741096331538575903e-01j), (-6.270579705116952063e-02+6.512328096723768445e-02j), (1.785512599076459206e-01+3.412472037902299082e-02j), (2.021689405120482008e-01+1.831278933289932354e-01j), (-1.232967494934848404e-02+3.039242613124091275e-01j), (1.597298706570758273e-02-4.422166690676477413e-02j), (-1.453903495317882821e-01-1.138627868786664943e-01j), (1.948426044593032924e-01+1.392609081014024586e-01j), (3.347977603767872748e-03-6.785382053803581948e-02j), (-1.372056147779026070e-01-2.732322087143707612e-01j), (-2.661831777006375410e-01+9.836717170979435501e-03j), (4.309073443757373972e-02+4.375987661334416190e-01j)
 (-1.856317276510442982e-01+3.789858693673718304e-01j), (-3.675348746947781908e-02+6.936447289133976235e-02j), (2.110761866205591031e-01+1.226983357094531824e-01j), (6.542700324845716897e-02-2.590396720099547023e-02j), (1.617721244001603387e-01+2.180023412712417397e-02j), (3.934359853503273108e-01+2.688668904099731360e-01j), (-3.498202448064264281e-01+5.080376461977339358e-02j), (-1.044053191061020958e-01-9.755381551477235180e-02j), (-3.305512461965815635e-02+3.247109139692347379e-01j), (8.527864030311292642e-02-9.164749826511668640e-02j), (-8.510229990084205998e-02+1.558970789005882374e-01j), (1.137545254792229066e-01+2.398873322240909212e-01j), (-1.769929658394575611e-01+1.742888493425629737e-01j), (8.249576024365463944e-02+1.631733158845977971e-01j), (-1.432888763180367384e-02+1.842088310750523983e-02j), (-1.730037265490260989e-01-4.739619823384871866e-02j)
 (-1.668269435862594630e-01+2.177586604910877188e-01j), (3.794285547779678580e-02+1.146213699241062506e-01j), (2.000627328385126691e-01+2.420312402529536111e-01j), (1.555335232468275930e-01-2.975447853869060411e-01j), (-2.224359781148618209e-01-4.474435648784436115e-02j), (-2.805708570391002854e-01+1.302962143214125013e-01j), (-3.262461670699959293e-02+6.286098456631311615e-02j), (1.163400993143478279e-01+6.353749287046846217e-02j), (3.395583356641981299e-01-2.067768030443079344e-02j), (-1.567081018358291722e-01-2.492979548701397541e-02j), (3.830687344774791336e-01-2.609301806627393749e-01j), (1.571122699951558316e-02+5.184247623465171317e-02j), (-1.096596164782316363e-01+1.244999858227101991e-01j), (6.090551289842240784e-02-3.460678971259772280e-02j), (-7.433810489403942789e-02-1.660567316297491269e-01j), (2.932789292096464884e-01-1.373551122540069558e-01j)
 (1.959985762682534549e-01-1.604636633878478158e-01j), (5.224595486484694129e-02+7.928663493619818314e-02j), (2.278903623598683981e-01+3.437628304687873060e-02j), (-7.025803061525134896e-02+1.187977740114778274e-01j), (1.288276035596439273e-01-6.364423662941440241e-02j), (-4.774093276658230439e-02+1.396207059782621739e-02j), (-1.128208045336301021e-02-3.173081556827465066e-01j), (1.061352456138894423e-01-9.098559559443514244e-02j), (-1.148002697170998204e-01+1.322818016104113648e-01j), (1.529646942326533532e-01+3.300298542080103981e-01j), (2.378837455516506494e-01-8.256156647795676040e-02j), (-2.317505073197549392e-01-1.012591940357825404e-01j), (3.007182219624594116e-02+5.720903746326055916e-01j), (1.359493910399658390e-01+1.232386600980060476e-01j), (-2.457906276847374172e-03-1.444093709106059054e-02j), (4.892811156073109680e-03+2.423148552602247818e-01j)
 (9.062409011462381481e-02+1.437938545615481956e-01j), (-2.008306854843290856e-01+2.574789137910436509e-01j), (-1.049393881768025671e-01-1.703537930556378033e-01j), (-5.709178343463441330e-01+6.421788939477066083e-02j), (1.926359596883341074e-01-2.898263984684038563e-01j), (-1.395233249824509025e-01+1.446501949218265970e-01j), (-1.278284083664756876e-01-5.305376938628057065e-02j), (6.621866900966315306e-02+3.803005677142075325e-02j), (-1.986725689169612785e-01+1.023657384260980990e-01j), (-2.079385993155138390e-01-1.220855479271591298e-01j), (6.870155772322661392e-02-1.022886531440313912e-02j), (9.667446113875843849e-02+4.504070430321194252e-03j), (8.104627990535467896e-02-1.433185188134638577e-01j), (1.409361411541745490e-01+1.052038473471451907e-01j), (5.695343029789466660e-02-2.277272784071336653e-01j), (2.646346782567590150e-01-4.935526594749731905e-02j)
 (3.605808219900508704e-01-2.860687697813468766e-02j), (2.687461089323844865e-01-2.100138595166098909e-01j), (1.176838757720685552e-01+3.460102130493274419e-01j), (-3.987716091767426474e-02-5.749020621190206043e-02j), (-6.731059873902436874e-02+1.697017055443192091e-01j), (-7.708920368685727442e-02+1.445891714904135317e-01j), (-1.235062000308993213e-01-5.319912162479674238e-03j), (-3.006331864654541997e-02-8.922020404180101838e-02j), (-1.809241896984957465e-01+6.845022011910556481e-02j), (-7.209431425048037911e-02-2.188421882753237568e-01j), (1.814392044055185282e-01+2.867227260014049706e-01j), (4.225198163941148999e-02-5.279364163967104756e-02j), (3.324753379457111579e-01-1.589062560914769329e-01j), (-1.598443700149229374e-01+1.485002648303925532e-01j), (-3.447254302235187029e-01-9.874663694066988795e-02j), (4.379061123141211875e-02+7.701901921246004368e-02j)
 (1.931981896525926112e-01+1.341355008927262449e-01j), (-1.101010699505466928e-04+1.857027338088597379e-02j), (-7.971120169564638314e-02-1.678142950678290779e-02j), (3.862872516067897277e-02-1.549754335675258554e-01j), (4.093734708332507494e-02+4.087429254548433089e-02j), (3.700850891303555934e-02-2.929321530308275912e-01j), (-3.968982326191354826e-01-2.960055741136760621e-01j), (3.055100863071054662e-01-2.503246933832369292e-01j), (3.334886398857730971e-02+1.103657841912652898e-01j), (-1.913194161640986990e-01-1.921061878731742667e-01j), (2.461686015303308356e-02-2.093242507409772135e-01j), (-2.919276552278372017e-01-5.513432850855395917e-02j), (-1.348034739338135612e-01-2.049253443365108562e-01j), (2.016965636890292318e-02-2.833024960153378569e-01j), (-6.497595665560677858e-03+8.217022269354236352e-02j), (-2.248959759919404999e-01+5.319477409170847437e-02j)
 (-7.902244871852365585e-03-3.547595496468294862e-02j), (1.388785975464376932e-01-3.154356477368869260e-01j), (1.166507543285187111e-02-2.926464428683009933e-01j), (1.087723255692290697e-01+6.642761779619023310e-02j), (-2.330833622246371029e-01-5.176822715147644249e-02j), (-6.204124513196821594e-02+2.055641911289307344e-01j), (-1.617681008162049905e-01+1.180842014085256436e-01j), (9.367202672951856213e-02+2.056407067392893584e-01j), (-3.165780442944732265e-01+1.131903471850487231e-01j), (-1.731608723862752275e-01-3.543237609821872081e-01j), (-6.173462117038353014e-02-1.049515290603896672e-01j), (8.121531432057894906e-02-2.640025856981132457e-01j), (-2.004412684429456859e-01+3.287413870711761166e-01j), (-1.196125951674257282e-01-9.362254625153072773e-02j), (1.643610500150862741e-01+6.350984436428060154e-02j), (1.125154874797278937e-01+9.418270306982866324e-02j)
 (-2.015501860811246548e-01+2.305790243075400703e-01j), (6.344769808440460512e-02-3.893943508470686377e-01j), (1.681036337609971842e-01-1.696505782831273512e-01j), (-1.570471179440746656e-02+3.742949093751153922e-01j), (3.487867437889342892e-02-1.030398940359643356e-02j), (-1.089549682760549837e-01-1.530936461834267182e-01j), (-4.162255179464809107e-02-3.494677244622740875e-01j), (-2.575434834586136368e-02+1.394169462225080536e-01j), (1.844263101507687408e-01-8.971437238257895519e-02j), (-3.696210132569111573e-01+1.574554661612421469e-01j), (-5.348670409002545534e-02+6.444651884511362616e-02j), (9.607928488282492518e-02+2.631347363265346129e-01j), (8.976130822307797075e-02+1.697511425929820739e-02j), (-9.357339534819579530e-02+6.669144909981022072e-03j), (-1.301841976853823912e-01-1.894778211269743662e-01j), (-6.683767174192228877e-02+9.570818466679609227e-02j)
 (-2.555269087645589687e-02-1.110507816151667659e-01j), (-1.017709561322693856e-01-1.145058685999515158e-01j), (-9.933466569196044982e-02-4.892314840823844269e-02j), (-3.127028972014882918e-02+4.446633261261014741e-02j), (1.053564259956723953e-01+4.253978829199639988e-01j), (-1.499566470883779423e-01-2.296602356567940262e-01j), (-2.622191404312953361e-02-7.707368041221870913e-02j), (-2.173952604684323275e-01-3.014597525519690513e-01j), (-5.778181252292565601e-02+7.559537199837469690e-02j), (4.297827979935008730e-02-1.052734667081328540e-01j), (1.464724254899096335e-02+8.194919985329945922e-02j), (3.003280410013790536e-01-7.385671681968450364e-02j), (-1.609800868757090275e-01+2.230519094263684055e-01j), (3.441227722599012329e-01-2.223865231596622027e-01j), (-1.622561129507598954e-01-1.593752883462087599e-01j), (1.820878733556385298e-01-2.885786585453240516e-01j)
