 (2.687121429549740870e-01+2.447089673450336678e-02j), (-1.097386743597074804e-01+5.092955550141320398e-01j), (1.820902885938046334e-01+4.318238681033815390e-02j), (-1.278628355589614130e-01+1.547862349424753703e-01j), (1.833733996417941936e-01-7.161996095765015002e-02j), (-2.843865515840349190e-01+8.281804766520677041e-02j), (-1.476681409912586895e-01+5.651495493148327165e-03j), (1.284324013942044207e-01+3.486007443960975061e-01j), (-8.624165213733386848e-02-1.298057222369944919e-01j), (-8.214627375051337943e-02+1.198337025678189276e-02j), (5.698528926560680885e-02+3.657400593781643533e-03j), (-2.435947350140068024e-01+6.635357350462965653e-02j), (-1.603315657176615505e-01-7.436822693025348097e-02j), (-1.847155767334033583e-01+5.078462288811998876e-02j), (5.834444368709626461e-03+9.657034606152048450e-02j), (-2.180167371730575010e-01-2.666244845288864296e-01j)
 (2.104349551956046643e-02-1.986578853414248946e-01j), (1.957469424695611193e-02+2.649771447580202000e-01j), (-3.352103119367781658e-02+1.507800251932412405e-01j), (1.386105911531807788e-01-3.485535073904203474e-01j), (-3.246791820317961041e-02-2.602591220835209218e-01j), (8.752663210371448843e-02+2.844782338160297547e-02j), (1.606386073485918942e-01-1.562274156942380088e-01j), (1.731352324628594452e-01-1.346977446466784967e-01j), (2.566274066623614458e-01-1.950871282396759165e-01j), (7.439136767248731574e-02-1.861176798046448311e-01j), (4.140750010636847639e-02+1.459522550040875943e-01j), (-9.188085216652019938e-02+1.322976758140847198e-01j), (3.272880346369976268e-01-1.114458186830423747e-01j), (1.284989173248635430e-01+5.009099225870737582e-02j), (-2.606834630505638351e-01-2.847351324190250943e-01j), (3.220342691462818596e-02-2.601299611704299131e-01j)
 (2.258654764458999376e-01-1.747186347966183176e-02j), (-1.258095195881270834e-01-1.128196765792305323e-02j), (2.154119601338985376e-02-1.005859534799795063e-01j), (-9.656959792767498552e-02-8.823901189768174058e-02j), (-3.389714881258640844e-01+1.723546038776179734e-01j), (-3.949827606669525371e-01-7.502136759932055698e-02j), (-4.876683722036416480e-02+2.097866647688613473e-01j), (2.445036218691110097e-01-2.848070309871666983e-01j), (2.628311349570085914e-03+1.925156968898486809e-01j), (5.819880155983388204e-02-4.708145733739904082e-01j), (1.095045311936845983e-01-1.944817173149243072e-01j), (1.876221581209346068e-02+8.594765369619068729e-02j), (-6.107784122419383788e-02-6.910980302682778742e-02j), (1.139361876568511234e-01+4.136780552094099922e-02j), (1.792094241684663580e-01+1.388423907161577889e-02j), (1.612925942371213062e-01-1.014799486177303811e-01j)
 (2.247411298507650812e-01+9.675885817727815363e-02j), (1.834440843516856046e-02+9.222697019191034018e-02j), (-2.528303758244337951e-01+2.328687733423845108e-01j), (-1.839050614233000147e-01-5.815522623346693759e-02j), (-4.642572345636908349e-01-1.182434461535055992e-01j), (1.221304038652148288e-01-3.468048982520873652e-02j), (4.857637069963327558e-02+1.901977227881946342e-01j), (-1.749889955930062635e-01+1.357890200767348510e-01j), (8.437677581631938817e-02+1.197478665169393192e-01j), (-2.805591962488432345e-01+2.362282688144474452e-01j), (-5.810761528332289427e-02+8.914085705322018216e-02j), (8.135890550687138734e-02+2.179492997579850488e-01j), (2.047088031475915448e-01+2.201461072230592453e-01j), (-1.146887780751310731e-02+2.013546611424960886e-01j), (7.951155841029571014e-02+2.438138077862347375e-01j), (5.396481712070133607e-02-1.468279145901696947e-01j)
 (6.058145317179498140e-02-1.234674341340008530e-01j), (-1.822457138741911675e-01+8.066766772935260454e-04j), (3.111764501516921522e-01+1.169306421235879190e-01j), (-1.319543465351095402e-01+1.259906094799946308e-01j), (-1.843564127718412826e-01-4.094734911859289617e-01j), (2.267342921992563098e-01+1.354682787459538795e-01j), (3.514033321071831084e-01-3.321383593621202862e-02j), (-1.054178423673273607e-01+1.031071381305694867e-01j), (-1.034258832179138776e-01-5.718216779846030384e-02j), (-1.207962642992003177e-01-2.451938537719571265e-01j), (-4.306063479543222050e-02+1.296201230450465813e-01j), (4.184224647021776711e-03-1.114416627882837546e-01j), (-2.356500191376917075e-01-1.772066428611771272e-01j), (1.124905458956719367e-01-5.959520450523379809e-02j), (3.230498020605139242e-01-7.246666260508663471e-02j), (1.241370468079238953e-01+1.959661811381902541e-01j)
 (-1.677305388481593884e-01-5.754651388264537225e-03j), (-3.665154043020101282e-01+2.475949154662761276e-02j), (-1.477934606584084543e-01-2.410003337984387706e-01j), (6.634990440168589410e-02-1.706007417036412011e-02j), (-2.566992730850597426e-01+3.312743187848765647e-02j), (-1.984198280291394889e-01+2.831855556875793600e-01j), (-9.014154223395998144e-02-9.838974349455544000e-02j), (-5.111361320364966876e-02-8.086610294856169667e-02j), (-2.213853579106905833e-01-1.030492360891539366e-01j), (2.602368988724032203e-03+1.329521170598092494e-01j), (-5.133751994833698692e-03+2.272103635279652256e-01j), (-3.069531160682863469e-01-1.175935370639656502e-01j), (3.218956324034519811e-01-4.934635608019136144e-02j), (2.461718994386933868e-01+6.111653514828244149e-02j), (1.317580612776491911e-01+5.304111006879450030e-02j), (-2.841757788991622347e-01+1.744271180477854899e-01j)
 (8.002748093105033211e-02+6.371321265185478366e-02j), (4.876769909994640301e-02+6.144553154666332340e-02j), (5.449992750951226927e-02+5.083868130051034939e-02j), (2.724812594574830826e-01+3.221133175195044496e-01j), (3.312166261410975920e-02+4.943751745097738765e-02j), (1.863815181478099825e-01-4.755151509004228866e-02j), (-2.587682717434813262e-01+1.328627381155524645e-01j), (-2.157358612792874275e-01-2.654079706546548165e-02j), (4.962155915045434601e-02+1.552261503430846235e-01j), (3.564419721996986423e-02-3.032980546949901046e-01j), (1.124275441640006507e-01+3.824482176298305003e-01j), (8.087906458582608260e-02-1.386863841832413624e-01j), (-1.096019114083342239e-01+7.714167338898554604e-02j), (4.379794977664400180e-01+1.088122517002895612e-01j), (-1.787704417651314326e-01+1.058510424237230629e-01j), (-1.355016277437214312e-01-1.994270395562104947e-01j)
 (-3.097382782326328354e-01+2.194096876681109476e-01j), (1.714102063578102075e-01+3.321841737459627075e-01j), (-1.897267156997128612e-01-1.179048909067711565e-01j), (-3.526954633812851014e-02-1.007649243282511542e-02j), (-6.923498556798649006e-03+8.538912147650852547e-03j), (2.368767793628129559e-01-1.878444510148865598e-01j), (3.039767895697200739e-01+1.201877480227585698e-01j), (3.285119256450981517e-02-5.972850776127372474e-02j), (-1.552638224891723373e-01+6.149798916028427487e-02j), (1.178166447728615368e-01-1.370654086261614002e-01j), (-8.359344408334642984e-02-2.086102255866287003e-01j), (-6.627149839526361164e-02-3.730632878478677972e-01j), (8.079072553533853118e-02-5.364608238836349186e-02j), (-4.582753967048225352e-02+7.160343885911048256e-02j), (2.546459895269591600e-01+9.331781154157123281e-02j), (-1.692741134591440877e-01-2.974396103380114731e-01j)
 (-2.033899152493093554e-01+5.117007486093472918e-02j), (1.007116132931511615e-01-1.060113822029409292e-01j), (1.240997136109893012e-01+3.408279900735319279e-01j), (-1.452414333087609644e-01-9.335728535107118420e-02j), (-9.817080313253688517e-02-3.603321364636225682e-02j), (-4.956982231024260020e-03+2.872585690206174158e-01j), (-1.753436557530327899e-01-1.093834939009735857e-01j), (-9.767848080981726688e-02-9.605489694334132245e-02j), (9.837271976413344832e-02-5.015100622015539189e-02j), (3.129616494758865053e-01-4.835609229203024877e-03j), (1.723095338799582044e-01-6.461257568686289143e-02j), (-2.344013860524902515e-01+1.512147211100989957e-02j), (-1.438710772300932084e-01+4.664730488196842662e-01j), (2.163755914631846494e-02-2.185508900075893435e-01j), (2.645405260714333018e-01-3.821430987616361574e-02j), (-5.916792849723398473e-02-2.400662852046619999e-01j)
 (1.027343643649327454e-01-3.081457085008778574e-01j), (1.009138695018836074e-01-1.680690770662539579e-01j), (-1.763407888303779869e-01-2.718585512693453832e-01j), (3.926536518570676593e-02-2.235467316822067341e-01j), (-8.932248303394739464e-02+1.333789199087308530e-01j), (2.447318584007574516e-01+9.474485933407331140e-02j), (-2.669450624562490493e-01-1.555092434854840611e-01j), (-1.280208973364758696e-01+3.857094148048536009e-01j), (2.456343480084030029e-01-7.129931990336191294e-02j), (1.108868783287597359e-01-2.156590472029884797e-01j), (-2.228255121661565086e-01-9.519728128688303981e-02j), (-1.338541026740480977e-01+9.694517984179848447e-03j), (-1.211640158282454860e-01-1.880677393701695177e-01j), (-4.238710611119606009e-02+1.371443398338775821e-01j), (2.138418904825647726e-01+1.275525859027966391e-01j), (-2.941070776358984534e-02-9.916029369750133104e-02j)
