 (8.148031294757694665e-02-2.519821995226417255e-01j), (-2.169308719464144164e-01-1.477186140720743168e-02j), (2.990431382473972000e-01+3.122395431508219188e-01j), (9.891582829015994893e-02-1.929243348544218695e-01j), (1.020567115973192024e-01+1.580662389394812406e-01j), (4.170072041914116290e-02+1.607722821993143869e-01j), (7.884872202375231565e-02-5.366553301400956572e-02j), (-3.239945361418861136e-02-1.741171545440643731e-01j), (5.189682169691244018e-02+2.497718774269094832e-01j), (1.964820692228588239e-01-4.020152954675164370e-03j), (-2.965287462906576396e-02+4.521362283019540046e-02j), (-1.136539760245999509e-01-1.599720374515602728e-01j), (-5.827757631135508376e-01+1.822630548739478662e-01j), (-1.037387157097058310e-03+1.323286670954027799e-01j), (-6.812686741813446523e-02+1.241167248818647595e-02j), (5.865580377283559355e-02-3.854578956164275705e-02j)
 (2.737606072288071291e-01-2.729687052693954407e-03j), (-2.223066257405052759e-01-1.069862846299622222e-01j), (-3.650745364912859614e-01-1.708287006946164754e-01j), (-9.536744519885695381e-02-1.726950051231727068e-01j), (-3.616974852877606894e-01-3.791994995607114033e-02j), (2.392187574217234103e-01+1.227504568875977670e-01j), (1.007109490453151485e-01-3.106641227555324014e-01j), (-1.275764241657730835e-01+8.603069863268431039e-02j), (1.903778948185974595e-01+2.491194189418406701e-03j), (-3.338289857889686907e-02+1.688893605304375017e-02j), (1.037797631722423841e-01-4.635547127391628774e-02j), (1.492987615106066979e-01-1.718554424248240620e-01j), (1.445527263130175037e-02+8.699432753937803853e-02j), (8.790014797982977079e-02+1.085160566981104857e-01j), (-2.575104657344786663e-01+3.027978103061571002e-01j), (1.134611568644985358e-01-1.654357577108604704e-01j)
 (-6.250743237503068005e-03+9.504674094148761465e-02j), (1.668655150896109288e-02-1.858456784097977654e-01j), (-7.289395394904961412e-02-2.160456245898901284e-01j), (2.903634016165152626e-02+1.186009137450928785e-02j), (2.403269973699052597e-01+2.714076065586891739e-01j), (-1.248940066782595892e-02+1.746684304188703130e-01j), (-3.067880963166806363e-01+9.846474676732858144e-02j), (-8.519707868833739650e-02+3.057166969492845499e-01j), (-2.111378718390876652e-01+1.279387874294663219e-01j), (3.758239926282233023e-01+1.347904548273707315e-01j), (1.228816792627426407e-01-5.659793091986656255e-02j), (3.557368892555183293e-01+1.609991149935469656e-01j), (-1.202000368062504654e-01+1.743310511129921581e-01j), (-2.924635309991495402e-02-1.421008325123807037e-01j), (-2.370863076698832839e-02+1.640120745959691706e-01j), (-2.148559121552701678e-01-7.663193633520624937e-02j)
 (-1.149454823171994211e-01+9.730670873858605907e-02j), (8.354934042502478592e-03-2.985547861780609713e-01j), (1.142608407717585484e-01-3.382068792030636095e-02j), (-1.411596693302951955e-01-7.825772365855609980e-02j), (-2.450334920777827719e-01-1.549093889763120679e-01j), (1.442911634237843410e-01+1.243837583919131518e-01j), (-9.843796830920725771e-02+9.199770211973394562e-02j), (-4.368971017923324596e-02+1.401034163737327198e-01j), (-2.907004783962551311e-02+1.607435447037488252e-01j), (2.394468382138951745e-01+3.000489233532064315e-01j), (-4.389623809211741223e-01+4.781346154626740785e-02j), (-2.375684797497114309e-01-1.737379152964069751e-01j), (1.772844523209997081e-01-2.607767975120855574e-03j), (-5.392864781000940994e-02+1.919562800476009579e-01j), (2.567194421475114119e-01-1.498013320181171837e-01j), (-2.416835537946620052e-02-2.684707789938923783e-01j)
 (-3.826323133371392071e-01+1.608685847591705409e-01j), (-1.064988848259264265e-02+7.202821656954562501e-02j), (4.634123130629486109e-02-5.062217655922007786e-02j), (-2.467329059502751387e-01-1.234990166957530972e-01j), (-1.298212467142494386e-01+1.944242577424311613e-01j), (1.176464259239609622e-01+2.556609558426262696e-01j), (-2.701045226016192402e-02-5.872536448953434574e-02j), (1.345756016661790733e-01-1.544908231855147696e-01j), (-1.408018128319114270e-01+4.715588071424310634e-02j), (1.958083829969892720e-01-3.306142429261588744e-01j), (1.574547746644811841e-01-1.533401822382529089e-01j), (-2.118404783088218002e-02+1.497453892246011775e-01j), (7.372492166598853224e-03-2.882202447951635604e-01j), (-1.234925057713145841e-01+1.569306420514675615e-01j), (1.608099607248530682e-01+2.028435185433520860e-01j), (3.583624518760479272e-01+4.747864418354807992e-02j)
 (-1.710019335917677685e-01-4.120220667804123937e-02j), (6.265307078752210823e-02-4.383011886001391549e-02j), (-1.837774595840304115e-01+3.430130568570803618e-02j), (1.406324791497862436e-01-1.923421544157206398e-01j), (3.309967321486211311e-01+2.552304985044396846e-01j), (-6.930195391670271321e-02+2.232142961379580126e-01j), (5.865849346458549413e-02-1.691623209863649113e-01j), (-1.488301744074067567e-01+2.170652746096228269e-01j), (1.597759689344711853e-01-3.182648282908235315e-01j), (2.819889119079873122e-02-1.517378292259793093e-01j), (-3.093031052711109896e-01-2.108824682232874614e-01j), (-5.605141729515640547e-02-6.369632396442952149e-02j), (7.962990811567595417e-02-1.426860003881882388e-01j), (1.023955263593371856e-01+2.717457290989421792e-01j), (-2.322584383797698937e-01-2.687953678060204799e-01j), (-5.537993937045848636e-02+5.064896931050529016e-02j)
 (5.548139913023174968e-02-1.567323132066317237e-01j), (1.940410944855722464e-01+1.855511633084668821e-01j), (-3.222148731125563936e-02-1.201532772221491768e-01j), (-3.534633741131371631e-01-5.180012240725155870e-01j), (-1.062023272827870013e-01+6.115029384761052483e-02j), (-2.232061925376458700e-01+1.245626476571091851e-01j), (1.000643338662308424e-01+1.335703276864304290e-01j), (-2.218372997336620633e-02+1.065040886286406918e-01j), (2.927003412844451924e-02+1.712447152481155199e-01j), (-2.558029864136662224e-01-6.104218834874532151e-02j), (-4.900760221745353168e-02+1.743341543589718434e-01j), (1.895105481329165398e-01-1.634656281310183784e-02j), (-1.263888608260072821e-01-1.593270088278365970e-01j), (1.066186870988727331e-01-2.781687320240485220e-02j), (2.243197241442443091e-01-3.885610707810007586e-02j), (-3.119458656966604959e-01+2.315897385305901168e-02j)
 (2.725953692287644628e-02+7.179461259811249774e-02j), (1.143821730472096149e-01-3.176345813161158271e-01j), (3.183529000268764397e-01+1.543535658882294326e-01j), (-1.144028107142571193e-01-2.249207800828936232e-01j), (1.127319172230353411e-01-5.023178990633081487e-02j), (4.283244091352077232e-02-2.735117364994211764e-01j), (3.132630664205515170e-01-1.956576563255437717e-01j), (2.064596631493234857e-01+1.553404067405918243e-01j), (7.866938008564139384e-02-1.341318195511295441e-01j), (1.403286239506294497e-01-4.520009128584474845e-02j), (3.112071959420951162e-01-2.255528447261061220e-01j), (7.896284447632449799e-02-3.865072555644655239e-02j), (5.729906631730522643e-02-1.400344708419532791e-01j), (3.007764599274492107e-02-1.895768010519001123e-01j), (1.276900200004716518e-02-7.814457377389473491e-02j), (-9.986708625146220597e-02-3.447916180295530486e-01j)
 (-4.482487192469651605e-02+2.447494373826394898e-01j), (1.641778621690878348e-01+1.628814820559299492e-01j), (2.957453706344224664e-01+3.235521932397689149e-02j), (7.230389738942296501e-03-1.980429746790113993e-02j), (-2.984080490991757872e-01+2.957435675035209321e-01j), (1.213718921415881391e-01-1.890737742263297883e-01j), (3.875840884441658554e-03+9.409716833582167095e-02j), (-2.961318818381750151e-02+1.323170599570848982e-01j), (-2.835214652015728976e-01-1.018652436792018279e-01j), (-5.977261464741047414e-02-1.157791218779720271e-01j), (-4.528012885199449861e-02+7.361181706383183865e-02j), (1.859617788760404566e-01-4.561819685300805838e-01j), (4.046949855143223973e-02+1.597659817785848091e-01j), (-1.792818462574997662e-01+1.034000695610067244e-01j), (-3.029138700662762917e-01-5.159216669674154820e-02j), (-6.060511666809779291e-02+1.241853420604324965e-01j)
 (3.218596737342381831e-01+1.536109628474961464e-01j), (-2.206841060760338369e-01-1.178734896366489954e-01j), (1.318766042334757610e-02+1.011980632753930742e-01j), (-5.387220661092631535e-02-3.315516101552008488e-01j), (-6.040141311105033661e-02+1.849874526672789510e-01j), (-2.340055270565694762e-02-4.342339656242469315e-02j), (-1.840324074656958242e-01-8.605686765268666383e-02j), (1.889341640560080471e-01+9.447400335714388475e-02j), (-8.518425940222801307e-02-6.832438297447025743e-02j), (-1.472853156219102733e-01+8.773365808413358113e-02j), (2.938381918533339646e-02-7.832075773462202073e-02j), (8.615070521304120377e-03+2.635662522126049345e-01j), (1.127035782533011982e-01+3.128710906869753283e-01j), (-2.900810997265139066e-02+1.995997778448365539e-02j), (1.870548264232137214e-01-3.593746468837769048e-01j), (3.064344504591099971e-01+2.702739848954040514e-01j)
