 (-1.728950299811389257e-01-3.971849961705702786e-02j), (-3.469969002815582737e-01+1.081321748502561131e-01j), (-2.635748278291996649e-01-2.577583245976066140e-01j), (-5.461697697505745819e-04+1.313929269121469345e-02j), (-3.359957250822578900e-02+2.789358127134675680e-01j), (-3.256563578955536942e-01+7.739137843574057929e-03j), (1.102959330516145725e-01-1.601483932064379501e-01j), (3.317991696254182082e-02-1.325025503341144828e-01j), (9.293065049289937762e-02-2.964923116973329775e-01j), (-2.156253932671237106e-01+6.255976483481065498e-02j), (-2.340868195394710249e-01+3.031471315096038177e-01j), (-1.928352348185374265e-01-8.562559781696388317e-02j), (7.703154895525049506e-02+4.351324787706795788e-02j), (-1.297375102084031007e-01+3.843795001875272618e-03j), (1.546911303797495751e-01-1.728435340868166858e-01j), (-7.771829778584155024e-02-1.901254597983944306e-01j)
 (1.722350176272674505e-01-1.105587963135420404e-01j), (1.561233457872112929e-01-1.250564681947280155e-01j), (1.607329782272072238e-01+4.033808903561063308e-02j), (-3.261465085780491657e-01-4.201141464072616349e-02j), (-1.709837304532719204e-01-3.033849080863125144e-02j), (1.401919287177056384e-01-2.234270983287828527e-01j), (2.725994879651690364e-02+4.789887634838206620e-02j), (2.243924462385054608e-01+7.950800233051553978e-02j), (-1.258586896984712211e-01-2.259863996700096356e-01j), (1.314165435868339671e-01+3.341568591037980540e-01j), (1.139197662693663543e-01+2.985468667147554989e-01j), (-1.854062205553530518e-01+1.501080286499625605e-01j), (-2.613431685507516811e-01+1.968052146591892371e-01j), (-1.581539715473214425e-01-2.240730522242124212e-01j), (-4.067968396511028456e-02-2.274814603405801161e-01j), (5.530716547219671764e-02-1.717165483527487435e-01j)
 (-1.765358393268962045e-01-1.828872728349973942e-01j), (2.235682558912563053e-02-2.634251940745427345e-01j), (-3.363721608665184437e-01-1.148877220833435103e-01j), (1.554326728348958964e-01-1.545852382696303873e-01j), (2.695394134798825836e-01+1.039583048480873517e-01j), (2.613381233151292893e-01-2.818069570000123480e-01j), (-2.321822144336872229e-01-9.855872302253290695e-02j), (7.081473755965717043e-02+1.467414128310288723e-01j), (-2.071021563590099146e-01-7.756210748731338922e-02j), (7.958007111343612383e-02-8.988186073082859995e-02j), (-1.795660426469262994e-01-1.203752674226848673e-01j), (-1.879298913253509840e-01+2.700954954167363309e-01j), (-1.998530395391273362e-01-4.391606201188360398e-03j), (1.144029128143625590e-01+3.375908081152651646e-02j), (1.433482335888247861e-01+1.567722961558830896e-01j), (-2.264867448416957585e-01+2.860995336724484611e-02j)
 (-1.085235894219829522e-01-9.824607010050712130e-02j), (9.273061141521797557e-02+1.631022343270762398e-01j), (1.002173485759253191e-01+1.510900047600260421e-01j), (2.216642437931661547e-01+2.541099960774264033e-01j), (-2.116125126788164779e-01-2.004045270339554485e-01j), (-2.026489498844877002e-01-1.231101746799063146e-01j), (1.374721219002748018e-01-1.193248907348937737e-01j), (-2.055057833312712023e-01-4.624041395162352408e-02j), (1.374281674182145918e-01-3.693005897373203839e-01j), (1.591322910128960821e-01+5.886527567712633580e-02j), (-1.038685190806854369e-01-7.773909906472854792e-02j), (2.168912769760730774e-02+2.411357556106775990e-01j), (-2.644347631432300005e-01+1.784592085844467213e-01j), (3.660768575573517536e-01+2.512324501436116186e-01j), (7.065458699884835658e-02-4.549935649508803082e-02j), (3.445910574970832002e-02+1.070437614342736043e-01j)
 (-1.121706667534853458e-01+3.925828810312466666e-01j), (-4.571424000644548798e-03-2.759479800536904226e-01j), (-2.904097389238308180e-01+1.590923898780547407e-01j), (-1.926493245009297250e-01+1.364697872436143322e-01j), (-1.976696140528452772e-01+3.048454795327016353e-01j), (1.334565970168279381e-01-1.419850388821828902e-01j), (3.624134201620176632e-01-1.717248683805595866e-01j), (-1.774356264835615371e-01-1.983628925751558872e-02j), (-1.085563356934865081e-01-2.202133944210550240e-02j), (1.610835036253682739e-01+2.755470709859572653e-02j), (5.709589582998457480e-02-1.091151490141088753e-02j), (1.814338719290067292e-01-1.020270383849624235e-01j), (-1.438070880574449650e-01-2.786215602895588672e-01j), (2.208764355551832981e-02-4.507052312282106704e-02j), (8.842534777480759445e-02-2.099793095871187176e-02j), (1.228406329933548063e-01+1.385468313673339780e-01j)
 (-4.548236035128468829e-02+1.306908009275559446e-01j), (8.101145599781238438e-02-1.014143852209578034e-01j), (-8.868283835153131789e-02-2.544371238392200141e-01j), (-1.001572224014427581e-01-7.716561812685826527e-02j), (-1.278415065582716725e-01-1.876205231176155119e-01j), (-5.664178423520334349e-02-1.642344729093221378e-01j), (-1.344922807498420969e-01-1.376580734794962402e-01j), (1.000049271545133955e-01+3.299272130980699380e-01j), (9.744323099426248358e-02-1.759645290327042574e-02j), (-1.683320391704267727e-01-3.463961826327013882e-01j), (3.408349885292017434e-01+3.059148029000257063e-01j), (4.295420115118837867e-02-9.242833634858091396e-02j), (-6.783195451163448464e-02-6.024116175375420629e-02j), (1.274567117152693718e-01+4.355361485676492728e-01j), (-1.678663758186016708e-01-1.098057627563271688e-01j), (6.494951761252508449e-02-3.007307174740880482e-02j)
 (-2.626014321649966510e-01+1.925767727247862660e-01j), (2.537110649253102590e-01+2.956610364605568794e-02j), (1.615169744046744682e-01+1.685568660367740557e-01j), (1.312477254557695427e-01+4.588989650213803201e-02j), (1.284169561559803108e-01+2.155822668137079012e-01j), (-2.010902969739710167e-01-3.746958650779422251e-02j), (2.771423226741825951e-01+1.817388414732868940e-01j), (1.299926237662129835e-01+3.637823603474940048e-01j), (1.251668107590885037e-01+5.383790379641602980e-02j), (-2.451299874991199612e-01+5.819250791204724771e-03j), (-3.034743955601917897e-02-1.058583124204731940e-01j), (6.664336716655390458e-02+2.709110021268468782e-01j), (-1.116751428310093774e-01-9.176977289315217667e-02j), (-1.781141113134371567e-01+1.786459266310071658e-03j), (-1.080784499597861881e-01+4.763909093526143279e-02j), (-1.890911232224506688e-01-3.464449772912104319e-01j)
 (-2.259439191832296467e-01-1.363178999286790427e-01j), (-2.561862018722297907e-01-3.902458249394472056e-01j), (5.634710484623718652e-02+7.954573551414018118e-02j), (2.926859797551962794e-01+7.985015134147378790e-02j), (2.089702785162979304e-02-2.593234481819144954e-01j), (-4.241647934339701220e-02+9.576069857757731063e-02j), (-7.534023576821324841e-02-1.294223835212693907e-01j), (5.222483174291684370e-03+2.274387313222981377e-01j), (-6.201061315675542723e-02-1.137438460037139137e-01j), (-1.193171613686963284e-01+3.803158895847664756e-01j), (1.766467798722844429e-01-1.236056814767803880e-01j), (6.711893721508294108e-03+4.615931864297767584e-02j), (1.796108731814123893e-01-1.937210110097766502e-01j), (-2.154133992218079663e-01+2.429201094623712961e-02j), (2.864965610467965634e-02-1.284026907021723063e-01j), (3.112937785676407332e-01+5.246588729034867837e-02j)
 (1.576391460957690116e-01-4.094954968175341936e-02j), (1.724431047232362069e-01-9.605435078577050090e-02j), (-7.684133231020406907e-02+2.187309446885871700e-01j), (1.962870205623991060e-01-3.152683686728151025e-01j), (-1.557635045778520133e-01+1.955246771488663438e-01j), (-2.561853185649015097e-01-1.087762287366254334e-02j), (-2.185286271922775858e-01+1.564301626657659539e-01j), (-6.805472782972073198e-02-1.254640978897590409e-01j), (9.541998056185042876e-02-1.487732289258177076e-01j), (1.206520893459498422e-01+1.465603438940203326e-02j), (2.161297156370006745e-01+1.321272201087644871e-01j), (7.743826395411324004e-02-5.841585478788464958e-02j), (-7.577803276517794395e-02+1.705094042594304266e-03j), (-3.084434825500283472e-01+2.012360487162449252e-01j), (3.272618201835354457e-01+3.779617020604097433e-01j), (9.711097532909508667e-02-4.058082957699685189e-02j)
 (-1.031029799515436468e-01-1.423982749472509912e-01j), (-1.679616139516045825e-01-1.261231814411983010e-01j), (-2.271619199772603737e-03-4.464582137343098972e-02j), (-1.069797480366422304e-01+1.669640438432773155e-01j), (9.597510994712218912e-02+6.129655118805386882e-02j), (-7.186429380532573241e-02+4.455133623135491827e-02j), (-2.537456532164268364e-01+2.205927874337858530e-01j), (-2.628015947767113336e-01+2.806648617097295406e-01j), (2.750320488322443579e-01-1.085372876859481755e-03j), (2.427944316742063624e-01+2.544772003235596380e-01j), (1.986219739277123031e-02+2.138053046116121514e-01j), (2.854302600042361027e-01-2.603435080058779660e-01j), (-1.215095560276250181e-01-5.230031008014102839e-02j), (1.915797357091522934e-01-1.505550419919292893e-01j), (-8.956256791538338979e-02+8.721400652865381187e-02j), (-3.335258149596483923e-01-6.485614388040542022e-02j)
