 (-7.483450160193581835e-02+6.618436724112766734e-02j), (-9.657214586923044963e-02-5.093489932001932924e-02j), (-3.405631302873477623e-02+1.344478135766836446e-01j), (-1.902849084317968231e-01-2.072996844719332266e-01j), (2.531896633119185558e-01+7.280710072844007175e-02j), (4.367362182410598759e-02-9.131516222753303935e-02j), (-1.215241362675828218e-01-1.122624723956594517e-01j), (-2.954176990902423472e-01-7.696966507349380093e-02j), (-2.955704911684280123e-02-8.018304391701144840e-02j), (9.743254573241066918e-02-2.186322484733515259e-01j), (-3.848393476574321626e-01-2.287427901820486276e-01j), (1.384846579907585418e-01+1.486440828192452102e-01j), (9.668918664393309770e-02+3.762190375677265664e-02j), (4.173690460614766784e-01+3.249765934631024811e-01j), (1.108790254536762415e-01+2.886779048601700870e-02j), (1.663774020552452049e-01-2.044237501945107283e-01j)
 (-6.426224227192833816e-02+3.328453379273756813e-02j), (5.663544174766604877e-02+2.462160458538904251e-01j), (2.381222173949603949e-01+2.884693039466594555e-02j), (3.305638506288968714e-02-1.267834830780508459e-01j), (-2.724485632144767189e-02+1.567919683885262705e-01j), (-1.620310178072267016e-01-1.432683245155093321e-02j), (-9.947384018440316722e-02-6.868922133439765709e-02j), (7.397513294587113042e-02+1.658228540765958187e-02j), (-2.354287435913667292e-01-1.160607398772048049e-01j), (-9.010136459113403384e-02+9.235089974438046023e-03j), (-2.337666582543984350e-01+1.114701346893188644e-01j), (-2.877253996691625515e-01-2.079626900588518179e-01j), (-1.595273781863291995e-01-3.649997623428546389e-01j), (-2.874671347520431630e-01+3.160409751878261453e-01j), (-6.305669451377302059e-02-2.656210254239770863e-01j), (-1.352562181597466093e-02-3.130044391388915881e-01j)
 (-1.174075589797874547e-01-1.605637420798599613e-01j), (-2.381859359511797336e-01+8.495868350985381900e-02j), (-1.339885301388872296e-01+8.954080572342289213e-02j), (-6.839523046487515356e-02+9.903531209255955758e-02j), (3.625070578263944188e-01+3.428109392888890050e-01j), (3.008884095920376645e-01-8.420207819906234958e-02j), (2.346430623246694158e-01+1.353872715960323381e-01j), (-1.149169124924241114e-01+1.346780638105772310e-01j), (1.385511764750357033e-01+2.127521074737518114e-01j), (1.565143756014350518e-01-1.227768454341431614e-01j), (2.935701792380245728e-02-9.451165352248638851e-02j), (-3.896109382559066053e-02-1.839306375147524153e-01j), (-2.815797475327165844e-01+5.080487397632303670e-02j), (-1.626881717230365954e-01-1.017785630362586513e-01j), (6.240327140366533354e-02-1.004645068106219119e-01j), (-3.126593383736627763e-01-1.585272244768869687e-01j)
 (-9.990797751384801473e-02-1.471173630331967450e-02j), (-2.656875177094256690e-01-2.303250503098466101e-02j), (-2.066705574622808642e-02-2.952363375289120406e-01j), (2.769420594428528282e-01-2.738563469156761743e-01j), (3.228373589018554979e-01+7.827761356629947542e-02j), (4.543990571171354492e-02+2.442038363106825705e-01j), (5.805223054702141061e-02-1.017385635507513791e-02j), (2.982018248264811655e-01-1.885779845872736504e-01j), (1.264681834635914548e-01-8.581284347671583324e-02j), (-3.960485593691817074e-01-8.657909545681852226e-02j), (1.025704852758250324e-01-1.907476974569751599e-02j), (-3.023162023897143363e-02-4.225161173250441965e-02j), (2.738589271672918213e-01-1.442549677817649423e-01j), (1.891535987004963337e-01-8.768093612144338411e-02j), (-7.336504388916896546e-02+2.673885254585574994e-02j), (-1.073415819334852389e-01-1.455939154954177528e-01j)
 (-3.737042113921142800e-02+3.549533779837614755e-01j), (-9.241880063765234299e-02+7.346987328288601127e-02j), (-1.493596066174618098e-01-1.416046578166933745e-01j), (-1.305731140216155883e-01-6.471001549791335905e-02j), (-1.420929955095288910e-01+7.577567960416696502e-02j), (4.957178559735253565e-02+2.570290025474817885e-01j), (1.186619731291074925e-01-7.604088614438568594e-02j), (2.327764706905229297e-01+1.956335991904196159e-01j), (-1.536994854814757172e-01+1.043475224002906043e-01j), (1.290087870793832359e-01+2.281676889572417100e-01j), (-2.115960183597535571e-01-9.262777501265258284e-02j), (-7.284967667030652072e-02-4.659667089237481963e-01j), (1.329951176337879348e-01+2.683392659695141291e-01j), (1.655211026956116549e-01+1.359583233326544238e-01j), (1.765105202481634106e-01-4.287640704015342752e-02j), (-7.752392103818693536e-02+1.863364829079206531e-01j)
 (1.347215558588391038e-01+1.495314383843952257e-03j), (-1.584875016394785563e-01-1.221191838652121442e-01j), (1.658158336021626766e-01-2.692839795550564519e-01j), (-8.240394723467175941e-02-3.771475007098859522e-01j), (-1.804182767238050877e-01+1.379244530953037950e-01j), (6.718343082905854635e-02-3.083721682654737561e-01j), (2.884426497947206181e-01-6.823612030413002405e-02j), (-2.057662824536213297e-02+2.326129912983593284e-01j), (-1.043468339941233530e-01+1.085043526571168038e-02j), (-1.142175538610230856e-01+9.164991469582399464e-02j), (-1.977058711936945656e-01-5.871224124784485410e-02j), (-1.732093297097859474e-01+3.398627097406604070e-01j), (-2.751256686843235599e-02+2.167483815181393825e-01j), (-6.362015693821178319e-02-2.705349043528450514e-01j), (-1.074517734557354914e-01-1.836271088383079342e-01j), (8.949659657828955284e-02-2.159887886952392005e-02j)
 (-1.741068950078479560e-01+1.246091969628909252e-01j), (3.012518932892535029e-01-2.142433239734861661e-01j), (-4.399439949448440412e-01+2.029040056860736130e-01j), (5.589069463526871728e-02-2.095677275481727109e-01j), (-2.249510915946760503e-01+6.585201019408098988e-02j), (1.244274459523036364e-01-1.563328666947533807e-01j), (-3.242039149660967956e-01-1.884112899126659177e-02j), (2.850568600930586394e-01+1.709364685548449836e-01j), (-2.403339798018672147e-02+5.745784493330847315e-02j), (-1.486946686139559715e-01-2.414264441868260169e-01j), (-2.856827470987906292e-02-1.433229817446823595e-01j), (9.088745061042545481e-02+5.670261998775912721e-02j), (-3.463132217940503854e-02-3.334999785661679067e-02j), (-3.753464317608275203e-02-8.350770325840997654e-02j), (-1.026229011126994356e-01-1.386579121183550145e-01j), (-2.488047844601430358e-01-7.400925717915682323e-02j)
 (-7.644749280385917944e-02+1.045034422302053012e-01j), (-4.685670437624412515e-02-1.058943383441872041e-02j), (-1.141379746952417146e-01-8.632633416474568000e-02j), (-9.196574365460252753e-02-2.536526999746922528e-01j), (3.606290449463243897e-02+3.364191332494791825e-02j), (-1.509658361342942900e-01-2.282209669078099634e-01j), (1.085034543372903060e-01+2.446740414715197764e-01j), (2.297141239657054038e-02+2.934127427731588189e-01j), (-1.293135495758685957e-02-2.099165910216425346e-01j), (3.148875400381839773e-01-2.203359332742019228e-01j), (1.643511663927987865e-01+1.332430838909615112e-01j), (-1.867255196943751749e-01-1.455267688320213415e-01j), (2.465218889230989113e-02-3.110340425951865218e-01j), (9.667937577613536226e-02-2.895707756916155590e-03j), (-1.706028345331278839e-01+4.443642450717655290e-01j), (8.224653773651315058e-02+1.389487115393102101e-01j)
 (6.658684175905792146e-02+2.651612810659887409e-01j), (-2.091398920736121658e-01-4.596864526414385921e-01j), (-1.775155113370621707e-01+7.274034968147487235e-02j), (6.685801521434370231e-02-6.178135377710650827e-02j), (2.318684405539506166e-01-7.996348471825232007e-02j), (-1.112316123495843134e-01+8.812895036244718094e-02j), (-1.081711111706359779e-01-2.656959213629691008e-01j), (-3.064362874671001657e-01+1.227880468472504483e-02j), (-2.336750932527337787e-01-1.471209320021300004e-01j), (7.007928844336550056e-02-3.396232957666202312e-02j), (2.505481457105793730e-01+2.885903673748941856e-01j), (-1.467204120029485526e-01-6.091825759784109257e-02j), (4.187594455030742291e-02+1.551894822014298625e-01j), (-2.310099748184024637e-01-3.067949267818602388e-02j), (6.856953147337500887e-02-1.531307509590098537e-01j), (-4.071480472453442578e-02-7.004679839838437450e-02j)
 (-1.344340816263082661e-01-2.113178152840460566e-01j), (-5.666026039722469460e-02-1.138399966601260846e-02j), (-1.744625092005243905e-01+4.688538918441864101e-01j), (4.064550694261938324e-02+7.896890331967429399e-03j), (-1.614160965622954969e-01+1.206744977134648344e-01j), (-1.091757865394935301e-01+1.884148267515624309e-01j), (2.551671115779846066e-01-2.790524763094340832e-01j), (-8.388989414283005985e-02+2.618648878552441439e-01j), (2.067482254844323908e-01-1.035936928939702600e-01j), (-1.554118205156105881e-01+3.338051038481256727e-01j), (6.397186058859979929e-02+1.085923932612864462e-01j), (-1.819171191142238131e-01+6.373179604610842985e-02j), (-2.954976484379841228e-02-5.830766116070580651e-02j), (2.910455846800703572e-01+3.859361389742049786e-02j), (-1.690880680496136546e-01+4.616974945846780143e-02j), (3.350293286935688425e-02-1.044900440855735524e-01j)
