 (1.976770736718596044e-01-1.040598867453913917e-01j), (-1.966750267213964454e-01-7.458394657444171461e-02j), (1.479634065907974583e-01+1.052640181501724725e-01j), (2.981676258738241159e-01-4.727551207971514291e-02j), (-2.635394606229116143e-01+2.747252438113934603e-01j), (-1.382647534291877311e-01+8.268237471056323618e-03j), (-1.614407699452770351e-01+1.971193580959145208e-01j), (8.722868203757387640e-02-1.329916016462830697e-01j), (-5.215467744491009139e-02+1.917381418287991413e-01j), (1.654134585516950917e-01+4.933058119232571204e-01j), (-3.585790189159247798e-02+1.490827306616398229e-01j), (-3.275330786286569790e-02+1.164619089303043330e-02j), (-1.547031479759127248e-01-2.535902197917568879e-01j), (1.937848113917358672e-01+4.899318915623170068e-02j), (-2.023312517028674484e-01-8.321818561876472009e-02j), (-4.078641726884038587e-02-1.215532816233643731e-01j)
 (-1.445367942434227782e-01-1.531003080100870883e-01j), (-6.069701319496710601e-02-1.869138417193833557e-01j), (-7.149321079521246680e-02+2.562076004698897735e-01j), (-2.678312141603865770e-01+9.338292475835920092e-02j), (1.524004404906116883e-01-2.326683452448456424e-01j), (-1.546356664392894986e-01+8.931854194240311517e-02j), (2.079142067571139174e-01-9.078935198940923934e-02j), (4.893076478523281092e-02-1.875156573174485697e-01j), (-1.357093946463693024e-01-3.237002492726441250e-01j), (1.001653764198083829e-01+1.998891438377476681e-01j), (-5.476475916962458140e-02+1.266532919250323297e-01j), (-8.732524086551651799e-02+4.118378323112716344e-01j), (-1.502690692431943309e-01-8.450596587138525795e-02j), (-1.178914490067372312e-01+1.196046202200015257e-01j), (-3.286195230920986310e-01+3.206884654613215840e-02j), (-2.802001367537323637e-03+1.764833865132243718e-01j)
 (-3.936834191667158422e-01-1.330109021463588698e-02j), (-3.374735120010207146e-01-1.787486559119844942e-01j), (-2.200700405765490808e-01-1.038070442010870786e-01j), (6.036109774832154606e-02-1.662779491048391178e-01j), (7.408951044548112153e-02-8.920752606243553817e-02j), (-7.481272061982574550e-02+8.851042932239923389e-02j), (-1.014616217013072641e-01-3.326156822099093219e-02j), (-6.632134586034946211e-02-7.876816862050918522e-03j), (1.410847924764115913e-01+1.092119689907154884e-01j), (-7.984723517774079682e-02+8.108422437688400652e-02j), (-1.917358777892481381e-01+1.185602168197256445e-01j), (3.672215510752366990e-02+2.131177197207615448e-01j), (3.789703792502004953e-01+1.376020239010788959e-01j), (4.666696895250544985e-01-1.134876419660438007e-01j), (1.001861362587783411e-01-3.627127823286468988e-02j), (-1.340828159504471873e-01+2.907885163231863079e-02j)
 (1.808951158401222309e-02-5.468457647538697147e-02j), (1.068432483209462956e-02+1.141632187004770760e-01j), (1.252174947109135905e-01+1.753918095990305848e-01j), (7.085819927246160554e-02-1.434741688991490391e-02j), (1.118791632556434268e-01-1.257202891536243483e-01j), (-2.802314087672353460e-01+1.934009729422565133e-02j), (-1.190139314862429937e-01-1.255756794330122605e-01j), (1.326370346148203483e-01+2.481239633971691894e-01j), (5.650758984917108457e-02-2.432538125155430525e-02j), (-1.695788165922512414e-01-1.799234068211690886e-03j), (3.114088843540235296e-01-1.411271776118112886e-01j), (1.728900071500989732e-01+4.851263751853548967e-02j), (-4.067666628076127000e-01+7.653300903459216153e-02j), (2.915423137041845969e-01-1.277267728562178455e-02j), (1.571010395765267964e-01-3.234795131743394836e-01j), (-2.453112403024890198e-01+2.964675242948221490e-01j)
 (1.931803570211759191e-01+2.556226051068767879e-01j), (-1.657164527132924392e-01-4.393537114743890915e-02j), (-2.598094047636198001e-01-1.591417807705986787e-01j), (4.897360831750379728e-01-1.813582808099892252e-02j), (3.103803503936834740e-02+2.394772641202094210e-01j), (-1.189375705035748340e-02+2.165053872494737963e-01j), (2.517668697716287651e-01+5.556338603162692263e-02j), (-3.678335717873466859e-02+2.393009331206095713e-01j), (-1.466985907906646625e-01-1.976221325176780175e-01j), (-7.431112220788613221e-02-8.954794763691928394e-02j), (1.944195996825397732e-01-1.499846281174110679e-03j), (-2.053625304949158875e-02+1.761855693088136277e-01j), (1.147791833331130718e-01+1.175742544129808331e-01j), (-9.434808321057006064e-02+1.482162422376946953e-01j), (-2.090584629886732548e-01-3.337070421896002476e-02j), (4.820861341690407809e-02+2.369330237652104709e-01j)
 (-3.822349563350172647e-02-1.240103679934034253e-01j), (2.446187114452570699e-01-4.451552460272080458e-02j), (-4.155655869374315012e-03-2.779171467662604478e-01j), (-1.131686486228837690e-01+1.020362744869865723e-01j), (1.795019205841646634e-02+1.726318104864613401e-01j), (-3.411830707287281939e-02-1.444003899057045848e-01j), (6.549961785275390524e-02+5.291916633948448578e-02j), (-1.950415361170472761e-01-1.502761620793390158e-02j), (1.670801704799314835e-01-2.256615771863725861e-01j), (8.475779630001607778e-02+4.085679503310037791e-02j), (-6.209661966705917573e-03-1.980091033257315447e-01j), (4.807424206743713402e-01-3.634265851720809570e-02j), (1.586276481137229577e-01-3.533098126222629087e-01j), (2.807858028933308270e-01+2.360741291654673557e-01j), (-1.356778766252291768e-01-9.370242981133614091e-02j), (1.621801203759503651e-01+1.610713552301091533e-01j)
 (-2.857971627238534151e-01+4.446972408784926473e-02j), (-1.209641947903962594e-01+3.221878901706969889e-01j), (-3.076401109145818213e-02-2.817853187132415282e-01j), (-8.422743740791861777e-02-2.565561919384783396e-01j), (-2.553335915055122141e-01-9.308210416308443369e-02j), (2.446020494410050539e-02-1.099302925686996765e-02j), (1.230246698335100419e-01-1.239645797131478933e-01j), (1.193530097927110317e-01-6.402841254400069848e-03j), (-3.651535558959589575e-03-3.454849847596287438e-01j), (-1.139714711474839048e-01+2.828479962185438401e-01j), (1.788940017616030831e-01+1.268168243849238652e-01j), (-7.136921684861077808e-02-2.968394774103873535e-01j), (-1.025257896612618846e-01+9.559161885577477369e-02j), (2.735768413058170534e-02+3.274156716549038171e-01j), (-1.976862507709971004e-02+6.043464901579476828e-02j), (-8.755647682428226164e-02-1.797405945463335930e-01j)
 (-6.812041786515392328e-02-6.815243656127056848e-02j), (5.017118482803564067e-02+3.236164622093561372e-01j), (2.076297997338196755e-01+2.867207983718253125e-02j), (9.301198681361706744e-02-1.207172413832193758e-01j), (-6.063876110789866158e-02-5.883845044711828731e-02j), (-2.944377900820377425e-01-1.944437159581816066e-01j), (-1.119116893929253259e-01+2.884051592451354340e-01j), (-1.407183349320207527e-03+3.711103465889177278e-01j), (-1.857259592271886250e-01-2.463072060113221107e-01j), (1.288901985971593611e-01-5.673783453743628385e-02j), (-3.231452040862874409e-01-1.691367345698636254e-02j), (-1.918922278470792664e-01+2.318431284783802615e-01j), (8.220518211126093266e-02-2.462160870607373736e-02j), (5.381477991515772746e-02+3.302375397710916038e-02j), (1.950680641529417558e-01+1.533282525163985610e-01j), (2.523207792218715717e-01+6.627951728337830306e-02j)
 (-3.668065410392301606e-01+7.033729225936086182e-02j), (3.846534727709590568e-02-6.399823882449166834e-02j), (5.474392174368684916e-02+2.818956756033574318e-01j), (2.293766385176227440e-01-2.548216573225455805e-01j), (-2.461009268386080417e-01+3.523119312284137550e-01j), (7.327135088588311584e-02-3.017020547633081709e-03j), (6.886203065774798571e-02-1.140496734139145180e-01j), (-2.851946487970800220e-02-3.578365417840416729e-01j), (-3.690005870432117724e-02-1.935240588916766757e-01j), (-1.522595592230264472e-01-2.217549302370730446e-01j), (-1.895133867855897658e-01-2.512531111961597285e-01j), (3.149967458160091160e-02+7.927218780131056741e-02j), (-1.606476261875955935e-01-1.340473334196640443e-01j), (-1.022790176592538597e-01-4.707580388770356283e-02j), (1.809943146956012605e-01-8.915021434190002758e-02j), (-2.529797082953206405e-02+5.433547325967350017e-02j)
 (-8.993486957454881192e-02-2.200007539403026069e-01j), (1.277793412768946923e-01+3.344014514856075149e-01j), (-3.292742011167404947e-01+1.723668903061057606e-02j), (2.234250240903377094e-01+3.572379544475030172e-02j), (1.054903588457501706e-01-2.111093891987319560e-01j), (1.988981674985803305e-01+1.330378372815129162e-01j), (-1.265729047656497241e-01+1.134148818982052970e-01j), (-2.017011020200220328e-01-1.472515166720671786e-01j), (-2.124449131556112869e-01+1.363397007328117361e-01j), (1.559049665524035733e-01-2.994479513667546583e-02j), (-2.500250237238558215e-01+1.947702526150938418e-01j), (5.412289100475266290e-02-1.445411950064033058e-01j), (-8.354070796652066089e-02-9.176661414992959287e-03j), (-1.005241514971488836e-01+2.099095250358659070e-01j), (3.746644693993915476e-02-3.773803469432259194e-01j), (-6.098773622248509357e-02+1.711072585545164726e-01j)
 (-1.750685825576059687e-02+9.411378206853919515e-02j), (4.981462636442673952e-02-9.135949487724920326e-02j), (-1.850180089815489648e-01+1.091918888638069296e-01j), (-1.157807003621559583e-01-1.058824269049175870e-01j), (-1.791256220980310121e-01+2.572060183087194335e-02j), (-3.216587119533080297e-01+3.119161609969471893e-01j), (1.460533189274377530e-01-2.066708570858818150e-01j), (-1.842313824405263367e-01+2.181488722217973242e-01j), (3.043578164850527235e-01+2.661974407218213323e-01j), (2.026332604456845266e-01+2.527583309401452150e-01j), (-1.407788796721280433e-01-1.284500098231659282e-01j), (-1.503439369332732617e-02-1.074623965639637524e-01j), (-5.397715724750147548e-02+4.769100245381179860e-03j), (-2.360112073750918749e-01+1.839295630907739898e-01j), (2.522723539942261506e-01+4.059048648439168849e-02j), (1.903407012426744094e-01+1.401389521591856202e-01j)
 (-2.283973635082292564e-02-2.317074486808313738e-01j), (1.374986250337477400e-01+1.749049329332563740e-01j), (2.040069585870244451e-01-1.605623102885843090e-01j), (7.679864684958662147e-02+1.242516840415278656e-01j), (3.788921641849618549e-02+5.612671763885195009e-02j), (1.110926455419452702e-01+3.245339935987324731e-01j), (5.557277449359718929e-02-2.717626172487288549e-01j), (-2.819331668559092452e-01-4.362868219304859296e-02j), (1.678342614127157489e-02+1.903381559491676422e-02j), (-3.014708582174228102e-01+1.117739673902685971e-01j), (1.528297944597475921e-01+1.321968655761212585e-01j), (-3.873500352079253251e-01+8.779715835292498105e-02j), (5.682883955216745664e-03-2.523081218366241552e-01j), (1.606564156553359768e-01-2.167258148805932816e-01j), (7.413670308858509583e-02+2.833863611216657849e-02j), (2.660744605357782122e-01+1.039397126730685211e-01j)
 (4.929625013615264173e-01-7.650431627069806395e-02j), (5.956669881315695969e-02-2.094368350812689517e-01j), (-1.451512569232498162e-01-8.550442875831229528e-02j), (-8.337205961956961620e-02-3.039010242136855333e-01j), (-3.518874031258450441e-01-2.475224563180774551e-01j), (5.189238670120067953e-02+7.972747980883601593e-02j), (-5.443403764913185006e-02+9.369807399652080315e-02j), (-3.188953843262678500e-01-1.351127292235115851e-01j), (1.795307971136127223e-02-2.922329981511757047e-01j), (-3.446319424432975342e-02-8.368751872883178899e-02j), (-3.698374186678168168e-02+1.198179904280312902e-01j), (8.367097382790682214e-02+1.061159066802653816e-01j), (-1.808240200857327007e-01+1.267039658271006952e-01j), (1.502544949946159891e-01-1.320801395784142185e-01j), (1.765562812980683571e-01+4.131432463227561330e-02j), (-1.759467635978989586e-02-1.850035754301057253e-02j)
