 (-2.353597306463897088e-01+1.202127538602437290e-01j), (1.778348930073289091e-01-4.792959087502196569e-02j), (-1.285255845935025232e-02+3.505619622952846903e-01j), (1.892131725427828037e-01+1.747312374494680853e-01j), (-4.960388132879964967e-02-2.668887817431499498e-01j), (1.904560408032067442e-01-1.279516877671830755e-01j), (2.187614736201346777e-01-3.184675331215776617e-01j), (-1.525230181797924273e-02-4.744391026821605239e-02j), (1.556067995960197237e-01+4.015902275895989471e-01j), (-3.249163656012322710e-01+1.275931799204844952e-01j), (1.124048150092592235e-01-1.008795361155175596e-01j), (-4.298233191633451383e-02-2.243121268642921107e-02j), (8.850668809756193078e-02-1.971513490741249458e-02j), (-1.078893629571673479e-01+2.139834030411993104e-01j), (-9.794288282713974059e-02-3.126503185165295517e-02j), (6.813863159605401676e-02-1.240094528688320402e-01j)
 (-3.350731208862488542e-01+1.912751252486536158e-01j), (-1.165002118686184196e-04+5.575081304733241205e-02j), (-1.215663181309847296e-01-2.219261502787410467e-01j), (5.692010056622560932e-02-3.391831290848153907e-02j), (-7.157965868807775189e-02-5.824031431279049625e-02j), (-1.848714056589521038e-01+3.524623476032504588e-01j), (2.348911987380068733e-01-2.782535404044012561e-01j), (2.310493214165483533e-02-3.845025685132491544e-02j), (-8.517767607280887776e-02-3.780537168477721144e-01j), (-2.578847922579481367e-01+1.836946320990726633e-01j), (-1.017081284707220673e-01-1.173402597718928020e-01j), (-6.385083623479334558e-02+2.397811244531429242e-01j), (5.202766504357185517e-02+1.399743964260364432e-02j), (2.970795694480374977e-02-3.004158965070589105e-01j), (3.910644618143218482e-02+1.304855189958365747e-01j), (3.332441842678497690e-02-1.681163974018783924e-01j)
 (-9.399639038798923707e-02-1.449878834849008258e-02j), (7.008479852569967500e-04+1.611552881374990823e-02j), (-1.104918938829714536e-01-1.112655604121821490e-01j), (-7.471144542191340832e-02+2.635788364450765697e-01j), (-2.417280119221124901e-01+4.320751359650105705e-01j), (-8.372849707847709877e-02-1.561545869502476702e-01j), (-1.649858602829215315e-01-1.125249829982113009e-01j), (-1.527761250546806338e-01-1.629741496530900391e-01j), (-1.747152145449237803e-01-8.421616586060209908e-02j), (-3.028104351033077402e-01-2.024825551281247416e-01j), (-1.940191929406928362e-01-8.434683937954548516e-02j), (-1.611497699335343037e-01-4.091018073478083772e-02j), (-3.163191215866191786e-01-1.463441052668936759e-01j), (-1.031339055625567630e-01+2.840746799906893050e-01j), (-1.770507441848153396e-01-1.211058191085982588e-01j), (-1.284900538206376064e-01-8.189169669667761831e-02j)
 (-2.231508613066648383e-01+1.632138888435106516e-01j), (-1.592329252892341063e-01-1.223508737835190957e-01j), (9.856614180060965791e-02-2.502244921916039755e-01j), (4.406939216225128075e-02-6.972655831599748610e-02j), (-8.257995870217832435e-02-6.493874186330458875e-02j), (9.697979910694616568e-02-9.612513556241045198e-02j), (-2.955688347593047119e-02-2.291713813727355720e-01j), (2.089681168642033848e-01+1.175020867905684496e-01j), (-4.970846813104486117e-02+1.308974351463348118e-01j), (-7.812763119390983557e-02-3.431680886365878203e-01j), (-3.794739184897617801e-02+3.565365777224942523e-01j), (3.512655986654630302e-01+9.298311570126381598e-02j), (-8.539799288526886412e-02-7.046492003327937959e-02j), (7.687200918613458500e-02+3.106979094318137666e-02j), (-1.940359582976443897e-01+2.938145962501537145e-01j), (5.698283362248458828e-02+3.363593187808519014e-01j)
 (4.420831367047965699e-02+2.070147834669174361e-02j), (-5.460638164175291714e-03-2.213696938176397955e-01j), (1.752682393517647486e-01+3.160607249638375249e-01j), (-3.815617071948041450e-01+1.510822651545080386e-01j), (-1.659982369205623143e-01+3.042345990234451153e-02j), (-3.572519720919391933e-02-9.301037836864435582e-02j), (3.076765140772967921e-01+1.248526374340642731e-01j), (2.019328969916651950e-01-6.141440991315440245e-02j), (-2.072356848643092456e-03-1.781939628552634547e-01j), (-1.890162224096066934e-01+1.402988262070217762e-01j), (-5.360104543432627974e-03+3.007718006648050224e-01j), (1.851118666068450880e-01+1.368655993266124082e-01j), (-1.957830732931937212e-01+1.387700745377198897e-01j), (7.597574234438743412e-02+4.749013699526039023e-02j), (3.230522745577910637e-01-2.417114251522047702e-02j), (-2.339803167985426424e-01-1.937702784692825128e-02j)
 (-7.517334890211210818e-02+1.323583964857855400e-01j), (-4.984922882930805862e-03-2.460969047154052680e-01j), (-1.346127860861607295e-01-1.572431453185479944e-01j), (3.124673325554190306e-01-1.406723365296555506e-02j), (6.943283863337282313e-02+1.003732770136102903e-01j), (2.605315679650183625e-01-5.834611161784322708e-02j), (2.849100328185971698e-01+2.065862841625172031e-01j), (-3.768029263597094114e-01-2.218633547440670706e-01j), (1.923832316138450182e-01-2.407235499098819009e-01j), (1.627283803951217189e-01+1.205937237402761320e-02j), (2.417950003126020653e-01+3.069637165515439192e-01j), (-3.755988426607367869e-02+2.644642888183946008e-02j), (-1.084151133504576703e-01-1.940852243567838253e-01j), (-1.620007872674737448e-01+9.514240133566033431e-02j), (6.428496556581798915e-02+6.588192187255798027e-02j), (2.548327954647626806e-02-6.404252396484144683e-02j)
 (-1.214220691169311389e-01-1.382478118674975928e-02j), (-2.595786610458791221e-01+1.397169138691390922e-01j), (9.755066441375365160e-02-3.110401579834865676e-02j), (2.528075831577698551e-01-6.267063469774204754e-02j), (-1.070732389569011705e-01-1.296009912870579595e-01j), (1.035781063338593877e-01+1.814110833371243292e-01j), (1.625386637410526081e-01+1.492303919088646957e-01j), (2.383648814173803254e-01+2.296254010190932338e-01j), (-1.694827712408795151e-01-8.207657153868457012e-02j), (9.370946319804382418e-03+2.379683878822293763e-01j), (-2.453644713987185311e-01+5.450787016509538868e-02j), (-1.309112559415809840e-01-5.088898292134926837e-01j), (-1.983443260018229737e-01-1.121625726417476571e-01j), (-1.770948944061237484e-02+3.042256974822099003e-01j), (1.121683528108792377e-01-2.000118676815341662e-05j), (2.010815096696319526e-02+2.177232325795400159e-02j)
 (4.537456502140663206e-02-3.213747640760376001e-01j), (8.801614242110271380e-02-2.847941551270711247e-01j), (-1.149977512752190789e-01-1.715523030034546981e-01j), (1.132649905103866317e-01-6.710019777970251120e-02j), (3.586260618569835357e-01-1.757658881290565800e-01j), (-1.297056889291033077e-01-4.617249475213177495e-02j), (-5.930997684875307513e-02-2.446358350361363954e-01j), (2.255558310872610439e-01-4.051064492785874660e-01j), (-1.327559938906175407e-01+8.791107924854036498e-03j), (8.951703998996410339e-02+5.809757030965229108e-04j), (-1.355352146729266183e-01-9.473007248725617835e-02j), (1.215444087931370071e-01+2.819499155897826209e-02j), (-8.435050093071556898e-02-5.002008922941582336e-02j), (1.128753512489263228e-01+3.046677197711608609e-01j), (2.655211344694714537e-01+9.816740581415397959e-02j), (-1.966760491470563588e-02-1.570793571778712761e-01j)
 (8.078760254894140624e-02+1.852825993991412748e-02j), (1.941350116341277465e-01+2.415389492640944435e-01j), (1.146465039395450358e-01+1.525156294168876214e-01j), (8.236488257380145117e-02+2.092137296737325847e-01j), (1.486015605220608049e-01-6.737286803005616831e-02j), (1.534384494360715133e-02+2.621285628223417041e-01j), (-1.630452308162214092e-01-1.487131088814180879e-01j), (-1.352534464591687458e-03+1.564196485841815587e-01j), (9.600451528495433651e-02-1.351487130108150747e-01j), (-1.895587213461578935e-03-1.356240308314624332e-01j), (1.134362989221213147e-01+1.775051454760449010e-01j), (8.308530681047768263e-02+1.528883260918356968e-01j), (-2.908733051710574724e-01-4.138846016190654842e-01j), (2.818267411954557544e-01+2.259931321929610146e-02j), (1.556781485242198226e-01-2.980784185683023613e-01j), (2.656569633358148441e-01-3.696701199237433649e-02j)
 (-4.893487380299016420e-04-4.312842400887855199e-01j), (-1.246487854073185103e-01+3.793094413577111079e-01j), (-6.941790521155809246e-02+1.079405621698621143e-01j), (2.695952878666104668e-01-3.176063747726631803e-02j), (-2.252649013906904973e-01-2.437136763006422097e-02j), (-5.068630630332118803e-02-2.311486000544457076e-01j), (3.944609220568278535e-02+1.009035602795889212e-02j), (-1.820275808983748758e-02-1.171997506430718095e-01j), (-4.092849061225856122e-02+1.211245902262745172e-01j), (2.021310004240270408e-02+2.293149382845099948e-01j), (6.426350679941136845e-02-3.218395264192943500e-02j), (1.129404011887809867e-01+2.642630892307374912e-01j), (-2.648980831376699374e-01-2.062156861291924437e-01j), (-1.175994471654147749e-01-2.639176578745778823e-01j), (7.456036454944600655e-02+1.995569800244458847e-01j), (-1.252769555116950984e-01+1.643393558958080591e-01j)
