 (7.237791320301156794e-02-2.146713709605783671e-01j), (7.892278338029776186e-02-1.696834444537569930e-01j), (2.309555677594682388e-02-2.040651250742985812e-01j), (-7.936310975396008993e-02+5.789911563787015769e-01j), (1.384508365306719689e-02+3.508036175338202084e-02j), (1.543446088157666707e-01-9.533933971192423695e-02j), (-2.072175004007270616e-01+1.852854985913086894e-01j), (-5.275860667604260340e-03-7.142538926678816680e-02j), (1.245849095817561647e-01+2.713450176544136561e-01j), (1.612435418521636354e-01+2.196326795404817678e-01j), (-2.164462265723454404e-01+2.161350231884022199e-01j), (1.786035448218682153e-01+1.252943993558595058e-02j), (2.213504844047189946e-01+4.194557666531512075e-02j), (-4.718784924946076154e-02+2.600599369737131017e-01j), (-3.173967622049606724e-02-4.164887126715267895e-02j), (1.789580886243987909e-02-2.313125863778704022e-02j)
 (1.633191737982050140e-01-2.316304723813798414e-02j), (1.186624523238611895e-01-1.611050563870554397e-02j), (7.592603347362883448e-02-7.407851126799674946e-02j), (3.669287868955606324e-01+4.443667210041356286e-02j), (-1.733967466771780541e-01+1.381714221084417715e-01j), (-1.147580041508402260e-01+2.449494122146833874e-01j), (1.617019800069354751e-01+3.964330175092380809e-02j), (-5.551157135178519386e-02+1.416139674428006090e-01j), (9.413381473041444736e-02+1.356755743291305216e-01j), (-2.727641018570203801e-01-6.967908655113062844e-03j), (-7.758323334657769854e-02+7.085088585080202839e-02j), (3.754764182286750990e-02+1.525177528460598952e-01j), (9.221195255984714068e-03-1.186162973690032679e-01j), (-4.177934598689412304e-01-1.939914778798620121e-01j), (-1.769318966918742575e-01-1.279460298246549721e-01j), (1.182080240896575887e-02-4.752069181562359468e-01j)
 (2.106606033491597307e-01-2.912909784858458973e-01j), (-3.873570815353261088e-02+5.510819592762201957e-02j), (6.731480261860953163e-02+2.648545667776804058e-02j), (1.192161626597600943e-01-1.219025054891589854e-02j), (1.196068628548258572e-01+3.222315362524166837e-01j), (1.484460900528770388e-01+2.981704221618538542e-01j), (5.626479874204019099e-02+1.116861275002628273e-01j), (1.899889087978126959e-02-1.364890897718750579e-03j), (-1.203617810221356971e-01-1.060589047150287262e-01j), (1.746990019603991973e-01-8.817762231702211406e-02j), (1.054237532944047283e-02+1.119926223692624401e-01j), (-5.281646538663482132e-02+1.814680881272543733e-01j), (-2.818385267096468194e-02+2.225569545490601875e-01j), (1.924458772115771599e-01-8.713353095067671861e-02j), (5.994480349659696561e-01-1.363938352157251788e-01j), (-8.390617849336194645e-02-9.601050662368793009e-02j)
 (-2.877754966275704041e-01+1.575291567419599692e-02j), (-1.836495657252645575e-01+1.378001336232366134e-02j), (1.614151896566629052e-01+9.887156452059037148e-04j), (-1.049554550665108554e-01+1.397859615326871308e-01j), (-2.174111881953800368e-02+3.855972630331121476e-01j), (-3.082223443947542663e-01-2.021419448869401780e-01j), (3.319186133841926512e-01+9.797687149466332776e-03j), (1.471712455471577696e-01+2.235939322661155138e-01j), (-1.373518332103480510e-01-2.875191158305393652e-02j), (-6.573562098627522277e-02-9.929318569874738543e-02j), (-1.253011645879515967e-01+6.287482390670651178e-02j), (-8.060245524446814358e-02+2.837885402257437351e-01j), (-1.084802458029096028e-01+2.381194536037944121e-01j), (7.532101638989145698e-02+3.155557636318728210e-01j), (-1.817665592665115293e-01-1.055799128989981100e-01j), (2.127380053207121591e-02+2.352518602840495202e-02j)
 (-1.630438754703829873e-01+2.548126471541758420e-01j), (8.801196723872345418e-02+4.227718025419189424e-02j), (1.648098431842976996e-01-2.343952893012589411e-01j), (1.226004008197268402e-01-1.834552779599245287e-01j), (-1.381804327143606181e-01+2.324154974012166142e-01j), (-1.159076540146746492e-01-1.464373690509623016e-01j), (-1.275139177419620240e-01+3.515819125416098090e-01j), (-9.727401699426987958e-02-1.541658956769651478e-01j), (2.060041223623700068e-02+1.544476387450417765e-01j), (-2.278832384032381531e-01+2.804711488830508581e-01j), (-9.506227374045837786e-02-4.285859955804684207e-02j), (2.370787488087352235e-01+7.598493632673299081e-02j), (-1.535118472719826932e-01-1.513609356341907852e-01j), (1.307576388389646571e-01-1.500617203561662172e-01j), (2.211891832219290421e-01-9.927055540581433690e-02j), (-2.145854576915950107e-01+2.615912598511196951e-01j)
 (8.396847783337002546e-02-2.696790894617321910e-01j), (1.949711727971913389e-01+3.083190099729429812e-02j), (2.554586036666642856e-01-3.652682680315452179e-01j), (-1.302137418418175541e-01-1.718507432066734564e-01j), (9.184462154571333692e-02+4.154111824293509753e-02j), (-4.188115487393529596e-02+2.829873727646777665e-02j), (-7.247795799797336451e-03+2.652672584228129016e-01j), (-2.732838821779052380e-02-1.274362056090067030e-01j), (-1.588715308807929216e-01-2.535253852380142670e-01j), (2.041561671069556383e-01-1.551216238618274568e-01j), (-5.897637733233837554e-02+8.827665911336095295e-02j), (-1.106750472068161045e-01+1.888318983201130730e-01j), (8.373068016950591108e-02-1.698813784387328274e-01j), (8.697054172044071940e-02-1.940765706232284726e-01j), (-3.960173755650868155e-01+2.869590078891655072e-01j), (-1.649574092794076421e-02+3.138744862451632589e-02j)
 (1.098818894704684523e-01-2.327709977333958236e-01j), (-2.639160269416879201e-01+1.691718529768370116e-01j), (1.152276263019171854e-01+3.026592339135377591e-02j), (-4.283950984898793335e-02-2.615176765995175234e-01j), (-1.072563438286202181e-01+2.215256995874832421e-02j), (6.187223785099067730e-02-3.950587044974408074e-02j), (1.501714522350287573e-01-9.696550860126472438e-02j), (-2.821776984255824905e-01-1.737750856690716550e-01j), (5.474692551779125615e-02+4.703543503900421974e-01j), (1.544074267369708042e-01+8.271973735038237741e-02j), (1.497079336926382676e-01-1.694079266619897828e-01j), (1.821803291648110557e-01+1.926336406538169121e-01j), (-8.575918150371078519e-02-1.338519010390862296e-01j), (1.813708358720356462e-01+1.801751353328871763e-01j), (-7.141519278922861536e-02+5.734865331037065223e-02j), (3.146857593324999813e-01-1.323791371261925642e-01j)
 (1.296084306989032098e-01-3.429803976004385246e-01j), (-3.240265484221456493e-02+3.999612302566321054e-01j), (1.757741381279556703e-03-9.025638557164900044e-03j), (9.293574259345359356e-02+2.886391102722917212e-01j), (-1.500158930493828702e-01+7.241658495518886463e-02j), (-2.026041796104880444e-01+1.238684730331787720e-01j), (1.148943438044389559e-01+1.684454746553879986e-02j), (-7.790965921898819480e-02+7.216277487514977107e-02j), (-1.760976067803326495e-01-1.024564501497909341e-01j), (-8.616700583349098941e-02+5.770410088664221226e-02j), (1.961772037583989770e-01-3.442336530085378099e-01j), (1.901518585201449896e-01-2.747444128276983477e-01j), (1.160109198684813742e-01+3.519058033690243559e-03j), (-1.359263701437536109e-01+3.577059111328855651e-02j), (-6.118064397668277615e-02+3.555403931962668185e-02j), (-1.636031157445382023e-01+3.431094989691578778e-01j)
 (-1.984796598961151848e-01-5.836934755127556190e-02j), (-4.101898036744160841e-02+2.264545505863032882e-01j), (3.272793808342753380e-02+1.053108320967081207e-01j), (-1.383326015710578671e-01+4.469066761478733552e-02j), (1.073448720522188482e-01+1.248117536243032316e-01j), (5.072328160799730035e-02+1.950400476644712777e-01j), (-1.438536095184224095e-01+4.970350842460950769e-02j), (-1.232707352241574350e-01-1.169926516626891011e-01j), (4.274033204595140689e-01-2.634443179270335444e-01j), (-2.763443455166916252e-01+7.487561065674296079e-03j), (1.930870170136555486e-01+2.279616334983201598e-01j), (-5.893260265937137060e-02+2.520752651135565459e-01j), (7.020882091378291556e-02-1.209811705937772208e-01j), (-2.365095941951670944e-01+1.019683049514987783e-01j), (7.229191966388748281e-02+2.497710582394795098e-02j), (3.404549903550768142e-01+2.423960888129807201e-01j)
 (-1.684868922188317297e-01-1.520180725844839098e-01j), (5.430972547405955864e-02+1.569323788488476978e-01j), (-4.763309714647655235e-02-4.894720527869204918e-03j), (5.942507588084185860e-02-1.423233897727426422e-01j), (-3.976380283516303127e-01-5.263285495763055932e-01j), (-1.030659274257646890e-02+2.225424490428875302e-01j), (1.754981795067300510e-01+8.796610548994006351e-02j), (4.812615028439309883e-02-2.614854108188792089e-02j), (3.996331048110868256e-02-1.225358632721795515e-01j), (-1.418285820144771572e-02+1.610757464727446409e-01j), (-2.448401671394044576e-01+2.593428392728842624e-01j), (1.688026349885152211e-01+1.123902375328444669e-01j), (-4.412761015667127085e-02+3.597414307187112303e-01j), (1.305931519654814077e-01+2.928218036736904284e-02j), (-3.501669244430864053e-02-4.887745171462627020e-02j), (2.546607044494892530e-02+6.254396737625796121e-02j)
