 (9.396442064102217273e-02-2.228758053988780796e-01j), (-5.936817913936592861e-02+1.537556669232886530e-01j), (-1.309412867003412195e-02-2.950152929718290462e-01j), (3.295428277998163069e-01+1.781560646080102006e-01j), (2.060074135068116208e-01+5.458522794699494779e-02j), (7.711240721494444506e-02+1.810843642897318473e-01j), (1.798719732503516744e-01+1.750493802682764610e-01j), (-3.313243461714102112e-01-9.667391960149210317e-02j), (-2.956439093568963838e-01+4.815994304820667843e-02j), (-1.639498070250285933e-01+2.346868808323200328e-01j), (4.942478185748436226e-02+9.892293332419506424e-02j), (7.076415938123717386e-02+1.857666503350462461e-01j), (6.953593256962421754e-02-2.986652824858418431e-01j), (-4.973046524612087516e-02-1.541799743245184096e-01j), (-7.704507916390435085e-02+1.875124444296358828e-01j), (1.886483184156038106e-01-1.097330382086934494e-02j)
 (-2.905499767220963703e-01+1.934522068579214715e-01j), (1.789070803609238980e-01-6.765743257629756868e-02j), (1.055707203252514437e-01-3.932484698670033474e-01j), (-2.196969264854618520e-01-2.421203625453412916e-02j), (9.226754481405988195e-03+4.357270765387283862e-01j), (1.889971337277525365e-01-2.037945161988612142e-01j), (-1.555232538406718656e-02-2.953774383612772780e-05j), (3.961119950013713975e-02-4.388489868958420081e-02j), (2.168963954806108624e-02-4.155195276749402977e-02j), (-2.808348274336736061e-02-1.202000014973204217e-01j), (-1.572482179301188387e-01+1.143152069646580921e-01j), (1.372040375585755756e-01+9.125067449077198245e-02j), (-2.168750190082099211e-02+6.537285217970087436e-02j), (-1.184111886487704546e-01+1.139790814708685138e-02j), (2.891139615574145338e-01+1.730043281610091910e-01j), (3.691406416680314551e-01-7.028111597034857050e-02j)
 (5.007299159383321596e-02-1.171506409628312595e-01j), (2.302266109953095274e-01-4.643983171170399937e-01j), (1.630739957169999588e-01+1.338350301034206546e-01j), (-1.517708081458986613e-01+2.214210483718677958e-01j), (2.064345496832942217e-02+1.713717589419232190e-02j), (1.523443290203896350e-01-2.781261419547512853e-02j), (3.719805796380509788e-01-8.472550785075597113e-03j), (-8.716711405007550317e-02+1.880023034126951653e-01j), (1.933974542973500299e-02-1.420291107476870929e-01j), (2.719333556625657677e-01+3.259234618100096958e-01j), (-2.367397298363078939e-01+1.849533525496100672e-01j), (-7.339370470005156244e-02+1.203663032914076454e-02j), (8.211694107795297626e-02+7.000775500316910871e-02j), (-8.098078590592650006e-02-1.058671777325060626e-01j), (-1.957456999180715029e-01-1.471096868727041485e-01j), (1.004907993085767635e-02-8.044562844171375404e-02j)
 (6.166778823543110633e-02+1.162820353090332631e-01j), (-1.928178966928705274e-01-5.386536053024807563e-02j), (-1.256135425049535181e-01+6.139610513263418085e-03j), (-1.549631125966299816e-01+3.290958054606469840e-01j), (-2.701354349327328430e-01+1.400839530687575385e-01j), (-5.226904836833076717e-02+3.180194044766905814e-01j), (-1.369173634150881169e-01-5.944716583976888957e-02j), (-1.802719859773567468e-01+2.326096884285247246e-01j), (4.266530867813689842e-01+9.443783611130843192e-02j), (-5.079785707934390826e-02+2.271925914287608594e-01j), (2.361900386088337245e-01+1.716586208293147120e-01j), (-3.826032514426855324e-02+1.258101054121146256e-01j), (-2.354696442384059674e-01-4.992730472661367075e-02j), (3.885813301328518848e-02+2.070149764755450650e-01j), (2.278951867682400823e-02+1.113700155984844037e-01j), (1.544485217389130471e-01+4.834347984218985428e-02j)
 (-9.698525374634556218e-02-1.804393529665101747e-01j), (-1.999484203893922007e-01-1.686285141182389952e-02j), (-9.261592882909855384e-02+1.167819186957596150e-01j), (-2.497112924800444500e-02+5.700374201861285739e-02j), (1.465990098538446917e-01-1.754936025428250473e-02j), (-3.429920286713142308e-01+1.255273960669915367e-01j), (1.490097542477194018e-02-7.133793246091618689e-03j), (2.650937047211466280e-01-1.405800923735562313e-01j), (-8.529010286567922927e-02+2.426524506762378630e-01j), (2.969556409903261196e-01+1.542632363763009051e-01j), (-2.578455450216724509e-01-1.314624721504525917e-01j), (3.053083604413551685e-02+3.013440087414646640e-01j), (-2.726968446946188146e-02+5.386148367382403296e-02j), (1.034974570214353545e-01+2.720381713654843395e-02j), (2.449960915357015101e-01-2.293614834668016023e-01j), (3.822717919574575851e-01+1.366505141861765193e-01j)
 (1.415216405864113403e-01+2.319244104225505199e-01j), (-4.173201166108246596e-02-2.083033908744955087e-01j), (4.233162662577158453e-01+8.925236487261847818e-02j), (1.752203389527634825e-01+7.897231524348143072e-02j), (1.475069582191234629e-01-6.487138342068092534e-03j), (-1.413403675111495061e-03+1.300961640328050506e-01j), (2.323130861668206426e-01-1.534238405214081447e-01j), (-1.813424339768254234e-01-6.033523640655255593e-02j), (8.237212094622711755e-02+1.480058597159799594e-01j), (-1.014728601441167999e-01-3.398128749362840095e-02j), (1.656918354534068355e-02-3.236509385502931435e-01j), (3.993967306939630313e-01-1.827343707935066286e-01j), (2.636232971804249731e-02+5.324559303121522563e-02j), (-6.944233265906110675e-02+1.940430132734104474e-01j), (2.238594326464752315e-01+1.757012067143693540e-02j), (-1.857722918634145681e-02+2.633249545628871258e-01j)
 (-8.222560749540694380e-02-4.205196767350213305e-01j), (-5.374894592732556292e-02+1.279134780475693345e-01j), (-1.937213290090758488e-02-6.327868109109160977e-02j), (-1.280782047797671686e-01+2.308482164830622518e-01j), (2.040927793434376136e-01+4.570687226196328001e-02j), (-5.934652115495994695e-02-3.006424330334787065e-01j), (1.690963359268644051e-01-4.078189141205736806e-02j), (-2.873860901323409267e-02-1.493363835282804641e-01j), (5.515649855093103238e-01-5.307479061433320600e-02j), (-6.628861022804363734e-02-1.304309907978246641e-01j), (-1.221409897397364996e-01-2.653649406188283710e-01j), (2.820592754802064839e-03+5.685432119618801655e-02j), (-7.013224467453234301e-02-2.490976180556575825e-01j), (-9.951928656066025281e-02+4.094246827541726808e-02j), (-5.167053564629278672e-02+3.771105195135560084e-02j), (-1.715725820984123073e-01-5.421999203836154468e-02j)
 (2.272435751405912363e-01-2.846493777192592445e-01j), (8.730083519843218065e-02-9.132305868380438674e-02j), (-9.922003295255762967e-02+3.348429808376268690e-02j), (-2.068441640197509201e-01+2.740813024138685772e-02j), (-8.640294806738962885e-02+8.290288742516314924e-02j), (-2.955851227322387476e-01+2.836923820858138628e-02j), (-2.240922479572503290e-01-3.495236909678255122e-02j), (-3.719932454947815215e-01-9.722041292806310464e-02j), (-1.572388799685509597e-01-1.602573372258994100e-01j), (3.492215842676500426e-01-1.760760972860765383e-01j), (9.710267518592571867e-02-1.363921768290799197e-01j), (1.767856519557427508e-01-3.075472144335439917e-01j), (-1.100899631935673972e-01+8.915605838569101715e-02j), (-9.438555672075082947e-02-1.783348212792198184e-01j), (5.088748419285041291e-02+2.123876556414232841e-01j), (1.566241141076122889e-01-6.959737112565290984e-02j)
 (-3.667576612887459009e-02-1.457445315790963647e-01j), (2.532467880038928587e-02-1.363949733367949071e-02j), (2.556241786395435645e-01+2.094319684382002777e-01j), (-2.361266074494406952e-01-8.223713025564849399e-03j), (2.506671671392162737e-01-7.348558278626438067e-02j), (2.172069100541069719e-01-1.713833385287406030e-01j), (-2.324350325604901402e-01-2.102290696723251584e-01j), (-3.359419691287283127e-01+3.838396157502238504e-02j), (-1.836489491128303342e-01+6.879377739632672184e-02j), (-6.478939831791036275e-02-5.372742152009130079e-02j), (7.232277620679727903e-02+7.417494514752992485e-02j), (-3.316669832217983283e-02+2.855785328822601499e-01j), (-1.157485532490446500e-01-3.263091447502011744e-02j), (5.153792525469518271e-01+1.199531149008072478e-01j), (1.089426134428266024e-01-1.664748590858811800e-02j), (-4.012633153490471200e-02-8.405379009593795525e-02j)
 (5.842415625714846711e-02-1.708543211242126436e-02j), (-1.060857424479304117e-01+6.908578498925239952e-02j), (2.819002136456094099e-01+2.613305879046168845e-01j), (9.364742849305096595e-02-2.223977759140610133e-01j), (2.192631654318959178e-01+1.962734657400076743e-02j), (-3.424967136587142025e-01-1.486816386284850189e-01j), (1.627190159704331451e-01+1.337608594435031328e-01j), (9.360871325877608007e-02+9.356070472313683661e-02j), (1.849828185496044108e-01+6.379076557047470841e-02j), (-1.712333085503876529e-01+8.401204880719359558e-02j), (1.403696162997116262e-02+2.559078277183793881e-01j), (-1.228475941889531908e-01-1.643566291732085072e-01j), (-6.496692560605239752e-02+1.932925253242645525e-01j), (8.120827292064775049e-02-5.363733977578275663e-02j), (-6.599560861379491494e-02+4.048222728445708407e-01j), (2.613559204368465783e-01-2.333733008583827317e-01j)
