 (-5.322834149186461694e-02-1.144106817246919733e-01j), (6.110614951057156963e-02+3.331821836053667357e-02j), (2.756131072162934861e-02+1.143971207004608331e-01j), (-1.829466405264093820e-01-6.020272655853265570e-02j), (4.871460296268904089e-01+7.576038410185984007e-02j), (-2.609773943329706247e-01+2.439655053309685018e-01j), (3.099624438587276765e-01-1.272718748739549710e-01j), (-1.460427696884451232e-01+1.305880125739763108e-02j), (-2.416060055512612992e-01+1.115976372970302749e-01j), (1.809113835363713729e-01+1.620585029639247943e-01j), (-1.327926089994006104e-02+2.701006793172630246e-02j), (-2.910388744847368023e-02-4.766296716977263398e-02j), (-1.351207808722022230e-01+2.432641056679473446e-01j), (1.015118395734957296e-01-1.265100786386864351e-01j), (-1.790367930299311683e-01-3.435719485473363033e-01j), (1.901152093929669717e-01-3.371216330928669680e-03j)
 (2.876583357969221821e-01+3.206208731363370812e-01j), (2.292163155271630115e-02+2.538661296085102381e-01j), (1.013249347792041510e-01-4.703912052383798503e-01j), (1.275966623420185797e-01-9.300257534295555684e-02j), (-5.754112559146971895e-02-1.499550253607749017e-01j), (-2.860504127726850795e-02+1.120032180416917489e-01j), (1.313293650483148001e-01-8.531257547372816941e-02j), (-3.958651824662274832e-01+2.627511322619416334e-03j), (-1.822941964077345878e-01-1.474911663964364322e-02j), (6.049635180115967535e-03-3.515059237607306292e-02j), (-2.097318901537655045e-01+2.001889212352363223e-01j), (5.973428428476894314e-02-1.539307460036909436e-01j), (-1.307782355317160250e-01+1.311517841364565062e-02j), (-1.711981541637994098e-01+9.730766604683903365e-02j), (1.302510127691277053e-01-4.371818137215169320e-02j), (-1.522269802828831453e-01-1.687165047539387619e-01j)
 (-2.247090811439590996e-01+3.965942159096482594e-03j), (2.629094966259869215e-02+2.081848352088523924e-01j), (1.027738435199720968e-01-5.386189547741354611e-02j), (2.006261969320064509e-01+1.049044368855207437e-01j), (2.133066700032137941e-02-6.013321453139287148e-02j), (2.274606855134434780e-01-9.905030248561923212e-02j), (1.285622992537807652e-01-7.377305299776701353e-02j), (-7.342519924940837939e-02-1.119221493156677405e-01j), (-8.948382562972045928e-02+8.817268687560119583e-03j), (7.098205286531814040e-02+2.419487906851847392e-01j), (5.090165469689263977e-01+1.583960515528236579e-01j), (-7.416464407924158730e-02+1.076946764878669860e-01j), (-1.393149730979505868e-03-1.689541126740669030e-01j), (-2.076875297168532253e-01+4.332002979253168906e-01j), (-8.026256980254138640e-02-1.026177366339061509e-01j), (2.317964480909814329e-01+1.795414293369134440e-01j)
 (8.866425398433178118e-02-1.230005683256750193e-01j), (-2.342055236277579278e-02-8.707583855755977875e-02j), (2.244184607937874942e-01-2.000508044560366794e-01j), (2.282800147219503015e-02-4.060375197161611438e-02j), (-5.934755790216020982e-02-2.603418629830300812e-01j), (-3.099157803391361377e-01-2.899894368682564005e-01j), (9.104678275588626302e-02-2.591588199079837285e-01j), (2.083165135715772387e-01-6.828875205990909969e-02j), (4.672204655803503109e-02-1.065011490647798376e-01j), (1.841417638428686498e-01-1.836557531054783254e-01j), (4.637109064233704142e-02+3.219340920959576913e-01j), (-2.124017786199847713e-01+7.102442388460958322e-02j), (-2.294684539293196934e-01+3.519578642445449213e-02j), (1.699309910472433516e-01-1.728209890570228668e-01j), (5.232736764824952314e-02+1.758967082796663861e-01j), (1.208383897817424391e-01+3.214648558581224558e-01j)
 (5.460269938401843964e-02+7.697906946769949785e-03j), (-2.551648553814128140e-01-6.602855518212495667e-02j), (-2.422160168883978892e-01-1.563651647745283868e-01j), (1.174137318096346583e-02-1.252615030249506212e-01j), (3.900717453777284849e-01-1.021169040343774675e-01j), (2.825754091011565827e-01+1.982951116242128997e-01j), (3.145430696853030589e-02-1.683598292536236107e-01j), (2.549309225124675171e-01-1.494334691991652531e-01j), (-1.091915748343426085e-01-7.189890355558145596e-02j), (1.874503122205305461e-01-2.834916167827374392e-02j), (1.874458588508000345e-01-2.220345502795611492e-01j), (1.015143574250025049e-01-1.912211013400159643e-01j), (-3.873549695356898193e-02-6.734171269201003063e-02j), (4.037336874289153971e-02-1.981744502061967561e-02j), (4.253181929120744553e-01+1.318228226376704504e-01j), (-1.423502740050494875e-01+1.385685463032862441e-01j)
 (-3.812756485360577763e-01+1.559650726379672725e-01j), (5.006011024805762100e-02+2.806914430545619926e-02j), (-2.912930572727082668e-01-1.488990235012494501e-01j), (-1.706062722840265278e-02+8.626029481971503321e-02j), (-1.895321336322580985e-01-2.424831135032342461e-02j), (-9.691352925508560368e-02+1.004360804188711292e-01j), (4.344319913798418420e-01+1.601217582071606804e-01j), (6.010107885408941947e-02-1.733560720059387772e-01j), (-1.184244243470586044e-01+2.284114312098720900e-01j), (-4.231353299265882412e-02-3.018069849219685574e-01j), (-3.923060199141114451e-02+9.967216281916764509e-02j), (4.106901032189688022e-03-1.547090922044048189e-01j), (2.384097265029804791e-01-1.698452138605794082e-01j), (3.020031293049804666e-01+1.199444419669955242e-02j), (-9.874997952269393142e-02+7.406532236831131488e-03j), (-8.655117699304860912e-02+1.392750082026995295e-01j)
 (-6.021139845345917924e-02+2.761481514144218941e-01j), (-2.176403796869487151e-01+9.910199802250621581e-03j), (-1.986201421553671909e-01-4.475893770353351481e-02j), (-5.148287051368500428e-02-1.207959086937646365e-01j), (-9.026136716391364168e-02+2.897442610914346961e-03j), (3.141803005207008392e-01-7.458358288205760300e-02j), (6.665954761209261226e-02+2.973103975756274941e-01j), (2.602306115383564919e-02+7.775618507825643455e-02j), (1.152166433490453556e-01-2.843310746764589614e-01j), (6.899124059087126393e-02+3.173900426312304800e-03j), (1.052124286856955526e-01+1.493826115156191292e-01j), (8.318596187625000582e-02-1.956570837604481583e-01j), (-2.558183858660563192e-01+4.335972291804836010e-01j), (4.739841997289776648e-03-1.596124319629788624e-01j), (-3.121594738835066218e-01+5.497783297117792706e-02j), (2.034633838294636066e-01+6.067240163319787688e-02j)
 (1.369748778120750132e-01-1.876057406035791519e-02j), (-5.419776013147556415e-02+1.051406174921588471e-01j), (9.429807937273661234e-02+2.695556094508954059e-01j), (2.545773044694359388e-01+2.041047995866563103e-01j), (-2.725842184079944053e-01-2.258936873006613666e-01j), (-6.050261184932704400e-02+2.295012526115447204e-01j), (-7.351565074462167171e-02+1.062254478247453837e-01j), (4.518441026584233550e-02-3.574035697075250012e-02j), (-4.217942244467469681e-01-8.017228976278824304e-02j), (-1.100067620857696042e-02+1.874807262428425658e-01j), (2.588783289265892962e-01-8.027598501333237102e-02j), (-4.048707381220559981e-02-4.519711461807696118e-02j), (-2.093933211292263175e-01+3.899538256317676421e-03j), (2.524903225660928285e-01-2.011364680916192527e-01j), (-1.315170852046982086e-01+1.951672206481974703e-02j), (-3.386491534397313430e-01-4.819820418844416449e-03j)
 (-1.090537599804466268e-01-2.133653060663475709e-01j), (-1.253208322217682913e-01+3.054545218794809114e-01j), (-3.361431124016444477e-02-6.061135538028038228e-02j), (9.113564254944148124e-02+4.289465181428168683e-01j), (-5.407748335998371902e-02+4.882549302863713192e-02j), (-1.955493294072379595e-01-1.606051796141277632e-01j), (1.295866321514023978e-01-1.039390595667772504e-01j), (-8.482682298877272653e-02+1.898295259087114384e-01j), (4.136076544074014927e-01+1.229587281342167521e-01j), (8.597790689749067183e-02+4.360325425976536301e-02j), (1.527749205807523714e-01-1.466181964500612445e-01j), (2.362367486553913765e-01-3.454198294100348510e-01j), (-1.061234605050880159e-01+1.054204942099402770e-01j), (-6.321200628223042073e-02-1.369426458568902272e-01j), (1.392701349213813222e-01-4.432742428874807128e-02j), (-1.114926489266915288e-01-4.406592274240696272e-02j)
 (-1.303585045164313561e-01+1.741294979698252143e-01j), (1.892470854336288782e-02-3.603682984819202018e-01j), (3.851608935508910592e-01-4.110814328689978148e-02j), (-1.133660729778552534e-01-1.763517693444554765e-02j), (-1.256620069322907929e-01+1.094634668866535099e-01j), (8.649014891194423127e-02-1.491675403561256164e-01j), (-1.014221293220447101e-01-2.816727311372226317e-01j), (5.967992945514470626e-02-3.091815717857424387e-02j), (-1.304843905331196097e-01+2.677861145806554460e-02j), (-2.601647078770872867e-01+3.362689117790016585e-02j), (1.521273156069374854e-01+4.419882453230605801e-02j), (1.309860514637030404e-01-3.863631053983896391e-01j), (1.645892092344063418e-01+2.619187464187620051e-01j), (1.358993097863134825e-01+7.428240234977501188e-02j), (1.010804734007718919e-01-2.919047842313511332e-01j), (-1.152660837338979477e-01+3.365910300290455431e-02j)
 (7.929609632133928498e-02+2.870160520004854110e-01j), (2.700552489452272553e-01-3.810796227385810919e-01j), (-1.458645675052984148e-01+8.227215911382407265e-02j), (4.976825421314547832e-02+1.535421577759391309e-01j), (1.438157449444158187e-01-2.059608659373398099e-01j), (-2.659737125209317710e-01-1.543613542578174680e-01j), (-7.720529814926409273e-02+2.803859222002205165e-01j), (-5.925547351231583160e-02+1.358415462857003042e-01j), (-1.441905748656441555e-01+1.434913566115347539e-01j), (8.072261946507494623e-02-6.466586332016074912e-02j), (1.515027595601283472e-01-7.021280464687261469e-02j), (1.658025210813609263e-01-9.381714288865210249e-02j), (-4.231621704508693738e-02-6.526424966196438249e-02j), (-4.188215532359558235e-01-9.489894823654398959e-02j), (6.209281341911337959e-02-1.588443237706840816e-02j), (2.972635067811722764e-02+2.513152498238818144e-01j)
 (-6.834794062360416422e-02-2.604018760820255365e-02j), (-1.361348427205611236e-02+1.641439377875003602e-01j), (1.519921199063597461e-01-2.036254153449832960e-01j), (1.096483590431452659e-01+6.586041132280741860e-03j), (2.269511265947332934e-01-4.903182473042014267e-02j), (1.264742523856265399e-01-1.002407837396345480e-01j), (8.423862740161482121e-02+1.395575639766309384e-01j), (2.928436134704591187e-01+4.350425755427984598e-01j), (-1.983650249971705970e-01+1.163474677863301637e-01j), (-4.976198280100111448e-01-2.174476747401495880e-01j), (5.882266030850328425e-02-1.203102628806205221e-01j), (-1.166851509802765141e-01+5.647015051977763433e-02j), (-1.820682080475513054e-01-1.131106200871067752e-01j), (7.470256329222350541e-03-1.608777095156488368e-01j), (2.932388523476020872e-02-8.908741664426673978e-02j), (1.647655926168355434e-01-1.377906841791703973e-01j)
 (-1.488968508455534578e-01-3.327059772815436633e-01j), (-1.190655375002575844e-01-3.238593826235924289e-01j), (-1.477226358545666030e-01-3.571156125177992607e-02j), (2.826912952599943685e-01-5.599504889562068044e-02j), (1.815603856569973917e-01+7.887428000741418532e-02j), (3.063459119356198510e-02-2.437941809078312261e-01j), (4.291037995804061755e-02-6.437638754936206298e-02j), (-3.001073859420657075e-01-2.509423987605972073e-01j), (-8.910042690798761211e-02-1.551372040485853032e-03j), (-1.539837582579374198e-01-2.163627429164367566e-01j), (4.090355301665508925e-02-1.569517210129416085e-02j), (-1.615413757295098285e-01-7.782259620565620817e-02j), (-2.065934723064492551e-01+5.255866134825688124e-02j), (-1.609016231937031860e-01+3.070131393681307594e-02j), (-2.496503912450139806e-01+1.200565393945440540e-01j), (-2.681441801594865448e-01-2.233705116074165553e-01j)
 (1.461599970415783933e-01+2.970660278094096052e-01j), (-1.759120240234438026e-01+1.142865745778228054e-01j), (4.211893260969252345e-02+4.874442249169130825e-02j), (2.699318791146550212e-03+1.426715808633726712e-01j), (1.006355381601859583e-01+2.315181302408293174e-01j), (-4.119289088309421171e-02-3.147921371989767514e-02j), (1.196611892273594102e-02-4.916674099050778041e-02j), (2.064071854923574256e-01-7.945782478317785225e-02j), (1.024904650684198143e-01+8.363205869383266711e-02j), (1.045380638614210600e-01-3.799604903733609373e-01j), (1.041525770152214592e-01-1.804400049908299816e-02j), (2.781273958600598284e-02+4.322117382930886764e-01j), (-8.911016049951119011e-02+1.900769156285723738e-01j), (-8.059089209331869730e-02+1.430075665360173442e-01j), (-1.185059735641267598e-01-3.036386491593415227e-01j), (-3.853516625576746679e-01+8.169156678971949137e-02j)
 (-3.270377229377106898e-02-7.027743416609948113e-02j), (-2.703790677947397469e-01-1.074372771853378261e-01j), (-1.640783405049954236e-01-2.751460131681362012e-02j), (1.794338349902968865e-01-1.144941768011029648e-01j), (-2.032216626412263472e-01-2.343130074168506272e-02j), (1.590992967956519552e-02-1.678742250778561540e-01j), (1.709127833258234364e-01-3.280475665899829640e-01j), (2.909608640022837492e-02+2.723045002473943321e-01j), (-2.223047907991750616e-01-2.307060489692172589e-01j), (1.174307714797852842e-01+7.643713991643980021e-02j), (-1.628731246583741132e-01-7.961368165461521484e-02j), (3.461145752574296686e-01+1.883978559463336810e-01j), (2.089597663251207549e-01-2.106149451365157133e-01j), (-1.415785022341841115e-01-1.908600974169930853e-01j), (-1.851845293091724520e-01-2.466078164997152489e-01j), (2.749690540279620815e-02+5.883912968866702314e-02j)
 (-5.846410867512719794e-02+5.146580895303322356e-02j), (-2.601541468015951264e-02-1.043825613132327995e-01j), (-1.718398027823932472e-01-7.561128967186198091e-02j), (1.335643729988379713e-01+5.719619049113863207e-01j), (1.280767216964578264e-02+1.678686248257303948e-01j), (1.093354991236259177e-01-1.534240900944223822e-02j), (-1.113307765785223752e-01-1.625041170928858136e-01j), (2.540832061062164859e-02+4.952890247218651870e-02j), (-2.892015347412366100e-01+4.945924820188937754e-02j), (-1.890832490028246035e-02+1.006614074290340527e-01j), (-4.007311358443143567e-01+1.001807078111461267e-03j), (-1.811054063945222170e-02+1.124827026953343634e-01j), (-1.412296812711325289e-01+2.574379654861708167e-01j), (1.074416030773256842e-01+2.083515862392409379e-01j), (9.492980475518378314e-02+1.932972947232265426e-01j), (2.058389886090193077e-01+1.401437675891763490e-01j)
