 (-3.372079692052154520e-02+1.866711010583748109e-01j), (8.834214193120652758e-02-3.937741483273198007e-02j), (-9.828480759796406896e-02+2.263274944095288593e-02j), (1.219199620460858363e-01+1.836413351286134421e-01j), (6.665639563612349439e-02+4.931819764492759856e-02j), (2.265897546540725227e-01+1.423002002094598817e-01j), (1.037642592410659148e-01-1.621794499478617924e-01j), (-8.397716215817148389e-02+3.779240722814253828e-01j), (-2.935054755133125193e-01-3.271710804478838996e-02j), (2.201249495577963511e-01+3.439149919529276012e-02j), (1.324957937179541134e-01+7.812881700090919257e-02j), (8.905171639299969133e-02+3.103498464158864212e-01j), (2.126419428059647954e-01-1.957182848557856014e-01j), (-3.494369217345892342e-01-1.198245518665825432e-02j), (-1.035976383682873231e-01+1.694713164011809603e-01j), (-1.907072194080269845e-01+2.900537770097685875e-01j)
 (-1.916838612779101225e-01+7.294929388975215923e-02j), (-5.329855681266941481e-02-2.983740831905942748e-01j), (-1.319223226926280190e-01-3.043334384746509413e-01j), (1.676778349945103608e-01-2.089136802079211430e-01j), (3.381844797141386749e-01-1.039162141189182570e-01j), (9.751462250383177710e-02-2.049655386502498011e-01j), (5.004152616418158089e-02+1.442349244356564419e-01j), (-2.610031494708610622e-01+5.543452735457834318e-02j), (2.282679919929513912e-01+1.822679218253637490e-01j), (2.407221930567393642e-01+5.724338426158073756e-02j), (1.689773605251899402e-01-2.017036512782757474e-01j), (2.246462382199698390e-02+1.010948841079018917e-01j), (-5.467498311902303787e-02+7.233917929540797931e-02j), (3.427465547251667966e-02+3.912146109037302477e-02j), (-1.646062445353974057e-01-3.829927625736065377e-01j), (-3.618779554388491804e-02+2.374392718981331585e-02j)
 (2.694280928582328816e-01+3.083817982339110975e-01j), (-6.243505861830145331e-02+1.279481697063913903e-01j), (9.530226032971107764e-03+3.518019159876434321e-02j), (3.919059256719834572e-01+3.460001387518624738e-01j), (-1.296366377477688181e-01+1.230751921126839177e-01j), (-1.564687669354397626e-01+2.459223928169214646e-01j), (7.747421313869684578e-03+2.216419620957297068e-02j), (-1.799408322692447881e-01+1.231810880999321817e-01j), (3.855268824013907691e-01+3.183064616653859535e-01j), (-7.053709692845672174e-02-2.287681924783084575e-02j), (-6.368276416014809205e-02-8.482846100964694380e-02j), (7.217654344520493814e-02-7.702080143973780157e-02j), (-1.405592487650809963e-01-1.618565228181109011e-02j), (8.571691526712860165e-02+3.081599520408838389e-02j), (-3.349452945468074649e-02+8.257250243237954784e-03j), (-2.388764230812377987e-01-8.932370941377644480e-02j)
 (-7.765302583418681737e-02+3.296688849720109254e-02j), (7.553938865079147524e-02-1.665649165139528320e-01j), (-7.037884594459087317e-03-1.382723725245232627e-01j), (-6.204567961669586219e-03+5.133655581015578173e-02j), (-9.006121426558737209e-02+2.163423357119386992e-01j), (5.894731044787960422e-02-8.064621242427585934e-02j), (-1.364162587727647258e-01-2.829123975686804182e-01j), (2.182203739091209405e-01+1.107725179640449836e-01j), (2.814962295837140638e-01-2.893605023361071546e-02j), (-2.691210435906644660e-01-5.203323296637887146e-02j), (-2.203855696881992787e-01+2.489179608389037179e-01j), (1.228131619896355997e-01+2.646966449362275764e-01j), (5.294631089530931617e-02-1.816200241243809410e-01j), (-2.065975641415899178e-01-1.512189044962647388e-01j), (-2.187856145577086464e-01-2.861355945075476637e-01j), (2.271087010980535614e-01-2.839207273019378475e-01j)
 (2.088819228725037891e-01-1.185663588476950775e-01j), (-6.565580440580735810e-02-1.432299099468823389e-01j), (-9.487656710407271765e-03-5.468935782063406859e-02j), (-5.688234145567991340e-02-1.521146611738705967e-01j), (2.573712134147106145e-02+1.800067263476470489e-02j), (-1.231177689195053215e-01+8.111960852396486732e-02j), (8.219941554566284614e-02-4.892671316342434712e-02j), (-1.465196651631520963e-01+2.593416932385226789e-02j), (1.810545470001034612e-03+3.311173504488206798e-01j), (-9.287374228620047523e-03-1.673620114263610070e-01j), (1.685606193774649986e-01+6.062677704731834760e-01j), (6.109547516564482750e-02-1.174604533719855182e-01j), (4.067332138841869282e-01+1.975256000061590411e-01j), (1.381290743753295081e-01+1.771656265686325227e-01j), (-1.359554430116169943e-01+5.717437191312589595e-02j), (6.688387379713961467e-02+4.037944015897086680e-02j)
 (-7.096944018569514845e-02+1.988800374967852613e-01j), (1.695748148322436810e-01-2.830645939163604075e-01j), (-1.055135003566950030e-01+2.985182118352072145e-01j), (1.501325048049207134e-01+6.029852221921745692e-02j), (1.122352529867750304e-01-2.706425852429754642e-01j), (1.012921209061940220e-01-3.325606472805899688e-02j), (-2.322902753447449453e-01-1.343573909353770468e-01j), (-6.550743202951450628e-02-1.948103239119552618e-02j), (3.040844271702195303e-02-2.117108765497542275e-02j), (1.166001320036212513e-01-1.097071985887173445e-02j), (4.524874009810624098e-02+1.644780945123229532e-01j), (1.742609407635206387e-01-1.312934084311787597e-01j), (-6.225888398271785945e-03+1.724192726973851064e-01j), (1.642267486881009431e-01-5.545786702761357212e-01j), (2.204517108568562755e-01+1.501353753724774809e-01j), (8.010175442317962746e-02-1.121169672408267870e-01j)
 (-5.431002696556282150e-02+5.398520450678960803e-01j), (1.913211334170121791e-01+5.133928585340332557e-02j), (3.980111217518306210e-01-3.003628226295845804e-01j), (-1.210025334313179490e-01-2.379554716474792386e-01j), (8.229277674652857311e-02-1.139063791342157517e-01j), (-9.900434334972295358e-02-1.049748581051475060e-01j), (2.496772473990975794e-01-1.039071691779232948e-01j), (4.587579682294686684e-02+1.101426234129274234e-01j), (1.282091430631687456e-01-8.807076788245667143e-02j), (-1.648347310464791937e-01+2.217024881171181239e-01j), (7.301108525522850834e-02+5.674569694185497420e-02j), (4.470022996565063689e-02-5.610269880906292722e-02j), (5.950873190362458709e-02-1.823409664823610887e-03j), (1.177029335517775638e-02+8.530237387763447976e-02j), (2.093000840040971644e-01+2.160046137307625735e-01j), (3.288945558251682444e-03-5.374019446817690504e-02j)
 (1.149474472274676778e-01-2.091627535780482550e-01j), (-1.292629555056338531e-01+7.435699557134696491e-02j), (5.961335737244713440e-02+2.453396385346024167e-01j), (-2.155243700859713896e-01-3.578901461765321423e-01j), (2.092471622754050742e-01+1.166652952691513423e-01j), (-3.478201241222670381e-01+5.982626166261560685e-02j), (4.266131735375630618e-02-1.510652039231241694e-01j), (-8.245964976946941472e-02+1.272436155503646471e-01j), (-1.856303981647306964e-02+2.472888148117385609e-01j), (4.811346896298840381e-02+1.863337876933116311e-01j), (-5.818646703791417740e-02-2.749731224607121494e-02j), (2.634728287641214806e-01+3.134990932850534318e-01j), (-1.808714124328396622e-01-9.298248200775945105e-02j), (-6.163496903991416698e-02-1.937914156697647383e-01j), (2.149462152082476096e-01-3.892349109055075890e-02j), (-2.124365345497267465e-01-8.367228710248800216e-02j)
 (-1.550410930873410420e-01-8.392932866117469581e-02j), (-5.856640451358803567e-02-1.679630682961060772e-01j), (-1.896449757544736714e-02-5.549212547683691349e-02j), (-5.170265305763271230e-02-2.959176705852885683e-02j), (-1.240273045718157385e-01+9.359580590906550757e-02j), (-1.383091656438091843e-01-1.224280734774042395e-01j), (-3.424722911382607204e-01-2.837056564474059184e-01j), (-5.604714535933421615e-01+2.336992875615652790e-02j), (1.949069423372096765e-01-1.461816593182620194e-01j), (-4.727213149376754964e-03-1.805258694455090518e-02j), (-1.647686833854765387e-01+4.531300202440106950e-02j), (-1.201942246794842073e-01-8.710638713720900150e-02j), (-1.324266351737838354e-01-9.567567817154495891e-02j), (-1.428311998498524027e-01+2.237941993866681412e-01j), (1.726542791318377845e-01+2.328778969795386455e-01j), (7.818733617785759982e-02+2.475979608588276815e-01j)
 (8.454994803227819378e-02-3.422015154790030711e-01j), (1.379341349135027039e-01-1.416152581725426407e-01j), (8.603949622151431387e-02-1.464117019100867334e-01j), (-1.675591025972487588e-02+4.253282147080098691e-02j), (-1.972091150164585749e-01-3.218712946636509420e-01j), (2.615749648352689860e-01-2.512549309836091538e-02j), (1.268027172128751434e-01-2.047412820365473313e-02j), (-2.004134347329918353e-01+3.558063967242159342e-01j), (-1.532144419381251954e-01+2.350738860230576141e-02j), (-1.656757560955660069e-01-4.094568798221449868e-02j), (2.289736082793636385e-02-1.567958318717073418e-02j), (1.015643103338990938e-01+8.087008226999946314e-03j), (-3.050960907261937582e-01+1.030954144114396426e-01j), (8.797175233411391737e-03+1.270110568100871473e-01j), (-4.580056855320691067e-02+1.484104922897813428e-01j), (-1.328024968527036775e-01-4.300559182888352705e-01j)
