 (4.379303053136029966e-02-1.875049522767170407e-01j), (-2.071921173891462797e-01-1.351494910697063345e-01j), (2.176979261444994262e-01-2.990909970872531187e-01j), (2.472521617367868033e-02-3.105945199825195790e-01j), (-1.260870229242588014e-01+1.259917019230266666e-01j), (8.520053199864141558e-02+1.527644154076239214e-01j), (1.989485077607353325e-01+1.442312428923605838e-01j), (-3.103636130996728082e-01+2.439233414499444863e-01j), (-9.899774972113384655e-03-7.521996412409161226e-02j), (-3.408183380416000136e-02+1.583555793779482246e-01j), (2.483909750081201295e-01-2.988142814491390742e-01j), (-9.357736857561423094e-03-7.152312411803056491e-02j), (-3.684849523884668743e-03-2.983440021324441638e-01j), (-1.832177876922615745e-01-2.409017125871535658e-01j), (-3.510878707452620706e-02-9.273095728065031129e-02j), (-1.027533655093645498e-01-5.139772612192908263e-03j)
 (-1.176196097763356901e-01+5.896389411448071244e-02j), (1.309919996940627981e-02-1.517811364565854471e-01j), (-1.476617333689811962e-01-2.326564844562003798e-01j), (-2.377462175404763609e-02-3.721428558375081130e-02j), (-1.573519822955148639e-01+1.946655080310582056e-02j), (-1.117687014808246837e-01-1.060278192796093311e-01j), (-1.796205297546491775e-01+1.196306960778357742e-01j), (9.830574785714782382e-02+1.961681093036196644e-01j), (8.781894496777121334e-03-4.515653578983171990e-01j), (2.535849866985566692e-01+6.406964450637148145e-02j), (1.599211889962922628e-01+1.488355425126432902e-02j), (-2.181731753042420452e-01+1.621496863662531818e-01j), (4.210759843015808301e-01+2.767773270623472559e-01j), (-6.761167508233316414e-02+2.990994262013064314e-03j), (-7.267776519259834533e-02+2.845319868983220424e-01j), (1.047501789033072062e-01-1.010535191726662507e-01j)
 (-4.923350919984532080e-03-1.011116791125869427e-02j), (-3.767495983808471505e-01-3.491167753472970009e-02j), (8.150844013652026876e-02+3.104650549862661979e-01j), (-3.632512631983971785e-01+4.459758654366769576e-02j), (-1.656819049409206657e-01-1.660669108760191026e-01j), (-3.359789491270781525e-01-1.926281940603181281e-02j), (-2.260292408487972471e-02-7.362467360398688987e-02j), (1.463999936297020153e-02-6.226799010577486332e-02j), (-1.265155436064292760e-01-2.284099380481613706e-01j), (-8.458437128121105986e-02+9.594363229894209422e-02j), (-3.602497896409312395e-02+4.284800412924322233e-02j), (-2.526554503647123195e-01-1.400828842495416837e-01j), (6.313427407400501283e-03-1.833423325324461950e-01j), (2.025826029882850723e-02+5.902467519615053893e-02j), (-3.115025645362670681e-01-2.947250919707776751e-01j), (2.180240283303622462e-01-3.644988334686861259e-02j)
 (1.216545982603168125e-01+5.477863092993620620e-02j), (1.037599552331109481e-01-1.378089945228094249e-01j), (-1.141336596187665642e-01-1.289716227364246792e-01j), (1.144517699722630427e-01+1.962108487900384932e-02j), (-3.338829272047832974e-01+2.037523768991630901e-01j), (-8.866459347346293540e-02+2.090051354046572052e-01j), (1.423494770736308257e-01-4.178108139666292242e-01j), (5.040530569605691097e-02-2.559936186996102092e-02j), (1.689307482167279606e-01+1.587922294199102802e-01j), (3.467199114672185889e-01-2.678660657955506119e-01j), (9.840154319334498689e-02+1.022299483555064586e-01j), (-1.510371489782098009e-01+1.063517250937922598e-01j), (1.023898413889314379e-01-4.120272168592750694e-02j), (2.151371568437404277e-02+8.444197408275552763e-02j), (-1.310037268817860479e-01-3.806258902882532769e-01j), (-1.187213035867754896e-01+1.041696799996729011e-01j)
 (1.166347325665599288e-01-3.206831487302911898e-01j), (-7.512258499401198997e-02+2.465799521956124618e-02j), (1.071450281251906667e-01+1.505429888565784635e-01j), (1.468707430614914211e-01-2.536606131019640900e-02j), (4.968680958290985078e-02-9.174066815691252208e-02j), (2.266824700817501870e-01+8.545637008600232010e-02j), (4.245577731057764703e-02+2.191874967685047276e-02j), (5.890046571906134565e-01+5.249898086731065450e-02j), (5.757430830755302237e-02+8.719282137333489446e-02j), (-1.349229942573166585e-01+5.083273823958237014e-02j), (2.884438656916051280e-01-2.135147946491999238e-01j), (-2.554832632289020244e-01+1.097986241293517629e-01j), (1.248138877245938416e-02+1.862311594853854335e-01j), (1.462160994231594124e-02+3.568597678418204688e-02j), (1.134769097012427175e-01-2.000660287819994998e-01j), (7.733716979778489098e-02-2.576433774961925938e-01j)
 (-1.584919336233275300e-01-1.297914298847255010e-01j), (2.567729627015528648e-01-6.788967427581014957e-02j), (2.869780422734459768e-01-1.650777041724828809e-01j), (-1.597616945747150352e-01+2.373441880300561635e-01j), (-9.703140485096342291e-03-1.282228787196197095e-01j), (-3.874603804519151373e-02-3.285613828963158678e-01j), (1.741965859836045738e-01-1.726636941244591994e-01j), (7.366237086961657798e-02+5.956228334456777074e-02j), (-1.540906786995463740e-01+8.318845263571730819e-02j), (-1.111408049023897282e-03-3.205210941609584752e-01j), (3.583272410019803789e-01-1.716917090014741798e-01j), (2.099078108406974008e-01-1.471065904875379637e-01j), (6.083915522888482669e-02-1.206574642560167832e-01j), (8.033262932458458405e-02+7.724018439784154089e-02j), (-1.218239366142824243e-01+1.289879605115646366e-01j), (2.757427649676803538e-01+7.576619695282732492e-02j)
 (8.094245645417977308e-02+1.060017885116313063e-01j), (-3.447579234268468573e-01-1.466470652219586668e-01j), (-8.554193115770350464e-02-2.317087754858001281e-01j), (1.922160830652415442e-01+1.495310811007570517e-01j), (5.440140229101294439e-02-2.000199312366056636e-01j), (-3.448873143228006061e-02-2.337723873314850598e-01j), (1.371345483601376647e-01+5.626834628934197086e-02j), (2.497218774981188605e-02-2.650907368217332305e-01j), (-1.942186948055234230e-02-4.552601640333386185e-02j), (-1.240100329234029991e-01-1.739425029228278477e-02j), (3.039774604405791059e-01+2.020618816397283524e-01j), (-1.318031998556202511e-01+3.013537180293445195e-01j), (-3.175588173791578095e-01-2.520342500882798153e-02j), (-2.497874596438680317e-01+1.338652795003628937e-01j), (-2.499380921018527768e-03+8.572812110369529282e-02j), (-1.064253968480045748e-01+2.642681418572056518e-01j)
 (3.190574350358998390e-01-1.381509406489481867e-02j), (-1.783258279648099881e-02+4.797462491563438125e-03j), (1.718929972925690719e-01-2.023605369390522601e-01j), (-3.312954779791697502e-01-1.117976717863708308e-01j), (4.525375234355815679e-01-8.429057027805841873e-02j), (-3.907677266069037314e-01+1.319971473591660949e-01j), (-2.419701278683822621e-01+6.641652284981358623e-02j), (2.913319257821953001e-02-1.279416640444853148e-01j), (9.416351532554136095e-02+2.382895335863315645e-01j), (2.240742481930199093e-01-3.468958620069721721e-02j), (7.740546545998747141e-02-2.123667459115863299e-01j), (-1.132845872661513431e-01+4.673175539758871178e-03j), (6.969705394199551818e-02+1.031597238784702913e-01j), (2.163855296058302125e-02+3.954462003420340654e-02j), (3.481933512032844846e-02+4.393951445185861893e-02j), (-1.427485562780575479e-01+1.437434595250813851e-01j)
 (-3.239729425936265228e-01+9.310314232014266222e-02j), (-2.442818882108309109e-01-2.039410806922010710e-01j), (1.610141549689771134e-01-3.344464049492992808e-02j), (2.980720904673998528e-01-1.493919277120012712e-01j), (3.461357846709432473e-01-1.171546548526358894e-01j), (-1.386730470511413071e-02+3.709854093201751524e-01j), (2.758614168165712255e-01-1.451427000662751932e-01j), (1.333742879236241019e-01+1.863372445946877287e-02j), (-1.684690967416235807e-01-2.589402464531037618e-02j), (1.058557547084477413e-01+6.774297818962149442e-02j), (-1.129632908332426633e-01+8.200707728512296457e-02j), (6.403383444881938225e-02-6.847976400448055334e-02j), (1.153322983055907608e-01+1.139584707177991318e-01j), (2.650617672131899694e-01+4.195039213726173277e-03j), (-1.418338804926617125e-01+9.482321370577820319e-02j), (1.275782534287633330e-01+2.125293419094240743e-01j)
 (6.008557286008051751e-02+1.307230213483701886e-01j), (-2.207608417551112923e-01+4.137850411162635744e-02j), (1.843085043662111983e-02+9.910570344037263057e-02j), (-3.960695835437513107e-02+1.466473654579341923e-01j), (-8.358754509000594635e-02-3.307952160156492957e-03j), (6.939777735851559992e-02+1.031525343477579237e-01j), (1.325389280484259580e-01+5.236893489684901065e-02j), (8.081062241333994423e-03-1.341461563314806371e-01j), (-6.858427838600664184e-02-1.848876604235677457e-01j), (2.946585880831648074e-02-3.695373135988337943e-01j), (6.399306331151767557e-02-1.673900826987147483e-01j), (1.525071509657429936e-01-4.247759127776765120e-01j), (-2.800824850417697742e-02+4.683446946577843883e-01j), (-2.081239144747274450e-01-1.553406735635294578e-01j), (-9.144932324525982537e-02+1.752019609967019401e-02j), (-3.457854841355058051e-01-8.281358851592368620e-02j)
