 (-4.148818919982755205e-02+2.233238112347151194e-01j), (1.204931117608220026e-01-9.793972490431042399e-02j), (2.685431606088294065e-02-2.255831839410621653e-01j), (6.925080622403836927e-02-6.859524117151789835e-02j), (7.676997498796078734e-02+3.097975770646218541e-01j), (-7.495067460686033467e-02-6.386296072912694965e-02j), (-1.683659317954396273e-01-4.049341313710654866e-01j), (1.043260815401481911e-01-2.605288882443836385e-01j), (2.094326564011665115e-01-1.103734916112576459e-01j), (9.387277782149600069e-02-1.538263969570610734e-01j), (1.147556189497060813e-01-3.095758985589365866e-02j), (2.193496060484632082e-01+2.007917817479993317e-01j), (-9.758111429770449652e-02+2.612162912404595860e-01j), (-2.672915133169875279e-01-2.138405840270868330e-01j), (1.329789263167907021e-01+2.626873814395688789e-01j), (2.356087636529054577e-02-8.539752043374027046e-02j)
 (-5.836998088690696640e-02+1.767165789601763959e-01j), (2.355560557018451240e-01-2.903855204423185232e-01j), (7.185428039252492183e-02-4.493662782905921693e-02j), (-2.463980899876714870e-01-1.075445814109720205e-01j), (4.897992820152921589e-04+1.400166182845740126e-01j), (8.733059105477847250e-02+9.817977871189478845e-02j), (2.806500960850921156e-01-3.285064504908581373e-01j), (1.057557730771613996e-02+1.886133189801697529e-01j), (-2.839704366578832961e-01+4.665222473009818238e-02j), (-1.484801804951948467e-01+2.415669987248372508e-01j), (-5.283588730330036898e-02+1.173917815851943242e-01j), (-4.977456665843336958e-03+2.339602419970794253e-02j), (7.103945783402115799e-02+1.387971662925305272e-02j), (2.502659695789122285e-02+3.608023017234247565e-01j), (1.836395173329375963e-01+7.573674266636083729e-02j), (-3.593409184846088622e-01-4.317959615817169861e-02j)
 (-2.368732020411728756e-01+1.904076628445295349e-01j), (-2.427286839792097695e-03-9.052114421599685712e-03j), (-2.611894765898268300e-01-9.102965701720983072e-02j), (1.877597467451673774e-01-1.567163055424449641e-03j), (-3.071303015411231963e-01-3.152831499451114183e-03j), (-3.105664500691482366e-02-9.675843202040712576e-02j), (-2.110489294749606504e-01+1.495482600651650285e-01j), (-3.297487890479294803e-02+1.273250482498922698e-01j), (3.560574048718816997e-01+8.297986251899180932e-02j), (-4.977991775157144388e-03-2.097798564796748977e-01j), (-2.299932957812643730e-01+2.405861109663488817e-01j), (-2.895363370118769764e-01+1.570575500628339227e-02j), (8.983468778615210162e-03+1.770236254040915003e-01j), (5.247127641306428836e-02+2.797903240363472932e-01j), (9.222029304914547421e-02+1.262304899280497217e-01j), (-2.502281417607658542e-01+1.866987309060727240e-01j)
 (3.689724268358084841e-02+4.213308719235046330e-03j), (3.435694833385854671e-04-2.507912903245346214e-01j), (1.575256755896843885e-01-1.106857655052426448e-01j), (3.232103907735303649e-01+2.051553817500101351e-01j), (3.418212472328852058e-01+2.044863896254077995e-01j), (-1.636811643798589955e-01-1.623530442258358519e-01j), (3.415797441895549458e-01+1.417212410247147836e-01j), (-2.755241850394700709e-01+8.070856324197202281e-02j), (7.178749245292687098e-02+2.240709127570198467e-01j), (1.827713362222349591e-01-3.663995555095560241e-02j), (4.468967290616264465e-02-2.356698848590583692e-02j), (-1.512722397016869613e-01+2.255082325488912132e-02j), (1.965347881991554579e-01+2.939270923730908924e-01j), (6.701549962548752903e-02+1.294482080569043236e-01j), (1.444106833833940472e-02-1.078583398128149518e-01j), (1.750980854111081342e-01-1.276235814300549776e-01j)
 (4.927047294515352061e-02+2.513273563368996211e-01j), (1.991339197526765803e-01+1.320035748275913967e-01j), (9.262764313868929178e-02-5.545541352799225887e-01j), (-9.710127762264107731e-02-1.107786740948208393e-01j), (4.871458719557875128e-02-2.225315030003918448e-01j), (8.135288776749137474e-02-2.554470758159046451e-01j), (1.898284171235382622e-01+1.591040529600924458e-01j), (2.752836018714679978e-01-9.909322377049624431e-02j), (1.441532028293027734e-01-4.634984626337473879e-02j), (-8.757321623694330759e-02+1.597582064713317096e-01j), (7.060707884198669237e-02-8.760001196255602640e-02j), (-3.511101071500857124e-02-1.937142024726417056e-01j), (1.621292006553124720e-01-3.425672628172216766e-03j), (-1.499839181422196743e-01+2.951600744389060171e-02j), (-8.312277716415468476e-02-1.862602737475719805e-01j), (6.023386276394968042e-02+2.576255962270877498e-01j)
 (-8.344646049415400946e-02-2.017946978303549188e-01j), (-9.001454480249067303e-02-3.035053364776723051e-01j), (-8.203523675445877072e-02+4.873020601711678529e-02j), (8.287486363725946048e-02-3.949995823829392794e-02j), (-3.350282284721091408e-02-3.648768355168895139e-02j), (2.055777634285826660e-01-3.126689163920693959e-01j), (2.152404678181639164e-01+2.475758017141270195e-01j), (2.850414047446930832e-01-2.892471664582007551e-01j), (-6.996026796685944626e-02-3.907632889885724603e-02j), (1.897240447908078720e-01-1.875503431200822302e-01j), (-4.102651214927827833e-04+1.968672680046495149e-01j), (1.776108406694754949e-01-1.157484738140523439e-01j), (1.846674512445976857e-01-2.257155538599061873e-01j), (2.955890291360938754e-02-1.049817217596522856e-01j), (2.502147901791504370e-01+1.604063337593866490e-01j), (-2.119570755629113235e-01-1.674876126628690176e-01j)
 (3.296367688551442993e-02-2.912009358233872969e-01j), (-2.603756862719425746e-01+1.834982696351130094e-01j), (-2.123838336867563403e-01-2.726939620379806306e-01j), (-1.434569160043301650e-01+7.604764454371002597e-03j), (-1.365573221665663528e-01+4.912239128923431286e-01j), (-2.032953858422324733e-02-1.669317325051478673e-01j), (1.158693713312324985e-01+3.890527681219699968e-02j), (7.382322292426635180e-03+2.976815946938947133e-01j), (-1.479443519144354457e-01+9.230541755330791409e-02j), (-9.103403566152652726e-02-1.016494786934247219e-01j), (-1.711947016832812973e-01-2.440989084159878031e-01j), (2.312318433875053536e-01+3.996882285785235273e-02j), (1.551064682305142162e-01+3.135370092546789500e-02j), (-5.542468703324243684e-02-6.154216614910612559e-02j), (-6.874911353213286613e-02+8.605445597119644463e-02j), (-5.958396771835551553e-02+2.003435184774255418e-01j)
 (2.969332540766368433e-01+1.540093836651965087e-01j), (-6.414147719698717887e-02+1.888439338076042529e-01j), (-1.724334246188098663e-03+4.502820733763107652e-02j), (3.464886999430432657e-01+1.693696866980778926e-02j), (-2.774529660178647328e-01+6.805146647590820663e-02j), (-2.023271245035401442e-02-2.299988939551746991e-01j), (-1.496023532785957788e-01-1.010265831682988225e-01j), (1.411243424668068569e-01+1.099971584707022249e-01j), (-8.091004900000767219e-02+3.367903904754441236e-01j), (-2.252720514784141426e-01+1.081382517905880303e-01j), (2.474917185961978405e-01+1.012397876158840082e-01j), (7.910468965862703372e-02-4.887559711119612849e-02j), (8.056716605756410188e-02-2.051032167131853490e-01j), (-1.645866065706689252e-01+2.157633765232211953e-01j), (8.732199249511427008e-02+8.882235591250661755e-03j), (1.458774104400965277e-01-3.356967013253310261e-01j)
 (1.999098885685051397e-01-2.336687234814894543e-01j), (-1.334489855864458008e-01-2.454338469397354672e-03j), (-4.726450000302405419e-02-8.699471892492993685e-02j), (2.792381926135148462e-01-1.903293881409322263e-02j), (1.216145367048200726e-01+1.484170390502135284e-01j), (1.747968756874559992e-01+1.826068220551860799e-01j), (-8.394699411477149487e-03-4.081398488817035430e-02j), (9.823637230445129639e-03-2.701442396998999795e-01j), (-8.489262035466205170e-02+4.512969297452741613e-03j), (-1.828706977635481123e-01+2.501760798200161617e-01j), (-1.237489276582380698e-01+3.440968602312186042e-01j), (-3.191084449857107819e-01+1.408954958525130141e-01j), (7.349717723041362949e-02+4.369258172565781972e-02j), (-3.224631078060436473e-01-1.714122522076867994e-01j), (-2.070622355981631968e-01-9.858906723343313638e-02j), (-2.411069179811265173e-01+1.178847271466655633e-01j)
 (-3.596204932357098816e-01+3.586409654194976093e-02j), (-1.541636451686691778e-01-2.024058144964842321e-01j), (-1.815731172807683036e-02-2.294000863988678307e-01j), (8.335663610825540248e-02-2.909595675406920767e-01j), (-1.244559978838131464e-01+1.770884910513904620e-01j), (-2.623520985155304852e-01+1.963882138099756480e-01j), (-1.970925304000369360e-01+9.734575861626021398e-02j), (1.203881577364478289e-01+1.488754766983364508e-01j), (-2.995371834398337096e-01-9.895086312033402054e-02j), (2.564122506884331520e-01+1.636405046277872033e-01j), (1.274970190679266813e-01+2.142420369322363960e-01j), (-5.718066170278882088e-02-2.788914621115254899e-01j), (-2.131386081978914326e-02-9.600132441825726115e-03j), (-4.619796676583916989e-02-7.146383273143575021e-02j), (-7.816578742726248974e-02-1.389676919313628245e-01j), (2.138566737643467219e-01-8.171991401782388587e-02j)
