 (6.770213907613675808e-02+2.644172707096141273e-01j), (1.178059826865679310e-01+5.709818689790909646e-02j), (-2.227115561970910707e-01-3.660606619411434920e-02j), (-2.618460462043223358e-01+1.009594505002234660e-01j), (2.306002840919488261e-01-1.648714606574805119e-01j), (-1.114351544027004509e-01-1.821199751581089599e-01j), (1.062143465364261963e-01-8.817270019690788552e-02j), (-1.652156084619282039e-01-5.943010739979849577e-02j), (1.478448929940752166e-01-9.474559094852930130e-02j), (-6.484034142626282637e-02+2.064517215599017130e-01j), (5.378123288893732479e-02+2.240208578372426540e-01j), (-1.923549617362357300e-01+4.678970494917623901e-02j), (6.490399528565074516e-02-1.206373669797493192e-01j), (5.267109629928289766e-02+1.247949110154947944e-01j), (-2.579794586241749288e-01-2.189301927216538157e-01j), (-5.189791967677228612e-01-1.094084303821439286e-01j)
 (4.830405595495393389e-02+4.253334953306906474e-01j), (-2.323137163213286338e-01+1.114231684988086363e-01j), (-1.823935543951396010e-01-1.747592752445573383e-01j), (1.620580080890306196e-02-5.900048455823821147e-02j), (-3.078520973895919333e-02+1.852826802927748373e-01j), (-2.536489005549272258e-02-5.884587737826468129e-02j), (-2.766085786725966389e-01+2.671281410432099074e-02j), (-2.224978639313557882e-01+1.981711436519285052e-01j), (-4.171149882103298290e-01+8.953134299921169936e-02j), (-1.537072661550930031e-01+1.898498997437689795e-01j), (-1.068886266417080066e-01+2.032663157245279129e-02j), (-1.344158094086615463e-01-1.216277187814846644e-02j), (2.368567254873656380e-01+1.756775498041753258e-01j), (1.371878866811725162e-01-1.171845788862077437e-01j), (1.642486590289061743e-01+9.332376060161232112e-02j), (6.151184053866623480e-03+2.246553889196262754e-01j)
 (-1.833814816454057972e-01-1.533252114913511432e-01j), (1.045768744185769789e-01-1.588963308216484738e-01j), (-2.010237760541281893e-01-6.804816151862150275e-02j), (2.371964325247429561e-01+1.081973245995224847e-01j), (-3.136562001527317539e-02-4.017775807386322895e-02j), (-6.420786903757313285e-04-9.862631917561878736e-02j), (1.394279103224625727e-01+1.006883671769771560e-01j), (-2.674347898841433757e-02-3.893227100300886145e-01j), (-1.539485616354727693e-01-1.816898275612210123e-01j), (-6.507493710395048647e-02+2.552839587538563437e-01j), (-2.925293364746779368e-01+2.426502086730623065e-01j), (-2.206877932471561776e-01+9.391664600244192806e-02j), (6.116990015885188925e-02-3.229462242545521056e-01j), (-3.923970451055039388e-02-2.239621760587826582e-01j), (-4.789815231009994512e-02-3.028976056578207288e-02j), (2.852106019449532348e-01+1.646008390446263014e-01j)
 (5.855481697199620139e-02-4.986101109880453769e-02j), (1.203336083163506626e-02+2.504615003077768631e-01j), (1.560999623293096161e-01+5.361618334188106988e-02j), (1.341826628939742638e-01+4.449880493222646005e-01j), (-2.593718286340555568e-01+3.275453546848629272e-02j), (4.498284909359804434e-04-4.082406957962528837e-01j), (-9.285452681255360052e-02-9.278640266531415493e-02j), (-2.333909454697987162e-01-5.620006991031308019e-02j), (-1.816896307139048011e-02+7.721346021920415248e-02j), (1.145504768118711103e-01+5.643830243699531762e-02j), (-2.282326450589467759e-01-1.324665945875526663e-01j), (1.690925221200628714e-01+2.386233833744547117e-02j), (6.696471632128465912e-02-6.190315316243468965e-03j), (-4.289963761637633488e-01+1.509147033179369657e-01j), (1.430676933837879972e-01-1.030548185924674148e-01j), (-1.176728724894056388e-01-2.025383644887640555e-02j)
 (-3.345411139343195533e-02-1.128397641114900346e-01j), (3.185868996327789054e-02+1.953465517688267317e-02j), (-8.983394676460516870e-02-6.943435381234480674e-02j), (2.263095095107109378e-01+1.741553828719078212e-01j), (8.469121439695323494e-02+1.856119036429008939e-01j), (1.629456291218600861e-01-2.567827917282473615e-01j), (-6.765985636527396818e-02-3.275636596812265267e-01j), (2.693039806069583153e-01-3.684445356964508728e-02j), (-4.338918986944277634e-02+9.809702761967205309e-02j), (2.003799411627594229e-01+2.416737424118423627e-01j), (3.891820925272972409e-01+1.321320780872080325e-01j), (-4.198517007133847206e-02-3.510279777972558635e-01j), (-1.181140295013332758e-01-4.921205092145886778e-02j), (2.377793560775126325e-01-1.247969331287885758e-01j), (2.340648152353987377e-01+6.322607573898184063e-02j), (-1.067348143788955650e-01-8.838475388819433398e-02j)
 (5.885961523491611488e-03-5.116699769152367391e-03j), (-4.039450646759015773e-02-9.163122276973872937e-02j), (-1.121039633778960348e-01-4.738556765452797692e-02j), (-1.820740042397634428e-01-1.477867590501610040e-01j), (-1.719840655400576568e-01-1.155350687786654840e-01j), (3.713791975411644131e-02+1.353045051980453772e-01j), (-3.248797134558890076e-01+1.250730288021656422e-01j), (1.538629317138709152e-01-1.375890496890196657e-01j), (-3.378482588214390958e-01-3.951653477397341907e-02j), (1.843714336210617033e-01-4.999126372461637491e-02j), (-1.300053869120194328e-01-7.233333547301322441e-02j), (2.349841519103286203e-01-7.240780041198877255e-03j), (-1.279909707298120813e-01-4.945102144075397277e-01j), (1.108833056210651452e-01+1.854613064421762603e-01j), (2.354413527919702043e-01-1.417453021687336001e-01j), (-2.716652047677390325e-01-8.462114053186345353e-02j)
 (-1.941347159195374594e-01+5.381318934361715989e-02j), (7.454430143587284507e-02+1.668040201852401538e-01j), (2.295878802549182474e-01+1.970481025326615288e-01j), (1.157845328215548752e-01-3.595808073399393845e-02j), (2.005416395119946071e-01-4.558517927885322174e-01j), (-3.960697523975192924e-02-1.276278460887264043e-01j), (-1.780678742201164955e-01+2.233211367195994113e-01j), (1.737106445667153110e-01-1.999356602157557616e-01j), (-1.064426772765755952e-01+2.528434140592367152e-01j), (-2.917929937798098838e-01+7.241222228621173318e-02j), (9.657343170219248596e-02+2.559478321758494324e-01j), (8.252126267718946917e-02+2.303868820060051004e-02j), (-1.719654609005858564e-02+1.095879025462514755e-01j), (-1.107172740529322429e-02+2.017021938138763848e-01j), (1.039577741864309707e-01+2.823882126589640773e-01j), (-4.948969797407207216e-02+9.087558029944976801e-02j)
 (-1.796643758519080730e-02-1.262330079625506307e-01j), (-9.538345052315073958e-02+2.713636900887577696e-01j), (4.013157588671108222e-03-4.334710859558500440e-01j), (2.916468691083878295e-01+2.944414480657077740e-02j), (-1.442036153942164445e-01-1.471729757054339102e-02j), (1.086437957212724528e-02+3.468314823292943661e-02j), (-3.284848601762302422e-02+1.003403519411942973e-01j), (8.247432550309727328e-02+1.125694071897984788e-01j), (1.305114209277031395e-02+1.542618618017856102e-01j), (-2.740111932567149133e-01+8.693630675052144152e-02j), (1.229180806292415051e-01-1.883776077308974561e-01j), (-6.995874668418622377e-02+4.261311149105467266e-01j), (-2.844169587663928356e-01-1.312422696220772456e-01j), (6.121689793829897946e-02-1.398822653571947794e-01j), (-2.050067480954175236e-01+9.577984309863517981e-03j), (-1.593190657343900307e-01-2.039521991133890211e-01j)
 (1.787348650917926496e-01-1.587106399670060175e-01j), (1.756844404055030451e-01-2.035966474684571259e-01j), (-1.007644250487182425e-01-6.443237191672529507e-03j), (1.124471046106183814e-01+2.183412720557052766e-02j), (6.569930478152299913e-02-2.427840461503015523e-02j), (1.040997579334411449e-01+3.459623320584132578e-01j), (4.802498666802396815e-03-4.177188084955794217e-02j), (-2.580907118147121038e-01-1.305834042304451215e-01j), (-1.458135021847028201e-01+3.818108332794020732e-01j), (-7.564005686487884628e-02+1.496712174870599710e-01j), (-6.423558363243125902e-02-2.715576093060241281e-01j), (-2.470526047971546291e-01-3.119613861505012853e-01j), (4.778667445548726023e-02-2.752388294685731429e-02j), (-1.742832404324556328e-01+1.749942789037625401e-01j), (-1.327431578305154625e-01+2.680241762568615349e-01j), (-1.305577730614653209e-01-1.563276463529050253e-01j)
 (-4.184307159295317935e-01-2.505231294224172234e-01j), (6.236448121753440654e-02+2.840575028529028767e-01j), (-1.879234418094561931e-01-1.482393688238259344e-01j), (-3.521858120377340806e-01+1.646789327055063479e-01j), (4.003054126676046376e-02-1.586713522727062342e-01j), (-1.496648971825033092e-01+2.506087815074372616e-01j), (-2.125958103921723463e-01-2.730490430060705243e-01j), (-1.086195275739153948e-01+9.558367941664394629e-02j), (4.002252184387458667e-02+1.269810540600384008e-01j), (2.804157682827096432e-02+1.514393998760093507e-01j), (4.737298859381058880e-02-3.281230611171716272e-02j), (-2.885813155961780563e-02-3.493233561047398572e-02j), (-7.151150167308523153e-02+4.518243847850236805e-02j), (5.859780925356878993e-03+1.393510593981682755e-01j), (1.280929512952980187e-02-1.804721840074978711e-01j), (3.009946486923393838e-01+1.403588394114377857e-01j)
