 (1.379349618884024853e-01-2.990714977441302769e-02j), (-4.643719303807616328e-01+4.889917323083741579e-02j), (-1.528204350741597939e-01+9.600968688612326885e-02j), (4.353187100581790842e-02-1.080576525267690907e-02j), (1.565184266357660947e-01+2.941699760711943834e-01j), (-1.751888117048069904e-01-5.915255527987278716e-02j), (-5.193225589386449292e-02+2.599225168120827822e-01j), (-1.052614933215674786e-01+3.719870904700279396e-02j), (1.943737136118991182e-01-1.452290142145003793e-01j), (8.410644433623699553e-03-3.489931486257136783e-01j), (-3.326891814614057474e-01-1.886590760007325340e-01j), (-2.682232495645999956e-02-1.367098558201422509e-01j), (1.399650617760461457e-01-6.763852493747056494e-02j), (-1.234078833769616940e-01+1.568529120531430843e-01j), (1.296505405383784892e-01-1.151330028596624921e-01j), (-2.160455811776625934e-01-1.111656444332215915e-01j)
 (-1.743203678995473294e-01-1.540381547910737725e-01j), (-1.299821999724880550e-01-7.449479462930477802e-02j), (1.918336161150224484e-01+4.585037712353905170e-02j), (1.277101822516486240e-01-2.431569547041971535e-02j), (1.892187279664365174e-01-2.394245253350052449e-01j), (-1.117291282929054608e-01+6.373237410772419897e-02j), (-7.783958354174022598e-02+2.088849622237716197e-01j), (2.026852863550694939e-01-6.753282334273419396e-02j), (2.608498453630863079e-01+9.285477109053311140e-02j), (2.344171193178444090e-03-1.539760956561687377e-01j), (2.072922456285991588e-01+1.114610788774995087e-01j), (4.306000976340113584e-01+1.665213638944678665e-01j), (-1.404982613476807862e-01-2.036188286434855443e-01j), (1.261408290929453418e-02-1.034198403220122908e-01j), (-2.548011068099532705e-01-1.502924027113420880e-01j), (-2.045270334429174011e-02-3.656858796584076532e-01j)
 (-1.139848043933597566e-01+7.664417667376505205e-02j), (-1.432955682860774516e-03+2.182695964820876577e-01j), (1.433698799358703035e-01+1.794806509045447085e-01j), (1.051624031252000463e-01+2.007807448395900751e-01j), (-1.988251772782873850e-01+4.268812022895897978e-02j), (2.039332794632885137e-01+2.702999112370614576e-02j), (-9.215643815077617651e-02-7.872895631349921541e-02j), (1.893820987002747258e-01-2.541700196615666041e-01j), (-8.184570479263211795e-02+3.073552078662506598e-02j), (-3.989709272225783199e-02+3.797204223458363476e-02j), (-1.122521541919611759e-01-8.628742544404767456e-02j), (-5.064977082048661289e-03+3.215300807862196963e-01j), (3.391019911553080357e-01+4.011893917070062932e-01j), (7.909243609001265218e-02+1.411813030376475042e-01j), (-1.019793540057231801e-01-1.564568036515930904e-01j), (-3.359213618685120140e-01-2.157177134939463337e-01j)
 (-2.907174827236603809e-01+8.309034929649156132e-02j), (8.974166031078530115e-02-1.103104387998770225e-01j), (1.064863241860146068e-02+9.478385831004218498e-02j), (1.050047453194279945e-01+2.625291072763757949e-01j), (-7.496127766439850126e-02+3.876666587352767257e-02j), (-9.767993584554837683e-02+8.801578642344834447e-02j), (1.112104036238652782e-01-2.104124403795959997e-01j), (-1.515578909016511711e-01+7.667775844206377311e-02j), (3.122865074160239840e-01-1.712875960172119960e-01j), (4.982880085390071767e-01+1.233738225498167557e-01j), (-2.825229655196469236e-02+3.467674059389670438e-01j), (-1.596911672753008604e-01-9.756237147474140781e-02j), (-8.845639981194480805e-02-1.358025078971772936e-01j), (-3.635724163529344827e-02+1.992784789525313960e-01j), (-2.585235130586387153e-03-1.120026351987410546e-01j), (-2.495971107716311865e-01-2.866004548487424350e-02j)
 (4.380322385837645549e-02-1.631681386268802048e-01j), (9.372185147590635784e-04-1.704988112256445587e-01j), (9.200974819577753538e-02+1.037560731154215168e-02j), (-5.304060122941622185e-02+1.696576196383649537e-01j), (-3.864463316237885110e-02-9.382248498946853255e-02j), (-3.002228913534980559e-01-3.886248948411581972e-01j), (2.354567346417033580e-01-9.661569111203355265e-02j), (2.127455316141702579e-01-1.630461840711341648e-01j), (2.690668054854557234e-02-3.042237195951989492e-01j), (-6.760948740744540664e-02+1.437217023051593108e-02j), (1.042152969350321756e-01-1.357858460543172885e-01j), (2.406073453142679730e-01+1.757627214214436406e-01j), (2.314100455919290526e-03+2.155589475151392306e-02j), (2.571083464659169177e-02+4.448210944625621277e-01j), (1.743933696793730226e-01+6.071574708114013674e-02j), (9.297251585212884528e-02+2.371940328731848291e-01j)
 (2.625644620237871374e-01+1.521408937752220525e-01j), (-1.691293456300406450e-01+2.096164945616917907e-01j), (9.059103654634358127e-02+3.194417443885047558e-02j), (-1.306900843461195338e-01+1.461629895772546817e-01j), (2.590829915483171958e-02-2.936170277357986191e-01j), (-1.837702099129746025e-01+1.512828054627202157e-01j), (-1.141334781562803324e-01-2.091139491701254211e-02j), (-2.109763916070364620e-01-8.557416232283231172e-02j), (-8.837757107488242170e-04+1.891305554813356993e-01j), (8.171114334280195346e-02-1.585054559587789347e-01j), (1.664487227295818605e-01+4.089531730235338447e-01j), (1.402538043769624709e-01-6.741560233936283453e-02j), (2.376141933842366161e-01+2.083756352431014036e-01j), (-1.874372678807839920e-01+1.531454965004483137e-01j), (1.858199285197444928e-01+2.954829777635342714e-01j), (1.064342387862835387e-01-2.214263631688916448e-02j)
 (2.533503984058180745e-03+3.433554402200720834e-01j), (-5.791853175942726639e-02-2.912614648624230473e-01j), (1.142319044720536830e-01-2.916541300437184847e-01j), (1.819702071989433845e-01+1.095888315764429882e-01j), (-9.000945839915758251e-03-2.812743675203518423e-01j), (-7.779710185489444041e-02-6.931483381730058069e-02j), (2.156117820724626766e-01+2.473787478074539747e-01j), (-3.572593070678540261e-01-9.188617406593418968e-02j), (-4.140119462131652134e-02+1.105883859332186248e-01j), (-2.533197587210542778e-01+3.849097218733567392e-03j), (-5.651971027742757475e-02-1.386974847028821234e-04j), (-2.897392828649423269e-01+2.514710948274652691e-01j), (-6.071665325187339257e-02+5.471479254908935552e-03j), (-3.093079159896656993e-02+4.344425858746660957e-02j), (6.550912179478411701e-02-2.688321327532720018e-01j), (-5.819887271301025199e-03-7.208664548967594343e-02j)
 (-4.932418749613495801e-02+2.446436999786931465e-01j), (-1.525129956187199279e-02-6.245029441271547632e-02j), (6.745853422451287065e-03+3.364816599656709761e-01j), (-1.568488720475873788e-01+4.737629869190677911e-02j), (7.317412527475017359e-03+2.534327007147042787e-03j), (-2.006265805678408565e-01+4.126069445248375933e-02j), (3.559907379408477346e-01+1.313810848675025511e-01j), (1.629157226149534066e-01+8.938584507760488629e-02j), (2.150106489763831119e-01+4.352691737142402317e-01j), (6.233131062986783238e-02-1.101320469638783217e-01j), (1.423922197580259619e-01-1.818149308644895212e-01j), (-6.676091178527235326e-02-1.568695888758687151e-01j), (1.206126549291419991e-01+1.213152918022254168e-01j), (3.497492095802890999e-01-9.281361604288891620e-02j), (-8.412364122973607639e-02-5.131742399229810569e-02j), (-2.372422040645685501e-02+2.614575802300396212e-01j)
 (7.286474360801228900e-02-9.964566386448296675e-02j), (-1.809275026492728963e-02+1.107530759818108057e-02j), (3.438877785835164902e-01-7.685311907058754721e-02j), (-3.096101337850557661e-02-2.898604773011831948e-01j), (-3.770862800939332043e-02+1.171078119704014875e-01j), (-1.729964902754377309e-01+2.998803421155300797e-02j), (-3.095978107416012468e-02-5.289916811375389855e-02j), (8.767870890437534648e-02-3.807468853554135668e-02j), (-5.260330520014556283e-02+6.691502524139601726e-02j), (7.959833728204258885e-02+9.325608311016393703e-02j), (1.551889538577560790e-01+3.939705039876548187e-02j), (-1.715606644478168130e-02-2.035986607415845862e-01j), (5.948281004747989209e-02+1.946608972423981843e-01j), (-4.432314031040068270e-01-1.177908819422928549e-02j), (-4.087798837361214521e-02-5.760270701767673529e-01j), (-7.090212994508611997e-03+2.347319602284967111e-01j)
 (-1.044298766061223238e-01-1.088463102171628311e-01j), (1.037998236955584852e-01+1.897017439366481817e-01j), (8.272001538405196475e-02-2.534482752311255638e-01j), (-9.774929555843933637e-02-3.498021640240536398e-03j), (1.676214921073595487e-01-1.576528447310302644e-02j), (-1.807424923461211502e-02-4.109899963950613966e-01j), (3.437930783415737990e-01-1.922553990363159993e-01j), (-1.799688998085654801e-01+2.253919670652645979e-01j), (-9.980068759290358638e-02-1.074617668522383773e-01j), (1.721442198239729882e-01-2.881066373612276021e-01j), (7.222565858644466874e-02-4.323029679865898756e-03j), (1.954615362002429593e-02-7.691839526014709882e-02j), (2.117198502407954819e-01+2.061064431032251787e-01j), (1.014040811177484291e-01-2.547965074674847785e-01j), (-3.218800342984821233e-02-6.562617493779460132e-02j), (1.872820048014423727e-02-3.162672778051630051e-01j)
