 (1.921575455524484610e-01-8.636741484204051023e-02j), (3.182651231209482345e-02+3.065728950835047012e-02j), (2.073763909013318918e-01+1.448105409589363346e-01j), (-4.663901525426458194e-01+1.688414344044061322e-01j), (1.205726850050621163e-01+4.073289088410166764e-02j), (-9.056353919062561098e-02-1.134177999708753243e-01j), (-1.629348715273893911e-01-3.149215550221035054e-01j), (1.169907671711241937e-01-1.908222222739055229e-01j), (2.250183829221769766e-02-2.948874280459528596e-01j), (-9.744325859520543143e-02+2.198464146848367884e-01j), (-6.829057506041549819e-02+1.164139834274176277e-01j), (-3.100699950302015506e-01+4.422620319262279137e-02j), (3.263915123529412265e-02-3.861576806403183709e-02j), (1.528444403774975036e-01-2.481820024519893197e-01j), (-2.538149993839636798e-01+3.481198221770231277e-02j), (-4.233419742437567052e-02-1.184457781625927880e-01j)
 (-6.221380949852481357e-02-2.324370698215070807e-01j), (-1.745201751284223418e-02+4.699317808305785160e-01j), (-8.311009445380173125e-03-9.659723884559510976e-02j), (1.023422127603710041e-01-2.270733651005182319e-01j), (-1.547369992383432480e-01+1.639695555459634857e-01j), (-2.905381500885365065e-02-2.859871295472720676e-01j), (-2.197355149495638649e-01+2.721062126256962865e-01j), (-1.967298018714004615e-01-1.957977290740097187e-01j), (2.931476832074452615e-02+2.447306828301442153e-02j), (-1.719588648299239797e-01+1.416113544146616054e-01j), (-1.920876443445153625e-01+2.923558561400868561e-01j), (-1.571979966373385496e-01-4.414657987167609071e-02j), (8.939656614268171042e-02-2.284808278837933970e-01j), (-7.841296042169329517e-02+4.882296721203913809e-02j), (7.257001631830377331e-02-2.020256332498255869e-01j), (2.190280958496863481e-02+3.603925834414530710e-02j)
 (3.478650960163799655e-02+6.004123106637879875e-02j), (1.871987060484124089e-03+7.981324394075629824e-02j), (1.164876704909540012e-01+1.449271836597052221e-01j), (4.315419184522789608e-02+1.734955367599119724e-01j), (-6.850262082253036344e-02+1.066073529325826108e-01j), (8.775111359689004298e-02-2.445118529789881701e-01j), (1.886927334445992477e-01+1.935944854857464814e-01j), (2.126732425333161258e-01+1.134904207501536422e-01j), (6.161974836164850478e-02+6.544521106667575139e-02j), (4.193002991405965774e-01+2.123463892655338414e-01j), (1.946211578380489804e-01+3.850903400915501457e-02j), (-1.436696160675950962e-01-2.460800325132188326e-01j), (2.053255568617160520e-01+1.732137647700032479e-01j), (-2.207532892048659837e-02-2.645045913112286651e-01j), (2.561237878304815641e-01-1.851676717390539351e-01j), (-3.384703767176201472e-01+3.060249908411724964e-02j)
 (1.048144612633933499e-02-1.833276218684257164e-01j), (2.200964377320468457e-01-1.446043702716728330e-01j), (2.515034575693524954e-01-2.345328548493297305e-01j), (-4.096458894605057438e-02-1.459462859252457501e-01j), (-2.609756673450370212e-01+3.675884050577418183e-01j), (5.153651550138971943e-02-1.248333747320785336e-01j), (-3.897575067126900911e-02+3.501099014858946590e-02j), (-6.402403546970249215e-02+2.027780914305317150e-01j), (1.862146143118595942e-01+5.164594583239331266e-02j), (-1.642961881165674876e-01-1.346352712859348877e-01j), (1.370467878585229504e-01-3.241130678528099107e-01j), (-1.633160545067556257e-01-4.312434154876169240e-02j), (3.368766502372258498e-02-7.824550938280699919e-02j), (-3.607484196461926973e-02-1.740884850836042774e-01j), (1.065087700133183629e-01+4.219349361151815136e-01j), (-6.730963421273094931e-03-1.521460156320642021e-01j)
 (-1.904907651655356748e-01+1.433939892438844954e-01j), (8.242901501808225229e-02+7.877488814446860499e-02j), (1.389516319162821360e-02-1.163750547949753827e-01j), (-2.805898262283433864e-01+1.844075841545738392e-01j), (-1.347021600266727903e-01-9.217410705296866236e-02j), (-3.058492058209231201e-01-2.470436031480284511e-01j), (-2.817292627441940200e-01+1.454079865237216107e-01j), (3.092886714966987527e-01-4.866809448460224230e-02j), (1.628437575384289460e-01+1.474390771257708954e-01j), (8.091358442887625069e-02-9.489434989897604922e-02j), (-4.579204290257281318e-02-1.953309721913469577e-01j), (4.396108113530194372e-01-8.278636421623115915e-02j), (1.737903298757547121e-01-1.587684215655575382e-01j), (1.005497198216260546e-01+1.380054013881086283e-01j), (-1.454210794076298552e-01-3.519173144417561683e-02j), (-2.693974668009510229e-02-1.098728270137997731e-01j)
 (-2.760156902489958181e-02-4.559269645857459696e-02j), (1.115850751572611266e-02+2.348226042949654313e-01j), (-2.665698055070436223e-01-1.193959503472082941e-02j), (-2.539055622126310668e-02+1.964978316790672863e-01j), (3.787790997509516561e-02+2.003699285932059038e-01j), (4.061932889632197119e-01-2.141148459534255311e-01j), (-2.487349834302708673e-02-9.184788768787958968e-02j), (1.366963845994013382e-01+1.509994493644859770e-01j), (-1.383035501389000832e-01-3.448681385490660611e-01j), (1.603050891066777062e-01-3.709607516949224304e-01j), (8.871781597858906243e-02+1.445818013287301917e-01j), (6.759601461217383533e-02-5.024223434949012801e-02j), (-2.120707949420244376e-01-2.476885603109128253e-01j), (1.042632616831640630e-01+1.505528760284712275e-01j), (-3.751523442063300906e-02+1.804382901932638228e-01j), (-1.225535189415573323e-01+4.886312662011479263e-02j)
 (5.376503965499868087e-02-1.683239041771460720e-01j), (2.785982961594268281e-01+2.729209085100228194e-01j), (-2.881004823915976898e-01+2.416282944063357085e-01j), (-2.164294951864307870e-01+4.166395261655817667e-02j), (5.645007679413935331e-02+1.427960618549495297e-01j), (1.904981362255384336e-01+3.543772777769876869e-01j), (-1.456836312005332368e-01+6.043222184970904048e-03j), (7.563595501419242972e-02-5.214134524633817769e-02j), (3.501740754563629349e-02+3.630519262021440485e-01j), (8.314659747708350035e-02-3.185427895938432175e-02j), (-1.687951348653536354e-01-2.629385521724984520e-01j), (3.382357167742539028e-02+7.611425780187093537e-02j), (-6.097687249675674825e-02-4.713941193266965590e-02j), (-8.045202516972434215e-02-3.185979666528022669e-01j), (4.343268354410245030e-02-5.242147405406308996e-02j), (5.548071477907417365e-02+2.107203332063878609e-01j)
 (9.878303592356792173e-02-1.419013242496039995e-01j), (4.013358032889901006e-01-5.614359637871413344e-02j), (-1.290438439003706132e-02-1.477943436924269993e-01j), (2.987233144603022514e-02-8.761637637741931384e-03j), (-2.030846101491544098e-01-1.596260153927806513e-01j), (4.665198052841628557e-02-1.074887848996593787e-01j), (1.398130015435616880e-01-8.196922096285774728e-02j), (-2.387733439248719003e-01+1.322635048799414292e-01j), (-1.529816512653655591e-01-3.325078233299799124e-01j), (-9.154594672011499845e-02+5.794689448137312765e-02j), (-3.181996817255671739e-01-1.319780806716270849e-01j), (3.078340928621273176e-01+2.291637662057194672e-02j), (1.506144238081941200e-01+1.469691342260113498e-01j), (1.692033099737897395e-01-1.331794060268150781e-01j), (-3.255306786539245018e-02-1.933553054631920454e-01j), (-2.410694254422641181e-01+2.341075991300470838e-01j)
 (2.146599169117469619e-01+1.319822834739120820e-01j), (8.704349513502754321e-02+9.459240976292200564e-02j), (3.025282385929171647e-01+4.944892790884525269e-02j), (1.732663527405476633e-01-4.773405577424191110e-02j), (3.037053992707693939e-01+1.786374144308945644e-01j), (1.977250325802652753e-02+2.683618251756397788e-01j), (-3.277965243050830479e-01+2.674444738164569735e-01j), (2.017346559105196446e-01+3.397591874271873036e-01j), (-1.939372070059682679e-02-2.614203785763535293e-01j), (-1.015908923090532989e-01+5.743686311077328410e-02j), (7.194608067009994334e-02+4.947915831696736433e-04j), (7.128642365654093427e-02-5.953173892184390574e-03j), (2.475016728373208852e-01-1.360851751150879765e-02j), (1.272295485394600578e-01+9.455490330034492519e-02j), (-9.425733540428289300e-03-5.593754636868755042e-02j), (1.835738271273379407e-01+2.142989235737638720e-01j)
 (-2.972151805352756665e-02-7.939616173955801881e-02j), (8.687867645852201393e-02+1.265268559673967952e-01j), (-2.612711100139611387e-01-1.095383473398686830e-01j), (-3.375559475056887082e-02-2.724007705647415456e-01j), (2.557834927060050889e-01-1.594144085218552609e-01j), (-1.393647295649795004e-01+3.875506487228340402e-02j), (-3.334918319515730450e-02+5.988346347313937279e-02j), (9.346590784147994213e-02-3.072878520296625643e-02j), (1.597423183218947829e-01-1.082186500419921177e-01j), (1.241459660735184586e-02-2.687130648855865500e-01j), (-8.100999121405997455e-03+3.027983220892546679e-01j), (4.174497559821068599e-02-9.063789587279605375e-02j), (3.131786740810496572e-01+3.901031962018370880e-01j), (-1.895465029511632649e-01-2.075015472530670202e-01j), (-7.321209777852041856e-02+3.471139250529196030e-01j), (-1.245952212506755558e-01-7.479207609541914381e-02j)
