 (-1.304544493511550218e-01+1.812589776436817832e-02j), (-2.348094351800407154e-01+1.255205754279188624e-01j), (-1.493773254482571866e-01-1.894858161041534927e-01j), (1.040610893485132277e-01-1.209125899784047886e-01j), (-2.267547115623121945e-01+2.622549367336909354e-01j), (2.187376842305944757e-01-6.533851187444904285e-02j), (1.433832997531082898e-01+3.090927999583679142e-01j), (1.412905627701535050e-01+1.986870407796640925e-01j), (2.391745440546302615e-01+7.881222602647390552e-02j), (-2.362338230273315354e-01-1.331922567110233324e-01j), (-1.104382586720551868e-01-1.030178855528151860e-01j), (-1.433402498419601191e-02+1.938107540768433945e-01j), (8.834923487797420594e-02+7.384421577908859002e-02j), (1.668299806278111252e-01-1.271435815150550874e-01j), (-8.111050151823817611e-02+4.605800689535203829e-01j), (7.837488339776733925e-02+2.441766337593850172e-02j)
 (-3.320483144054128255e-01+2.946581351558313355e-01j), (6.672240518968666767e-02-6.740784919427726674e-02j), (4.248062440288430386e-01-4.332875176870468886e-02j), (4.394511612816693336e-01-3.304700209043526238e-02j), (2.236547844915606209e-01+9.937539536125031270e-02j), (-7.647437200692566717e-03+1.743377175536478529e-02j), (1.539909287951249095e-01-2.861080945149542809e-01j), (-7.241065207291501327e-02-2.600464045636838306e-01j), (-2.680943006516733895e-02+1.065562489861321405e-01j), (-5.569549386190551787e-02-4.657963314591390125e-02j), (5.244861608876360409e-02+1.655633847041611262e-01j), (-6.053314211912833032e-02+1.175332460636381721e-01j), (-9.234576249475752452e-02-2.135720987053311634e-02j), (1.489329037233535213e-01+6.545000338342443769e-02j), (-8.721290246928048440e-02+1.956190672669776975e-01j), (1.605655584220655741e-01-8.119098971193536296e-02j)
 (3.249550900644007645e-02+2.163401871073230565e-01j), (1.869016689864859138e-01-1.412549346444077203e-01j), (1.345896257998541456e-01-2.032182401365603686e-01j), (-1.801351981768458121e-01+1.019302849913076014e-01j), (5.952229956954768753e-04+1.885863951410024220e-01j), (-7.145404649064375502e-02+2.722166476992160522e-01j), (6.149700441440930643e-02+5.517292107160197412e-02j), (1.305587339439419348e-02+1.584532746676685921e-01j), (1.487049410278999395e-01+1.226161358193128270e-01j), (7.389672116578098471e-02+3.392840231164399034e-01j), (-6.597288999924556807e-02-1.350712086223956887e-01j), (1.954386181907500075e-01+3.238155898558404133e-01j), (2.820422519764599345e-01-3.666012349975468765e-01j), (-1.631431264974661233e-01+2.275109245615641318e-01j), (-1.471148573842747664e-01-5.080127723738640105e-02j), (4.609133878345689217e-02+7.802456270317879861e-02j)
 (-8.585975372166852748e-02-2.794789964001604191e-02j), (-2.521781819342497899e-01-1.082229084862782256e-02j), (-2.351066780301850345e-01+1.726506855291696230e-01j), (-1.833227694101318139e-01+5.907798359188459053e-02j), (3.611302462158722526e-01-6.482437928766123653e-03j), (1.105286644413109032e-01-1.313284175413518551e-01j), (-1.973942280777399583e-01+3.369761636518453507e-02j), (-4.202003805105489209e-02-2.505123315819111629e-01j), (-3.556277897130518534e-02+1.521295535530995391e-01j), (-7.609022511804801325e-02-2.328794587367783581e-02j), (2.002798896418950814e-01-1.803010654983659977e-01j), (-1.285814501643667007e-01+1.059496250528112055e-01j), (7.471238986979722441e-02-1.569068661825312183e-01j), (-2.914697391605516885e-01+1.940355549030437499e-01j), (-2.122286161568320006e-01+2.381548471777683584e-01j), (-3.473671721788733346e-02-3.930923751496332996e-01j)
 (5.775493446303457679e-02-1.829138447535241796e-01j), (3.759505238864798704e-01+1.019654462827133679e-01j), (-3.607635149804466757e-01+1.910297528218213303e-02j), (1.544346719624160313e-01+6.689895389680554361e-02j), (2.503882005097242680e-01+2.535535505176286786e-02j), (-1.457140458191972243e-01+2.259980503517461381e-01j), (1.401928086789737127e-01-3.002693577415826431e-01j), (-1.151236686885896976e-01+1.242889669452556800e-01j), (2.456154760870526699e-01+3.428598135078196607e-03j), (-2.310851014048433683e-01-2.629317440155502505e-01j), (5.557147360920807605e-02-1.548920295884355647e-01j), (7.655512013885647227e-02+1.238589103258980056e-01j), (1.016535231054626481e-02+1.186203416056848814e-01j), (1.159986504608780805e-01-3.646723375342824508e-02j), (-2.700041484637897282e-01-6.882848249556440534e-02j), (-2.014391211518925529e-01-1.174862475186678329e-02j)
 (-1.410884912480958042e-01-1.119914327777399819e-02j), (2.615084828429303787e-01-2.497855624021681764e-01j), (-1.669616658230731882e-02+9.198673856526315418e-02j), (-1.536628568214372659e-01-1.019354407140497243e-01j), (-9.517937600092458983e-02-6.807346561670199470e-02j), (-1.110959001662849138e-01-2.022111963826364253e-03j), (1.019946615574501281e-01+9.542141461766469324e-03j), (-2.086063585492290567e-02+2.074463013350043294e-01j), (2.151729946996214782e-01+7.687903854866458275e-02j), (1.187123476799833016e-01-3.532406996394305554e-01j), (1.757222848138130511e-01+4.080893734990447691e-02j), (-2.855049706249013566e-02-2.764474044409757081e-01j), (2.270778692008971755e-01+2.832518678490148628e-02j), (-1.206190644747785756e-03+3.598577740755021792e-01j), (3.321319480043829486e-01+2.029615541020583225e-01j), (2.489374482928647936e-01-1.738937809439021209e-01j)
 (2.584712507052565611e-01-1.526661867070085443e-01j), (-2.564430870260026030e-02+4.379694686032650081e-02j), (5.682409913303499566e-02+8.446452902422843523e-02j), (-5.999256147774399694e-02-3.321648429869867303e-01j), (-4.424992874072129073e-02+4.991824085651658249e-03j), (7.828628611210038113e-02+7.699682452587286452e-02j), (2.701790591296783228e-01+1.860933881364816578e-02j), (-2.438797364848495630e-01+1.270075239631055231e-01j), (-4.527762158758055211e-01+2.636226460307859384e-02j), (-4.230265223028705224e-01-1.152231630456470313e-01j), (-7.679818672409430280e-02+1.144975178557725709e-01j), (8.714129023997871371e-02+1.129726344270394998e-02j), (-1.435748168790679513e-01-3.047116481926369080e-01j), (-1.175493952888809895e-02+2.456450924061898688e-01j), (-5.252103396245627609e-02+8.625144990910812992e-03j), (1.356310732448974821e-01-1.390374149210712312e-02j)
 (5.916450347614615746e-02-9.792972509766824721e-03j), (7.426385654677648829e-02+2.853986664393834416e-01j), (1.067968719810026834e-01-1.142454864377632079e-01j), (-1.205888580654755488e-01-1.880636532471696709e-01j), (-2.215265724505936784e-01-2.115329067448128431e-01j), (5.579727113957214796e-02-1.688294504192825174e-01j), (2.725837387188927846e-02-3.403069444027875257e-01j), (4.668922975431212263e-01-7.733372328022584952e-02j), (-5.972456588116160231e-02-2.593258816292862146e-01j), (1.039771794226212465e-01-9.018343570099485174e-02j), (2.338702826495694942e-01-1.692006268990716988e-01j), (-6.527593403214716761e-02+1.858532424494352686e-01j), (4.226378414139740115e-03-3.012997707951406770e-02j), (6.769141322692614170e-03+3.001387118025500289e-01j), (-1.700770514176555004e-01+1.091043961126474393e-01j), (-4.897681518414059160e-02+1.514596701408849333e-01j)
 (2.549456645821349676e-01-5.576775820544845746e-02j), (1.570222470388831781e-01-3.376951711489818986e-01j), (7.528598282760518012e-02-2.417201890360819727e-01j), (-1.761172249222900110e-01+3.313894348681790669e-01j), (1.277645726862047526e-01-2.605741963977852294e-01j), (5.718750792711398134e-02-3.228768352677890974e-01j), (1.289520940880897748e-01+8.474137151793474654e-02j), (4.507537813399657700e-02-9.575399748808555156e-02j), (7.379556693270215850e-02-1.261453165751544141e-02j), (-2.477557574595924128e-01-1.064502216504186888e-01j), (-7.863866089151611005e-02+3.688373815502294928e-01j), (-1.532308226929708916e-01+2.440747674665710021e-01j), (3.375166561909257595e-02+1.074915107664364960e-01j), (-8.795897353858753154e-02-2.482017928148881614e-02j), (-2.526169536723335898e-02+1.244584307164701975e-01j), (-3.439049259396515651e-02+1.398534140335148668e-01j)
 (2.766022041142266255e-02+1.275229709401456447e-02j), (1.047587737466734725e-01+1.164948704480590624e-01j), (-7.434119064816443329e-03-1.187727528044451447e-01j), (3.265957189997627519e-01-1.426133800565772746e-03j), (-1.069352049084009854e-01-2.957869530347695137e-03j), (-2.679449188933195614e-01-2.540942834389518512e-01j), (-3.726294115241716165e-01-2.489730967431826036e-02j), (3.115383448805004729e-01+1.954850839314400679e-01j), (1.285672244965117665e-02+1.443457061555439291e-01j), (-1.718152122204368026e-01-5.479967002372348323e-02j), (-3.201767388066575903e-01+2.189431318822527839e-01j), (8.640337707457465544e-02-1.527772891073119754e-01j), (3.849168589840826910e-02-1.987875358218666733e-01j), (-1.618042517138723602e-01+9.941940413721074565e-02j), (-9.296076035108449820e-02-7.341968280025669424e-02j), (-9.085090557013229817e-02-3.114856676340503339e-01j)
