 (-2.516664186571275219e-01+4.278534475291764783e-02j), (-9.744823755084759676e-02+3.863529957715108321e-01j), (-8.966880356718201495e-02-2.186561340668614628e-01j), (1.321246578087339196e-01-2.586051307918620368e-01j), (3.172058316355583218e-01-1.834149591986600214e-01j), (8.915633215433088621e-02+2.362765991960134038e-01j), (2.151726601802020911e-01+1.666134601505156188e-01j), (-6.727078430163731249e-02-1.867021521407316153e-03j), (6.153364599467182200e-02+7.475758239533451810e-02j), (7.347051649898365955e-02-1.095803846601889481e-01j), (-8.476724533664528605e-02-3.084352034543313414e-01j), (8.801023548496687832e-02+5.204211794711213063e-02j), (2.489304461620962805e-01+2.192353139809907411e-02j), (-8.709820200765215625e-02+2.071956144217971807e-01j), (-8.056167373025306666e-02-2.006011051616406193e-01j), (1.619166319812937183e-01+1.838367298684860096e-01j)
 (-2.525158935780240088e-01+1.017930442888306253e-01j), (-1.891698299484677603e-01+8.523676661281051614e-03j), (-2.736264076735043793e-01+2.015005033393575673e-02j), (9.512647484821912247e-02-1.756643608507890142e-01j), (-3.430223881635378058e-01-9.002268302109152354e-02j), (-3.044081306046863000e-01+2.451820685402332500e-03j), (-3.683854502497879019e-02+5.622254683417790555e-02j), (9.989550566094754225e-02-1.000973053492222459e-01j), (-1.591611324046978415e-01+2.128507386577693783e-01j), (1.403395714065873434e-01+1.146636764067559960e-01j), (-1.478922013874638397e-01+3.046113000876260468e-01j), (3.478238998330424603e-01+9.868027017868051531e-02j), (-2.211751567445842115e-01+6.278347552249981950e-03j), (-1.652028569889082699e-01+2.343165610467273507e-01j), (1.206148535555932738e-01+1.496916948345853038e-01j), (9.041667796084554287e-02+8.204439897363041689e-02j)
 (-3.667390006325632057e-01-1.294501252501123467e-01j), (-1.804061969661207576e-01+2.650245771355456137e-01j), (-4.649451961946747536e-02+7.227717110305260928e-02j), (-4.419073467400946864e-03+2.408762257848749144e-01j), (-2.104074858149949101e-01-5.864960082615014447e-03j), (7.341587860193832249e-02-8.721509896871054712e-02j), (-2.509364770772552489e-01-1.866277877555879705e-01j), (8.350101805440958425e-02+3.394167657073622890e-01j), (3.623363892876028947e-02+6.508712605219478531e-03j), (-4.282465717142990014e-02-3.517005812932977316e-01j), (2.571481925120800982e-01-9.618192568084643623e-02j), (-1.437921131104308303e-02+6.606352893303910068e-02j), (8.244617203643495040e-02-1.360847935269066944e-01j), (1.192488533309507964e-01-1.210004382272227702e-01j), (1.600961723150600702e-01+1.622543524609672549e-01j), (2.989024137692360972e-01+3.081082275263816866e-02j)
 (-1.336512989011210406e-01+1.770390268608380488e-02j), (3.580453422882368120e-01-1.080012645381523001e-01j), (5.466682199670973297e-02-2.678952765361428678e-01j), (1.985775053387185407e-01+1.429607464373322256e-01j), (-2.515636606944895298e-02-8.129658995446900627e-02j), (3.866786765221990052e-01+9.794779540557831121e-03j), (-9.295589680702771862e-02+2.238928750398795631e-01j), (4.188966711177580932e-02+6.665781520780364455e-02j), (-3.453462528047041014e-02+1.870716316384047617e-01j), (-5.173055297804980690e-02+1.333190905535542869e-01j), (2.589132257873028586e-01+1.671503813687754691e-01j), (4.153031729179270520e-03-3.019863789868858506e-01j), (-1.466382894139130755e-01-1.414815169114195248e-01j), (4.885281000563863191e-02+1.770038962833716534e-01j), (6.705548122437914038e-02+6.834463383302619155e-02j), (-5.833304918737371864e-02+3.935443163128746757e-01j)
 (-5.473574234487835199e-02+2.650836954796479406e-01j), (-3.050870157107247183e-01-9.662186339416703462e-02j), (1.236577650710246057e-01+6.407972954977229907e-02j), (2.228416631058235953e-01+7.402610707322306027e-02j), (-2.273631875488701659e-01+1.732804150055711201e-02j), (2.131099060050294924e-01+2.310651674858718585e-01j), (-5.341666738896184985e-02-3.185840984569257017e-01j), (5.728544250462239834e-02-3.767718821023235964e-02j), (-2.881960853113924373e-02+3.409106334088470025e-02j), (1.519624262151351990e-01+2.512696671533263815e-01j), (1.361973448244396812e-01-4.107452427981800325e-02j), (-1.330043054647993273e-01-3.744720328651367225e-02j), (1.952074676281708582e-02-3.066424139148029027e-01j), (-1.879934111282226539e-01+4.217765153148034935e-02j), (-3.663072075727345500e-01-2.869512985401135308e-01j), (3.738203942491261089e-02-1.137182613050566615e-01j)
 (1.533559763320467284e-01-3.743964171768139615e-02j), (4.027216884622040333e-02+1.417386411201247420e-01j), (-1.150701582273037094e-01+1.225578604078984002e-01j), (3.508063522302255488e-01+1.495130701530821282e-01j), (-2.462891640847066077e-02+5.382818653006868348e-02j), (3.193400413807614413e-01+2.450208444504541061e-02j), (2.138627252156676262e-01-2.038345455694293984e-01j), (1.309725722852397300e-01+1.475810143496093796e-01j), (3.531162297419570550e-01+1.401209624030468615e-01j), (-9.493992166945686151e-03-6.978522259746017253e-02j), (-2.291402296978833353e-01+2.206416244770978141e-01j), (4.494338193409612436e-02+1.398946518657004090e-01j), (-1.012332367063077943e-01+3.594982386510253147e-01j), (-2.693186113558347361e-01-2.131955579702360937e-01j), (6.303104347090321413e-02-3.089037261446599819e-02j), (-3.701454150040188462e-02+1.074839329089267992e-01j)
 (-1.748314224450392140e-01+1.048171135642531580e-02j), (-2.166080119044897639e-02-2.787235604526010907e-02j), (1.348792026933744448e-01-5.579118748891963991e-02j), (-2.407490331099351177e-01-1.110596429680421326e-01j), (-6.675438557591739652e-02+2.083595008231050594e-01j), (3.051105184931972580e-01-1.077000548137699576e-01j), (2.304335210044680671e-01-7.066198137088190723e-02j), (3.791249343691001084e-01+1.171019361067773962e-01j), (-4.250850292381118112e-01-4.124308026749418793e-03j), (4.156951207218407413e-02-5.386358472970589201e-02j), (1.532275607019514645e-02+4.542302908056774363e-02j), (6.202105274024770354e-02+2.964377415373624092e-01j), (-3.311608966308837027e-02+2.193413790453979662e-01j), (2.417924846003875750e-01+1.043095613494268159e-01j), (1.063235560930023485e-02-2.712315806839154519e-01j), (-1.900201488366578817e-01+2.595231757529184446e-02j)
 (2.589609238713703188e-01-3.147619080624706189e-01j), (-6.099880746118183095e-03+1.088851611914361250e-01j), (-3.279501536305874931e-01-3.277313870263639517e-01j), (-1.895976585536786330e-02+6.430616574590439227e-02j), (1.722154980879702368e-01+2.275896610714597812e-01j), (-8.124082205612950802e-02+2.019343626444252970e-01j), (1.140418239382899879e-01-1.981813585210026596e-01j), (3.638463975336971856e-01-3.223102063542396256e-02j), (-7.407975629684043772e-02+8.731654291594151407e-02j), (-1.783982673578245193e-01+9.355606020875310846e-02j), (9.771735155783033144e-02+1.032167160289391011e-01j), (-1.591648356970054856e-01-5.122352363330179292e-02j), (-3.470216699521486148e-02-1.658985507007464111e-01j), (-2.855972457107544896e-02+2.312486456494637632e-01j), (4.645911348245702205e-02+7.491832159947163505e-02j), (2.100815956043571298e-01-2.262871590772868036e-01j)
 (2.199845925957707171e-01-1.511305598954139906e-01j), (1.041830280830958327e-01-4.116140850395896833e-03j), (7.914066815557677104e-02-2.641695706048394210e-01j), (8.154130875475806839e-02-1.333045031909678435e-01j), (-2.609699588733961351e-01-2.046341695682576955e-01j), (-5.024697164616297174e-02-5.209020304663241480e-02j), (1.367777356388894527e-01-2.861787742270045093e-02j), (-2.019372827627228528e-01+9.580556421764144931e-03j), (1.720736464823550971e-01+1.898219704204534286e-01j), (-1.068587301164406894e-01-1.418369243393747536e-01j), (4.005702817585392039e-01-7.888996658458630185e-02j), (3.366778941754856036e-01+2.959849356405427900e-01j), (-1.039157324265478077e-01-1.421321032978191679e-01j), (1.166300146782183085e-02-4.602990617275042745e-02j), (5.488212901332234495e-02-2.376147314766763607e-01j), (-1.530058273695586446e-01-2.466887493088140704e-01j)
 (3.040730404616216135e-03+1.013188263375236209e-01j), (-1.799997550325351248e-01-9.512641084059822449e-02j), (1.905886240759886163e-01-1.148934141208084597e-01j), (-1.699187019442559982e-02-1.881213722513371822e-01j), (4.773301649584477113e-04-4.725288745075106323e-01j), (-1.122599641058308617e-01+2.447372865469155667e-01j), (-1.899080935929013947e-01-4.428279509822864723e-02j), (3.832723792588045852e-01+7.288727307838503700e-02j), (1.619361427138873710e-01+1.016125706784387350e-01j), (-2.481935820864769882e-01-5.208413829373959719e-02j), (7.589993364789143770e-02+9.283404478290166462e-03j), (-1.361399116849273672e-01-9.720288532481319299e-02j), (-6.687240023972784719e-02+3.696787133831381800e-01j), (1.718442794539979113e-01-1.137410780862610146e-02j), (-1.571636145654636829e-01+1.743821124897038111e-01j), (-1.111216008713311332e-01-6.412765665434758122e-02j)
