 (8.415888355969380896e-02+6.275536420211615118e-02j), (-3.418890379491326681e-01+5.425747049068078975e-02j), (1.160500590954586381e-01+1.522881082549200904e-01j), (2.735803656128950323e-02-1.195058348267141919e-02j), (1.192095778999792965e-01-7.867064586520357283e-02j), (2.881095948382103589e-01-1.408729157128856824e-01j), (-2.203376827802869808e-01+1.301991400361780515e-01j), (-1.162143675899788946e-02+1.247752218430624310e-01j), (-9.744343180503295399e-03+1.120834040744678878e-01j), (-7.485291016314588042e-02+3.712341303303533235e-02j), (-1.715694540202591933e-01+1.039557131556559204e-02j), (-1.592847269327478110e-01-1.852714793160930018e-01j), (1.035638843378838547e-01-1.877198686936433492e-01j), (1.521911221270240699e-01-1.236486240111221296e-01j), (1.184801741233044436e-01-3.913004610674809536e-01j), (5.111694942793025831e-01+7.346101884786683522e-02j)
 (-8.708937435578014558e-03-2.746724939191169668e-01j), (-8.916812377957911151e-02-4.758262058619643076e-02j), (-2.420466725156853460e-01-1.651904807765567362e-01j), (-1.946624963008211362e-01-3.017590459383353435e-02j), (3.450300480051712304e-01+1.874733787415997777e-01j), (2.523346024245817221e-01-9.893457628636655177e-02j), (1.180715975743549528e-01+3.021127314787234730e-01j), (3.911636188816383641e-01-4.039366315563733961e-02j), (-2.764600381566881260e-01+6.290255129536051482e-02j), (-1.958319597721564220e-01+6.390210471733022424e-02j), (-1.517408032959704500e-01+3.997707899288460709e-02j), (7.835858109455695608e-02+1.688317557315487383e-01j), (2.760313943464282743e-02-3.156576615139324721e-02j), (4.042597597935498888e-02+1.131914305476187516e-01j), (2.282633150811954059e-01+4.268244152780729245e-02j), (-1.508922718083564041e-01-1.645953727537394218e-01j)
 (1.169197254408223530e-01+9.508629576998350874e-02j), (-4.138605597906917788e-02+1.081466304604507961e-03j), (-2.194769891400769890e-01+9.442043540816261182e-02j), (5.448226842529697161e-02-2.342558232753932379e-01j), (1.124975646752258418e-01+1.287665073325928999e-01j), (1.700429823778937602e-02-1.251082148952226136e-01j), (1.174801222034826398e-01-5.821895312813147871e-01j), (1.733288758484506920e-01+8.910434206516956723e-02j), (1.070916788432498545e-01-8.872432910232114223e-02j), (-1.899040976736531272e-01+3.368984058016816774e-01j), (-3.063108592875123937e-01-1.612216712186987921e-01j), (-2.437117114647098237e-01-2.036364032940456495e-02j), (7.814252046199937629e-02+1.594722613080402362e-01j), (-6.753511642748208366e-02-3.322393513832552076e-02j), (-1.759986996562218076e-01-3.988070800482737543e-02j), (-5.494099045709717466e-02-5.846279509066407143e-02j)
 (8.510205310071045082e-02+1.206775708444145501e-01j), (1.639170062644584869e-01+1.056984508374811671e-01j), (1.439330093412479195e-01+2.650949264152249185e-01j), (2.152132007269226266e-01+7.615121959563041221e-02j), (3.511491405111011321e-02+5.889224281694557805e-02j), (-1.741524087944672783e-01+2.606578540832873436e-01j), (-6.285547801006788338e-02-2.890089625907373352e-02j), (1.011998497777159001e-01+7.913511049507687689e-02j), (-3.556937607526157452e-02+3.583378446547237361e-01j), (5.389250626343199124e-02-7.640448283864161028e-02j), (-3.913149180115873538e-01-2.214958495153587226e-01j), (2.553790220692441215e-01+2.035327051935558740e-01j), (-1.977382460838679190e-01+4.146306101296629715e-02j), (2.958140397533241539e-01+1.406709779621104391e-02j), (1.190371734031826639e-01-6.990102749800966575e-02j), (-2.753599055630304160e-02-2.778495849357732750e-01j)
 (2.665115564784309998e-01+1.073202459634676892e-01j), (3.748777002594039232e-01+1.387236522800126826e-02j), (-8.416522860183588139e-02-1.302758575651651596e-01j), (-8.790913690748856923e-02+2.580387950911245953e-01j), (1.778093992539261370e-01+1.875930042754616611e-01j), (1.295398836818283661e-01-2.127292590667810221e-02j), (-4.152292987279371239e-02+1.006209465263860070e-01j), (-2.093503931889202918e-01-8.415559149246008841e-02j), (-9.745781287881662147e-02+2.173771313918286888e-02j), (2.671394954711137637e-01+3.410404702088146167e-01j), (1.025776752041727968e-02-2.307007283853525492e-01j), (1.037030178244919693e-01-4.350691106818775633e-02j), (-3.562826305886564182e-03+6.961742696808240205e-02j), (-3.223990070941600283e-01-3.473082680027785307e-01j), (9.314492910100871659e-02-1.584375421930776517e-01j), (6.862391439703544038e-02+5.718203929724822998e-03j)
 (-1.065490533561812003e-01-1.845913719320149415e-01j), (1.314782661771008165e-01+3.425404155575553083e-02j), (-1.124268681175450910e-02+2.455793891765564729e-01j), (2.293057128134992281e-02-2.975768081360481987e-01j), (1.237183198827897235e-01-8.759283017681365746e-02j), (-3.620028205060862175e-02+1.346916214589596594e-01j), (1.115247079829483068e-01+2.457347482961183271e-01j), (-3.130902123757561134e-03+1.389233908459896680e-02j), (3.988223910179218845e-01-2.511030784169854813e-01j), (-3.057226017576242239e-03+9.167020261891814514e-02j), (1.434020990907113879e-01-3.277259732507536438e-01j), (1.451662860946544564e-01+3.074652744102052693e-01j), (3.997095237006590973e-01-6.912274601481405156e-02j), (9.661550840905230517e-03-8.100878111937293360e-03j), (1.577343135238702676e-02-1.658716664430883725e-01j), (6.597162405448273037e-02+1.491172166955509470e-02j)
 (3.052782172780482139e-01-1.052313479226902604e-01j), (2.500567305874344948e-01+2.033416883651854301e-01j), (-6.031306911091199874e-02+7.140801078187106188e-02j), (6.427408239141654822e-02-1.152140763177162130e-01j), (4.264102024847794825e-02+1.237183554733602420e-01j), (7.084800875259801567e-02-2.612667753939176829e-01j), (4.605578176353260916e-02-3.780411345006021162e-02j), (-8.648311356301589814e-02+3.864410565709905931e-01j), (1.367906986214077920e-02-1.866302029518334127e-01j), (6.844263283492300898e-02+9.935675309728929372e-02j), (1.450109062952227579e-01+2.081182262908110037e-01j), (2.067106533976780236e-01-2.416611339769100808e-02j), (-2.705388614166632233e-01-1.440647769691443814e-01j), (3.108941036256744339e-01+2.448821690626035719e-01j), (1.515463863944428030e-02-1.559469674943076423e-01j), (-1.226278560748900737e-01+2.599206817932725455e-01j)
 (-2.443020969267939713e-01+1.686498979787922625e-01j), (4.858603547169795811e-02+3.393433488966241529e-01j), (2.706821007000654311e-01+7.104568653756030555e-03j), (-5.794530692686012535e-02-4.977139819729016479e-02j), (4.693231454461178065e-01+1.517227452935875354e-01j), (3.253619863685784652e-02+1.081135125938817443e-02j), (-6.788233435883941208e-03+4.551645531660361566e-02j), (1.668347036401322814e-01+8.332335218032280166e-02j), (2.532266592308898834e-01+1.080098415505329340e-01j), (1.695658716318914350e-01-3.954395201189389586e-02j), (4.474579900482132666e-02-1.488800538713171973e-01j), (-1.271899078470753175e-01-3.484531830127041707e-01j), (-8.971991963148293059e-02-9.240707761221637895e-02j), (-1.497361675118006330e-01+1.925171426630908622e-01j), (2.643109969224424066e-02+2.825117965292180400e-01j), (-4.407712239563038592e-02+8.633538506752283515e-02j)
 (1.895162230899420652e-01-2.129405566798263372e-01j), (-2.677955860406436295e-01+1.777425353022032417e-01j), (-2.908890104747549610e-02-9.207142950085732414e-02j), (-1.044677387572156141e-01-3.170952261434321073e-01j), (-1.846394298366003939e-01-2.019589173157680662e-01j), (1.963755049900932081e-01-1.824560980275732325e-01j), (1.030952018147210658e-01-1.015235712546855296e-01j), (-9.947586855601645017e-02-1.666038061595320752e-03j), (3.467530502560856043e-02+1.464712929847729328e-01j), (4.010434717509696601e-01-1.405773457238450042e-01j), (-3.115330449121200482e-02-3.087481235658713907e-01j), (-7.351891088816585318e-03+1.770121560731401783e-02j), (-7.102802608668618012e-02+4.030005708653715268e-02j), (9.602152834790220193e-02-2.545090209259846525e-01j), (2.407058484975360679e-01+2.381325670497696501e-01j), (-1.477562864328393899e-01-4.525269849808569167e-03j)
 (2.748165028061437809e-01-1.317964115716950269e-01j), (-3.208877591109224880e-01+3.684517957499055391e-02j), (2.929158302978726591e-01-3.794564233418331045e-01j), (-2.247951542257030644e-01-1.298945775889989891e-02j), (1.962470636515628863e-01+5.316092362395610088e-02j), (-4.815031275954573253e-01+4.039670243987049381e-02j), (1.152966898860212502e-01-4.333693147839071114e-02j), (-2.135901371629121137e-01-6.366606577069430783e-02j), (9.912193187082078694e-03+3.081644232995504190e-02j), (-7.532313972419422965e-02+1.055169786514118246e-01j), (-6.754572070171979692e-02-8.877284561712725508e-02j), (1.714880445216151739e-01-4.363000575448573032e-02j), (1.074927770959051981e-01+1.521439751206853097e-01j), (5.803181727398814410e-02+2.255072526161707169e-01j), (-9.434521577458311603e-03-1.572462162199811941e-01j), (6.352666021319253176e-02+5.695740086335890351e-02j)
