 (-1.120208354526392863e-01-1.586846269055923742e-01j), (-1.059972271565364360e-01-1.276376901134213537e-01j), (1.307021873169316728e-01-8.502963907907187813e-02j), (-6.946183862485452720e-02-8.257858050368503677e-02j), (9.959585783303205597e-02-1.289617020607478626e-01j), (-1.144425656913649197e-01-1.258300551455563410e-01j), (-1.394908057533976453e-02+3.508399989912749928e-01j), (-5.083807074985715602e-01-3.733686016901133914e-02j), (-3.371955577343896393e-01-2.222756039076694834e-01j), (-5.073244727986735148e-02+2.471346611087893164e-01j), (2.432658365141745771e-01+1.470063454210280285e-01j), (2.179098996897698426e-01-8.806923835089128239e-02j), (1.115992736826927900e-01-1.774012688920785230e-01j), (1.549899995942490005e-02-2.302187111303018729e-01j), (7.554339759860090840e-03+2.150269533563760674e-03j), (-1.252376564191064537e-02-2.399358019482690941e-03j)
 (-1.070427332494241872e-02-3.068120758265012737e-01j), (3.289210252251735245e-01+3.415852829759979392e-01j), (7.431009171946638403e-02+4.522781712386824554e-02j), (-1.111984171607505734e-01-1.692616703357028296e-01j), (4.774832462242243475e-02+2.115729729250999391e-02j), (1.474536515258685343e-01+2.899750014003541487e-01j), (-6.383514170843240798e-02-2.879112647016632276e-01j), (1.049035611249388433e-01+2.600675884868806076e-01j), (1.020510823776908382e-01-2.487212349918509480e-01j), (-8.393178024982611563e-02+1.646299801307027078e-01j), (3.376614831447564136e-01-7.131568280907676916e-02j), (2.281858350079754849e-01-7.496644057974255482e-02j), (4.254391678056666098e-02-2.063281718960816580e-01j), (5.806906861718691415e-02+8.195051889817202284e-02j), (-5.915066896538677399e-02-8.717003576913708029e-02j), (9.010256704239207048e-02-3.517730238439718826e-02j)
 (1.738092159624449184e-01+9.154088039246063846e-02j), (1.555417596006365699e-01+1.818641849072372696e-01j), (6.996641345357562658e-02+3.091048715236107691e-01j), (6.513917627076394601e-02+1.308450811594447649e-01j), (-2.242829403536325539e-02-3.155866506322801968e-01j), (-8.473130730120866094e-02-1.296268193310164962e-01j), (-1.848676412877996167e-01-2.838411184027157808e-02j), (1.191897247148539785e-01-4.527492533978612343e-03j), (9.958966195914656372e-02+1.873082024442524474e-01j), (1.945946010132884596e-01+4.546500411640247985e-01j), (4.477028740169260862e-02+9.680664439592190362e-02j), (-3.133193924933502794e-02+1.800474692933385634e-01j), (1.323816240601248181e-02-1.107823087610475613e-02j), (-1.915557099184791168e-01-3.325425828065853295e-01j), (9.661438820700232744e-02+2.016480525648593758e-01j), (-7.582401753767703534e-02-2.671642028413779291e-01j)
 (-7.659937833931707019e-02+1.031946072203145451e-02j), (1.592924178969051530e-01-9.788418478335328410e-02j), (-1.908532604970882285e-01-1.044546925673310867e-01j), (3.191498443668095986e-01-4.865232512838686685e-02j), (3.733114919794536801e-01-8.225632901990186097e-02j), (-2.091499594902940795e-01+1.789220467440608697e-01j), (-2.064401667789780015e-01+2.224308988820903887e-01j), (-8.394382581788253916e-02+1.273931042342174857e-01j), (1.370491408207412665e-01-2.926262844774609947e-02j), (-1.009392268543469057e-01+9.372442483385871881e-02j), (1.070375477751335236e-01+5.691030257573587159e-02j), (-2.790444057064858652e-01+1.554982202752076825e-01j), (-4.082960343323494001e-01-1.531643856772670897e-01j), (2.203560419819783345e-02+2.982091523645726272e-01j), (1.459576052636668009e-01+1.061888001980252350e-01j), (-4.573372370501510575e-02+2.558663310194801005e-02j)
 (-1.068736944187216181e-01+3.669138089113511692e-01j), (2.679245372103430944e-02+8.928008773598958281e-02j), (-2.728523089485230257e-01+4.099487820084473100e-01j), (1.155818452632152993e-01-1.503395721121270345e-01j), (-2.771676281251744811e-03+4.495817636232531944e-01j), (-1.207909523927877538e-01-6.105772247465011959e-02j), (-2.124959024105166905e-01+4.403996465930057336e-02j), (5.187515911379358968e-02-2.293456324908907384e-02j), (-2.504473046012486437e-01+4.580466905578871317e-02j), (2.703491143375507666e-01-2.713061509061886339e-02j), (1.850189285397831895e-01+1.128725571819571699e-01j), (2.378157613250725944e-01-8.871272549657513440e-03j), (-1.858247828480462382e-02-9.271159096603237559e-02j), (9.564314259883628655e-02+5.609199092990201085e-02j), (-2.492444324463501549e-03-1.720961459060655896e-01j), (5.707902773364678661e-04+5.406281360737343750e-02j)
 (2.738893935169589566e-01+1.917069804167750580e-01j), (-1.905382423372697642e-01+2.003190169330215098e-01j), (-8.915495680245176524e-02-1.673389320390968882e-01j), (1.782039202738766037e-01-2.010060689600892403e-01j), (-7.461484644737863270e-02-4.600177135867848655e-03j), (1.142347743816615468e-01+1.243825368037191625e-01j), (-1.101597875533317783e-01-1.767398597039467889e-01j), (-1.717085892527883684e-01-3.101666059297043532e-01j), (-1.424127338705750978e-02-2.268107614987174281e-01j), (8.491340525530538530e-02+6.869448650617067387e-02j), (3.080132813080675713e-02-3.624642267393508588e-01j), (-2.576862829541344824e-01-1.496470078958455630e-01j), (-1.524905051119582189e-01-1.429635266032872332e-01j), (-3.702487439117060908e-02-3.016230676472114736e-01j), (2.014922481151888711e-01-1.755497944136609201e-01j), (3.474619708322842365e-02+8.459912511741446428e-02j)
 (-1.200309222305097068e-01-9.825936677270774577e-02j), (7.948256440832619785e-02-6.628904612910266336e-02j), (-1.498663360495070540e-01+4.924395003225980755e-02j), (2.162664002803691421e-01-3.900727780290841329e-01j), (1.065290816284877040e-01+8.722339715856096409e-02j), (-9.951242018926662047e-02-3.976436479623503967e-02j), (3.593446309800780170e-01+6.919088119775775036e-02j), (1.452729405639291982e-01-7.015404516788834033e-02j), (-1.173176671544827292e-02-1.225816959575909137e-01j), (2.871495557701283022e-02-1.721323026651839783e-01j), (-1.943508515295353789e-01-2.131672209614878799e-01j), (6.589364226342830921e-02+1.333732295421745373e-01j), (1.547353432190941847e-01-2.822817110474355462e-01j), (-1.261534544572935346e-01-1.626772507983363647e-01j), (-2.269859815625174804e-02+3.089553693001448886e-01j), (1.360431733498632112e-01-3.736164294368288785e-01j)
 (-1.020089545378326107e-01+5.244331918363667050e-02j), (-1.890169735982348553e-01-1.146500584675261628e-02j), (6.533277154400109199e-02+4.944142624957499621e-02j), (1.299287178450684102e-02-8.297881590247889461e-02j), (-3.841751441752470075e-01-2.327135781863747671e-02j), (-2.819853211217286382e-01+4.149942217748005535e-01j), (-3.644219706524238767e-01+1.889527600737470614e-01j), (1.667698772946036856e-01+3.530720264713657630e-02j), (-5.352047358633527097e-02-7.508824210750796035e-02j), (-3.454559326162964794e-01-6.950798996855143963e-02j), (-4.381998288432378125e-02+4.949872860041637859e-03j), (-1.956368366802640341e-02-1.005363544669778675e-01j), (-6.147640259099849264e-02+7.491370514603520880e-02j), (-1.642092542267098720e-01-1.291087086922199645e-01j), (-3.024396383558468626e-01+2.567724277742456165e-03j), (-1.238940266379948054e-03-2.239926449635893657e-01j)
 (-4.480030298082073037e-02-1.694141959630673655e-01j), (2.979650011654426042e-02-2.874127474167709195e-03j), (1.562424511771234870e-01-4.539530456216593624e-02j), (-1.946815739662525746e-01-1.238029992557004438e-01j), (-1.785654550387993644e-01+1.236564096652968264e-01j), (-1.452008169620392919e-01+1.231170517242738682e-01j), (1.000674726322519775e-01+5.541441157961406183e-02j), (1.107681638074303060e-02-1.544619519361555282e-01j), (3.408517828510523873e-02+1.404899105241364798e-01j), (2.758780561049056779e-01+1.365065216415422833e-01j), (-7.767369611357341497e-02+3.178430553975031270e-01j), (-3.682028329053615434e-01-9.338201536456569585e-02j), (-6.992457149040706699e-02-1.215172803182554273e-01j), (3.707548628186674855e-01+5.279378432077223154e-02j), (1.074664828952556911e-01-1.883055101110154284e-01j), (3.215763829709865629e-01-3.014922263868275443e-01j)
 (5.854759347294704458e-02-1.153567881871894185e-01j), (2.145720780883533796e-01+2.091875564725594328e-01j), (-4.825642782272603765e-02+1.304222651461868498e-01j), (3.007690173430374037e-01+2.130843110435833299e-01j), (-3.722774899609544025e-02-2.242323455253855125e-01j), (-6.692975910118023619e-02+1.647181526440996135e-01j), (9.246370237413446824e-02-3.299569877830265535e-02j), (-9.021104387420439408e-02-1.078487955604336967e-01j), (-4.457584494464373881e-01+2.614546050312321207e-02j), (-4.604610477870677010e-02-1.802757407084804031e-01j), (-3.620950566970615458e-02-8.225523122631234196e-02j), (-1.472175104445869187e-01-9.520256990998550439e-02j), (2.526099038632414473e-01+7.376896409647791530e-02j), (2.764166241424034220e-01+1.645594394320593623e-01j), (5.538544634459535015e-02-7.627525715602377632e-02j), (-3.573798474193368158e-01-2.083523485520935303e-01j)
