 (-3.549199811685244121e-02-1.155782136130746457e-01j), (-2.487739427873074671e-01-3.151697346571797897e-01j), (1.644515553185397772e-01-1.902147543535779306e-01j), (3.186842981909914219e-01-5.871348928708760434e-02j), (-2.565086436734715508e-02+1.384501639460960776e-01j), (2.533216566463676878e-01-5.241667966119979705e-02j), (-9.684477407325678411e-02+5.920808078649746065e-02j), (-1.271688144359031658e-03+1.368041190148077402e-01j), (8.095606055207239804e-02-7.796613331969098892e-02j), (-2.799070380049540341e-01-1.253055974619447788e-01j), (3.757524672040527675e-02-9.337392249615783513e-02j), (-1.189362021905842060e-01+2.052195624375351135e-01j), (9.652270091991616008e-02-2.253790905352313356e-01j), (-1.797583985652998761e-01+2.004216474004827941e-01j), (4.246804836281498075e-01-1.738427644165439767e-01j), (1.460268456416309035e-01-3.859199147185955053e-03j)
 (2.881218177991025087e-01-2.791665462135740072e-01j), (-2.594041524418760902e-01-2.380960721438100669e-01j), (-3.796497798040267269e-02+5.572462915706705155e-02j), (-2.125526633639580887e-01-1.580276862599835075e-01j), (1.556367623410214174e-01-1.206890862470105380e-01j), (1.814064196135306561e-03-2.422145873268327643e-01j), (3.291515314936021008e-01+1.837849820955539393e-01j), (9.120916893699203276e-02-3.084553129264792637e-01j), (-3.862859258936206241e-02+6.941944037326343298e-02j), (1.452756620110211006e-01+1.873597750088799307e-01j), (5.963611932498984192e-02+1.213106815798324981e-02j), (-2.826570152250152956e-01-1.040360229798885233e-01j), (-9.383582539702617353e-03+1.774858122863982313e-01j), (-2.549305922431188698e-01+2.851698806421293364e-02j), (1.227654670321027125e-01+1.328388781025285903e-01j), (2.597363824499458740e-02-9.801050037629079059e-02j)
 (4.617125391037898985e-02-9.696404459532292908e-02j), (-3.128606347215869832e-01-2.172797724147166043e-01j), (-2.541677849771296627e-01-6.381737025630626614e-02j), (9.340678506888831778e-02+7.164079906651754648e-02j), (-8.194434501540283355e-02-2.766331761801765210e-01j), (1.488309102096962711e-01+2.552347996891840554e-01j), (-1.567480295293530168e-01-3.998350869206467872e-01j), (5.881283884367427550e-02+3.405719216742279787e-02j), (-1.309693955313819824e-01+1.525256417950587862e-01j), (-6.175511944001606246e-02-6.143800403352317474e-02j), (1.726751829197688271e-02-4.689371301927258012e-02j), (-1.385500333554478408e-02-8.752982424927743810e-02j), (-3.831374700558622393e-01-1.647139060835802610e-02j), (-1.706121106979367197e-01-1.640369202747855581e-01j), (-1.297380678650476293e-01-6.745528068907012675e-02j), (-3.333799337417795994e-01-8.536426035233606047e-02j)
 (1.202319153385628531e-01+1.203725911383698478e-02j), (-8.712836017435005020e-02-1.140828936863136356e-01j), (-5.839325992095456552e-02-3.844807856455606521e-02j), (5.364368388261472886e-02+4.145333854705519072e-01j), (-1.017432840968503366e-01+4.632772453440018867e-01j), (1.268023756947710134e-01+4.853415538255241579e-02j), (-2.352527661386655256e-02-5.321838279416415962e-02j), (-7.314985455006318971e-02-1.219275865851983665e-01j), (-8.120851807960553781e-02-2.361080763301026952e-01j), (2.563119554977330572e-01+5.576171317327741767e-03j), (-2.370060543536845477e-01+1.400843813542708982e-01j), (-1.697980255258103172e-02+1.119126364192794126e-02j), (-1.120904822299623044e-01+1.888098192278057641e-01j), (-1.322938282752210704e-01+1.749620623751294846e-01j), (-2.674738892630775799e-01-1.593848230865745341e-01j), (2.495887242911747073e-01-2.415156143855829995e-01j)
 (-1.170741508188610086e-01-1.342142723446342889e-01j), (3.712478891061768427e-01+4.184688569774402955e-02j), (-4.195156815023415309e-01-3.659486940804511090e-01j), (-9.274657077618569945e-02+4.541798203305402737e-02j), (2.527184295417370802e-02-1.112725467475848551e-01j), (3.292708341506833669e-01-1.045002107192777030e-01j), (-7.269082930867330761e-03+1.410760180501138550e-01j), (-2.468065330601368346e-01-4.246862772111288653e-03j), (-6.522279606979886069e-02+2.998451179822356899e-02j), (-1.090512017440452008e-01+4.046924551181377283e-02j), (-1.386880356156715843e-01-1.450595167142570974e-01j), (-1.616957970021554170e-01+1.308322498185328919e-01j), (2.897504115732305596e-01+1.329056035366752986e-01j), (-1.283151606756312013e-01-1.722858049458999563e-01j), (-7.203276730898129643e-02-1.299654943485898384e-01j), (-1.051968401574959744e-01-1.083793413505200753e-01j)
 (1.306579394988168219e-01-2.143867531087937095e-01j), (1.471768573674326896e-01-4.028916148563338462e-02j), (1.281944933970111111e-01+2.062733933289192523e-01j), (4.289985290493976144e-01+7.300938813374194258e-03j), (1.624161448828377249e-02-8.696864790490674291e-02j), (2.254978559550252504e-01+2.399443070517199433e-02j), (3.227150688734689021e-01-1.683924800837706126e-01j), (1.075796584196132000e-01-1.104669195904370432e-01j), (3.311487351027856407e-01+2.938618594169940118e-02j), (5.854615213001332363e-03+1.285091445777607477e-01j), (-1.795799537919483546e-01-2.405754211188489422e-01j), (1.488156345023963767e-02-1.686780404106602849e-01j), (1.340729990536832505e-01+6.609465195082739331e-02j), (2.601697471800770156e-01+3.339064486335074217e-02j), (-1.836329417784358098e-01-2.598120126877075386e-01j), (-8.330582045355698628e-02+9.947678332997231254e-02j)
 (3.481955041046629756e-02-9.182614981405774757e-04j), (1.062008434086259279e-01-3.509297126684889773e-02j), (-2.064714946099257056e-02+5.065059800012503000e-02j), (4.149492468674499668e-03-4.567852757209918402e-02j), (-2.379535882730921328e-02+2.277908614408359345e-01j), (-8.561017931824599358e-02-1.141494245935613522e-01j), (2.284784787132743133e-01-2.263411669429495898e-01j), (-2.089459145951076957e-01+3.889715869691320327e-01j), (-2.352795382451910999e-01+5.609808009729944783e-02j), (-2.273711182374250905e-01+1.211085049360630383e-01j), (2.022567013614889331e-01+1.734614821674559590e-02j), (-4.536635802971087372e-01-1.096954214033945413e-02j), (-2.504152466394277132e-01+2.408390514703805385e-01j), (1.615097386079086539e-01-1.171933122075591652e-02j), (-3.692552806438367807e-02-1.001571170644773995e-01j), (1.196807652398535482e-01+2.555710610635260616e-01j)
 (-2.251224865597346858e-02+7.542517291244545119e-02j), (2.334980709720172465e-01-3.059330297278661237e-01j), (3.570674833372412538e-01+4.073845953231681333e-02j), (-7.351309120655727392e-02-1.845020281612521906e-01j), (-1.969502899679980434e-01-1.862234797592365876e-01j), (-3.226434091048301783e-02-6.402049017339785791e-03j), (-2.348782373941337154e-01+6.377267596048132037e-02j), (-1.619998924333935775e-01-7.035513076910522579e-02j), (-3.025585720636111975e-01+3.646347795956155213e-01j), (3.783559910346206284e-02+7.581270357869109022e-02j), (-1.416850627471553936e-01+1.623563285697731187e-02j), (-1.094978514583323792e-03-4.676548088768592987e-02j), (1.106663425742916186e-02+1.174580366580028484e-01j), (9.887240542801985221e-02+3.744868352972717251e-01j), (-5.578105405075535483e-02-1.926282640665351875e-01j), (-7.212218064380879201e-02-2.203343083320934148e-01j)
 (-2.007107932101152292e-01+7.648246923605046821e-02j), (-1.611211497998797648e-02-1.718192322727344901e-01j), (-1.082180117070436765e-01-2.359470151071782484e-02j), (2.980396797119203023e-01-1.574427180230972834e-01j), (4.732763016623364738e-02-4.694096429897839928e-02j), (-2.212426207533309541e-01+3.477904067298480673e-01j), (1.958691106806125307e-02+2.285059737742957120e-01j), (-2.824480132482527495e-01-3.009528512305119086e-01j), (1.066025140860365206e-01-7.865594055447948374e-04j), (5.738512600899628446e-02+1.321761379906789269e-01j), (4.053876842865501984e-01-2.215686081765769200e-03j), (-2.311216858644127292e-02+1.538773895479807474e-01j), (-1.827646776561515571e-02+1.510708545724231272e-02j), (-1.672029337263795101e-01+1.719877218920744244e-03j), (-3.011647909546064095e-01-1.092269225235230207e-01j), (1.525266412102756763e-01+1.606254554575619053e-01j)
 (-1.579272228855530258e-01-1.098479106989110471e-01j), (-4.736490475859272270e-02-2.720239352388005571e-02j), (-1.459667964278788532e-01+7.728142489333533760e-02j), (-7.276550002202092360e-02-1.337440725831673671e-01j), (-6.455428390656282878e-02+2.753521192973506504e-01j), (3.364959930065909988e-01+2.435949316071533699e-01j), (1.360508441937298973e-01-1.572102132995062962e-01j), (3.011120750440628852e-02-2.211233473419810247e-01j), (-3.378066130278294388e-01+2.253626513066143977e-01j), (1.113451042994823559e-01+1.946646294181051673e-01j), (5.029944643609988997e-02+2.663920637051628848e-01j), (2.545360768836906207e-01+3.949334116689212637e-03j), (1.797561836089547338e-01-6.498775344479418292e-02j), (1.874106794246579721e-01-1.107952516461912784e-01j), (2.776821295838829973e-01-2.035767465630836451e-02j), (8.254159915347604459e-02+2.054390250825545716e-01j)
