 (5.825902723745146616e-02+1.094468370154920260e-02j), (5.787953989274288030e-02+3.470114783840445860e-02j), (-2.014630775165195398e-01-3.098925467965173985e-01j), (9.707772550464507932e-02+2.757170711070445757e-01j), (7.044444862146609365e-02-2.404672476092781785e-01j), (-4.012371583330064627e-04+1.326868403856618084e-01j), (-1.416652689876441752e-02+1.206967587793816021e-01j), (-2.540735502396542778e-01+3.035187447602665789e-01j), (1.817197367022179138e-03+1.259326604884265233e-01j), (-7.243819543875745781e-02+1.976200958401203300e-01j), (-5.923724245571859032e-02-1.158036052851082326e-01j), (-3.006835700744608375e-01-1.812372897591434384e-01j), (2.341485915989210409e-01-7.479295337160614399e-02j), (1.822384259618637370e-01-1.997427737684291937e-01j), (-3.554008620593658851e-01-2.238038658063587205e-01j), (-4.735807733843732520e-02+7.429768536964655168e-02j)
 (8.709810462825823274e-02+9.302306741809347745e-02j), (-7.883286747863699206e-02+3.777883865315096457e-01j), (1.531203797101666521e-02-2.110477623287659310e-01j), (-8.409138395047774384e-02-1.042710239727703964e-01j), (4.890720145139589720e-02+1.984663806144660314e-01j), (5.966598922343128164e-01-2.122119813746174422e-01j), (-5.408160379987893285e-02+5.261842129346276653e-02j), (-2.441116763010299159e-02+3.950871041066134071e-02j), (2.061908709109231963e-01+3.417622479950232495e-01j), (-8.979916628779410770e-02+1.417978432469593486e-01j), (-1.222041534555721731e-01+8.260838046117592592e-02j), (-1.964829678010437605e-02+7.489126236911593237e-02j), (-5.847231138435586562e-02-1.495621227960735322e-01j), (6.751858633190663261e-02-4.404479457034189693e-02j), (2.157979526449151642e-01-4.450950231034747628e-02j), (1.373704279140928186e-01-8.054795479921393608e-02j)
 (-9.502668233050151625e-02+4.086876751121648610e-02j), (9.290577538822993031e-02-2.303744459319164162e-01j), (-5.575157096689738884e-02+1.941732455139075497e-01j), (-1.326413688051795992e-01-3.536504102389798621e-01j), (3.741118223190370573e-01+2.156310997787809769e-01j), (4.945091188058586135e-02+1.886404231522751662e-01j), (-3.279704092540873805e-01-1.604961878284386079e-01j), (-3.355131082522588848e-02+6.323945197599485646e-02j), (1.253072254561682086e-01-3.752490877447899054e-02j), (6.404204799592526365e-02-5.089178782106328069e-02j), (2.384656666469027464e-02-2.459011697160711496e-01j), (-1.798057365391039497e-01-9.839924170368274936e-03j), (-1.418459783504752991e-01-3.848428004486705023e-02j), (2.029035240916398641e-01-4.090940291075766400e-01j), (-1.016292747829276172e-02-3.683422835398549033e-02j), (-6.466168240522322808e-02-1.677849704796600394e-01j)
 (-3.299483109679774567e-02-3.396037860620300386e-02j), (1.151221839473278719e-01+8.007565757043193233e-02j), (7.963936066720907203e-02+1.064429454174900119e-01j), (-6.536295607199167634e-02-2.190426833490943248e-01j), (-2.593176446158722004e-01-1.021438508601231199e-01j), (-2.179998438862754406e-01+1.787541154140547678e-02j), (-2.691628903906361642e-02-1.697317958240846802e-01j), (-3.704579293105405569e-01-1.848013941779718533e-02j), (-7.041380170494684898e-02+9.998856845658468662e-02j), (-9.038865503477423735e-02-5.019375028368538993e-02j), (-6.951497586290519837e-02+1.366358543072054565e-01j), (-8.516599136834224204e-02+1.661666238018706665e-01j), (1.602373641692468598e-01-3.995984361470402146e-01j), (-3.961567668701604927e-01-1.658290299575909676e-01j), (1.479928239414104729e-01-3.334690957804744560e-01j), (-1.533988062922749147e-02-1.684844576255269677e-01j)
 (1.755991692528497683e-01-1.144335755672036825e-01j), (1.933756370099332378e-01-3.162141487734583256e-01j), (2.075484214478136302e-01-2.596842578453199546e-01j), (1.410865282493013739e-01-3.142252021017553076e-01j), (1.304106564986408090e-01-1.455532618380870474e-02j), (3.468967082187269374e-02-2.684700533666172784e-01j), (-7.294924868923644001e-02+2.064077526082883640e-01j), (-5.247594202926990359e-02-9.379833663471419392e-02j), (-1.643166779717642745e-01+1.265226817734530218e-01j), (1.997285836088219524e-01-6.516498127418862696e-02j), (-8.465717929305703604e-02-7.008035701000149553e-02j), (-1.414206326215119713e-01-5.081614190818321830e-02j), (8.591618024218064531e-02-3.027830585992990486e-01j), (2.611992753355170047e-02+2.383435133772665304e-01j), (2.657300145037509720e-02+1.621116741744135503e-01j), (-2.991278203437879313e-01+2.115049309484403062e-01j)
 (-5.023025377576732092e-02-2.165584814064615629e-02j), (-1.487867172059903764e-01-4.738823057828361190e-02j), (2.738704883119527089e-01-4.049111803308632629e-01j), (1.441252301407426051e-01-4.022408811974140797e-01j), (-2.469541957562554624e-01-1.024962309443448460e-01j), (-7.570286288670551034e-02-1.224983894731195844e-01j), (-2.026743648418073002e-02-1.801434421295804167e-01j), (-2.116304128491546671e-02+1.285109976505147966e-01j), (-7.825496494243333254e-03-6.379873342622895127e-02j), (2.099089676223992937e-02+1.814375700595942387e-01j), (-1.211017588991397803e-01+8.603057639891449615e-02j), (9.683095371544113428e-02+1.404058643834501241e-01j), (-6.952844112743968019e-02+4.346042147185821269e-01j), (7.592577208175810277e-02-1.595222722724370934e-01j), (-2.107443682080882563e-01+2.924524342646173114e-03j), (-4.973068408716563998e-02-2.203910972511860522e-01j)
 (1.316092612726771013e-02+1.674508188077454274e-01j), (-1.183585530346278059e-01+7.960901000360162683e-02j), (-4.847993009231913591e-02+1.180025441473189218e-01j), (7.031725607238206721e-02-2.258247021026953960e-01j), (1.786106986448202094e-02+1.293311795409212150e-01j), (-9.834181132499845990e-02-4.566497899474086103e-02j), (1.033390388077887606e-01+7.835139255997737584e-02j), (5.925996454388126299e-03+1.303258672790504058e-01j), (7.288611496889588898e-03-8.081068402029760456e-02j), (2.506536714669461152e-01+2.535211598696990865e-01j), (-2.609438603611708429e-01-5.021972751235258547e-01j), (2.787318667142769657e-01-3.977819278488793631e-02j), (8.692613353610348370e-02+1.585492188295464094e-02j), (-1.350663984718139254e-01+8.270424591641635514e-02j), (3.071928781584548629e-02-3.249532592067274073e-01j), (1.953427224523910377e-01+3.251858126366620194e-01j)
 (-2.415610900558325829e-04+2.108959819991345491e-02j), (-4.223936774120549686e-01-9.466984064787202502e-02j), (-1.529242489887217837e-01+4.204617151218122129e-02j), (9.531917768999734197e-02-8.256041794063720407e-02j), (2.054146663023066754e-02+4.542793795576163807e-02j), (1.216866287492957277e-01-2.792143573257492850e-01j), (6.619707718660636231e-02-7.030724355155097693e-02j), (1.642913292481350540e-01-5.743090081364247979e-03j), (-7.156842603923285751e-02+1.799426615455176903e-01j), (4.808232574339749155e-02-3.626292727260424509e-01j), (3.134938458583810816e-01-1.455560797869864531e-01j), (-2.326146552871547757e-01-1.000627735237652333e-01j), (7.317981891594903254e-02+7.202462214056319645e-02j), (-1.976324376641679370e-01+1.507961121321158560e-01j), (-2.407869785450671984e-01-3.271705395625140733e-01j), (-1.451541660341283506e-02-2.169010407193694423e-01j)
 (-3.537508052235977668e-02+3.378883354782646342e-01j), (-1.282635906462838704e-01-1.091989896252753001e-01j), (-2.792758944189672188e-01+7.146810350956406266e-02j), (1.530090297508830688e-02-1.975403184900654252e-01j), (1.434993534511971869e-01-2.225749003399964399e-01j), (-8.350962516331911223e-03-6.167776661681675411e-03j), (5.381717173055743791e-02-2.414635677311976480e-01j), (1.418938190356857365e-01-1.431658133096503638e-01j), (-9.094548431973081826e-02-2.181649310997073321e-02j), (-2.461428668354830873e-01+4.398887454044691503e-01j), (-1.237036363856451188e-01+2.417522310285122877e-01j), (-9.865021933062693982e-02-3.034661174772005920e-01j), (-1.716340626138837810e-01-8.635856960032217700e-02j), (-7.342129598079721875e-02+1.805533196584875877e-01j), (6.527325613119408509e-02-2.281148691693969666e-02j), (-2.088614339227126138e-01+7.640409130367536994e-03j)
 (1.459100731831425579e-01+4.452237770108920523e-01j), (7.432630146856712694e-02+2.260551096406634708e-01j), (-2.122989828868047588e-02-3.170977589800488272e-01j), (2.161149708673628933e-01+3.309688074811607122e-02j), (4.553876486489033537e-02+1.993734070020448251e-02j), (-5.263803756581839077e-02+1.439135375425118213e-01j), (1.363407995604259959e-02-8.739029382413761315e-02j), (5.045942108733746795e-02-3.206005665644781621e-01j), (-4.020379122565450464e-02-6.433266159156980635e-02j), (1.044222895113792043e-01-3.101626799557881675e-01j), (9.059276687212509949e-02+3.243120740773456495e-02j), (7.044552444086848997e-02+1.034716649110701825e-01j), (-3.177484723632437724e-01-1.069181219013771722e-01j), (-8.018044670892555958e-02-2.672244883434459206e-01j), (-1.490843580842241556e-01-1.019575676340623294e-01j), (-7.246826924983393314e-02+2.646822507738360031e-01j)
