 (-1.770123119891953145e-02-2.611419288109330106e-01j), (3.903918300767470623e-02+1.519894894201623617e-02j), (-7.117796674838564042e-02-1.107951827446067433e-01j), (3.949538140579515466e-01+3.642512564951568832e-01j), (-6.265365055510510595e-02+2.161874148417099462e-01j), (-1.936584460166358018e-02+9.782653054625752020e-02j), (-1.706782633046027842e-01+1.417955389497098095e-01j), (3.029089145401498567e-02+2.577506289423463492e-01j), (-2.028797166265051688e-01+7.172131053265309863e-02j), (-5.432494472050360124e-03+2.557764614569437711e-01j), (-3.666303538171459264e-01+1.215683504785851632e-01j), (-1.234041838331132596e-01+1.711934215099100431e-01j), (1.341738230054056180e-01+1.160531070536177656e-01j), (2.234402370475732924e-01-2.479618363517823582e-02j), (1.204741356891828041e-01-2.046043685313559679e-01j), (2.724086177718132093e-02-4.372135481511910116e-02j)
 (1.937051081445537171e-01+2.036873194966124651e-02j), (-1.778177643500047922e-01+2.657969277760933724e-01j), (-3.368321838909920513e-02+5.001744378260121471e-02j), (8.773501326758831320e-02-1.108350723428538631e-01j), (1.510347134513525258e-01-8.021882930616797136e-02j), (2.447095268036696969e-01-2.438835747355907746e-01j), (5.461163280997050062e-02-2.759896167803565503e-01j), (4.269848449759831854e-02-3.007305122753550081e-02j), (-1.869425554814261869e-01+1.294509158918165648e-01j), (-2.501624379533448628e-01-6.873448379254129548e-02j), (-6.922579983500988521e-02-1.014639571259951661e-01j), (-1.161891882045972824e-01+2.475363155387864944e-01j), (-1.146502687493941158e-01-2.270390075983534928e-01j), (1.325147257234018383e-01+1.524908258554144580e-01j), (-2.275341633131211516e-01-3.171434917299438827e-01j), (3.709766771090039494e-01+3.656322780814271617e-02j)
 (-1.246560565961290362e-01+2.371549555842568935e-01j), (-1.665358648177563683e-01+1.803863691201562994e-02j), (8.625559022856393865e-02+1.814341771572812734e-01j), (2.387423867970173141e-01+1.479778493486974544e-01j), (1.714992761025707635e-01+1.493711585914730966e-01j), (-8.359934715939275340e-02+2.211408726363807420e-01j), (-5.160168785727172608e-02-1.235933604179781375e-01j), (1.761477105384149644e-01+2.911196323895465787e-01j), (-1.640002066339008580e-01-8.576690191083691239e-02j), (-2.802533525260448299e-01-1.569873770721367801e-01j), (-7.082199805055285069e-02+1.188554534035169002e-01j), (1.532519206535754852e-01-2.119682387823406400e-01j), (-2.993199678960641874e-01+1.177052050921433696e-01j), (-5.542548319094375842e-02+9.560343501740427297e-02j), (-3.009616303638694701e-01+3.262569692654579412e-01j), (4.192915901061831235e-04+4.351716518530169414e-02j)
 (1.730069383095290125e-01+1.304417493482041002e-01j), (2.037541166801644377e-01-6.264395779622547455e-02j), (3.464688993378332027e-01-7.576842641115069665e-02j), (-5.246069406540494057e-02+1.014641231737111182e-01j), (2.205535423165282394e-01+3.141329969743908435e-01j), (-1.030998710394965268e-01-1.811773567948800623e-01j), (-2.673588237574915372e-01+9.917258856189548055e-02j), (-1.180492630230298434e-01+7.947059490201388576e-02j), (-1.899755203744540322e-01+9.360095467686303794e-02j), (-9.236228205188867779e-02-1.802701343185585808e-02j), (3.403434217730801903e-01+7.711322197779100661e-04j), (3.406190328572172854e-01+8.789395695322421709e-02j), (3.674841918400448826e-01-6.313373698947613577e-02j), (-9.817115965668232747e-02+7.662240318758864466e-02j), (-4.367546510457182007e-02-7.725579063880413933e-02j), (8.134258838034835737e-02+1.188247671608117784e-01j)
 (2.620436392411226167e-01-1.792400448069463859e-01j), (8.843720910213714523e-03-4.739890829500047198e-02j), (-2.377632967719182644e-01+1.677163729276041904e-01j), (-9.721177810006574604e-02+5.581027567440127041e-02j), (6.437552417325179133e-02+1.139451613327472634e-01j), (-1.409790789094161334e-01+8.459447923057186736e-02j), (7.572912198103184944e-02+3.087202740906649923e-01j), (3.260568382142622901e-02-2.747516755674863087e-01j), (-2.291060087405001056e-01-2.176418755509397229e-01j), (2.925506911185599135e-02+1.251397363718163847e-02j), (-1.534180478628041459e-02+2.495797431111216602e-01j), (1.991256194421412926e-02+2.471503586736555624e-01j), (-1.493441295277506409e-01-1.881585172111764348e-01j), (-1.473883775926453921e-01+3.634487144857478924e-03j), (1.082915492602604807e-01+3.400761563395818809e-01j), (3.752192917100002356e-01+7.358657793966803806e-02j)
 (1.705857055803624289e-01+2.953081826423951117e-01j), (-1.761501303323210754e-01+2.526775464260762050e-01j), (2.481050601278186191e-02+2.075599549956648193e-01j), (1.944899505542087292e-01+3.162986845216552712e-01j), (-3.872648565149190703e-02+3.780386555183475744e-02j), (-1.140729222831896039e-01+7.122817047307744565e-02j), (-1.503364956501518079e-01+1.458290104600704074e-01j), (-1.163377171177649994e-01-3.943360317522414116e-01j), (2.532619345352254969e-01+3.865470719348281653e-03j), (1.585671273225724293e-02+1.251723753856370247e-01j), (1.027417960994992802e-01+9.669542449027955511e-02j), (7.437860657292180711e-02-2.757072464040568049e-01j), (-1.629017647652979128e-01-1.235821140855370009e-01j), (8.440718459737538149e-02-2.097779473156943797e-01j), (3.123416024515131284e-02-3.123892127066246749e-01j), (6.885315057534788924e-03-1.593304535397328109e-02j)
 (-2.770472573962558527e-01-1.791446502935184759e-01j), (-2.325022807041561279e-01+1.302710547062738144e-01j), (2.606203951383552209e-01+1.379049213823849845e-02j), (-1.302057324869146937e-01+8.864023968515573337e-02j), (1.143117435131737469e-01-9.929470051211405912e-03j), (3.851488928367822751e-01-2.608404680074684068e-01j), (-1.041057135056665250e-01+3.758702865782934666e-01j), (-1.260369119909750951e-02+9.835459792124545686e-02j), (2.094829742397398553e-02-1.236685757792145707e-01j), (-6.212978019355785975e-02+2.345122316820638098e-01j), (5.370840806872671097e-02-7.464571869100079804e-02j), (1.890465617230101258e-02+1.218082708996174601e-01j), (-2.998399607878461937e-01-1.578867869041514771e-01j), (-3.995951526154402356e-02-8.264790965681012569e-02j), (3.849611141473462117e-02+9.362826683879839351e-02j), (-2.310892224981963006e-01+2.248511671252222399e-01j)
 (1.377501058166445969e-01-2.840609101380813795e-01j), (1.890414094180452309e-01-3.814312246103533643e-03j), (2.298982552637322818e-02+1.414848036517496466e-01j), (-6.097744772007727965e-02+9.155783792505026164e-02j), (-2.967003096377993643e-01+1.952193043975840037e-01j), (2.331809718776738441e-02-8.867896247823500722e-02j), (-3.556730838801268335e-02+1.363792185898057285e-01j), (4.269498887384231001e-01-3.284110393453281568e-02j), (-1.508474318929431054e-02+2.595223857775539877e-01j), (1.580831997077617179e-01-2.312575767613035405e-01j), (2.515939050330094906e-01+6.591080646746529624e-03j), (-1.331431917395836939e-01-1.883444739305243365e-01j), (-2.448280897752640461e-01+6.769396613227875170e-02j), (1.085420350248965382e-01+3.000503258536205697e-01j), (-1.250314038857394949e-01-1.257719669609806967e-01j), (-9.189660138654982824e-02+1.591615248937484073e-01j)
 (-6.628346825325327762e-02-4.547053159943337253e-02j), (5.967628345235249238e-02+1.316616286368360034e-01j), (3.704959525829554789e-01+5.082064877536228431e-02j), (1.288910716555582980e-01+1.618120020342258825e-01j), (-1.993236206063472571e-01-2.706313485859712653e-01j), (1.298998244277107042e-02+1.202561780157513499e-01j), (1.462142009377079971e-02-1.715829071526957794e-01j), (-2.569845510273713329e-02+1.270266001363942743e-01j), (2.892701510685265556e-02-3.782073978959324401e-02j), (3.030189546317489935e-01-1.820818401698266753e-01j), (1.064163159937115966e-01+6.435151569711476671e-02j), (-1.463889353874645548e-02+5.239722576537420712e-02j), (1.410014549067088452e-01-3.231383395792047919e-01j), (3.867123826842911449e-01-1.471929700261772889e-01j), (3.377226360207304101e-02+3.050634644416683194e-01j), (2.210251745261271050e-01+1.780715422527214542e-01j)
 (1.462258220311153933e-01+3.224631634714131279e-01j), (-1.278609566781603035e-01-3.801696045341836361e-01j), (1.312472917694703922e-01+1.247153380848071841e-01j), (1.469074095680463210e-01-1.920162780237828493e-01j), (-3.480381371866430040e-01+5.753901077779066675e-02j), (1.677351410937034937e-02+3.809040832045641062e-02j), (5.179744832611721250e-02+1.367681088065340334e-01j), (-2.513923086913605887e-01-3.588435211447006667e-02j), (-9.451095128667590106e-02+4.103173867677916697e-01j), (8.423361935411340096e-02+1.595672871228797085e-01j), (-1.836263822807104040e-01-1.880449906780986002e-01j), (5.841252823506851155e-02+2.042148783390045075e-01j), (-1.768166348410105948e-01-2.584735200872100708e-02j), (3.946993735904009287e-02+7.559182933747329858e-02j), (-4.148612158018832874e-02+1.307637653546817880e-01j), (-4.510681831383727552e-02+1.624022027776786947e-01j)
