 (4.059567054892854188e-03+6.813223410004506930e-02j), (-1.564321979568904786e-01-9.015485658161845328e-02j), (-1.956470390427866857e-01-4.785044914671464887e-03j), (-4.107024486437575450e-01-2.269383156005605195e-01j), (-4.714642468260045460e-02-4.381137857015384163e-01j), (-2.158725338285363837e-01+3.475970601012939171e-02j), (-9.211846430433154320e-02-3.312997380817151449e-01j), (2.066009188287216969e-02+2.151811677635641351e-01j), (-7.479783715162886815e-02-1.062160465212034013e-02j), (-1.432865438162790432e-02-1.429097957938882946e-01j), (1.270051513829563161e-01-3.108910662178439588e-01j), (-9.388366981130925881e-02+2.931254724182930094e-02j), (1.097365061407273024e-01+8.713143620613414408e-02j), (2.342931187859621095e-02+2.225902322851246173e-01j), (1.113472114321294171e-02+4.866987058080196604e-02j), (-2.389390509193030088e-01+1.385883621864205661e-01j)
 (1.598847593528510691e-01+1.757906996605307359e-01j), (7.284204183359246909e-02+3.632647324803232602e-01j), (1.739593910299158386e-01-6.875469920057886153e-02j), (-6.849744991236490776e-02+9.521154942898996110e-02j), (-2.811212375005310571e-02-2.553116076374816190e-01j), (4.730072400792380283e-03-1.373528704019624513e-01j), (1.401405146838629601e-01-1.632157012897027248e-02j), (1.387286236237877390e-01-4.032978000024474430e-02j), (-8.924771119884393478e-02+1.585957247895023736e-01j), (-1.306528090681413901e-01-3.285551870338673797e-02j), (1.504636992014942720e-01+3.400163321542893913e-01j), (-4.379279161166785839e-01+1.697710873729700309e-01j), (2.762630364805424565e-01-2.922714291483853311e-01j), (-1.614109691773100153e-01+7.599504690478001145e-02j), (1.006216838993021084e-01+4.503775039596647628e-02j), (4.805889347732021644e-02-1.171511003821092967e-01j)
 (4.404850109401951819e-02-1.325497939888610477e-01j), (2.709122051554877994e-02-3.016417924722918781e-02j), (1.771906301699125996e-01+3.876107709694588399e-01j), (-2.039954327323092453e-01-4.386523986754805593e-01j), (7.305954740220582666e-04+4.863794486313962467e-02j), (1.520694410770743465e-01+1.905400353586017836e-01j), (1.916027489079646928e-02-4.171355490367720242e-02j), (5.326670148457476883e-02+3.556607466052524869e-01j), (1.946389619920068370e-01+1.337752406282106954e-01j), (-1.493352265433678105e-01+3.052209494292614234e-01j), (5.452463914213817597e-02+4.067624846605465139e-02j), (5.206377693602982915e-02+7.542594431767148111e-02j), (5.765140393449887796e-02-1.973719530126109567e-01j), (7.249620281268125133e-04-1.259675149001034111e-01j), (-2.121345001160431787e-01-1.510247736698485110e-01j), (1.624258304578093115e-01-1.825769851675453914e-01j)
 (-8.454305947316280434e-02+2.602887392390287706e-03j), (8.602922150668694534e-02+6.320261084493566939e-02j), (-2.825963945887909889e-01+2.377131027364994681e-02j), (-5.949392023194806367e-02+1.170725875662717713e-01j), (1.889018173849345839e-01-6.682746473019068878e-02j), (1.240994708387185980e-01+2.557090531645789255e-01j), (1.705435494552115794e-01+3.575658489476955804e-02j), (1.588604672815165098e-02-1.780512877196639976e-01j), (-1.264106971419310388e-01+2.695800926543562293e-01j), (-3.466118911782137268e-01+9.226151839128449161e-02j), (4.084319766474070468e-02+7.613952431684535560e-02j), (7.773503942927936783e-02-1.777531632093257152e-01j), (-1.223907238818609244e-01-1.577759289732823533e-01j), (7.795023612625916198e-02-8.553107572235978118e-02j), (-3.748082055553867420e-01+3.407219091719561055e-01j), (-3.505152907055786304e-01+7.358940443390687980e-02j)
 (4.627149820358109067e-01+2.719833763739242308e-02j), (-2.282657041170089718e-01-1.618165289589462430e-01j), (5.110794720414994080e-02+4.098353625156209157e-02j), (-7.603128795264527118e-02+1.866645748194930843e-01j), (3.326522386538295906e-01-8.684922848699214160e-02j), (-1.434022843436515426e-01+1.920449680114402480e-01j), (-2.441650969846849983e-01-3.016304037631037938e-01j), (-2.730449415096176113e-01-2.269457255770068738e-01j), (-1.679895926147215168e-04+1.240167067868474943e-01j), (1.617889333040489208e-01+7.966563384659929026e-02j), (-1.866386864649115795e-01+7.986053417774344187e-02j), (-1.802915344635087208e-02-1.570225402210253737e-02j), (-7.994410206272364872e-02-1.199439722887128273e-01j), (1.566040138635098333e-02-1.082400711815288546e-01j), (1.130540953999192161e-02-1.134548249145577239e-02j), (6.290214927387929866e-02-2.881149953211239456e-01j)
 (1.105020896178841167e-01+2.214045341837589040e-02j), (-1.467999920963533322e-01-1.724826740280734905e-01j), (-1.347162273174483671e-01+6.669070010678539162e-02j), (2.530951612017013352e-01+3.146257531947380115e-02j), (7.850450087326690807e-02+2.186445058130770114e-01j), (-1.602811857808568996e-01+2.888643274554820173e-01j), (-1.658734951669167679e-01+1.187934537063347062e-01j), (4.150325455985349188e-01+1.804004168910726957e-01j), (-6.159918785002744396e-02+5.785238333424850068e-03j), (-2.434288275652253877e-02+1.411753901028420521e-01j), (1.349135565558668981e-01-1.785018502073596608e-02j), (2.277982858472654693e-02-2.800844033813056078e-02j), (6.819274560054457146e-02-3.887618780646034944e-02j), (-4.147763637720686125e-01+2.938631259463841405e-01j), (2.161384946938090523e-01+2.664477247082978062e-01j), (-4.453897730936681038e-02-1.020143604772707630e-01j)
 (2.054339116378766927e-01-1.246054110546369886e-01j), (-3.252564846790484410e-02-3.088094172030131715e-02j), (-1.529119286200069094e-01+7.899717087301162677e-02j), (-1.952157865647079493e-01+7.277348507480860609e-03j), (1.584909960019400821e-01-1.211588396213072738e-01j), (-2.775069955949910905e-01-3.795613231360408513e-01j), (1.026835276546454873e-01+4.941880572578608577e-01j), (-8.805523293301628640e-03+1.694911119942857092e-01j), (-1.950634121483686145e-01+6.459727605486295654e-02j), (1.214541498733898439e-01+2.937600282579018174e-01j), (-5.232240855530063961e-02+7.013953839791323142e-02j), (2.184387335518770956e-01+1.185846062758614400e-01j), (4.478907843467549998e-02-5.182767294801626096e-02j), (2.133796856878734938e-01-1.005623753954149879e-01j), (1.838780146476541311e-01+1.252514695932400723e-01j), (-6.600407521572489167e-02+3.365616506952386067e-02j)
 (4.881258105024080529e-02-2.055590380417383345e-01j), (3.335306330934608710e-01+2.254090133595541556e-01j), (1.202617784206063828e-01-9.554444263979360030e-02j), (-1.701636194226138488e-01-1.901912700175590054e-01j), (6.638037771008499510e-02+2.054369144338577535e-01j), (-2.680929251515892786e-01+2.433824817645509897e-01j), (-6.224240302471470421e-03-6.207304363465315084e-02j), (-1.314691430554602858e-01+1.234995755133847239e-01j), (-1.453461521839735371e-01-1.727763441137433464e-01j), (1.033876864382858168e-01+5.319560074859489007e-02j), (-2.468248948621981076e-01+2.110875491060550668e-01j), (-2.400613426544852269e-01-8.935173148539915511e-02j), (-2.757371949517989362e-01+8.467706347303299158e-03j), (6.915625215748746890e-02+2.597802477967650625e-01j), (2.006838471428300935e-02+2.094347472647025699e-01j), (8.833538896083314995e-02+2.332676627920599599e-01j)
 (6.683321406622477756e-03+2.653030426146908427e-01j), (2.664015345049319111e-02+2.234337372799807264e-01j), (1.087123244286707230e-01+2.413856156863465607e-01j), (6.149980189925789709e-02-1.716250350147385251e-01j), (-2.195553491301590610e-01-2.394886284858294134e-02j), (4.194767907527889583e-02+1.279955272786347242e-01j), (1.183742233529633259e-01-4.311770718132114377e-02j), (-6.235781966155843486e-02+8.587593336720770326e-03j), (-1.810960703340205868e-01-7.052734888126865886e-02j), (8.518793530299455241e-02-2.707884037545446043e-01j), (-5.861688345836095493e-02-4.178186903823134790e-02j), (2.709563812046175135e-01+2.076267073919171868e-01j), (-1.336170490018879220e-01+9.973443062420733751e-02j), (1.378927709480274322e-01-8.992681328319800105e-02j), (1.772430614003528970e-01+4.327444602885629488e-01j), (-5.845146151954323799e-02-4.144850503833917843e-01j)
 (5.668577831824904434e-02+3.108331275273156641e-02j), (1.426138268989546598e-01+8.841155312411058675e-02j), (-1.781801405591552090e-01+3.700976026397603813e-01j), (-1.146041751208992238e-01+2.711758756033839646e-01j), (1.424700130483125271e-01+1.746131725534371681e-01j), (-6.427840140837644267e-02-1.376112391557418324e-01j), (-3.793630166343599924e-02-4.257756645161953069e-02j), (-6.242465985755478453e-02+1.101761682875460613e-01j), (3.910842201873291901e-01-2.270960789440807370e-01j), (-1.270883156737012513e-02-2.417450535278755641e-01j), (2.824679207688354232e-01+1.600931590416613259e-01j), (4.136812103522100048e-02-2.758071124911017358e-01j), (1.139655258078229177e-01-6.018911160831591500e-02j), (2.657727302349266463e-01+2.554828859484154502e-01j), (1.901329942110553672e-02+2.589969350269382548e-02j), (-3.433083865161071224e-02-1.344684595387484194e-01j)
