 (2.389684063382309098e-01+1.274422519151303113e-01j), (1.818598781147811316e-01+7.509920499134510596e-02j), (-4.561439477598478454e-01+9.535430155711241418e-02j), (7.693342970393371449e-02-1.633706980832051736e-01j), (-1.490039586175392061e-01-3.451226123887028985e-01j), (-1.225829906433614780e-01-2.454220783689249619e-01j), (1.164206648863032323e-01-3.447975309078253892e-01j), (1.397471749464718749e-01+2.062895295515927152e-01j), (-1.466824458820464860e-01-2.057784214012497725e-01j), (-2.252149350822827203e-02+1.066783967371224551e-01j), (-1.535450764313747718e-01-1.195349710635004725e-01j), (1.279740766430212118e-01+2.178786808601884117e-01j), (3.009056742999274489e-02-3.433853703863296719e-02j), (1.572526931566256281e-01-1.129059138985658885e-02j), (3.671041321113762551e-02-5.026975649823704761e-02j), (1.315326969576783023e-01-3.872793712422090834e-02j)
 (1.400472408976026484e-01-3.102864940081148659e-01j), (1.178630687895797780e-01+4.040863238816354563e-01j), (4.340974388820165175e-02-1.152335965297768272e-01j), (-5.075029032336962620e-02-2.454289307847699608e-01j), (2.799607190007796786e-02+9.880528300476044967e-02j), (1.834461401780740353e-02-6.726208091975731385e-02j), (-1.660506105493930462e-01+9.825957000820971510e-03j), (-1.764616859379540270e-01+9.964836206346663894e-02j), (7.004967032020029127e-02+2.775858640962624579e-01j), (-3.490676410184505030e-01+9.005554137394541914e-02j), (-1.324462572356521206e-01-1.454156313802843214e-01j), (-8.980138989404432004e-02+9.872757551602220905e-02j), (-1.900806847911693798e-01+5.132896724845087411e-02j), (1.054946300613354010e-01-8.649250712678030126e-03j), (-2.604487159678479657e-01-3.705064143518304043e-01j), (-1.381793584583382306e-01-4.714926259330939201e-02j)
 (-1.761724991736214330e-01-1.771065214803210427e-02j), (8.864501642033147111e-02+5.537486808537762928e-02j), (-1.841396712191840646e-01+1.888400997957316862e-01j), (-2.189183152648230823e-01-1.566036839283338755e-01j), (-1.258485802672071885e-01+1.326862704750446098e-01j), (1.774065142982126364e-01+2.307120506651472169e-01j), (-2.999949379762911761e-02+1.413886604071335762e-01j), (-1.168275301332310917e-01+5.236881182691273395e-02j), (5.808087225299757295e-02-2.507190957014656107e-01j), (-3.386535006825536209e-02-4.017185190417184582e-01j), (6.131731758502603769e-02+1.476316441175393734e-01j), (-4.990653819593973695e-02+3.091475829537568831e-01j), (-1.753890932935461555e-01-1.007052675381107792e-01j), (-8.013928188011683329e-02+2.101165692513277394e-01j), (-1.290914650323598256e-01-5.117270673128289371e-02j), (4.114147101021861097e-01-1.669893291718000106e-01j)
 (-6.419143097343158258e-03-1.351197508909327272e-01j), (-3.597377603244039102e-01-1.874955161355753783e-02j), (-4.426681936023765113e-02+1.711261678613964360e-02j), (-3.067832956590809124e-01+1.975383251731229750e-01j), (4.685648955564642587e-02+1.203393864664144275e-01j), (-1.031629469128644838e-01-1.651730564591180964e-02j), (2.417035046950922195e-01-1.820748793417256983e-01j), (5.378153419801349339e-02+4.123784724314760730e-01j), (4.834540402086969640e-03-9.729310403542149044e-02j), (5.572509569868810964e-02-1.625786411838862633e-01j), (-2.993187812002203185e-01-9.265907301322824641e-02j), (-2.206541595677541934e-01-1.012233721667912534e-01j), (-1.335320245588895449e-01-3.188549319177427788e-01j), (-1.019659538564899742e-01-1.557301547238083006e-01j), (-1.379911453557693679e-01+7.176559572564898681e-02j), (-2.048989406363508625e-01-8.929797618438176099e-02j)
 (2.908094671496143091e-01-1.501655895534541041e-01j), (3.795171015495286265e-02-2.569870346762548885e-01j), (-1.049990434359618363e-02-1.538872847925636667e-01j), (-1.759681538186322614e-01+5.943524759470266566e-02j), (-2.188370614233227929e-01-2.001126876696884827e-01j), (2.092594654789194097e-01-2.856513643682587755e-01j), (-8.013443098201281090e-02+1.095637736985378974e-02j), (-1.607856885581144257e-01+4.801878809706905393e-02j), (-1.208557514948964268e-01+2.610541005583429386e-01j), (5.962982343596569257e-02-1.905959794940916274e-01j), (-6.808032512026412908e-02+1.271371019663762869e-01j), (-6.767456749908079550e-02+1.721894588581186769e-01j), (1.184203587775169500e-02+1.219716921405628318e-01j), (-2.678636991274678247e-01+3.944347877433779237e-01j), (-2.929848377108207336e-02+2.250969476523152490e-01j), (-1.867981404443279925e-01+1.124936027597982641e-01j)
 (3.578010065011602570e-02-8.609531947984966349e-02j), (-1.789157870414752882e-01-1.217500716898088642e-01j), (1.140092473312293297e-01+3.423609874363981453e-01j), (1.185124430359773065e-02+2.735905815601159530e-01j), (-7.232455410335889012e-03-2.221882316703156224e-01j), (1.609121802159870981e-02-9.286148247398061384e-03j), (2.390107024627950993e-01-2.771510239168641365e-01j), (-2.704088847192701595e-01-9.253682750793086609e-02j), (2.925415063792877746e-01+1.313039343266735048e-02j), (1.463861706128940232e-01+1.595446184880808249e-01j), (2.380644942334774472e-01+4.767866333189184347e-02j), (7.225289680976143547e-02+1.945411135104625489e-01j), (-2.006540913293125838e-01+1.799476154518666049e-01j), (-9.402005382672187772e-02-4.271625533636246030e-02j), (-1.711709036472241485e-01-3.475476976631283743e-01j), (2.514561545201477594e-02+7.214051843859545232e-02j)
 (5.895800384780537640e-02+1.253522392941268104e-01j), (3.776895832382308749e-01+2.178709061524913559e-01j), (2.040965620080127385e-01+1.145588610831866916e-01j), (-2.026609914789760658e-02+2.406949627197544073e-01j), (6.445192575950374481e-02+2.803584684816518013e-02j), (-2.684881134132725555e-01-4.632204284110248704e-02j), (9.919478542839507695e-02-9.425527088109864060e-02j), (-6.082427687968949143e-02-6.728346063058140980e-02j), (1.084202621034805053e-01+3.133888320071760991e-01j), (3.010829592599842397e-01-3.075853873671965943e-02j), (-3.633539219037582729e-02-1.929557054249170789e-01j), (-2.124895592820460200e-01-1.303651317200822668e-02j), (-7.165982315433029604e-02-1.693405343619793224e-01j), (1.826418436881517282e-01+2.915483246661771388e-01j), (-9.426929631852204797e-03+2.020880467014305182e-01j), (1.931202320541832163e-01-2.358295112067732568e-01j)
 (2.766573668563516719e-01-2.638137525719618237e-01j), (-3.669977473746255381e-02+1.995533592615486573e-01j), (-1.772697011096063258e-01+1.219995849106850772e-01j), (1.640851369946112193e-01+1.396016661144638404e-01j), (1.629327952899506937e-01+2.129727746551988710e-01j), (1.552278339237252724e-01+1.078647725648811395e-01j), (4.023587613263006346e-02+1.000030864329814057e-01j), (-1.573375340419511936e-01-2.294055978330277745e-01j), (-5.792750289560536642e-02-4.429200189235495133e-02j), (1.305456831489131275e-01+5.559105524415547395e-03j), (3.399201199978243992e-02-1.622106393775135935e-01j), (2.557536801090039003e-01+3.726494120246616193e-01j), (1.568959931349933057e-01-2.579281710704953712e-01j), (1.668178632384204746e-02-1.815191689468390324e-01j), (-8.197889597680713125e-02+3.290421046200148747e-01j), (-1.460513968922861616e-01+9.225102500103703196e-02j)
 (-3.838957710222247813e-03+1.255622026182413031e-01j), (2.091757758328403882e-01+2.115042934887283732e-01j), (2.766583715077173822e-01+1.860558794332436428e-01j), (-1.756126303103623387e-01-5.348214901274819105e-02j), (-1.053300440552341066e-01-2.268648998999058808e-01j), (-1.091611450740561373e-01-1.253820239612079002e-01j), (8.636755885782507192e-02-4.497340564625811055e-02j), (-3.408119006137480533e-02-4.113287781543754906e-02j), (1.686003440767056549e-01-7.465701734961385783e-02j), (-2.868764666459299728e-01-3.178748026478605548e-01j), (1.730019627917320502e-01+2.223122872989078957e-01j), (-6.438347744896333325e-02+3.551580298045765166e-02j), (3.969117650430640798e-01-2.383668282737095856e-01j), (3.654987569183207677e-03-2.097425823904147391e-01j), (-2.633019851037730202e-02+2.858851460774694195e-02j), (-2.196188124461355418e-01+1.952752977056274319e-01j)
 (9.674576055706571309e-02-2.666345324210579459e-01j), (-1.278523363036494220e-01+6.451631410767624808e-02j), (9.447267530465658369e-02-1.423261045655106749e-02j), (-3.604556032562872964e-02+8.759782948031653860e-02j), (1.728824618044618455e-01-3.400856257751112000e-01j), (8.517771288977366018e-02-5.133878011624808807e-02j), (-2.722135170475387111e-01+1.078924540177901709e-01j), (1.428052104391211996e-01-5.173366184486589969e-02j), (2.554025802486564745e-01-2.537545843422854830e-01j), (-3.498066555876719330e-02+2.687691527828682259e-01j), (-5.067912712379887830e-02+1.236038186110576531e-01j), (1.925638355811099683e-02-3.361922958334500472e-02j), (1.800816876838424729e-01-2.929857046634721240e-01j), (-1.087283986283561071e-01+2.440841108046249985e-01j), (1.219897566584203508e-01-6.915902491421595244e-02j), (3.108787835317859682e-02-4.289051508132600277e-01j)
 (-5.641104155520318408e-02+1.141989531339641789e-01j), (-9.707476299041765955e-02+7.301079752991597449e-02j), (-3.603229846175603490e-01-2.576946884112255379e-02j), (4.155673947391867046e-02-1.628685914819232861e-01j), (-8.904500041651314257e-02-1.916780667730277610e-01j), (-6.981515569720878056e-02+3.171119231139962746e-01j), (-5.043208826391751276e-02-1.439220549595220944e-01j), (-8.226321535037608990e-02+8.024200134069933710e-02j), (2.123467593451199842e-01+2.908543464316137306e-01j), (-1.295567816640230685e-01+2.500905561525475218e-02j), (3.902239668248111415e-01+1.790425509406477073e-02j), (1.322669956437347860e-01-2.250440820726577196e-01j), (-1.519287505720011144e-01-9.707166955419672949e-02j), (-1.070687964384762492e-01+4.686131442167253830e-02j), (-9.776712353735868277e-02+3.215057586576158255e-01j), (-2.271198194525509972e-01-2.126043385850996947e-01j)
 (-4.298676314295150069e-01-3.130045470367514571e-01j), (1.613832382770675478e-01-1.482352873054876286e-01j), (-1.345068837706640819e-01+3.298792293303975248e-02j), (1.666579689840161638e-01-1.470004777973162036e-02j), (-1.030004407320064819e-01+1.553928653066304344e-01j), (8.475615036186631701e-02-1.147621398728417008e-01j), (8.652334698266804514e-02-3.476391200838481188e-01j), (-1.786037652912652110e-02-1.972260413756068975e-01j), (-8.657889281599938369e-02+1.291036522624178229e-02j), (-1.414175354632519754e-01+4.457960002907684904e-02j), (8.750812826644258080e-02-1.841598753954690471e-01j), (-3.548366095293675193e-01+9.244331830160155972e-02j), (2.672782733437777947e-01+3.984825497035948683e-02j), (-1.962298929469364905e-01-3.535018115761363877e-02j), (9.468862512639671103e-02+1.697406468602840127e-02j), (-8.746935230925158289e-02-2.530289328303578222e-01j)
 (-1.766082012945774382e-02+1.171239748219486121e-01j), (-3.167347619702232803e-02-4.476090247701520336e-02j), (-1.668351523568740724e-01+2.653452424948569283e-02j), (6.953832262342357629e-02+1.976825209613601309e-01j), (-1.064591690106918564e-01+1.865127558743673308e-02j), (2.532176423161547341e-01-9.236988069064094864e-02j), (-1.224410883404966482e-01-1.968144962530896380e-01j), (-3.134553078018889605e-01-3.389307099707077886e-01j), (7.961435936943839220e-02-1.010989341524424212e-01j), (-2.203888609783149766e-01+3.951533236241432795e-02j), (-3.563382885286073276e-01+1.906305021072305927e-01j), (-6.249655020326400079e-02-3.660190617684954684e-01j), (-4.929983938680290723e-02-1.256594603950181577e-01j), (2.762941505498271999e-01+2.111329319573054114e-02j), (-2.395450188577960271e-01+1.264028564071644489e-01j), (1.212861838388400448e-01+9.144819047694759118e-02j)
 (-1.214364730379638435e-01+1.632620932049377027e-01j), (-7.783487790543235085e-02+1.839029624210211933e-01j), (1.544096796347769474e-01-1.800487304127993404e-01j), (5.845861182181513738e-03-1.115230708114398062e-02j), (-4.550083415337167203e-01+8.005339661463442558e-02j), (4.011298797056374599e-01-9.702256663076652687e-02j), (1.297607283683145374e-01-3.325291382351600045e-02j), (1.341874569375440529e-01+5.554870360138330909e-02j), (2.140242551986976383e-01+2.851031858860784141e-01j), (1.410141867927909298e-01+1.612859057316980704e-01j), (-1.519408194243221932e-01+1.335615177421537458e-01j), (1.627323841529996762e-01+1.940709199662684348e-01j), (-1.715862965713489674e-02-1.277982825903798692e-01j), (-2.958519311349561490e-02-2.765253894670758328e-01j), (1.602646750705288836e-01+2.325917823943987953e-02j), (1.073282457302556087e-01-1.724370419200465798e-01j)
 (2.125100433663987265e-02-5.227747631798602621e-03j), (-2.520012856052399330e-01-1.092640581488212997e-01j), (1.681153178183245889e-01+7.977388143282068689e-02j), (9.723494894701226188e-02-3.569547232892138489e-01j), (-3.831678128292828611e-02-8.935058694130319779e-02j), (-2.026664345815015200e-01-2.973784621246651216e-01j), (1.496828984735279755e-01+1.699977625745252297e-01j), (2.037590780556975956e-01-3.616604911106081621e-01j), (2.052986584425441074e-01-6.251624492815924250e-02j), (-1.694990329158026776e-01-4.552847824410729410e-02j), (-9.942989873056393146e-02-2.028615313698975131e-01j), (-7.622664137676574136e-02+1.141228729047633617e-01j), (-2.982323414377742177e-01+4.354539409803125788e-02j), (-7.886427440230314723e-02-5.748032576675195238e-02j), (-1.675220901710983146e-01+3.224794733689982928e-01j), (9.390954409600979491e-02-4.505601964465431181e-02j)
 (-7.464347065459731034e-02-1.525653199266977789e-01j), (-8.428925473835886806e-02-2.485119831354703698e-02j), (7.568369916629377747e-02-2.136690667732723814e-01j), (-4.094684810294776933e-01-1.929271644950935616e-01j), (2.406478024371847824e-01-6.166253899196125210e-02j), (1.814591861581436039e-01-1.408896409353721235e-01j), (-2.198282371304564609e-01-3.721373567767891632e-01j), (1.004638550113019779e-01-1.306948680950755226e-01j), (-6.305162346704931697e-02-3.178682882149751199e-03j), (2.141637065145360619e-01-4.191789268466825785e-02j), (3.275678260386578611e-01-7.711579903866838670e-04j), (-3.210465344369493185e-02+5.531261391500168906e-02j), (-1.356348677530358204e-01-6.237848432065279392e-02j), (3.741401706626453771e-01-1.291891052457911915e-01j), (4.394586947592833692e-02+1.143740173354938217e-01j), (1.016395707639802803e-01+1.066968001249225390e-01j)
