 (-2.882442839274013124e-02-1.636243925319073311e-01j), (-2.687281241629209116e-01-3.686336959473734964e-01j), (-2.506234056575457059e-01-1.201072290806434600e-01j), (-5.588767917219882031e-02-2.030850413597860005e-01j), (1.947231779688677125e-03-8.190273788644023001e-02j), (-3.629781145644161988e-01+3.865945619826090252e-02j), (-1.270298865083691331e-01+7.870733594650476672e-02j), (6.859990061052377575e-02-1.287128039427717918e-01j), (-2.282296613986822265e-01-1.410068765575965000e-01j), (-9.380258930486651270e-02-1.176775264785264452e-01j), (2.119213063867085578e-01+1.869180542913926879e-01j), (-2.041785390033792058e-01-2.177632164999457609e-01j), (-1.240558399154951669e-01-3.614125436416613935e-02j), (-1.062015950675023468e-01-1.055195963688618094e-01j), (-3.495147505476699501e-01+2.753392188292901055e-02j), (-1.654818265021223284e-02-1.823262246470488124e-01j)
 (-1.032130479872528095e-01-1.866312150847807341e-02j), (4.418002930276283130e-02-9.322900609999815180e-02j), (-9.437354998870953193e-02-2.424295267457139136e-01j), (-8.896492107724041087e-02-8.893188139597701936e-02j), (3.674563633624391285e-02-3.971450018919171487e-01j), (-9.918819557088091529e-03+3.615219860636053467e-02j), (1.213716008150172859e-01+2.499120134368126300e-01j), (2.846773442342997451e-01-1.317985710264755750e-01j), (-2.252076936559083697e-01-1.070707859864260779e-02j), (-1.466115653867176571e-01-1.481705889822562128e-01j), (-2.681674750285263364e-01-1.268878245657689419e-01j), (-4.690621712934920501e-02+2.606449802046523767e-01j), (-8.141671367155517425e-03+6.215871893358568268e-02j), (8.549816910173606288e-02+5.532577132657890556e-02j), (3.306134066176685815e-01-3.011317514937427720e-01j), (-3.025938990900853831e-01+2.217725082341970647e-02j)
 (-2.765136051992488908e-01+1.686708538102786314e-01j), (1.106670881654321925e-01-1.458353481647745309e-01j), (-8.051856111594282717e-02+2.040743667195981381e-01j), (1.862420317663190383e-01-1.614799099695068685e-01j), (4.309850929462417102e-01+8.382436520092574617e-02j), (3.304595584008431647e-02+3.342829521689429789e-02j), (1.568733718957731060e-01-2.328867967859076793e-01j), (-1.603306992787951676e-02+2.730245408673201424e-02j), (-8.884561168219624883e-02+1.697045280984966487e-01j), (-1.045065207540595842e-01+1.601297961200773279e-01j), (-2.824276139004930908e-01+1.653951975342553005e-01j), (1.207808377078953103e-02+2.115515074805333628e-01j), (3.399739470165096672e-02+1.107725070222970454e-01j), (1.593471422816011146e-02+1.004512072171157011e-01j), (-1.920175762933744035e-01+2.246362965595130601e-02j), (-3.760083540066230107e-02-4.359065429937079017e-01j)
 (-9.913051843077697045e-03-3.498300299855825468e-01j), (1.556637287928304414e-02+1.572686583324215959e-01j), (-1.228667140739555796e-01-2.334825162453768033e-01j), (5.419071439352669828e-03+9.411837494527366954e-02j), (-6.754055923254280447e-03+5.844479810857011737e-02j), (-1.342872429669966783e-01+2.653183910577795387e-02j), (1.891734262935415578e-02+2.002138111630646228e-02j), (2.174614489911531057e-01+8.606421723753059083e-02j), (2.399339845870608959e-02+2.720096215577266774e-01j), (9.904584660143800345e-02+1.519966416896185724e-01j), (4.580373893004167224e-02+3.788767116944171676e-01j), (1.356248700586932220e-02+2.900291936671082760e-01j), (-8.568739480411838305e-02-8.990365043234542497e-02j), (3.930017379266210753e-01-2.980611529509629709e-01j), (1.300362370745806739e-01+2.584000339511252076e-01j), (1.156911559978361370e-01-5.646830778398095885e-02j)
 (-4.939704720205094213e-01-7.784828788954431533e-02j), (-2.530063913079909632e-01-4.722605533022977697e-03j), (1.170722178805977814e-01+1.390429315258202014e-01j), (-4.250413183334735001e-02+1.544675502030045389e-01j), (-9.563344002509373276e-02-7.911735059126087655e-02j), (1.710766935067059846e-01-1.616018636386115925e-01j), (-2.039402655029693423e-01+1.842709495712031020e-01j), (2.169445024865886973e-01+3.510468469437937056e-02j), (2.510122845181566587e-01-1.307923187327842685e-01j), (-2.954929579399192055e-02+5.700202995047379262e-02j), (-1.010286188185583883e-01-1.559080532026295707e-01j), (5.391241353100716810e-02+6.503825505786045569e-02j), (2.105698152662370537e-02-4.354905610691977569e-01j), (1.632910438732100844e-01+1.454660866956537790e-02j), (-2.693774662427751432e-01-5.812206830535878582e-02j), (3.996152073320036885e-03-1.172350719430816368e-01j)
 (1.119181528652467422e-01+1.408589778439325174e-03j), (-2.720713140323600676e-01-3.779964671546714311e-02j), (-2.634192225245943902e-02+1.119656838096009105e-01j), (1.690434287817092762e-01-5.708446196542943385e-02j), (-6.971347687305033680e-02+1.762412730269031502e-01j), (1.887690337006570074e-01+3.322651450247303666e-03j), (-9.434417924847368631e-02-1.076560773950387961e-01j), (3.300204628760793901e-01+8.468089351371713147e-02j), (1.089116244502788960e-01+3.478693297630210818e-02j), (-3.888155265601158650e-01-6.778995542445059863e-02j), (-1.268151867979807335e-01+3.536288710955833858e-01j), (-1.955937301635364556e-02-3.542097882741243597e-02j), (-2.158331398288485525e-01-1.628132271723261026e-01j), (-3.629656829483106084e-01+1.451156960692659981e-01j), (3.325223565349818555e-01+3.587490748275208585e-02j), (2.722433147281105165e-02+9.329448156694618299e-02j)
 (-1.507622491394932929e-01+6.601654268285678251e-02j), (3.463016636644705160e-01-2.015231043519767062e-01j), (-2.384866742219067248e-01+1.037005756825812031e-01j), (-3.224123421090220876e-01+2.415934189106443419e-01j), (-1.160000537162381162e-01-1.106052149874113960e-01j), (1.498940846021276363e-01-2.506572193222108072e-02j), (-2.211702331452483627e-01-1.030464953679597340e-01j), (5.227197060302483933e-02-2.418138552762581772e-01j), (7.537965543943954405e-02-1.253619801054458305e-01j), (1.710484408069681828e-02+1.893285713286115557e-01j), (-2.018981246340316171e-01+1.160877714054202869e-01j), (-3.255303444121236955e-01-2.247055969282736598e-01j), (-5.915328488579584681e-02+1.469377760022939072e-01j), (7.367980284786634915e-02+7.210305746489609202e-02j), (1.710253789449625028e-01+2.607086615581225009e-01j), (1.075558110650626092e-01+1.266451023843708293e-02j)
 (7.146880466988918268e-02-7.481010398815957085e-02j), (-2.294100834230792807e-01+1.273305619111356757e-01j), (-3.678468415426865840e-02+2.823985865918567928e-01j), (3.075935387601363979e-01-3.486918454343660226e-03j), (-2.384988929092157067e-02-4.645954116953277674e-02j), (-1.241106689176063732e-01+3.447048475268361667e-01j), (-9.079374811418138014e-02-2.907945088352825169e-01j), (1.287693999699192626e-01-3.155580530039929499e-02j), (-1.649137625505576465e-01-1.665268841583688320e-01j), (1.474397569625463811e-01+1.854977748681181093e-01j), (-2.049773962212937672e-01-1.610252423778933961e-01j), (-2.300384948793033138e-02-3.312745923948602345e-01j), (-3.830560533317897698e-02-7.819665359722500000e-03j), (3.358217477504892301e-01-1.631403327385327340e-01j), (1.674764635618295194e-01-1.852510495052404338e-01j), (-6.936151070351243009e-02+1.317852102236951109e-03j)
 (1.329302857457310971e-01-7.731004159293335121e-02j), (-3.843789259777170841e-02+1.549001668978506295e-02j), (-4.862021223977386342e-02+1.624608004554737306e-01j), (1.852050158170925331e-01-1.518060177511732500e-01j), (7.751604526512118065e-02+8.269732364612308873e-02j), (4.699356164169081473e-02-2.278332150309763937e-01j), (3.813249491768548605e-02+2.663084577505137052e-01j), (-8.510547558061620776e-02-2.975806870597748621e-01j), (3.034038020150748305e-01+2.084562352153249698e-01j), (-3.495863562874093056e-01-2.681721483024617214e-01j), (-6.923312597979131011e-02-8.775554941719125590e-02j), (-5.617666292144100904e-02-2.601594493746161585e-01j), (1.930971060615075396e-01+1.494179818902660606e-01j), (3.327881280658442353e-01-1.575538347234013425e-01j), (4.058335448582291866e-02+1.700754307181769065e-01j), (-1.069654565014255959e-01-5.684176717879772106e-02j)
 (-2.843125259674301741e-01+1.344809829832234460e-02j), (1.589590950153281501e-01-2.819630881851478005e-02j), (1.998408678272733663e-01+1.070757556726306681e-01j), (1.670973785573087456e-01+7.732406899684429735e-02j), (9.638442971907677792e-02+3.833113852768089969e-02j), (-2.274255365596337952e-01-2.004331818442692537e-01j), (1.208591991729168480e-01-3.141963994279353134e-01j), (2.653208571728163934e-01-1.776286217063508255e-01j), (-2.212273040256964585e-01+1.637387521859005046e-01j), (-1.329706710344634446e-02-1.572667539012471138e-01j), (2.503838606161141178e-01-2.703735522211189041e-02j), (-2.239240955103001529e-01-1.496868078267767598e-02j), (2.050665377901682018e-01-1.711318207387496904e-01j), (1.545781048927283297e-02+8.559874743951494114e-02j), (-2.417839161358403821e-03+1.018174090677092941e-01j), (-7.093552515117745871e-02+4.253613082548606816e-01j)
