 (1.455060871878277595e-02+1.857989877152729230e-01j), (-1.783980660432669951e-02-1.577664704553830011e-01j), (2.485506607771656440e-02-2.062209465551132215e-01j), (5.930319217507584034e-02-1.068815497710782769e-01j), (-2.107347035980606242e-01+2.251232895765456765e-01j), (-1.615345380773214323e-01+6.219184971421390373e-03j), (-2.755849465894417150e-01-3.507060647456392011e-02j), (-3.950822778377699462e-01-2.833823494201113125e-01j), (-3.890020175890124277e-01+6.881051794301847047e-02j), (1.386624051343575761e-02+1.138177636185031122e-01j), (1.436909937913967705e-01-2.249113575166122869e-01j), (1.731690175983121027e-01+1.508165806762348793e-01j), (5.952644265501757376e-02-1.581007876097350606e-01j), (1.073918184951567767e-01+4.377897252875312395e-02j), (2.502065255773123775e-01-6.698422780469207027e-02j), (-8.554683704270099609e-02+1.939380002975460149e-01j)
 (7.744804372887095778e-02+1.500739322200648172e-02j), (3.116833874465077883e-03-3.097172984658985717e-01j), (-7.877886485276897055e-02+8.101041152168534515e-03j), (-8.891554298964073066e-02-4.759582086044194388e-02j), (-2.598588215928019363e-01+1.628894381233535749e-01j), (2.320975738583784254e-01+8.057753941444151247e-02j), (4.633566870367522572e-02+9.674389258947341252e-02j), (1.891392776093521466e-01+2.917829572442370151e-02j), (-1.638978655446957089e-02-6.464976049882549536e-02j), (1.221886405699375705e-01+8.312001195093771111e-02j), (4.693515692750695467e-01-4.509271843176625161e-02j), (-2.517249946801026206e-01-1.914812185214840035e-01j), (-4.201143535189386657e-01-2.943070277464137144e-02j), (-6.662739131802727921e-02+3.322019002661160195e-03j), (-1.405988286269362897e-01+9.385595985521877349e-02j), (1.567554398026683726e-01+3.086134406701207533e-01j)
 (-4.585154508634445847e-01+2.092504157997769898e-01j), (-2.218978497372996878e-02+3.560604859373101005e-02j), (1.064205169807393991e-01-4.448866619284105872e-03j), (2.459057169267465925e-01-2.173394891120935812e-01j), (2.500084095480656354e-01-4.697630217611178244e-02j), (1.552269009709227876e-01-1.277106846296827691e-01j), (6.001476767129832607e-02+3.256503227926590971e-02j), (-2.145969527349322892e-01-1.027415448397552555e-01j), (-6.709835243174297470e-02-7.523872240838308523e-03j), (9.069045037742821946e-02+2.121495527315571394e-01j), (-1.617506689404355630e-02-1.317361298982222539e-02j), (-1.315502957839702058e-01-1.493791772844162979e-01j), (-6.010036621717963073e-02-2.556452393867115203e-01j), (-3.214272670453113823e-01-3.100542515709182045e-01j), (-5.790780298411528360e-02+1.075628038858245233e-01j), (2.363130056490430064e-01-1.474848971442879186e-01j)
 (1.270991443449389635e-01-6.635398548349133452e-02j), (1.752897274818937534e-02+2.005472547435531161e-01j), (2.385200871943110590e-01+3.917098159698127469e-01j), (-2.679387037931630355e-01-1.057582844871442634e-01j), (4.526974473189961795e-02-1.051579851118447789e-01j), (2.645791347146763672e-01-3.963917036218114753e-02j), (3.719306646283079831e-02-1.503665588663921082e-01j), (1.011119612108530019e-01-1.630416859796508799e-01j), (-1.654538095916702201e-01+1.113889117271930906e-01j), (3.304170385566159718e-01+5.310354049797585962e-03j), (8.973183993983316342e-02-6.950435742673087558e-02j), (2.242092010336687313e-01-3.543987064727266434e-01j), (9.656887937521176427e-03-7.098672192421338727e-03j), (3.092805964292943272e-02-1.076140518217939546e-01j), (3.516962648799212277e-01-1.184799389503540801e-01j), (-1.094794261523543838e-01+3.392591076918430315e-04j)
 (1.951940978045343389e-01-2.123770412855388590e-02j), (2.175630424731063162e-01+3.413276632063230731e-02j), (-2.415380214028888806e-01-2.919168813517311611e-01j), (-8.029431533972818114e-02+1.924398592143136133e-01j), (4.679350659623476294e-01-3.437542119865300699e-02j), (1.279722355964596492e-01+1.052564743163712929e-01j), (1.591973599267387796e-01-1.767862248411595227e-01j), (-2.964626045366661883e-02-3.310754409758803751e-02j), (-3.485354910195819778e-01-2.004384345684528390e-01j), (-4.973023110512073824e-02-1.063139860644311124e-02j), (1.343394411577187621e-02+1.471255216575789171e-01j), (-6.849608489199959793e-02+1.332155142076797000e-02j), (5.686889428206740732e-02+1.311023480976026556e-01j), (-2.877726694968376076e-01-4.835716933018975594e-02j), (1.496956416546645074e-01-1.094950953444935593e-01j), (6.269169713591356274e-02+2.913835509750931640e-01j)
 (9.588789167523044388e-02-2.477985500998303864e-03j), (7.053807027256438211e-02-7.334699500191898397e-03j), (-1.802349561888852147e-01+2.444854008301391990e-01j), (2.831304990971890423e-02+3.517481929113008277e-01j), (-2.422895843559303708e-01-2.153556324411260922e-02j), (-1.344755189790707017e-01+1.145264217158495912e-01j), (1.839478655332578705e-01+4.551980121481933456e-02j), (-2.143551864013910069e-01-2.161824737602702773e-01j), (-5.608668604334318686e-02-8.022169848333565723e-02j), (8.571653950545790601e-02+1.930171663194528986e-01j), (-4.257029212800048090e-01+1.408110929952794410e-01j), (-3.212362752509784203e-01-1.165679542175791505e-01j), (-2.355702122160227563e-01-1.409077206842498653e-01j), (1.117920687879235819e-01+4.652157975601102502e-02j), (2.503570900698290358e-01+6.966285720785486690e-02j), (1.168467014302742302e-01-8.254321231459435526e-02j)
 (1.224038752029515259e-02+2.405071605285178105e-01j), (-9.700430559224768046e-02+1.233256019645243284e-01j), (-2.105485885203194074e-01-1.029514252258124790e-01j), (3.819516347316171540e-02-3.478775260188728402e-01j), (-1.928530027189702123e-01-1.576609110301207262e-01j), (1.635431676888947916e-01-1.990585468600817587e-01j), (2.170128945570028722e-01+1.186309026140462825e-01j), (1.757457058107488312e-01-9.588100853282166547e-02j), (-3.303878283610942740e-02+6.100970725618770629e-04j), (3.535603162660837240e-02-1.871483372131355905e-01j), (-1.280683835535017245e-01+1.222931011140687141e-01j), (-2.141876415726650384e-01+1.618411028750197100e-01j), (1.667041178870306839e-01-2.928053772481857206e-02j), (3.444926843150427076e-01-2.043874763570764086e-01j), (7.771409464339804063e-02-3.157751834254268197e-01j), (1.591510629271740696e-01+2.221272426033377434e-01j)
 (-1.143920343305869780e-01+2.036445572961934625e-01j), (-3.860347670512377649e-02+2.459807183370007200e-01j), (-1.804890193206713234e-01+2.329347029200879160e-01j), (-1.324929125697251429e-02-1.303151728489051753e-01j), (2.621983287358197953e-02+2.515022877754639063e-01j), (-1.661587343371919712e-01+1.457862505314368173e-01j), (-2.724082765632918068e-01-3.267020240041120238e-01j), (1.390912847925797058e-01-2.111054258159604513e-02j), (-9.242589896923787685e-02+1.167420655855984507e-01j), (5.052616632529807056e-02+1.888268270073285571e-01j), (-1.200073008802859109e-01-1.909855778527592973e-02j), (-3.535066301872873962e-01-1.786946764205168681e-01j), (1.735755648666373330e-01+1.818826996473923152e-01j), (-4.212276096893888960e-02+9.053066832459423507e-02j), (-3.028463108123573000e-01-7.842397815193219435e-02j), (-1.787757079330084264e-01+1.756888421399763756e-01j)
 (2.178591965994315996e-02-2.931673951574263470e-01j), (-2.993654975320929057e-01+5.923136235468015598e-02j), (-1.171896386048005834e-01-1.371834389636550355e-01j), (-1.390352186374719523e-01-5.037506309111348946e-02j), (-5.131910046142953291e-02-1.307511682140248543e-01j), (-1.708574764331339257e-01+1.050792534859571747e-01j), (-2.676040552906487902e-01+1.321323435788310241e-01j), (-4.835870741787394456e-02-8.640825866446030790e-02j), (1.459471932036399411e-01-4.194818122786779790e-01j), (4.585501252438112241e-01+1.642650622336669919e-01j), (1.087210326626817380e-01+5.635921125974645285e-02j), (-6.402410931021484952e-02+6.110615448553173568e-02j), (1.416132598075242333e-01-1.264292699659079304e-02j), (-1.640592793300095775e-01-3.900374043109202521e-02j), (-1.818201662595745477e-02-2.772335241044534548e-01j), (8.683870451628815379e-02-1.283059691607812136e-01j)
 (1.713760148415379991e-01+1.203285112122417511e-01j), (5.098927140461304713e-02-1.147325499188508596e-01j), (2.047455647141056129e-02-1.619188521497336164e-01j), (3.189577795450152520e-01-1.443291121436539662e-02j), (1.946973025026763893e-01+1.607887488871880266e-01j), (-1.028167150632803006e-01-4.254239240113601855e-02j), (9.233584861361179841e-02-1.527119765578977828e-01j), (2.187197445182365030e-01-3.631423844663060896e-01j), (5.994323470511539464e-02-1.156174303743352783e-02j), (3.658764826667149084e-01-1.473066240814875916e-01j), (-1.329255481874617728e-01+9.910439398917515741e-02j), (2.858388509150188161e-01-1.432246053194170532e-01j), (-1.611146786247248663e-01-1.348221279004552520e-01j), (1.202702448676748470e-01+2.583600354547598843e-01j), (-2.899310308278732484e-01-8.801451932196206751e-02j), (1.096123155399757465e-01-7.706395604904707486e-02j)
 (2.469710122494060689e-01+3.718441549989173756e-01j), (-2.224733711154698590e-02-1.033283691726089304e-01j), (-2.535680444103037556e-02+1.178511295771064171e-01j), (1.408737996427006645e-01+1.141088282272715443e-01j), (-4.745184526705550215e-02-3.964452616848662680e-02j), (4.049062859117728563e-01+3.007863309277344910e-01j), (-8.910351657396814451e-02+8.538638535963957721e-02j), (-8.943393588626616375e-02-1.949493614540109554e-01j), (1.815747695248636495e-01-1.820938452993675072e-01j), (-2.703535566240833354e-01-2.174784665496639485e-02j), (2.739669870615227265e-02-2.191811724244294712e-01j), (4.648986422029367099e-03-6.393920530783700484e-02j), (1.000207266479399143e-01+7.821045230624917854e-02j), (-1.232245060377132329e-01-2.391469039667967061e-02j), (-8.320330422923266633e-02-3.258392564869734831e-01j), (-9.344821176116097083e-02-2.763918063162122962e-01j)
 (-7.543969932871537332e-02+1.427089817722873577e-01j), (-1.070122679114613243e-02+1.462602997782736503e-01j), (-4.574751300450832087e-02+3.651119782995170676e-02j), (-2.602587129564183296e-02+2.398705661672167200e-01j), (1.447382738182601825e-01-2.301490901843009917e-01j), (-6.761395228674375348e-03-1.527798774236640081e-02j), (2.707102803956270565e-01-3.076122529420667884e-01j), (-3.326545195496773966e-01+6.602337815976851154e-02j), (3.121088190637008042e-01-8.354198658911488051e-02j), (1.938338782332759969e-01+1.399021499064913021e-01j), (2.529177983574412703e-01-2.633729402783506202e-01j), (1.517606412218570205e-02+1.493866880597797819e-01j), (-5.902849770930548856e-02-7.559258557534691281e-02j), (3.284111817403703171e-01-3.486394070514494542e-02j), (-1.757605915347030534e-01-1.327453643960031793e-02j), (-1.316234031180250064e-01+2.227002431273829297e-01j)
 (1.619502286393947332e-01-1.564793757842847244e-01j), (-3.694031106008777154e-02-4.058486836959410149e-02j), (2.925960552921778035e-01+2.491730504351565706e-02j), (7.772216699401628126e-02-2.983341486595372238e-01j), (-3.110754528395463098e-02-1.184403407814296543e-03j), (-2.048720372207943063e-01+3.951930025752275477e-01j), (3.826247986594651929e-01-1.782158220012645122e-01j), (-2.400750132115526958e-02+1.212756724921911500e-01j), (-2.299710130602546088e-02-5.233696749307728546e-02j), (-9.048285781448500709e-02-9.170667544962096684e-02j), (3.517528717629118951e-02-2.273330263739030965e-01j), (-2.055514533791544252e-01-6.439559835815190925e-02j), (2.854051473516619475e-01-2.703185080749748725e-01j), (-7.553235499243597662e-02+1.995603829683314234e-01j), (5.066704197121256470e-02-1.986776253756675908e-02j), (2.234004370235005144e-01+1.797176832474072297e-02j)
 (8.314148468440199502e-02-1.990019490473456110e-02j), (2.616865855364709503e-01+6.574149244383181712e-02j), (1.657333532407640475e-01-2.893584691829056976e-01j), (-2.638005292071084543e-02-1.914856390431943223e-02j), (-1.465375414953864475e-01-2.219398519476220855e-01j), (-6.433669764384691847e-02+2.368873480329732883e-01j), (1.598853719339437818e-01+1.527883510668266165e-01j), (4.099651234820739232e-02-7.338073722393087528e-02j), (-2.605051253242388065e-01+2.244446537142933407e-01j), (1.406822926343474500e-01+3.344855377578601630e-01j), (1.023556438486854583e-02-1.001804510578567509e-01j), (3.942792741148497260e-04-1.298797490107506461e-02j), (2.871753471528365118e-02+3.914962718840292455e-01j), (1.631233104911835596e-01-2.124792730593275947e-01j), (-2.749854812505537760e-01+5.109819022725529958e-02j), (5.309923520717592382e-02-2.314182268132505271e-01j)
 (-3.458683468995589483e-02-4.245902133186785915e-02j), (4.550717730749380407e-02+4.971835150926071645e-01j), (1.023424627802105823e-02-1.534538791999431329e-01j), (8.181801161383966958e-02-8.439274643695535150e-02j), (-2.935186516931238554e-01+6.546420737545895208e-02j), (2.337432776954401215e-01+4.645477026883439164e-02j), (-8.904754527499234365e-03-5.813276921355410576e-02j), (-2.483039255115646049e-01-9.725782061689206004e-02j), (2.491252970325510130e-01+3.490577079892343698e-02j), (-7.490421812057145023e-02+5.484965225991213222e-02j), (2.347224565812738514e-02+1.668634802698320541e-01j), (2.071574812765353546e-01-8.313244011951413659e-02j), (-7.006930459050756364e-03+2.316005120035123654e-01j), (-1.493140935733152375e-01+3.225985123045415071e-01j), (5.316637077144283074e-02+1.089884731148530184e-01j), (3.350541230594232256e-01+1.769880200410155202e-01j)
 (3.185731669777550623e-01+7.785599231110186536e-02j), (-2.587524888882450913e-01+4.035193402679012609e-01j), (-3.757417262002034353e-02-2.273548996216440687e-01j), (2.453096437833891807e-01+3.026055930121630544e-01j), (-1.754581461809167145e-02+6.365748743326800352e-02j), (-2.950296461974914741e-03-7.151936071939063444e-02j), (-1.095668208021114975e-01-3.814877261938545011e-02j), (1.487928624437822034e-01+1.135579992075708700e-01j), (-9.529996731977348479e-02+1.878154757390168850e-01j), (-1.157111780278257535e-02-1.896620613099318092e-02j), (3.241047397441325639e-01+5.492730346788815554e-02j), (-1.890675379409375301e-01-1.108393393953351486e-01j), (7.978878113563854513e-02-2.810971565015651374e-01j), (6.886784632707310116e-02-1.304234765488067604e-01j), (1.063671431975659748e-01+1.605184949758286239e-01j), (8.062557408321645303e-03-2.337045513034499145e-01j)
