 (1.015827347461926156e-01+5.760255828689013480e-02j), (1.704765939315298073e-01-6.481078956351339626e-02j), (2.375046778301358741e-01+4.277563524971816217e-02j), (-3.985310498229640425e-02-9.092554512336452344e-02j), (2.907509307598805590e-02-5.041973424234764273e-02j), (4.304104052077693532e-01-1.105058570333043722e-01j), (8.962103892231110258e-02-9.870973111872828609e-02j), (3.360320662809424541e-01+2.042420113712337948e-01j), (2.447067397159173596e-01+2.464964866802119847e-01j), (1.245461531657500315e-01-1.591595290490444570e-01j), (9.119248430303240893e-03-2.104313807465163222e-01j), (1.414152129929335533e-01-1.288761498549922668e-01j), (-1.834850128092918864e-01+4.150449100762129140e-01j), (9.300501642071919151e-02+1.129134651979372683e-01j), (1.197768005935003488e-01+8.000861611107495941e-02j), (3.442398665098429789e-02+1.415190151833551901e-01j)
 (-3.199119339069152190e-02+1.337789630031736010e-01j), (2.430353773027804365e-01-2.930043427697273106e-01j), (-1.869874378007031490e-01-2.492594766351982072e-01j), (-1.347443224331120737e-01-3.387785234160010650e-01j), (3.485486892294931832e-02+7.428122912240474329e-02j), (-1.193570814494020055e-01+2.923453155899716216e-03j), (-3.291965902180161302e-02+5.471701032801891407e-02j), (3.156632406638531368e-02+5.090615745306832640e-02j), (-1.185586441730650253e-02+3.257989801409347241e-01j), (-2.358999807350097011e-01-4.643227591703131402e-02j), (-3.102275054207166982e-01+4.268398830136301281e-01j), (-1.144455919075964140e-01-4.781043526234779462e-02j), (-1.586090317894399415e-01+5.749558133775474478e-02j), (-7.681268468661402171e-02-1.131851314003698948e-02j), (-2.125863574488884022e-01+6.656962939450473959e-02j), (-1.039564925143203755e-01+1.570291353750293828e-01j)
 (-1.132218828993900583e-01+6.884985984683983373e-02j), (1.921929498022225125e-01+7.265339897624586984e-02j), (-4.850971267205774623e-02-1.198068932270556983e-02j), (-1.523859798406017874e-01-3.870145377005496101e-02j), (-7.006383229545139202e-02-1.620817274922208284e-01j), (2.520961158397661689e-02-1.554436548766222892e-01j), (3.223882265796437219e-01-2.724581068217091784e-01j), (2.057146740705343979e-01-3.293504587273161088e-01j), (-2.857447159782364743e-01-4.981132923213567321e-02j), (7.788376537590827042e-02+1.179615581027307486e-01j), (-1.161718976426130007e-02-1.080388467116297907e-02j), (-3.132570571951804883e-01+2.073574019346318686e-01j), (-1.872931093056149909e-01-3.110862162541894876e-02j), (-2.337547875991174973e-01+4.756789825129158905e-02j), (3.171155899784436905e-01+2.794052402950076841e-01j), (-1.312491963098704265e-02-1.040635624866600439e-01j)
 (2.137598332691766356e-01-3.112299790118686627e-01j), (1.855123482643195598e-01-2.351510764757997474e-01j), (2.172220699711532865e-01+9.805736760584526923e-02j), (-5.100706430139272107e-02+2.598417569429355145e-02j), (-4.249688637110199951e-01+2.349864830535013105e-01j), (1.150479806417862016e-01+2.644429453578954758e-01j), (1.434499826965957847e-01+3.005464985723574345e-02j), (3.398478139634183992e-02+2.380957448677477328e-02j), (-1.048514683999941938e-01-1.895268134496507773e-01j), (-1.302604420356655024e-01-1.245893083573571536e-01j), (5.281351653270147800e-02+2.303943059854915432e-03j), (-3.004764469601822197e-01+2.899783170552275857e-01j), (1.870851620395963533e-02+8.497394427585094889e-02j), (2.192207729048278875e-01+2.194521038222588261e-02j), (-2.157908473347495693e-01-2.235346766721017092e-02j), (-6.883788497879154977e-02-3.132587150673890597e-02j)
 (1.312787043436562384e-01-1.333773144261146126e-01j), (7.206394892719880652e-02-4.470274673571291574e-02j), (9.502352811944640709e-02-1.101856977688266126e-01j), (-3.421166974265165694e-01-7.730278767846847365e-02j), (1.404246491428263743e-01+4.944114321063922818e-02j), (-4.774698491744377299e-02+1.470752908315370866e-01j), (-8.846315993858960836e-02-3.291103400066718865e-01j), (-1.025311128997664079e-01-4.542787850891001622e-02j), (-2.701369619266014155e-01-2.158363495014845035e-01j), (-1.825079525005630643e-01-1.047834291796699152e-01j), (3.450727324350592040e-01-7.274086523006469129e-02j), (1.170824609161028595e-01-4.881618182412164053e-01j), (-7.072105097531034001e-02+6.472345494254305720e-02j), (-1.744308078134803042e-01-5.128958237940223902e-02j), (4.698225471925405322e-03-5.111368196307036066e-02j), (-2.052001587367801860e-01+1.076615797307264449e-01j)
 (-4.064042189782894610e-02+1.089433053012629077e-01j), (4.912545823382331867e-02-4.812863182712852350e-03j), (1.552612294340406929e-01-1.480932216125528667e-01j), (-9.770391477114134804e-02+1.219526256622561894e-01j), (-4.944227981716241282e-02+1.011897343810795741e-01j), (-3.705063910227071600e-02+1.809790512259775164e-01j), (1.183872017358940515e-01+7.509336021362661429e-02j), (4.147755089990124433e-01-1.782483204989786518e-01j), (1.813103314708853220e-01+3.453191779012894091e-01j), (-6.798660693019711876e-02+1.181483076310736041e-01j), (1.827252563319031464e-01-6.365997584514447583e-02j), (-5.650427362271032150e-03-8.782418212960396708e-02j), (1.528852882878979913e-01-4.604560660991546261e-01j), (8.909046818859914230e-02+6.885248325946716208e-02j), (9.762284909142222855e-02-2.586266256619963455e-01j), (-3.203366155384291258e-01-1.789462071920240593e-02j)
 (-2.780126415109288041e-01+1.096912801818134692e-02j), (8.616922404103299904e-02-6.658165209213229296e-02j), (2.215796000916876729e-01+2.753224494492171465e-02j), (-2.352813165819496455e-01-1.398845914929843504e-01j), (-1.929350732121090095e-01+1.050434772419557572e-01j), (-4.531972116336281386e-01-8.423303925418758331e-02j), (-2.595600225453205123e-01-1.455195066842708829e-01j), (1.134525892149814696e-01+2.354968945580313278e-01j), (2.160795814290138728e-01-9.530131549991674444e-02j), (1.161898499867252688e-01+3.899161425039537193e-02j), (7.420607958816094474e-02-2.418568690587971637e-01j), (-5.418946225321588650e-04+1.148113944092951366e-01j), (-1.819950718369649501e-01-2.261822182244730695e-01j), (-3.803839520732130858e-03-3.748829064504277664e-02j), (-5.391792953497800273e-02+1.579650071971882286e-01j), (2.625184433481989044e-01+1.946237447981482849e-01j)
 (1.317762667362890605e-01-9.462775379309186496e-02j), (4.029810464641308543e-01-8.278590899678851117e-03j), (1.746651225949644171e-01-5.517262588850620902e-02j), (-4.123992223538055363e-02-5.655041186444989543e-02j), (2.722209137207712293e-01-1.543403675847343781e-01j), (5.453604853497459604e-02-1.540523663238669849e-01j), (-2.222052857221825106e-01+3.717680172757603652e-01j), (-1.842464738874861341e-01-1.222617066732932661e-01j), (-1.182056568055050993e-02-7.874337906816597510e-02j), (-2.570944087474990036e-01+1.233253216431328264e-01j), (1.527541450145721846e-01+2.078417256578462755e-02j), (8.858462718939330571e-02+1.202990999557996543e-01j), (-1.235329005827258825e-01-1.558506715499235473e-01j), (3.541628237089893272e-01+6.541794553890531438e-02j), (2.743423331952871136e-01+1.771872132829814539e-01j), (4.076320735821197666e-02-1.848773259887559126e-02j)
 (4.216275021236976644e-02+7.745258613193560515e-02j), (-9.653131807379933260e-02-1.792134597830262743e-01j), (7.258064938852779036e-02-2.129941002179045195e-01j), (1.807492478162232852e-01+1.641920261987680763e-01j), (1.121146099630877108e-01+8.620364844821051808e-02j), (5.228927249490496892e-02-5.526755907590091832e-02j), (9.322938693630858364e-02-3.331765644812323957e-01j), (-1.771603742674704995e-01+2.969615131428272603e-01j), (8.697970261776774570e-02+8.503060068612829092e-02j), (-2.725170103052918999e-02-2.264203461831902908e-01j), (1.123664146453464685e-01+1.791059395658421427e-01j), (-3.037157174464731879e-01-1.679156902830523379e-01j), (-1.630084229939927909e-01-2.620429203755507142e-01j), (2.070449429927289919e-01+3.907247056199561475e-03j), (1.752822243018669346e-01+4.420587321941785164e-02j), (2.219853543600768808e-01-3.513388555516538392e-01j)
 (9.928334976011667784e-03-4.420006162774921532e-01j), (-8.469980441032681773e-02-6.881113558622678483e-02j), (-1.619456022551403751e-01+1.286418612960003871e-02j), (-6.153429708698552464e-02-2.221681628036244194e-01j), (1.993375634463123991e-01+6.416060037681835249e-02j), (-1.785582297680267383e-01+1.026858304532042021e-01j), (5.696825048927840751e-02+2.160070343160518658e-01j), (-1.102731823966738856e-01-1.771383222436430649e-01j), (1.583785292409976286e-01+2.574009944002823569e-01j), (2.604052273723194144e-01-4.652265840182085443e-01j), (3.848706968964975272e-02-2.374144067076535691e-01j), (-1.189184073386474888e-01+1.620773746484736183e-02j), (2.865262103874979815e-02-2.609008663740748635e-02j), (-1.065429822182697439e-01+6.557938846731420357e-04j), (1.325919452478740435e-01+1.819688450048174977e-01j), (-8.930055138283347904e-02-1.183663037169955107e-01j)
