 (1.409665684223175841e-01+4.188083050695975279e-02j), (-1.649840114746909114e-01+5.956456044529156134e-03j), (-1.321144913461165006e-02-3.363977524045145273e-01j), (2.211547530827001617e-01+2.800000835904226659e-01j), (3.380740174746572069e-01-1.317196744393578089e-01j), (3.860296518290371459e-01+1.688876664636294322e-01j), (9.049398654077103407e-03+1.583245932445954407e-01j), (3.548110063154626646e-03-3.994615116441115055e-02j), (-1.074575001193198709e-01-3.088771783805893678e-01j), (-2.085230131369933682e-01-5.719375613870471275e-02j), (-4.696150986950903446e-03+3.741453884175697381e-02j), (1.997685491631259191e-01+1.765612324490898472e-02j), (-5.301364445761340416e-02-1.859714544555246540e-01j), (2.136657060973045155e-02+1.893773511177252455e-01j), (1.919501946215488863e-01-1.384029826092350035e-01j), (2.001776154266392549e-01-9.692813175213975396e-02j)
 (-3.842480812969940596e-01-2.855805092155526692e-01j), (-1.881691450836829246e-02-1.360710296892886188e-02j), (1.277152343923500799e-01-2.446382881735375547e-01j), (1.186076813600494412e-01+6.227300916452335744e-02j), (1.638365835092245315e-02-2.664766195406690352e-01j), (-1.184690331503800154e-02+1.110883889439897299e-01j), (-1.734649970190045298e-01-2.256193771354040034e-01j), (-1.435216178782180996e-01-1.413141687932775725e-01j), (2.102847891690598492e-01+1.505227470021760772e-01j), (1.394925940330273284e-01+2.030085546145101172e-01j), (-1.468829263950281461e-01+8.673380579047818006e-02j), (9.470205333821760108e-02-2.435393249500340807e-01j), (-2.240225959204720230e-01-1.398553395981939340e-01j), (-2.635478308292507066e-01+1.139383845474967044e-01j), (1.025237564116240757e-01+2.119596112381276487e-01j), (-1.944208831776573776e-01-2.200943659639127692e-02j)
 (-1.769090311915368641e-01+1.894694831304998550e-01j), (1.163016812124586657e-01-3.135072361074991432e-01j), (4.428846254045298858e-03+1.312657328600376760e-01j), (7.304074687876328797e-02+1.111458510661333665e-01j), (7.571462027109689130e-02+1.526861394540950934e-01j), (3.101126828854582906e-01-1.604591802434585102e-01j), (2.280047114569976885e-01+4.235123564324567297e-02j), (2.376468930305383753e-01-5.980728182266081827e-02j), (1.052192007620733061e-01-9.894907975784728721e-03j), (2.381524591551230363e-01+2.885347747064874735e-01j), (-2.937089077950705840e-01-2.480924023397156342e-01j), (-2.496413028688992675e-01+6.589260600632407261e-02j), (-2.154161834602245224e-02+6.113688871768286487e-02j), (-2.238778069014931704e-01+2.626554303658587899e-02j), (7.623010907787657053e-02-1.044508290789981780e-01j), (4.569340651109229934e-02-2.860426252928808255e-01j)
 (1.642202798404919506e-01+6.743502277792276511e-02j), (-1.412188320185553125e-01-4.990428232168164779e-01j), (1.946626676655143773e-01+5.142261486226788747e-02j), (-9.575655978039185334e-02-1.783982633053710076e-03j), (-5.155946345948090315e-01-2.823118169307965997e-01j), (1.705192088396775274e-01+1.179245428272341495e-02j), (2.565523129226185417e-02-5.471243006617115823e-02j), (1.469627325002201557e-01-9.109503565429752370e-02j), (-4.901512862324876318e-02-4.571128802885828651e-02j), (-1.757852541746542097e-01+5.822009998313763812e-02j), (-9.743559998049422521e-02+6.324782961593621022e-02j), (1.554776349253420842e-01-1.142176140826088246e-02j), (-1.552068124274403604e-01+8.449585495416703229e-02j), (1.039930748352211193e-01-1.106292461413753772e-02j), (-9.002255724129451520e-03+2.279798980344633075e-01j), (2.000395018828449167e-01+1.751246151534896489e-01j)
 (1.132769128428819799e-01-3.413470531391334800e-02j), (-1.335296105357932361e-01+1.826020599738757688e-02j), (1.420264356629641900e-01+2.421127166565470445e-01j), (9.187027967504096670e-02-1.229557725539885960e-01j), (7.174637929083294008e-02+6.618350012670748406e-02j), (2.059475812430654196e-01-1.607118261749064247e-01j), (-3.058706098822480679e-01+2.444507530231111447e-01j), (3.708566628571543511e-01+1.794997295782576330e-01j), (1.938353988608043088e-01+6.156402592503813082e-02j), (-2.571630028871196849e-01-4.112482193819239767e-02j), (2.020528637385980431e-01+2.930926890310578958e-01j), (-4.070564745391660327e-03-5.546972705952139121e-02j), (-1.371818404626292953e-01+2.082537887462001733e-02j), (-3.455826021073440946e-01-4.224691286641473614e-03j), (-3.674858347988765872e-02+4.224680669397667260e-03j), (-2.824461401348555833e-01-7.617446617307421786e-02j)
 (-1.551236877081803578e-01+2.468484719883843465e-02j), (-3.132466948119094763e-01+2.017603259263992324e-02j), (3.263445002248137605e-01+1.307912893493099471e-01j), (2.342416401205575927e-01-3.183453104078192153e-01j), (1.890119832352298024e-01-1.212934501944180482e-01j), (-2.253511697741588521e-02+2.691038003276123303e-01j), (2.944866783418787493e-01-6.470443510647683194e-02j), (-4.188650586280563692e-02+2.655459684481580318e-01j), (9.398662046355336919e-02-1.179754797705575425e-01j), (-1.158835713979468607e-01+1.817622405105538685e-01j), (-1.220439974543023609e-01+7.032533469379900759e-02j), (-1.111236057755666806e-01-1.631267022827814217e-01j), (2.060715181216645764e-01+1.977679498865530239e-01j), (1.625711051729069601e-01-2.015313666964671790e-01j), (1.055122146255527971e-01-1.076121852924740441e-01j), (-2.321691025984898987e-02+1.026875349398612830e-01j)
 (-2.526323203783748528e-01-1.683168598475749955e-01j), (-1.903802356487130712e-02-2.507591217781787729e-01j), (-1.919558636581327193e-01-2.584334586398138733e-01j), (1.047074996556643378e-02-6.312137345837344482e-02j), (5.497839012208696752e-02-1.352394736959129928e-01j), (-1.229039208382219500e-01+8.006559263952234273e-02j), (3.688570794670086028e-02+4.462223297768955904e-02j), (4.168951194646572933e-01-1.464108013382953849e-02j), (1.258894916404237896e-01+1.497919837505602980e-01j), (1.731905428144974168e-01-2.064052670929945599e-01j), (2.356658530679948127e-01+7.344720129356908933e-02j), (3.107111123895254234e-01+9.163860403603943383e-02j), (2.119698392443795099e-01+3.161663078647455327e-01j), (8.595759310240508322e-02-1.128581449971853279e-01j), (2.364347489474268038e-02-1.426926841896191955e-01j), (9.150686089651986765e-02-2.135685975807392611e-01j)
 (1.249419212373833049e-01+2.247925352117140507e-01j), (2.291972592846740209e-02+1.025150916049567679e-01j), (1.124813885890054710e-01+8.655751371946840411e-02j), (9.602963325387691568e-03+9.853724850632528121e-02j), (-8.108788770759700615e-02-2.668362985849336289e-01j), (-2.708360600982908650e-01-2.093411683245629262e-01j), (-1.080933466651271962e-01+7.134528847515525518e-02j), (1.539922322598084037e-01+2.681541218519312153e-01j), (-6.214879326956207484e-02+1.739345079602262756e-01j), (6.262069762367081238e-02+3.476239325330397062e-02j), (-6.426114199933337379e-02-1.462398947414329797e-01j), (1.135852268628093631e-01-2.200780343032076036e-01j), (3.518544434412953503e-01-1.884625070730840402e-01j), (2.415022043977996247e-02+2.264563884720567355e-01j), (4.539067756703544232e-01+1.088066680353890203e-01j), (4.681565457790928114e-02-1.678851631785480136e-01j)
 (9.781497193138519175e-02+2.083311282096427797e-01j), (-1.614020214812956489e-01-8.267702784576071162e-02j), (-1.397882164521337955e-01-1.197321465832467541e-01j), (-7.910272117299926853e-02+6.600023332471810500e-02j), (2.785222997191917349e-01-1.099229061568236798e-01j), (-1.700987544859801914e-01-1.512547457056120093e-01j), (1.260933610361383295e-01-2.408779582496641536e-01j), (1.207733978069628067e-01-7.640175066210179444e-02j), (-2.724890816904330243e-02+1.006137375629048841e-01j), (-9.082427721489098882e-02-1.587590498171990716e-01j), (1.984549835875938917e-01-1.370810329604740252e-01j), (-2.578617671220588825e-01-9.064026196656971290e-02j), (-3.958436624581118113e-01+3.219225347829554607e-02j), (-8.905236112274707294e-02-3.623741028738216019e-01j), (3.592518725517650502e-01+8.164724922296590082e-02j), (-1.802341176073306295e-02+1.536556589176600596e-01j)
 (-8.063574441738487197e-02+6.140725354559199017e-02j), (-4.820961045839007586e-02+2.894231593691111160e-01j), (-6.658185746123870818e-02+2.271686791471402012e-01j), (-3.686623881304917916e-03+3.585638904456718845e-01j), (-3.030303728974103813e-02-2.594016744885989378e-02j), (2.003047810673445617e-01-1.606229842985643086e-02j), (1.682787567685584962e-01+1.376479515398606190e-01j), (1.252748487152327839e-01-8.377372370139481161e-02j), (-8.274808954021828367e-03+2.420146641661601872e-01j), (2.464403358479012318e-01+6.059321841362860089e-02j), (-1.410810705274513632e-01+1.836828153736743130e-01j), (3.169561329552752493e-01+2.996382582034497546e-02j), (4.289371964849530289e-03+2.558029711969099160e-02j), (5.735277170724077667e-03-1.970104789279378266e-01j), (1.150425754631138470e-01-1.432404041160050823e-01j), (-6.816313181054159398e-02+5.011039698690337163e-01j)
 (-8.965587740210113898e-02+6.071894007235600216e-02j), (-4.726254655727225168e-02+7.617303823989328426e-02j), (3.589850682202357784e-02+2.213168156791963104e-01j), (-3.271409110601903869e-01+5.556299475240376179e-02j), (-1.376777880377609217e-02-2.488385483805039822e-01j), (-9.373987099407288248e-02-8.089133167958406645e-02j), (1.515024147806525723e-01+1.794246280314502617e-01j), (-2.840257536481347600e-01-3.920341760473821519e-02j), (3.504578512575864946e-01-1.140124389488345324e-01j), (1.512106193602879428e-02+1.627948979523795026e-01j), (1.791763919990803644e-01+2.704158509651566344e-01j), (6.536996494577634875e-02+2.360728902736822510e-01j), (-1.813338245577098273e-01-1.662278711301301837e-01j), (8.677066423002330331e-02-1.593378753286217586e-01j), (1.075948014208259057e-01-7.978367374573802628e-02j), (1.670821247452323743e-01-3.714746746639845942e-01j)
 (-4.140303481587129936e-02+4.947198328584515581e-01j), (2.104952422868132667e-01+5.670902641725781429e-02j), (1.071040563681124325e-01-3.377727781101190208e-01j), (2.440080888777803048e-01+7.611846918208620139e-02j), (-2.466306098819699005e-02+8.086597071553575100e-02j), (-1.244526778810544770e-01-6.507605394354248896e-02j), (-1.582699148332606109e-01+2.256021589732791835e-02j), (-3.348983506426363166e-02-1.408138036022010819e-01j), (1.260198491237753959e-01+1.898435207487094434e-01j), (-3.414688164223881328e-01+3.089686330540343251e-01j), (-5.395639743660116810e-02+5.805675801384933832e-02j), (1.314085404512595479e-01+1.799806665383207882e-01j), (5.348454181326976753e-02+1.090495414737131241e-01j), (1.491063588343546353e-01-2.214060467213475047e-01j), (-1.201309282415360807e-01+2.741990004385383428e-02j), (-1.346116950036952975e-01-5.002257816406951996e-02j)
 (7.715803359290074326e-02+1.708670159405468736e-01j), (-1.982518952804203927e-01+1.555111075003689503e-01j), (1.011944573100780481e-01-2.405105016364760817e-01j), (-1.516246959328875488e-01-2.771947944837245270e-01j), (-5.314846924389383248e-02+3.423489334586189703e-02j), (7.198312555381418398e-02+5.595961077477796392e-02j), (2.653163760580625197e-01+2.398687292121739756e-01j), (-1.292868089385531272e-01+1.723476072404996895e-01j), (1.466047591908372638e-01+3.810386701537305520e-01j), (9.899579532880413771e-03-2.445309799426244324e-01j), (-1.929779550003051236e-01-2.918735273371579897e-01j), (2.199816984453728530e-01+2.824269623492324521e-03j), (-2.591041927714130000e-01+2.924126724193431073e-02j), (-1.809103383964673628e-01+1.281922536902527776e-01j), (-1.536768865809898799e-01-1.462821675977868038e-02j), (5.744717350483410229e-02-7.143232603581381457e-02j)
