 (8.403328974524802708e-02-5.148603529663793588e-02j), (1.454727070537054634e-01-1.486680717050894163e-01j), (-1.482721744531110830e-01-3.028075728459419524e-01j), (4.215523114510549840e-02+1.975609135143853445e-01j), (-6.959286289986724161e-02-1.050629378751681275e-01j), (-8.552400045614892699e-02-1.504418546692828096e-01j), (-2.713479385196152505e-01+1.200208914536719518e-01j), (-4.197770087454927301e-02-1.702788513900319878e-01j), (-2.333918122869287348e-01+8.074766231726515642e-02j), (7.791366784149947322e-02-1.842133808038390885e-01j), (-1.464324582965932653e-01+1.776464945024104347e-01j), (-2.538317211693055797e-01-2.570754782695504337e-02j), (4.715697684720925320e-01+7.775976903778601679e-02j), (1.590842831143277070e-01+5.808169621425821050e-02j), (3.005507875211258645e-02+2.095870260992168388e-01j), (-1.648175000645638738e-02+3.265296753746562697e-01j)
 (5.021793664093894272e-01-1.487544338824877133e-01j), (-1.569886108325769733e-02-2.378276424533966871e-01j), (1.995764632851579068e-01+1.326914392714180768e-01j), (2.195314667416607968e-01+7.702338959048411760e-02j), (1.863879646947842472e-01+1.858650693107515017e-01j), (-2.821693306538303747e-01+9.359702450595995538e-02j), (7.326106968470663672e-02-2.014146122041769738e-02j), (5.946322178595919716e-03+6.875493989060824096e-02j), (-1.210161315962976769e-01-1.754551984065852444e-01j), (2.189305346363359592e-02+1.024344406290365328e-01j), (-2.405486462919754487e-01-2.038445034203227590e-02j), (1.434481007020581844e-01+4.207872871072656507e-01j), (1.594121547747989753e-03+1.930039059829109227e-01j), (3.394695801271823549e-02-7.730362562693986195e-03j), (2.798757999061907489e-02-1.341098338501648946e-01j), (2.729885486130303671e-02+1.371648851516042433e-01j)
 (-5.804250610875258398e-02-3.031882411952353459e-02j), (2.664537000682991041e-01+8.345997272835713188e-02j), (1.373752105458194706e-01+2.818914751556612641e-01j), (1.424196291904738232e-01-3.519779150770503962e-01j), (-3.330152647616771433e-02+2.299272098425483024e-01j), (-1.438484339899658848e-01-2.273501603263796134e-01j), (-5.570005545736082114e-02-1.684364665141206696e-02j), (-5.579122032618722554e-02+3.296328967969211488e-02j), (-1.453763542431998068e-01+3.096632341684657334e-03j), (-4.417093269718196380e-01+3.198309655063191759e-02j), (-4.500845220230209609e-02+8.575058259143965300e-02j), (4.415498958844368133e-02-2.393185385618855077e-01j), (1.863951080573504893e-01+2.055697234520534669e-02j), (-2.180695577188545009e-01-2.952787163056165287e-01j), (-2.226789952386515337e-01+8.942039270228364922e-02j), (-6.464995037892713736e-02+1.541223834846527918e-01j)
 (-7.873550601920506486e-03-2.567904482676822142e-01j), (4.189476976500586258e-01+2.722349585228251434e-01j), (-1.337082211103103047e-01+6.114441415108880923e-02j), (-2.007322621685524514e-02+7.412536450544947308e-02j), (-1.123605198184084997e-01-6.755855920226964961e-02j), (-9.525682701879459313e-02+2.953518696634249152e-01j), (-1.039700969060065525e-02+2.191906050788952065e-01j), (-3.708852588761905600e-01+1.726563240756253392e-01j), (-3.671068693048462617e-02-9.166657469602633446e-02j), (2.878414604768207985e-01+5.149207040361661325e-03j), (-1.631272788238669336e-01+2.860149922460639149e-02j), (-1.046220996089865657e-01+1.147236556360937410e-01j), (-5.313417195492191325e-02-1.133574623619098415e-01j), (-2.201994105535942658e-01+3.105911653618596835e-02j), (-2.734806388742113126e-01+5.220234634673907859e-02j), (-1.135026052976113309e-01-1.677753178491491470e-01j)
 (1.966590099833383579e-02-2.845254434028463564e-01j), (4.335480562030557400e-02-2.936954500170532029e-02j), (-1.307171582904983198e-01-1.501601970423182553e-01j), (-2.903858914678896230e-01+7.734627910969295306e-02j), (4.891516288240400911e-02+3.884937699433620439e-01j), (-2.275123104259374751e-01-8.617840870829894528e-02j), (1.389811627119333093e-01+1.159943161713265503e-01j), (2.901292632115015646e-01-1.840115207798108110e-01j), (6.374617577824759351e-02+3.405809441952537542e-01j), (5.092288919657367990e-02-2.367181863301494604e-01j), (-2.501465661555878767e-02-2.504608073070527796e-01j), (1.320683970007494601e-01-9.638337682370684556e-04j), (-6.340733207692877960e-03-9.684017500370728504e-02j), (-1.270824936739810007e-01-7.361619556099276152e-02j), (-1.539010106539393484e-02-8.467791474394356643e-02j), (-3.494567899805790523e-01-5.156336037458804367e-02j)
 (-8.147142331528399450e-02+1.146790558896253615e-01j), (1.165560410921741424e-01+2.980633916519692117e-01j), (8.768953915262181487e-02+8.500908866025662369e-02j), (1.012216429641762672e-01+5.499979820836056743e-02j), (6.969534885933233170e-02+2.252296555793952826e-01j), (-2.586196021576036563e-01+2.552741553631380361e-02j), (-3.058818489969170051e-01-7.686809197939106775e-02j), (2.602826926966704812e-01+4.297817676685122823e-02j), (9.300420655612734455e-02+2.001937398961962378e-01j), (2.380632785505421012e-01-2.193640782178752913e-01j), (2.172349709972606624e-01+3.287768306589802236e-01j), (-4.654299872663492099e-02+5.097306673190356296e-02j), (-2.314678246656483585e-01+1.170625608954610763e-01j), (1.127023959549981399e-02+1.222628359617532467e-01j), (-1.378606262434308449e-01-1.420286471188975386e-01j), (3.013580074130417508e-01+1.774448972761598076e-01j)
 (-2.615562929253448798e-01+1.694161943318462371e-01j), (-5.983568585146888108e-02-4.533492195513828121e-02j), (-4.086754243580430213e-02-2.212957672952067800e-01j), (3.225381111811556623e-01-2.880426210598527881e-01j), (1.411580725569993450e-02-1.478990314732873679e-01j), (-1.168643745286292585e-01-2.303248265980818721e-01j), (-1.945518624193585955e-02+2.766331260094601618e-01j), (6.395048991561938512e-02-2.500056456544895722e-01j), (-1.989577685316308298e-01-5.818275420071915977e-02j), (3.377134182976569005e-02-9.320396440659950432e-02j), (-2.743080046422367024e-01-5.774295824280107486e-02j), (6.419729633584773942e-02+1.942181461749147020e-01j), (-2.738547649247340399e-01+3.168911872090546950e-02j), (-3.537744072540137119e-01+2.012964056740952912e-01j), (5.952333199679155085e-02-3.470878456503754400e-02j), (2.214621363295615070e-02-8.484728531027979637e-02j)
 (-2.717084698380592411e-01+1.212357790007046882e-01j), (-5.092062748445222442e-02-8.234628790105737173e-02j), (1.738669018871455418e-01-4.179202231236608389e-01j), (-1.705484742412109733e-02+7.291675170689369823e-02j), (1.274654194015183706e-01+2.817315991590527147e-01j), (-1.576378851904682299e-01-4.526929529095256866e-02j), (-4.151305764133055715e-02+6.861763398839350325e-02j), (-2.053564590244345567e-01+2.125096222067301976e-01j), (-1.043945877962490776e-01-1.296197014245464296e-01j), (-1.691259478374709246e-01+2.144694683185353196e-02j), (-1.095841480178049582e-01+5.850896377691288536e-02j), (-3.383311388087648086e-02+9.263615339905453827e-03j), (-1.351741887607468828e-01-1.781209792862288588e-01j), (4.647560738374755251e-01-6.530111508081304361e-02j), (-2.883910803759863195e-01-1.418935085087113246e-01j), (-6.470787696048296844e-02-1.553961308518040929e-01j)
 (9.326785033238539329e-06+2.803507802406591809e-01j), (2.854516295746420962e-01+2.666767867449514329e-01j), (2.583748839110782125e-01-1.831558177857189884e-01j), (2.399032822754788574e-01+1.716932344633496366e-01j), (-1.705492095911017303e-01-5.439566871879449039e-02j), (-1.093425989655628788e-01+2.135525420517090101e-01j), (9.500094576109237299e-02+8.726321885635131281e-02j), (6.571182491148860882e-02-7.301420530797991804e-02j), (1.220894395756123851e-02+5.888589799224127480e-02j), (1.332661168664939222e-02+1.845364720311392925e-01j), (3.855191321769059487e-02-6.083083067827402962e-02j), (4.236250616888902476e-01-9.592052277504828361e-02j), (9.759519060222927866e-02-2.344769400546897753e-01j), (8.348997458180980324e-02-2.045897086522659170e-02j), (3.130374438539096915e-01+5.431710291306339478e-03j), (-1.686262563283185134e-01+1.884921104390533397e-01j)
 (1.103175862423275838e-01-6.646224275430575971e-03j), (-1.884673327256889963e-01-4.275175427442302889e-02j), (2.477637992266964323e-03-1.798837749709495948e-01j), (1.364623029212614080e-01+3.213608542945542434e-01j), (-3.996603660128003055e-01+1.532546523863363153e-01j), (-1.264841324018974311e-01+2.408731469432299488e-01j), (-2.041551229281030402e-02-2.970252462510645786e-01j), (-6.468356594273626248e-02-3.535014329134350541e-02j), (-2.404838977770196173e-01+7.766315800965019334e-02j), (-2.817308044036233583e-01-9.107409408946291751e-02j), (6.226342681686421188e-02-1.321625052472349959e-01j), (5.790924410008752021e-03-1.191761944446076554e-01j), (-1.441935781749262568e-01+6.560746704815360875e-02j), (-2.672857338793401261e-01+1.213526726362623709e-01j), (-1.291876085789111228e-01+2.613882136121646882e-01j), (1.888827053693882541e-01-1.606427800021780206e-01j)
