 (2.437511665087870039e-01-2.128318699541052184e-01j), (1.382876285864157451e-01-3.212279641241895523e-02j), (-1.668045445852722047e-02-2.847587848591357496e-01j), (6.508633414811211548e-02-2.289792724015452530e-01j), (-4.724929534477368964e-01+2.391939594763556332e-01j), (-1.451641248722820299e-01-3.763408994566452143e-02j), (-4.438760558541123002e-03-3.715353088887964339e-01j), (-1.347066663932742769e-01+4.715562986027684034e-02j), (-1.438121883968284942e-01+1.159897377978938854e-01j), (1.658885135586996018e-01-8.837915159826786882e-02j), (-9.530983753004966530e-02+3.029788854140920695e-01j), (1.358849675757948239e-01+1.657229195822226137e-02j), (2.233925643002805106e-01-1.480395260257350021e-01j), (5.297988417181761361e-02-2.417454195087465757e-02j), (6.855911413930772247e-02+6.271200970925645823e-02j), (-5.179239778677934003e-02+1.035729499350611371e-02j)
 (3.015916120682790580e-01+1.443588124139494056e-01j), (2.302708157743961759e-01-5.582878352654990772e-02j), (9.752880334315988664e-02+2.138327069376283751e-01j), (3.862404971637162787e-01+1.149600262007640372e-01j), (-3.523174075872625988e-02+7.975648388323347548e-02j), (-1.117863247008183403e-01+5.304158658152065969e-02j), (-1.396265193863306664e-01+6.917402492978141915e-02j), (1.339035691244119253e-01-1.148643512050944310e-01j), (-2.691957827998074926e-01+3.122633620881022920e-01j), (-8.680532747548751205e-02+5.519820221134420779e-02j), (3.488532020335756156e-01-1.706024578958261206e-01j), (2.161614680632941154e-01-9.604464838444420893e-02j), (-1.270926174881528703e-02+1.952412053255189739e-02j), (-1.662370395815834789e-01-1.376377589616367136e-01j), (1.170472246205406658e-01-1.844129273327084761e-01j), (-8.400434686055133215e-02-2.165957547380199522e-01j)
 (1.244268675209383029e-01+1.397081249367924383e-01j), (2.667258891139752119e-01-1.588848467512949947e-01j), (1.715260115352391368e-01-1.193174924875975151e-01j), (-1.414524602445265677e-01-1.177415133785520290e-01j), (1.202704308150141232e-01+2.278916969858404140e-01j), (-5.202606944309416670e-02+2.108402670633808540e-01j), (2.847681914165100525e-01-5.147689096455547453e-02j), (-2.933419885203360500e-01+4.218581712085554825e-02j), (-1.531691685150754767e-01-2.809119448283063925e-01j), (1.762527502381300293e-01+2.876078369623015774e-01j), (2.221489343050475629e-01-1.392297156590735670e-02j), (-2.856864849474482493e-01+3.147072660760115437e-02j), (-3.426987523746146680e-01-6.452726960833810727e-03j), (5.612111500783840273e-02-1.083727187978885120e-01j), (6.232607513951969602e-02-1.115247208942536095e-01j), (9.014745984059767403e-02-2.858246101504296338e-02j)
 (2.483467777612386254e-02+1.140180631254741894e-01j), (-1.242665591900585925e-01+4.921487684797505591e-02j), (-3.631775840700940949e-01-6.609009780082288066e-02j), (1.609498912305169782e-01-2.990291073623185247e-01j), (-3.072263855510665859e-02-3.705957659841641744e-02j), (-9.877777022624045777e-02-6.865904343353937400e-02j), (1.976402374794288264e-01+5.682797694145329259e-02j), (1.189806622758566614e-02+2.546638479635425223e-01j), (-2.344155892267933000e-02-4.548369148380396743e-01j), (-9.804973442743628032e-03-9.010545362315679208e-02j), (2.810256308611043807e-01-2.079790721424527589e-01j), (2.744113342427554891e-01-1.279055580197869801e-01j), (1.404822028909756271e-01-5.364464253225723067e-02j), (7.822484431512288783e-03+6.833372481863656499e-03j), (-2.660820154970838791e-01-1.832004517206268779e-01j), (-1.895560605706250734e-01+1.752662755658279323e-02j)
 (9.101532733122602581e-02+1.416682470119457193e-01j), (2.043046559593690303e-01-2.026995954600429029e-01j), (-1.874789393959839373e-02+5.557325574173010985e-02j), (-8.958542857427981287e-02-3.948444746738898753e-03j), (-2.138358071132451244e-01-1.540319608394938034e-01j), (2.675157339659543776e-02+2.052970953939181609e-01j), (-4.567526302071174271e-01-5.963211250228240418e-03j), (7.675870729237287138e-02-1.923684332936456409e-01j), (9.143741263207716408e-02-2.516776940915373961e-01j), (1.997766343813250633e-01-5.472623335817221324e-02j), (-1.672421796683871420e-01+1.118434269611581766e-01j), (2.493021999864269700e-01-7.215659933386486813e-02j), (-2.962348565453019611e-01+6.844066660296546645e-02j), (6.828005879670397994e-03+2.037583869413211457e-01j), (-3.131864765036125320e-01-1.936146181913039332e-01j), (1.459208719316361091e-01+1.240225737233632830e-02j)
 (8.820009570604991911e-02-1.518492420729362913e-01j), (1.853973356858668389e-02+3.154103484493275822e-02j), (-6.223426031030709904e-03+2.330508155948438909e-01j), (1.664034419555147637e-01-1.317825268396365102e-01j), (-9.251118512001410554e-02+4.012493529390666058e-01j), (1.746571655377267551e-01-3.155894748136925387e-01j), (3.249784729607110845e-02+7.026751942425130126e-02j), (8.003441896667441713e-02+1.059191145768779568e-01j), (-3.284458189295272681e-03-1.843222265042556152e-01j), (-1.484160614622736796e-01-1.427127402682628124e-02j), (-1.954240928943445643e-01-8.553797896174857029e-02j), (-2.997884524521725325e-02+4.229933327213256100e-01j), (-2.083996323174093779e-01-5.112764531973961607e-02j), (-2.754182374189279581e-01+2.322680584784495295e-01j), (-4.321106432810635500e-02-1.365983565751043537e-02j), (2.019655879275264188e-01-2.118932921280676229e-01j)
 (1.257659760364653601e-01-3.663160473082584523e-01j), (7.833698869050559344e-02+5.435703657994052362e-02j), (3.763716107900420549e-01+1.713797408582578008e-01j), (-2.528086883565844323e-01+1.087966361988263325e-01j), (1.605797497805126761e-02-3.290801549908994872e-02j), (8.268913667724045458e-02-8.793674311459173665e-02j), (-7.481686746156651635e-03+8.471092263911392251e-03j), (1.471774077164320904e-01-8.139912276695726590e-02j), (5.110824548353901098e-02-3.791105139610313479e-01j), (1.117982322311285581e-01-3.074543137376540280e-01j), (3.419019265035845578e-02-1.013324656832175208e-01j), (-4.529223958630819447e-03-6.449483708872183474e-02j), (2.239339542936922278e-01-9.405262672619896236e-02j), (8.133763449874041596e-02-1.968797479408727902e-01j), (2.227500613137820829e-01-3.345742382506671220e-01j), (-8.689610133171257744e-02-8.569295321652134478e-02j)
 (1.906755609093534753e-01+2.487763770930659091e-01j), (1.755750886720288673e-01-4.086978508452386583e-02j), (9.806789138948970863e-02-2.961770398011326355e-01j), (2.373785557289093961e-01+7.365655219926647845e-02j), (4.028316028459393849e-01+2.740972629798579252e-01j), (2.146490236804765861e-01+9.251914880038930589e-04j), (-6.878183316932906521e-04-2.662308283678167103e-02j), (2.015264504624935116e-01-9.088122361018403927e-02j), (7.613467906743923153e-02-9.102189018807511911e-02j), (2.471180160082039889e-02-1.618503600752017879e-01j), (-1.545545873442620843e-01-1.279035636977868540e-01j), (1.553613940479040556e-01-1.832701665830373250e-02j), (1.833472914146693222e-01-2.036458196427507750e-01j), (2.257744690086925243e-01-5.371078310803666100e-02j), (-5.525889014231407520e-02+2.041156816346139935e-01j), (2.339347772397696035e-01+2.075782359638501939e-01j)
 (-3.728823041273736649e-01+1.353820210012404990e-01j), (1.033552385333750545e-01-1.586161646870942465e-01j), (-3.041302896663792832e-01-3.835797243908001253e-02j), (-6.817862336078510388e-02-1.981453673429051099e-02j), (-1.042102851248084272e-01+2.315654538964613263e-01j), (1.186511227488108167e-01-2.060252780367267111e-01j), (1.575530414541758129e-01+6.684651628119799016e-02j), (8.840020757462496714e-02-3.130564381097535875e-01j), (-1.018637115685216143e-01+5.618463670314308156e-03j), (3.242673407326127077e-01+7.419731979145295642e-02j), (-2.017685513967562294e-01-1.353806910515585882e-01j), (5.907587608483953062e-02-2.455270165537079274e-01j), (1.304501072907028603e-01+2.082101501341878103e-01j), (-1.877203925533349194e-01-7.608231196865364310e-02j), (2.819177171893475498e-01-1.478510347756840648e-01j), (6.655464553748575984e-02-2.503801484043152725e-02j)
 (1.512137081287817653e-01-1.968509722828342412e-01j), (-7.281144578811613033e-02+1.426423299702862801e-02j), (-1.494904853622694707e-01+2.517086365321048458e-01j), (9.687991185598737731e-02+2.150885720361390696e-01j), (1.257866283893001313e-01+5.080119991432899273e-02j), (2.764379769413801702e-01+1.599196093746175357e-02j), (2.090627300518370091e-01+1.077749469043317032e-01j), (1.025804379860694761e-02-6.226931597897826520e-02j), (-5.613582367010258589e-02+2.147055452345566703e-02j), (2.151292233770896456e-01+2.853905735361682572e-01j), (-8.399737046095379078e-02+3.761813533481636607e-01j), (1.984500611584884833e-01+6.796240446058729456e-02j), (-9.573584711705349082e-02-1.759386320679150462e-01j), (-6.085864349082076297e-02-1.720148469642020506e-01j), (-1.535189632833857953e-01-1.126196825346559155e-01j), (-2.783481185182788975e-01+3.550945599590143442e-01j)
