 (1.780740172612609307e-01-1.202990379973460366e-01j), (-3.262583889267620663e-01-2.011824458579430097e-01j), (-5.344161508761369889e-02-3.675627979320861966e-02j), (-3.934782692317013303e-02+1.471526462934675816e-01j), (9.740423063682687385e-03-2.245497839274017138e-01j), (-2.587023603389027905e-03-2.679949159904012820e-02j), (-3.080870454191301788e-01+3.297786399340814356e-02j), (8.110608980197596407e-02+2.958644110098577751e-01j), (2.002866378642174650e-01+1.484412956457787369e-01j), (1.123446591533232286e-01-2.661630807958254574e-01j), (1.757439551359931962e-01+2.508545935887181999e-01j), (-1.176854549643822911e-01-2.676048136614005840e-02j), (-1.489005227387216468e-01-1.478457554086518855e-01j), (-8.295159827343953629e-02+3.203596098082602817e-01j), (-5.694771246185619668e-02-2.397023745812802697e-01j), (2.116666398842711738e-01+1.583999788249415563e-01j)
 (-1.418200466563111495e-01-6.183230445851072704e-02j), (-3.660919994745353567e-01+3.748297590693155379e-01j), (-1.683989217864123866e-01+8.682872903076108151e-02j), (3.441286582809126304e-02-6.740585900583558054e-02j), (1.951079819810836169e-01-1.625612648699642782e-01j), (2.480185568951429054e-02-1.140437349930883137e-01j), (9.771487108322761406e-02+1.998524319527782700e-01j), (-2.315518564072112651e-01+1.525645133886879834e-03j), (-2.299468860853361718e-01-9.343768977915098417e-02j), (2.430219600858384843e-01-1.585577572492578025e-01j), (6.930464215775980485e-02-2.188381868519015672e-01j), (7.352695218829315149e-02-2.938009214972778227e-01j), (3.775419981244770851e-02-2.859254625262966365e-01j), (-1.836103783639403131e-01-2.028650994391573495e-02j), (-1.123186434146688020e-02-9.513105595253537605e-02j), (-2.484332142576989311e-01-1.651240040205131931e-02j)
 (4.197987705372965839e-01+1.115233714524318798e-01j), (-7.451586494595391352e-02-1.680507803017722568e-01j), (2.248554555817582346e-01+3.427112637073727319e-02j), (6.238698871110649052e-02+2.247440151088936078e-01j), (1.444980327733073611e-01-1.592798009125856173e-01j), (-5.965913074978049929e-02-3.453313698443304797e-02j), (-1.413260460506056415e-02-1.393661387946594221e-01j), (-6.788190889181051901e-02-1.231412005182651176e-01j), (-1.594466635123232279e-01-1.409571050536133630e-01j), (-3.346378258574221887e-01-1.369314490944155138e-01j), (-1.783869698486627645e-02-9.131286193624194025e-02j), (-7.296606475619868415e-02+1.816034737195740545e-01j), (5.018379198154881982e-02-2.373211056520048712e-01j), (4.706989847237250807e-02+3.969040789479476999e-02j), (-3.568863899377208715e-01+3.505457496639721726e-02j), (-3.756416098054365382e-01-1.602703419951736208e-01j)
 (-3.113791756638799035e-01-1.629104576198364129e-01j), (1.052822151608847762e-01-1.820795506892302906e-01j), (-4.982454868900552947e-02-2.621293670157860689e-02j), (1.214067022833455051e-01-2.460704122562134277e-01j), (5.912759279515726885e-01+9.882844362715466346e-02j), (-8.054576134180972680e-02-1.651272884765234497e-02j), (4.837896949850502282e-02-1.455244282662305211e-01j), (1.086983066378432311e-01+3.223190139028828116e-02j), (2.256613490053254734e-01-1.019189144138171049e-02j), (-1.721670750112752613e-01+1.461523913905989347e-01j), (1.701261476764045211e-01-3.538970321124827734e-02j), (-1.867462876408509942e-01-1.973882514819162437e-01j), (-1.749962929712844395e-01-8.180544980215447015e-02j), (-6.669896531189944966e-02+1.298612977531801438e-01j), (-2.424344327143385103e-01+1.544256922753665107e-01j), (-5.696039054463704343e-02+2.727664088845671575e-02j)
 (-1.506202368558690330e-01-1.419126339520556182e-02j), (-3.820583772201459616e-01+1.914184137943606145e-01j), (2.003434260174122294e-01+1.265028022369038274e-01j), (2.788112888428294703e-02+8.829188892161564384e-02j), (7.553682911111019027e-02+2.956180232323014079e-01j), (-3.325770111845761101e-01-1.606745427110544411e-01j), (-4.234879963462211128e-02-2.642708919180900007e-02j), (-7.308793753952778915e-02-3.416923239498582954e-03j), (1.757543716229807429e-01+3.543362005382581087e-03j), (2.040828311133924614e-02-9.952749331951586675e-02j), (-2.457790074605115394e-01+2.964325835082691762e-01j), (-3.176289591308479876e-01+2.528602238092493293e-01j), (4.025227460792995399e-02+1.376044934565625044e-01j), (-1.454119826730961851e-01-5.306124238111997043e-02j), (1.678265146214212022e-01+1.962474561530808681e-01j), (-1.570173430330835118e-01-4.738445559318267553e-02j)
 (1.460277172786880462e-01-4.369318109565818731e-02j), (1.243014522827939478e-01+1.681436430242683744e-01j), (-3.917411606108791022e-01+4.125466558214338497e-02j), (-1.728198768908549288e-01-1.800790275363506610e-01j), (4.863408825356857479e-02-9.908065197479737352e-02j), (8.451647788658775418e-02-4.135443160281767061e-01j), (-1.337807189556799725e-01+5.795460941050358666e-02j), (-2.124524679794034532e-01-2.681891809987528297e-01j), (-1.958832439249057200e-02-2.436329486448925857e-02j), (-2.990669706061847011e-01+9.336778549654045634e-02j), (-4.470347274589236974e-02+2.234495534467284550e-01j), (5.437514667977116217e-02+1.986560345079422252e-01j), (-4.039124419373046893e-02+5.195251336274666482e-02j), (-3.326284808835859308e-01+1.071458181845090368e-01j), (-8.560066136355666544e-02+9.267107993483604533e-03j), (2.200878467118867754e-01-1.055197757691140326e-01j)
 (3.855875500462400962e-02+1.824205255248593227e-01j), (1.222898409519978108e-01-1.014056267153111007e-01j), (3.652721259598657594e-02+1.962894367595974521e-01j), (5.735525801057306250e-01-2.251790738200371012e-02j), (1.752260265468194925e-02-2.304059977708562135e-01j), (-1.279014736676229724e-01-2.194546477238442095e-01j), (1.279959077398726448e-02+1.162593959346208405e-01j), (-1.688825608167489056e-01+1.260574917230325442e-01j), (1.710016872388102072e-01-2.590746611167273339e-01j), (7.380638152782038885e-03+4.501941106742764209e-02j), (-9.662371792823697125e-02+1.661062090600529950e-01j), (3.665125610833410569e-02-7.702407324496526875e-02j), (-1.778422314924713032e-01-1.408291938210268213e-01j), (1.105709857946068492e-01-3.592676198606440385e-01j), (9.465642740110728759e-02-9.756786215631207959e-02j), (2.012161381849023600e-01-1.692994921467838587e-02j)
 (1.293456419805656676e-01+1.183714811338107686e-01j), (9.833702291278233198e-02-5.633799095357632479e-03j), (1.669867974390668863e-01+6.553394633108598766e-02j), (-1.238096434228192627e-01-9.617468964945835586e-02j), (5.038176392703581224e-02-9.791395532159654497e-03j), (4.835495839753215647e-02-4.287724511870604216e-01j), (-1.135331970883385888e-01+2.723711706980396774e-01j), (4.757487833683203826e-01+2.634523873403726846e-01j), (1.189057894625906442e-01-3.003414283496343151e-02j), (-4.684516282811726495e-02-6.374940493433683963e-02j), (3.159553618047915985e-02-1.180142074619249526e-01j), (2.226599289114596092e-01-5.049862588644421502e-02j), (2.468099381414992632e-01-6.601026807870588597e-02j), (-1.440741422350138856e-01-6.283464477013388227e-02j), (1.013405370752984425e-01+3.058327955971852918e-01j), (-1.317107293461119988e-01+1.779846418241598782e-01j)
 (9.735673834121687242e-02-5.587016822838087454e-02j), (-2.202924354530194292e-02+1.048314966138928217e-01j), (1.149749560298709283e-01+2.370243128030588009e-01j), (2.208236504688698143e-01-9.996681023888082107e-02j), (3.205983788473778379e-02+6.872977005589782362e-02j), (2.060182338417624881e-01-6.671409299011592242e-02j), (-9.825770588275838102e-02-6.079636666341128176e-02j), (2.425269898991235240e-01-4.011263982658137828e-02j), (9.438042081593742139e-02-5.527931488680373762e-02j), (1.417220502279085692e-01+3.654879545851024147e-01j), (-3.016845534010016427e-01-1.884337616254368741e-01j), (3.870195658996471166e-02+1.498533315905148378e-01j), (-1.323097655606128853e-01+5.636034842814090229e-02j), (-7.566716351077165670e-02+3.650493837563138499e-01j), (7.881013579748047393e-02-4.414315170981931713e-01j), (-2.065490906821546846e-01-4.283643191849436510e-02j)
 (-1.922976229599465958e-01+2.878462168520035808e-02j), (-2.155795012783695286e-01-3.396003318142980232e-02j), (2.598061757889162937e-01+1.134466825279824287e-01j), (-2.393209392044878259e-01-9.696927914323075215e-02j), (-6.401432392110537051e-02-1.082488956874849001e-01j), (2.888084795115775094e-01+9.222697587207095982e-02j), (1.585115832922765200e-01+2.261130903088609256e-01j), (-7.230476166013748152e-02+7.294474629224287354e-02j), (3.609930046451950703e-02+1.356719967105822836e-02j), (-4.461048834455427770e-01+2.835401161018941130e-01j), (-8.753037456066041500e-02+3.126968083100645224e-01j), (-1.058749446801951072e-01-1.941107591107841535e-01j), (2.186893315665702497e-01-1.311839649885477299e-01j), (1.014700981947822128e-01-5.858979085996652431e-02j), (-7.563237150916163679e-03-2.269974494330411208e-01j), (-1.695984032404745934e-02+8.442458714516858087e-02j)
