 (-2.498447491831141676e-01+2.420705262280449244e-01j), (-3.092989099475629278e-01-1.550000928446005899e-01j), (6.181853350732362251e-02+2.211747163917786585e-01j), (3.440393126246563682e-01+1.774409069071016531e-01j), (2.177760497758499669e-01-1.600084055018933804e-01j), (1.909750524548841921e-01+6.061806080243927614e-02j), (2.843487890755636016e-02+1.118139561627168044e-01j), (8.168837980476836846e-02+8.442642317298569565e-02j), (3.654775748660520351e-01+1.233332745712943657e-02j), (2.117138722463849931e-01-2.437598487264475422e-01j), (7.025342137962567457e-02-2.834867306333711812e-02j), (2.130930665192551920e-01-1.188938546210016600e-01j), (-1.606812615609906902e-01+1.149690800511578292e-01j), (5.401035588535836596e-02+8.697778409195809635e-02j), (9.145574821806097543e-02+8.303141950325709786e-02j), (2.198961827948124892e-01-5.583096704620524320e-03j)
 (2.349045898971325042e-01+4.740368919555878330e-02j), (1.137466625708692253e-01-3.572148020718913797e-01j), (3.384648353830663758e-01+2.086969568160868538e-01j), (6.848750580555867939e-02+1.096657383771453276e-01j), (1.616389472625097690e-01-8.167099562005850077e-02j), (1.359550291919404963e-01-3.103763209986678540e-01j), (-6.644802896547308269e-02-3.698620643067814656e-02j), (-1.958431441298995879e-01-2.935658229444533529e-03j), (-1.947839863526864002e-01+1.411408915564358463e-02j), (-2.337233201244120206e-01+1.500291332409815492e-01j), (1.465405570449435368e-01-2.935642074208968250e-02j), (2.523438185905260700e-01-1.599835807812474420e-01j), (2.836882332179065935e-01-2.528645446768000848e-01j), (1.424176354401611999e-01+1.415683298371829268e-01j), (-3.444581380520634478e-02-1.603969217011556175e-02j), (7.628353423872730188e-02+1.286497914985938462e-01j)
 (2.654632201229978339e-01+2.687634368092267634e-02j), (-2.165712980091614170e-01+2.102088098177320730e-01j), (8.327076273458418332e-02-2.093908484084397448e-01j), (-3.646378049518314568e-02+3.813336847901580007e-01j), (1.380945683716396782e-02+1.363530865985954077e-01j), (9.370615094481400675e-03+1.469842107051848590e-01j), (-1.679934650936226181e-01-9.292389343912635380e-02j), (2.118696796889657508e-01-2.716468957177833876e-01j), (-2.306081143138403178e-01+1.596366594465865318e-01j), (1.272311907642209583e-01+4.912564205980965437e-02j), (-1.119581239837521419e-01+1.313106006968227935e-01j), (6.014295003019576313e-02-1.035569753177905811e-01j), (9.630058254768047998e-02+2.775975580543732502e-01j), (3.578951812270834698e-01+2.310844727022040579e-01j), (1.204603728174499372e-01+1.308217031931942914e-02j), (1.210663064213289841e-01+7.506377348761650303e-02j)
 (1.342942869141530160e-01+3.505529027372554229e-01j), (5.890964595584322755e-02-3.527572233430166793e-01j), (-7.893108894094884309e-02-3.960205334532327370e-01j), (4.616106784544074526e-02-5.187186252611476756e-02j), (1.206621870150639403e-01+1.167572097467570458e-01j), (1.410914469352750333e-01-2.172275680762414396e-01j), (1.623730703269994635e-01+2.726916500342193572e-01j), (5.012943584515200390e-02+6.692020182036220732e-02j), (-1.336586157728313906e-01+6.478364475621772867e-02j), (2.438325345866997063e-01-9.249085873310601558e-02j), (-2.384752686593636373e-01+2.702688107568523845e-01j), (-7.052750273647076518e-02+9.669634833016492459e-02j), (1.383023219151310879e-01-2.089525853028206120e-02j), (-7.922860607362218477e-02-4.442522017780231591e-02j), (4.785145415293035748e-02+1.857910869578472401e-01j), (-1.434065523958013288e-01-2.019497226253440525e-01j)
 (-5.573500722497841398e-03+2.408530502870504242e-01j), (-3.431340920732431909e-01+3.152823827796340239e-02j), (7.180592788773193513e-02-4.275588823720817555e-02j), (-8.020794433637493115e-02-1.186428934164811683e-01j), (-1.721390737662742976e-01+1.656277793209572358e-01j), (-6.622197723476774822e-03-2.682556475291088260e-02j), (-1.956405090634430466e-01+6.526050760632881587e-02j), (-3.041938839488178004e-01-1.906332085971527979e-01j), (2.214125674118649356e-01+2.093449435183125373e-01j), (-9.249084874613131349e-03+1.091385293246954075e-01j), (1.316827804231683607e-01+2.373564922866031879e-01j), (-2.221893128253712296e-02-1.847213197652293470e-01j), (1.440869464492505747e-01+1.385834468628694416e-01j), (-3.430091206590342723e-01+7.745816018055941277e-03j), (-4.026763157231150747e-01-6.095896426726410411e-02j), (-3.626530645339465925e-02+1.687968462355962096e-01j)
 (-3.374899072618297580e-01-9.581905103515113431e-02j), (8.896813833503991464e-02-4.949031232778981770e-02j), (-6.952156036380696680e-02-2.794862696794797041e-01j), (-2.453038491678642408e-01-1.256989278475044991e-01j), (4.327129940819185450e-02-8.481178707495667934e-02j), (1.374707239570443496e-01-2.766665733323265264e-01j), (1.057024362042107563e-01+1.263755638968111772e-01j), (3.709200479642217607e-02+3.833907866781399720e-02j), (7.153952712808769876e-02+1.551087937758928725e-01j), (-1.005436782655719091e-01-1.031341168937276315e-01j), (1.125193910835790012e-01-8.002381655504589228e-03j), (-1.638002310375180071e-01-3.233162324471483551e-02j), (3.184505517325804391e-02+1.241759272301217881e-01j), (1.396465269685139288e-01+4.602861850985699443e-01j), (2.511946928303912530e-02-4.357642964154891385e-01j), (2.008625006499914489e-01+6.283896570705407858e-02j)
 (-8.854176926468484976e-02-4.813740225944123513e-02j), (-2.025741571287639764e-02+1.031257642523178558e-01j), (6.849716495538830940e-03-1.043115852948053035e-01j), (3.441605917480086152e-01+1.395844790903081611e-01j), (-1.291708419481272518e-01-1.382494527373084869e-02j), (1.869966326825084069e-01-3.603272793600241219e-01j), (2.782523183933732075e-02-1.209123623685569859e-01j), (-8.604811430392934890e-02-2.055370153916400155e-01j), (1.641233532451678578e-01-2.822217928265638998e-01j), (8.225339847966886553e-02+2.768166635853339663e-01j), (-1.092067573061743790e-01+1.189783695671730590e-01j), (-1.203456980072179772e-01+2.781573272967520216e-01j), (-2.360569585201692244e-01-9.023166045137154256e-02j), (8.410823335753854491e-02+1.473515039879439992e-01j), (8.503176741136290670e-03+2.975665218425947722e-02j), (-2.502640346940726013e-01+3.450503989026512675e-01j)
 (2.384561255169053429e-01+5.610418704004346141e-02j), (1.116663405611188487e-01+4.747232855911747568e-02j), (-2.130009701086299501e-01-6.101944171998470445e-02j), (-8.535424334037644556e-02-2.195624914918397341e-01j), (-1.721424409452851079e-01-3.038521087434720713e-01j), (1.511270690454085686e-01-7.003751891664716789e-02j), (-1.747114962942265814e-01+1.693143068284858610e-01j), (2.113859303614169793e-01-2.225061256310297553e-01j), (1.160391351848572700e-01+1.963561760538748424e-01j), (2.061968401450562094e-01-3.220576029621129849e-02j), (-1.242389040892537266e-01-4.740464417976266165e-01j), (2.838045229324344110e-01+7.623691889379620445e-02j), (4.762474148254086659e-02-1.035409450428753375e-01j), (-4.023487483222114997e-02+5.677001688807452318e-02j), (-1.286696738424849273e-01+1.092394441907733743e-01j), (1.342939597950581349e-02+2.213738596895389044e-01j)
 (-2.830649448951433333e-01-8.780902073044785650e-02j), (-1.611090039416961453e-02+3.188977008069401875e-01j), (2.508745967942960786e-01-4.087596883305099488e-02j), (1.034860488606104134e-02+1.354994777089367497e-02j), (1.072224666894751322e-01-2.104294165950088280e-01j), (-3.095567242139839470e-01-1.536441869504538982e-01j), (8.529591946252169932e-02+4.673675156705749123e-02j), (-1.756795032379630528e-01+4.797147829328841234e-02j), (3.049336907057623863e-02+2.675456268419610928e-01j), (-8.973929428770095751e-02-5.371784408272151090e-02j), (-2.321914225597731252e-01+3.354322952584026102e-02j), (3.546051011010178389e-01+1.810457227839747107e-01j), (1.984162322418869251e-01+1.043883635596318110e-01j), (-9.409921484354849541e-03+1.524114113679229943e-01j), (2.414061806887222994e-02+2.261760697886476268e-01j), (-2.882819980329720533e-01-1.484497738697685421e-01j)
 (-5.287234938416988939e-02-1.540585462324895183e-01j), (3.552460688371536762e-03-1.285268101613637193e-01j), (3.028190398366782943e-01+1.485022378591005499e-01j), (4.571584851845907072e-02-2.476376391584214631e-02j), (-2.629276657851571386e-01+3.326487276401018933e-01j), (-1.759401224673676212e-01-1.015172105523032275e-01j), (2.133828112511569342e-01+1.162333268590409197e-01j), (3.394960982584105391e-01-7.499508969552315385e-02j), (2.035030437629945232e-01+3.341318833792003562e-03j), (2.938562369924491158e-01+2.707562914179527033e-02j), (2.501873605850669646e-01-1.406162581005716006e-01j), (-4.198723516743363415e-02+1.004312506548676875e-01j), (3.962139551535048265e-01+8.725959642470274003e-02j), (2.313224192179527683e-02-7.741188003084784053e-02j), (1.500333167118407252e-01-7.070027517141505569e-02j), (-1.227616164200466820e-01+5.550273723283494220e-02j)
