 (-1.857016618410067821e-02+2.504863805567617563e-01j), (-2.099978879007196042e-01-2.140924559748733913e-01j), (1.196901803756497823e-01-1.719686139135108982e-01j), (-1.264527315847651656e-01-6.194610968287628250e-02j), (-2.169806204815118711e-01-2.532523586584208841e-01j), (-3.816578913871914586e-02-1.637697889225216419e-01j), (-1.116796891607485520e-02+3.216231321105105789e-01j), (6.820342886628366630e-02-1.786012815105667562e-01j), (1.433041578145480832e-01-1.878080364663858581e-01j), (-1.915727357362278782e-01-6.444574184571787157e-02j), (-6.316285701015685039e-02+2.138388296187956894e-02j), (2.939800914985651881e-01-1.419493551826342403e-01j), (-2.835147811054805067e-01-1.017190572291688661e-01j), (-1.876093084531997579e-01+1.439829171437251865e-01j), (-2.004026218206326343e-02-1.521565245597366611e-01j), (1.147143730363759939e-01-3.355432763233723303e-01j)
 (-5.929048135407881392e-02-4.655258869711579456e-02j), (-6.915518062168490854e-02+3.076395204253777882e-01j), (1.523027581833739930e-01+2.899503846682408570e-01j), (-1.162245194576804613e-01-2.168805717072891381e-02j), (-2.272801573652939167e-01-2.295979237141378693e-01j), (-5.266001692083183833e-02-1.253913170863906780e-02j), (-8.218989219943412250e-02-2.516282007438834789e-01j), (-2.911238588800441618e-01+1.645663259995031324e-01j), (-1.465207162603650998e-02-1.065590487956911553e-01j), (-2.250466386362455495e-01-1.562569726294112116e-01j), (-6.495979626571289633e-02-3.259942195437193907e-02j), (1.741465426562141261e-01+3.509731222999395439e-01j), (-2.180412998744779007e-01+2.418263024382490134e-01j), (-8.716320996206759764e-02+1.458518553450365018e-01j), (1.743523485031169273e-01+2.683931953138646853e-01j), (-3.577750506558891042e-02+2.022362467209854950e-02j)
 (-3.037489336821497798e-01+5.744988396923819685e-03j), (-2.602896679862632401e-01+2.163898036071842113e-01j), (1.363354733585369349e-01-1.713078024468647209e-01j), (-2.227572022487385450e-01+3.339327054546388507e-02j), (-2.022468346448670351e-01+1.021691149692851991e-01j), (-6.522237692708736378e-02+2.116129856003170218e-01j), (-1.792704560865234636e-02-1.107282394589272079e-02j), (3.832890575435108499e-02-1.324449997025807513e-03j), (1.066598785995478416e-01+1.067225008087913235e-01j), (-3.040412501543310331e-01-3.886228888095151768e-01j), (-6.622068454760635103e-02+6.937746001727671669e-03j), (-1.961576519279995545e-01-3.247258025678111809e-03j), (3.895766452691518111e-01-1.724103252402858777e-01j), (1.106810349021753598e-01-1.929610150612608155e-01j), (-1.893632939677625526e-01-2.426680938639395879e-03j), (-2.470653510567517863e-02-1.247266041062182751e-01j)
 (-2.144795566080022753e-01-1.786460937058277354e-01j), (-7.133681920230698636e-02+7.822807774379733625e-02j), (1.027597599699777015e-01-1.945680090603336687e-01j), (-3.446278026009724216e-01-2.089476790735719514e-01j), (2.448549722198411494e-01+1.399226112006698997e-02j), (-1.638922331913989297e-02-7.199394505729309057e-02j), (3.897130297112005870e-02-1.120095154633107548e-01j), (-6.314378853754948340e-02-3.096063009242026598e-01j), (-3.766567045340982189e-01+2.858385937314934094e-02j), (-1.222237555403571374e-01+3.733564965531914193e-01j), (-1.236083039085670715e-01-9.714919446754441412e-02j), (7.345884515074910248e-02+4.508513572479572185e-02j), (9.444769181628627497e-02-1.238143577253288108e-02j), (-4.359219274372762298e-02+2.147744118423652593e-01j), (-1.380260798473585959e-01+7.945362051271295800e-02j), (3.163430073161248579e-01+9.389551573624860259e-02j)
 (9.994804691459996393e-02+6.191480645042270886e-02j), (-6.590925300885103200e-02+1.432483475173925991e-01j), (1.907205084435900644e-01-1.481419385093813990e-01j), (-1.251714041368870156e-01+2.199801423182604632e-01j), (3.292952726301174859e-01+1.034077137940178637e-01j), (-8.206425493973901544e-03-6.409332998763109766e-03j), (-1.099405252156161472e-01-2.058828468679604062e-01j), (1.224431907142273096e-01-6.652992576864530383e-02j), (4.391401036870445918e-01-1.340885355473076801e-01j), (8.659520096913575493e-02+1.030655358499357743e-02j), (-3.012692420287620410e-01+8.939021067853279712e-02j), (-1.246761311326005373e-01-5.406916007461812224e-02j), (-1.474481917768814543e-01+4.565230601571002578e-01j), (-1.109747826802384568e-01-1.456178392315679859e-01j), (-1.025331422708420925e-01-7.987812190860352213e-02j), (1.719266122495341775e-01-5.147746418732897233e-03j)
 (-1.724060824603702025e-01+1.772605347274663901e-01j), (7.938909799188986760e-02-9.787191424910997306e-02j), (-4.162328417113028700e-01+1.249720976248561849e-01j), (-5.539689978906773421e-02+1.970617509573614479e-01j), (6.136811172437045547e-02+4.639677312000368287e-03j), (-1.898630694663215254e-02+1.477107124082783496e-01j), (-1.821979645924776958e-01+1.149457170156858721e-01j), (8.653508158806824668e-02-3.787385926752857152e-02j), (-3.500838725875614621e-01+1.116000676701169175e-01j), (-1.227156917408076808e-01-2.661408278480935641e-01j), (-3.356559104673885185e-01-9.846149426082530243e-02j), (7.198904402989096674e-02+5.265688433439444371e-02j), (-1.197213571398811904e-01+2.183593067761660511e-01j), (-1.419042666767609817e-01+6.681646954183659282e-02j), (-1.897808752110846653e-01-2.788288546597033624e-01j), (-1.084751305015089068e-01+2.180434879913188684e-01j)
 (-2.380315368243484664e-01+8.523381363102787434e-02j), (-2.156502673171287188e-01-1.469955152737716930e-01j), (-7.351403626224384258e-02-3.447768501033586508e-03j), (-1.173687409320542663e-01-1.060278435674972264e-01j), (1.229418576206736669e-01+1.910861590265902632e-01j), (2.404364321428241746e-01+1.531953831354985751e-01j), (-1.315381359600872602e-01-8.833513924998201428e-02j), (1.101556610935337799e-02+1.075878921610238098e-01j), (-9.161889152657098218e-03-2.845792645394824572e-01j), (1.876130872923911230e-01-1.140851482077693962e-01j), (1.830834603532643934e-01+2.773297676151812441e-01j), (4.007317871774897511e-01-1.685649114169831542e-01j), (-1.105159926174192342e-01+1.124643755262907246e-02j), (1.900244122960347837e-01-3.786339992464052284e-02j), (-2.222994493734856691e-01+3.236014638098272389e-01j), (-9.651301720534791184e-02+1.605403576966505375e-01j)
 (1.144015231435341340e-01+1.549457551806563138e-01j), (-2.846440748519570296e-01-5.614761695510591538e-02j), (-6.900710100505694222e-02-1.790090278232510379e-01j), (1.269112027732326453e-01+5.887883802169324721e-02j), (-2.901741091902152458e-01-1.195744611154683362e-01j), (2.096613212829090134e-01+1.698672340967363747e-01j), (-1.406836332941276968e-01+6.616126326115703837e-02j), (-4.631673231408273139e-02+6.427788536294005983e-02j), (8.229937109451367083e-02-2.418226915814113975e-01j), (1.412268023115612336e-01+1.327314368742558703e-01j), (-2.767066361527447671e-01-2.727512695732909331e-01j), (-2.026396406426937413e-01+8.194698642382892972e-02j), (6.857025316759329803e-02-1.056389232833986336e-01j), (2.318727121564279903e-01+1.754642982571086585e-01j), (1.004324703729793655e-01+6.325336039360617002e-02j), (2.420628246500578784e-01+3.820259289852019347e-01j)
 (-8.303005972522030376e-02-2.892999940204291631e-01j), (1.578768578620414753e-01-2.310140301049293243e-01j), (3.695010187317495642e-01-5.075605877949140171e-02j), (2.086237309637862525e-01+3.140846030638046460e-01j), (-9.003146427734755319e-02+3.965554601748792762e-02j), (4.264288907383911864e-02+1.060950479059496326e-01j), (6.893470669302806386e-02+1.389131783962027078e-01j), (-1.836615520188298323e-01-2.919400840542033665e-02j), (-2.566370178138484004e-01-6.780330116995408885e-02j), (2.094528867781786027e-02-6.284481923913436130e-02j), (-2.974845171964295987e-01-1.122942358351105840e-01j), (-3.783426175260369562e-02-1.851866910547447787e-01j), (-1.885232351756609137e-01-5.563121817091142007e-02j), (-1.158714554996479601e-01-2.754161272537682392e-01j), (-9.963256865987241140e-02+3.393673370281214963e-01j), (8.036686943670989791e-03-6.078759220399058971e-02j)
 (1.498645010501141739e-01+3.521150764078143092e-02j), (-1.970195865653117107e-01+2.879106696139454580e-01j), (3.776212924322634445e-01-6.974672102639059568e-02j), (1.049574326045411427e-01+1.568258155068275039e-01j), (3.527488933680118788e-02+7.550236653798733655e-02j), (2.603810222472402458e-02-4.804932945449472831e-02j), (-1.749428190909086966e-01+5.805489234766043199e-02j), (1.610153159369071274e-01-3.264530675663510628e-01j), (-1.444417363512326136e-01+2.040506593886841913e-01j), (3.298704198463119908e-01-1.585833759421380051e-01j), (-2.069858782712868592e-02+1.221117827787764343e-01j), (1.118560478057765706e-01+1.388931343410162167e-01j), (-4.398435755121433977e-02-2.096729714571507197e-01j), (-8.816732089871624767e-02+2.612741689909677811e-01j), (3.786656824482488581e-02-3.279369936990071677e-02j), (-3.236217092909422499e-01+1.494412776334794191e-01j)
