 (-2.855165406485205004e-01-6.073376210207511589e-02j), (-1.858520569509015674e-01+1.334983884387846154e-01j), (-2.761030278982035679e-01-6.045489589075006553e-02j), (-1.737841791794879631e-01-2.790457075866290548e-01j), (5.933307286546728870e-02-1.231258821233325446e-01j), (9.889976423772629810e-02-1.875444904062723572e-01j), (-9.279996783009150652e-02+2.787434501240180218e-01j), (1.764058518306977907e-01+2.381656323392642438e-01j), (1.519960496888932699e-01+3.082148374358710877e-02j), (5.565886177446650179e-02+1.047168157778989028e-01j), (-1.946002632564133583e-01-1.683423353675156386e-01j), (-1.275522188320306061e-01+2.682194135864044565e-02j), (-2.949146151173403507e-01-1.695814095576478608e-01j), (1.803339978254610287e-01-8.307509251106583170e-02j), (1.860895083462409672e-01-1.401872514896071453e-01j), (-1.441952049481851073e-01-2.917972643250664744e-01j)
 (6.860582927676386888e-02-1.968075666910419075e-01j), (3.162039309733455372e-01+1.260052105159161218e-01j), (6.265568273138888422e-02+4.850195125417012809e-01j), (5.486733107347759736e-02-2.425390694158918448e-01j), (1.300498434906299794e-01-2.022851859189862128e-02j), (4.427055731014638978e-02+8.499636055138869162e-02j), (-1.889018346163827133e-01+1.597773071607067052e-01j), (-2.240553097837551244e-01+4.313049391130009680e-03j), (-6.940888536861920810e-02-1.979542205405044053e-01j), (3.852901669270403923e-02+1.256618623170842053e-01j), (1.329110650787027614e-01-7.388618992595304136e-02j), (1.363548144764060444e-01+2.848348764883363859e-01j), (5.166393272110864077e-02-2.617277954404451656e-01j), (1.768692921613127800e-01-5.984320523080236681e-02j), (-2.604154441558585442e-01-1.723810734699430247e-01j), (-1.044057222796554302e-01+5.621863880556250692e-02j)
 (-9.180802697328553641e-02-5.562390610228185039e-02j), (1.466531401347533348e-01-9.170861463240241596e-02j), (-3.143273651942070090e-01-4.551131965317116446e-02j), (-5.538293425767718686e-02-1.566259808359013184e-01j), (1.424897093975303342e-01+7.306704327636510954e-02j), (-3.395553943488683890e-01-2.172860674556741367e-01j), (8.483454685152373720e-02-1.199873364228805639e-01j), (-3.431861393890695555e-01+1.368081979847205476e-01j), (3.959015797670297626e-02+1.737889093415918851e-01j), (-6.605293637606196588e-02-1.327368923892479485e-02j), (-1.399518109878548355e-01-1.823093783014058111e-01j), (1.518958530234386373e-01+2.051321471564810373e-01j), (3.938507060299645257e-02+5.813581849608723262e-02j), (-1.122802979536204476e-01-3.806775671955936469e-02j), (2.879397796199174575e-01+1.181469051509969337e-01j), (-9.100052018816841282e-02+4.532410389385883587e-01j)
 (-5.224897333530612031e-02+3.219495834544142121e-01j), (7.385578485760976863e-02+2.690323958152843198e-01j), (9.531181763469344370e-02+5.746515180834961545e-02j), (2.354640759322897126e-01-2.665789896899552897e-02j), (1.946592073724730809e-01+3.047681944303826801e-02j), (-1.507353331017687037e-01-2.783804301608147277e-02j), (-9.319917739259238332e-02+3.805518494065624480e-01j), (2.814171553772589207e-01-7.588201424556401120e-02j), (-4.965743981184946032e-02-1.064022483255413869e-02j), (-9.524090372989785225e-02+6.484789793661412116e-02j), (8.210323839973543425e-02-3.080218883364388427e-01j), (-9.223002938332559852e-02-1.698109757591607927e-01j), (2.160717309640738937e-01+4.075016154816456931e-02j), (5.263782947612163921e-02-2.835870033561791459e-01j), (1.315469451007446056e-01+1.991938855606676662e-01j), (2.522696708044491198e-01+1.987203947864434606e-01j)
 (2.445096796916967907e-01-5.576895315947095338e-02j), (4.787138729850910768e-02-2.590380364957579062e-01j), (-3.554626703721220360e-01-1.940295239254892501e-01j), (-9.662258730746564606e-02-7.725315577523270139e-02j), (3.055244085667563891e-01+3.392876086325453955e-02j), (5.129778641087751750e-02+7.293032733954228630e-02j), (-1.887086304486946808e-01+2.198413717228505093e-01j), (2.097318062371415492e-01-1.237575077978677052e-01j), (-2.046541415026768562e-01-1.591828079861985490e-01j), (-3.454114748359138343e-01-1.374418662798490565e-01j), (-2.540832888275754153e-01+1.012625255245727107e-01j), (2.341296833310952397e-01+3.781215958741039607e-02j), (-7.259151313567371866e-03+1.624823485694028846e-01j), (5.154504307624951931e-02+1.136530935257377625e-02j), (-2.454365986628381791e-01+1.163479779202097608e-01j), (8.494863728968139391e-03-5.610745359032236895e-02j)
 (-2.523142638018919248e-01+2.160509067462477728e-01j), (-1.157331121168001381e-01-1.379876953958868446e-01j), (1.225044264645783199e-02-8.087324875182662354e-02j), (1.150468027976039864e-02-1.662709957928779347e-01j), (2.588197856607611924e-01-4.771039371143540736e-02j), (-1.524292864500033928e-01-2.075134889327444887e-01j), (-6.169341539496712989e-03-1.478103028402319441e-01j), (-3.043735909659239236e-01+8.648231669085376661e-03j), (-1.633895984017467995e-01-4.409935972930705272e-01j), (4.566125404645299257e-02-1.013590710560728636e-02j), (1.650459595066943175e-01+1.235176697852199412e-01j), (4.015146488369754352e-02-1.827693793449005344e-01j), (1.786951964829973094e-01+7.760389380893920053e-02j), (-1.745113053060175501e-01-2.786870939245414958e-01j), (-1.167756576826770379e-02-1.681788049974578814e-01j), (-6.732723553372454116e-03-3.117333447406355207e-01j)
 (-2.099857424016387808e-01+3.383091358478311217e-01j), (-3.854186693247725615e-03-1.290496330580687412e-01j), (-2.684167996760297159e-01+3.081022195605775948e-02j), (2.522314877363458496e-01+3.894387863568610220e-02j), (5.226531473970973118e-03-4.427813679286624060e-02j), (3.998345627502175037e-01-1.701024197962119067e-01j), (1.116388278188080452e-01-3.034134318258999152e-02j), (9.510841502182386387e-02-9.588982573781272556e-02j), (-1.041368530612443860e-01+1.659594843239179107e-01j), (1.536988785801579604e-01+1.914816573055915794e-01j), (7.602533109305315007e-02-2.200013647948115270e-01j), (3.155225392914446925e-01+1.287157221902703874e-01j), (1.454354865928114693e-02-2.187574176387652169e-02j), (-2.028554547407950825e-01+2.425143470618302821e-01j), (-1.877767092501906876e-01-2.004528688179570972e-01j), (1.309712307336604875e-01+4.481740718357415942e-02j)
 (7.141239846500921362e-02-3.059688146541284515e-01j), (-1.256106146014639852e-02+7.921447257156666311e-02j), (-1.215325974500445771e-01-2.577713709161013611e-01j), (-1.888197934243666110e-01+2.743308007189436404e-02j), (-5.951951839342950468e-02-7.509998657041759562e-02j), (-1.234255257267509731e-01-2.729140357588393795e-01j), (-8.299919340518355226e-02+1.581883424529378634e-01j), (2.041973129025610734e-02+3.820600759622243270e-02j), (-8.226998625082698746e-02+1.144065020804891641e-01j), (4.293409963561905518e-01+6.942184966353848186e-02j), (4.382335185510062570e-02+1.109864699216587813e-01j), (-1.775540726317457740e-01+8.354310261601033405e-02j), (2.594681638530068057e-01+1.222709345964455574e-01j), (2.071884640607801059e-02-8.783297711195484081e-02j), (-3.186402928530096546e-01-1.740338011457567002e-01j), (3.779365294677192177e-01+1.330954903658402300e-01j)
 (-6.850485862047087093e-02+1.454412037311627881e-01j), (-3.487593381390025615e-01+2.617324831177513245e-01j), (1.703869593589712461e-01-2.282324198708002572e-01j), (-2.384007455326296321e-01-1.441348810451522910e-01j), (1.522029867366205269e-01+1.545402782623683524e-01j), (-2.793060358992304273e-02+4.921029516772090079e-02j), (2.794718202306131216e-01-1.651038722837394335e-01j), (9.377163750518684171e-02-5.399173758095236753e-02j), (5.266435614606714694e-02-4.541819199026801007e-02j), (-1.349101279803895659e-01+1.976669881406729334e-01j), (-9.058889904433321816e-02+1.357159304269085209e-01j), (1.755850061339957191e-01+2.363652225359116621e-01j), (2.254503450815877608e-01-3.723387182036811405e-01j), (1.643957865724120782e-01+3.261426554388534294e-02j), (-1.909468901704065025e-01+9.919519316265489051e-02j), (1.069721497260407543e-02+1.362410641542004808e-01j)
 (1.542462137660379623e-02+3.798561505999700078e-02j), (-4.938844782797886107e-02-9.136571436799625912e-02j), (-1.708993139074940493e-01-2.114755128081398372e-02j), (-1.112733885941712270e-01-1.387113755069667165e-01j), (-2.491868490193361318e-01+7.218529859846425922e-02j), (2.566755815274345820e-01+2.118784228878981546e-01j), (-2.022915348097443222e-01+9.047640546707524933e-02j), (-1.373416823647189908e-02-3.458438694404350477e-02j), (3.359478938687456284e-01-2.883027000850554300e-01j), (3.170834418927728215e-01+7.130159168870181530e-02j), (-1.273009844450406769e-01-2.132589415963357174e-02j), (1.842232404359965894e-02-1.620617547040654194e-01j), (2.798259334120318798e-01-9.274389625938045389e-02j), (-3.054145616990041057e-01-1.150160121986153333e-01j), (-1.674442153412450396e-02+2.812908682052697729e-01j), (-2.074709941221078713e-01+1.922363840603815432e-01j)
 (1.823688978469820698e-01+6.201799226520850195e-02j), (-1.786212878980808216e-01-3.408070867270792531e-02j), (-1.925345756086954130e-01-1.404014866180926246e-01j), (3.224761961756250628e-02+1.574006032979445302e-01j), (-2.553593430910029993e-01+1.384102767416647839e-01j), (1.480332261820511107e-02+2.248795154325953782e-01j), (2.563586307066447190e-01+2.206341446557177899e-01j), (-2.726987761308027336e-01+2.157121364804673314e-02j), (-1.130628076526181552e-01-8.775070160588748294e-03j), (4.857602541618594172e-02-1.715715013801840660e-01j), (3.743632954090946041e-02-1.983059412372160657e-01j), (2.336384684604019546e-01-2.174619502755349154e-01j), (3.169255498968365226e-02-1.028471128574072052e-01j), (3.655882978415192497e-01-2.652159078182170782e-01j), (3.977678025390545685e-02-3.310282829055627984e-01j), (-5.487718216165600460e-02+7.639914764239817691e-02j)
 (-2.140165449372066486e-01+3.676075757437328312e-02j), (3.097669302855994913e-02-1.784985242034747288e-01j), (2.913588700750874283e-02+3.386873001232596631e-02j), (1.389722565668243676e-02+2.998475366932504271e-01j), (3.089722085966117079e-03+4.244989008181915269e-01j), (-2.557407794910894205e-01+5.161030682710236045e-02j), (-2.357616355116790019e-01+2.021739527795083508e-02j), (-1.072485113934863454e-01-2.119880487750725462e-01j), (-2.205336218280843641e-01+7.700076410442459329e-02j), (1.109591585767802924e-01+3.813562096780265254e-01j), (-3.840902693032635096e-01-5.767460354936965183e-02j), (-1.685396608703988164e-01-1.039746520361381488e-01j), (-7.962296908126736961e-02-1.810767307531357950e-01j), (3.632626555804722990e-02+4.112580564624411517e-02j), (-9.796646135905573427e-02-2.365438569647732719e-02j), (-7.305165529655721635e-02-8.489732374418389182e-02j)
 (-2.050867829374358742e-01+4.878601866352326455e-02j), (-6.090986723524579455e-02-5.344727942493567724e-02j), (-4.449682741141847142e-02+1.046522909066582296e-01j), (-1.171328942359253500e-01+7.759921133215294531e-02j), (1.066522855456973062e-01-3.476850744639330415e-01j), (2.322835451849585564e-01+1.760165975804892369e-01j), (-1.846066575148113190e-02-3.425409244513635820e-01j), (-8.614064864700590740e-02-1.543576010056368908e-01j), (-1.765763248047992617e-01-1.035409634253148387e-01j), (1.062761696313114096e-01-2.099681848875917523e-01j), (-2.633556674203794690e-01-2.882920465224449447e-01j), (-3.036539932468889091e-01+1.231443173492757920e-01j), (1.218008792673472007e-01+1.231091527159709209e-01j), (3.544360386714616173e-01-5.805079989739972413e-02j), (-2.207706976134036353e-02+1.173134857212916743e-01j), (8.654825772751952029e-02+1.111470853872356529e-01j)
 (3.816869069089284111e-02+7.427122583415793344e-02j), (-1.856351126515425609e-01+2.946545077868709117e-01j), (1.162712755889531643e-02+6.421080161573476663e-02j), (-2.567646967889210541e-01-2.927971525594330604e-02j), (-9.485768588753570874e-02+1.911640111696087940e-01j), (6.754226667206920942e-02+1.703980285648782067e-01j), (-1.243086967274555088e-02+1.549405932232279515e-01j), (-3.964108652135487909e-01+3.223449405723597533e-02j), (4.318033547405088039e-03-7.041450463277885985e-02j), (-8.725123153518009322e-02+1.598374654597334299e-01j), (1.171200019394704438e-02-2.247987368559040966e-01j), (4.885470031365811427e-02+1.723482483437448476e-01j), (-1.752237334979268590e-01+4.439968109759240278e-01j), (-1.454806523726200063e-01+1.247619469575253492e-01j), (-6.099054217447254234e-02+1.715313166424064784e-01j), (2.801119062127501169e-01-2.053012076700665989e-01j)
 (1.239212599576405976e-01-3.612192027358289426e-02j), (-8.770914977761994080e-02-1.123234369602117561e-01j), (-1.418833716478926366e-01+9.704247577723822127e-02j), (2.509361419386526015e-01-2.552941099390970692e-01j), (-2.866379657547736270e-01+1.408700358130593189e-01j), (-1.335696653910046772e-01+8.319396336809960213e-02j), (1.420372108298942615e-01-1.916081040768427834e-01j), (2.885849524461672755e-01+1.878149439107636709e-01j), (-3.778427026984698678e-01-2.038780351516722988e-01j), (2.401335366318036735e-01+2.129667493743448714e-01j), (3.683184718718519185e-02+8.395997458131584934e-02j), (3.334827539675051106e-02+2.242050675832543416e-01j), (-1.054511775540156460e-01+1.055325336755934262e-01j), (1.435360455032786697e-01-1.236397274535929874e-01j), (1.594404363950154280e-01+2.448735067625280593e-01j), (8.682277430669525786e-02-7.014449419890871062e-02j)
 (3.361336633332262513e-01+1.734973708458146247e-01j), (-8.491525883112749362e-02-4.206128380685881241e-01j), (-1.752260224970346447e-02+1.617996911047500930e-01j), (-3.094366067833024259e-01+2.571918274019529549e-01j), (2.003561141205986440e-01+1.603935800857294036e-01j), (8.559576279076076821e-02-1.537270614061987117e-01j), (8.322974573193919756e-03-5.096804869418231770e-02j), (8.450698528727104697e-02+9.415376802978962789e-02j), (2.195775292316289040e-01+5.739242987714923000e-02j), (1.528264758978996503e-02+1.295486682508268372e-01j), (3.050348235598381863e-01-1.761849011168690193e-01j), (-1.697888244841700423e-01+2.466560233917697298e-01j), (1.456676446182485901e-02-7.121278924185908688e-02j), (5.951403026505545230e-02-2.503872943650051752e-01j), (5.086587779985229929e-02+4.990156119581701244e-02j), (7.151792026025344771e-03-9.987149655208074628e-02j)
