 (1.022461243314052304e-01-2.233329106884484327e-01j), (5.053139363567044073e-02-1.736198095170694844e-01j), (2.611603319486165420e-01-9.157482471725102158e-02j), (-6.368531982801908797e-02-6.439353452749273232e-02j), (1.114969008249067917e-01+1.073321419890557876e-01j), (-1.090628882234958019e-01+8.891566528485593535e-02j), (-2.165011273231160285e-02-1.228197957573419832e-02j), (3.055183320141296455e-01-3.571559864575278853e-01j), (1.114815394625524592e-01+3.096366048769300106e-01j), (2.523317467357123478e-01-5.151886064220533301e-01j), (-1.047185533385483619e-01-1.519666279580120585e-02j), (1.448743186097091462e-02+4.898220257530942756e-02j), (-7.031094522242643807e-02+2.759941259822658310e-02j), (7.735512548895812079e-02+1.552051519347873165e-01j), (-1.853034043098135686e-01+1.333959739413914138e-02j), (-1.468379520995769238e-01-1.176854548300417386e-01j)
 (-6.786354631022972761e-02-6.276509324305604154e-02j), (-1.851854207507486472e-01-1.371951244620042698e-01j), (2.420148449259397205e-01-5.069103804524848628e-02j), (-2.069299003580147289e-01-2.369590250227014867e-03j), (1.255164973988243948e-01+4.400467010070618912e-02j), (5.446062605567778860e-03+1.730518648698906037e-02j), (-5.351005392454080342e-03+1.639328320081953894e-01j), (-2.099194185179387717e-01-8.446699874608619429e-02j), (-4.883288236070434940e-02+2.579497512400591996e-01j), (-2.011772975111776607e-01+3.366593370701472243e-01j), (5.626149980026760866e-02-2.591976208218682576e-01j), (-1.235740239116586980e-01+2.458089173833417074e-01j), (-1.747227930451108469e-01+1.165817083341677274e-01j), (-1.097426862632420591e-01+4.805658851334448922e-02j), (7.955660889247517797e-02-4.326155622378767274e-01j), (-1.832909916478847878e-01-2.896895361621467102e-01j)
 (5.109305268937569013e-03-1.615865027500653847e-02j), (-2.184777888222023678e-01+1.995153461626576752e-01j), (1.620582291979042744e-01+2.833764055325830866e-01j), (-1.458549789572482491e-01-5.103621475706480309e-03j), (5.871003603004400911e-02+3.484900000862482111e-02j), (-5.768923003080477646e-02+1.342516765353130859e-01j), (4.388393838868887009e-01+7.196633585000920819e-02j), (6.135682293031538559e-02-3.100984581088686576e-01j), (-2.139096116898794586e-01+6.891605746584676673e-02j), (7.037173279586707297e-02+1.506422855312506415e-01j), (2.590887622752750113e-02-1.129846943717285196e-03j), (1.102825847229595008e-01+3.593794990145673940e-01j), (1.729809282901874357e-01-4.890716178002293968e-02j), (1.856463717592669316e-01-1.602613114223300494e-01j), (1.447695308615098986e-01+2.491847392719533649e-01j), (6.623169610272379437e-02+2.461106185160983895e-01j)
 (7.272635702071973685e-02+8.045117453155271187e-03j), (9.191143737832148386e-03+2.021408818532298077e-02j), (4.520141590700917089e-02-1.363548630051235611e-01j), (2.780107222756063590e-01-2.027257138538418046e-01j), (-2.316071359475625757e-02-2.467462127943094718e-01j), (2.775362599146751208e-01+2.039040166719740532e-01j), (2.301475959875164123e-01+1.280621110029520615e-01j), (3.160640970666486194e-01+1.463626513325742562e-01j), (-8.774028825784215002e-02+1.760280629479598069e-01j), (-2.302195430894989625e-01+5.117231971560388948e-02j), (-6.944050436332399601e-02-1.886655738629542667e-01j), (2.610334005051380690e-01-1.822959540244162291e-01j), (-3.221106107457890055e-01+1.344705060750983061e-01j), (9.726450338703781368e-03+1.515213667937151676e-01j), (2.384106514422843215e-01+1.301623726846700968e-01j), (-1.368454138377597495e-01+1.045448366835931148e-01j)
 (2.806220172969883242e-01+1.271722189503772249e-01j), (6.097177809430473494e-02+2.969003184351163283e-01j), (-8.442421233604874287e-02+1.556499190639482610e-01j), (3.947687144582909952e-02+4.085116736477539812e-02j), (-1.514848280210339682e-01-1.028227002295497017e-01j), (-1.621238720373951725e-01+8.573602307163322167e-02j), (-1.233065100253098317e-01+3.805958647765978788e-03j), (-2.802595020673737114e-02-3.149848815457975681e-01j), (-6.964134759803751462e-02+4.829728605007768683e-02j), (-7.878446025819826892e-02+1.024137995328926465e-01j), (3.545802912382680500e-02-1.269647720633375609e-01j), (6.804090660570145943e-02-3.088434545621919214e-01j), (-2.333371466125487570e-02+9.928744649950164980e-02j), (-2.163613037050984497e-02-4.144410020671588368e-01j), (-2.150949198495514525e-01+9.493054665716714469e-02j), (-3.783776059036990658e-01-2.718569786982887315e-01j)
 (-6.857721912317663038e-02-9.500602631708540691e-02j), (1.952103580901079841e-02-1.243135288451414078e-01j), (-3.604992341882788665e-02+2.846160274089758468e-01j), (9.660517019778275261e-02+3.885956128684796007e-01j), (2.891617381950367313e-02-5.082824489064087237e-01j), (-2.470827181526341065e-01+1.108172771776479021e-01j), (-1.734305443540971048e-01-2.082348443945334082e-01j), (1.819461293291015358e-01-9.278976093060484209e-02j), (-8.993843293853512333e-03+1.574542223323137369e-01j), (-1.518170056921879230e-01+1.073682196473125378e-01j), (-3.143989490129134312e-01+8.173906800502525605e-02j), (-1.531397715319921526e-01+3.368575188075791788e-02j), (-5.011372052170453423e-02-9.792799741115623680e-02j), (-3.880855179974421199e-02+5.443961490808069126e-02j), (4.141308615250291481e-02-1.586716334603840983e-01j), (5.132381865702084767e-02+2.108527108068203315e-01j)
 (3.626127950213145490e-01+4.336315879214080460e-01j), (-2.358961061682050830e-01-3.266858047966684775e-01j), (-1.374958317477000258e-01-6.750906460144012744e-02j), (4.621472877373346971e-02+2.589376185636798611e-01j), (-2.812340701640537316e-03+1.236795442328335048e-01j), (4.918355851194738254e-02+1.358002605631877524e-01j), (1.211355985346892206e-01-1.279126823477224062e-01j), (-7.973273120665491653e-02+4.691495121685984593e-03j), (-7.332801216566355029e-02+2.694126129549581083e-01j), (-1.495863543118980399e-02-4.937251257133189186e-02j), (5.208770946373592059e-02+3.064914711495838606e-01j), (-1.441897638001413129e-02-3.706804361598451530e-02j), (2.288398783189164176e-01+1.948807857841300950e-01j), (-1.423364939237582449e-01+1.343518143103075713e-01j), (1.720609067822691796e-01+6.508653928332831795e-02j), (-6.414809708796889720e-02-8.007324591975380212e-02j)
 (-6.296047535480472912e-02+1.029970817731109267e-01j), (5.994193596862051193e-02-2.304985499011255601e-01j), (2.779497542695605339e-01+7.280855463492885704e-02j), (1.450957057398926386e-01-1.583732339342986684e-01j), (-3.808596708825465194e-02-3.777120315104205428e-01j), (-1.857031604204854303e-01-8.582182979046763804e-02j), (7.246683850303387020e-02+1.212313661029190415e-01j), (-1.854358670545385168e-01+9.130920728075606063e-02j), (9.704438175473797945e-02-1.257395161391373917e-01j), (1.626881565643964744e-01-7.862562764257102765e-02j), (-4.445211198942240760e-02-1.957880687798987662e-01j), (-2.554273432553377798e-03-1.222241061824981961e-01j), (4.582326990873114014e-01+1.022890787470179599e-02j), (2.742734065783994923e-01+4.161192969886168963e-02j), (2.895053426399675223e-01+1.403105772699349101e-02j), (-1.463978541888725504e-01-2.139139124059036834e-01j)
 (-2.842591438565758577e-01+7.648258942269983707e-02j), (-2.335054897023189913e-01+1.605432274373971291e-01j), (5.708129721221005815e-03+3.259354246105044539e-01j), (1.438795920271545778e-02-1.228012172237632205e-01j), (2.719244681316399515e-01+2.476620519883429294e-01j), (-8.047043862887700780e-03+3.641253813376642001e-01j), (-6.615749907181304665e-03+1.249136526857965585e-01j), (-1.197374177211060486e-01+1.584534616947883279e-01j), (-5.020292735847885213e-03+1.781235334731407494e-01j), (5.235003674128414775e-02-9.884956542929090872e-02j), (-2.119887500152480564e-01+6.974750234642233815e-02j), (-7.812141610784503754e-02-4.756586300016915070e-01j), (3.090313676474180232e-02+2.963309015232206550e-02j), (1.225325432253185493e-01-4.890448845894589114e-03j), (-4.633050772790062166e-02-1.770836440230490749e-01j), (1.070531830693331188e-01+1.454674453918558888e-02j)
 (-2.456477662119778693e-01+1.822859408904370926e-01j), (1.432122753023173378e-01+4.790281988354661569e-01j), (-2.224514380180693252e-01+7.922651936973375275e-02j), (1.341441759267370804e-01+1.117384832440695142e-01j), (-2.385292311920278463e-01+7.855858835311527177e-02j), (-2.138478423332109205e-02-1.914621042028866529e-02j), (5.236306617135071118e-02+7.406092014546573898e-02j), (4.156565536480635870e-02-6.532073377250063873e-02j), (2.850661146107670574e-02+4.685412990200006622e-02j), (-2.450271513285643549e-02-3.599412034132492000e-01j), (1.262927506505869685e-02-5.013356516007256430e-02j), (-1.240533559572725014e-01+2.621937165987943130e-01j), (7.012119124334910414e-02+1.091099713092906487e-01j), (-1.031892357274303423e-01+2.093413494696805544e-01j), (3.059127175259772624e-01-2.444096765046715192e-01j), (-2.139314313528681288e-01-4.175997847222219506e-02j)
