 (-1.374785117818790869e-01+1.103732827102082842e-01j), (-2.999569694483478766e-01+7.279360467598980367e-02j), (3.245017229194565450e-02-4.536909065704620991e-02j), (-9.992482847806836987e-02+3.726544730295687224e-01j), (2.518874137214334730e-01+4.027159330697460682e-02j), (1.653309960497828524e-01-3.279424358107662640e-01j), (2.463033205450495811e-01-2.416947188858329654e-01j), (-2.104587078094501129e-01+3.528978967526167493e-02j), (-1.213158403249028072e-01+3.879476782258109435e-02j), (-2.231477779429414943e-01+2.789837510519891858e-02j), (-1.791271939529563706e-01-3.033956176781315781e-02j), (-4.169675692382762006e-02+1.009444003147581120e-01j), (-1.431786580194037151e-01+3.527873581112367929e-01j), (-1.272473912256450179e-01-8.368390174368849077e-02j), (6.966800874756286233e-02-2.635907842757418962e-01j), (-2.684662963232812508e-03-5.367427291593161731e-02j)
 (6.148348285191977333e-03-9.586313733831192119e-02j), (-3.834394374959065321e-01+2.846240142774073001e-01j), (1.058517815168417142e-01-2.445292274377908193e-01j), (4.696111130974975345e-02-3.026024618772980845e-02j), (-1.903879919203575743e-01+5.328469124195774065e-02j), (-5.467928112270162289e-02-2.175440311559338480e-01j), (5.616869314089830562e-02-3.021481482317485145e-01j), (-8.232525553002310870e-02+4.007134414957770618e-02j), (2.883282799186786538e-01+5.512446632029333049e-02j), (1.906028286519503290e-01-2.036514149674581164e-01j), (7.851359569175585251e-02+3.435374104538316264e-02j), (-1.272281995497129559e-01+6.013814213712381090e-02j), (-6.457411871740634246e-03-2.086905437841513888e-01j), (2.114240142006216516e-01+1.638360784596984421e-02j), (1.836291420650817408e-01+2.824199874862637349e-01j), (3.153586570248929632e-01-6.135801069570859939e-02j)
 (-1.569934379177069794e-01-2.609517838960764280e-01j), (-2.511165821225913586e-02+2.773798572147512242e-01j), (7.636556428384330686e-02-3.256974455690366255e-01j), (1.564801601966431532e-01+1.378070238536563685e-01j), (2.149429402370056363e-01-8.932232565885921127e-02j), (3.098552653500190601e-01+8.266763548373889936e-02j), (-3.508050580782506866e-02+2.852195829776245639e-01j), (3.857668263077162485e-01-6.398462992151236761e-03j), (9.238768111122931670e-02+2.449910022640414825e-02j), (2.375981355481011359e-01-1.573921975951398100e-01j), (1.217897728975719657e-01-2.266084234316554161e-02j), (-7.241240821006374173e-02+2.526181893168838802e-02j), (-7.646063008610157197e-02+2.010082676157164405e-01j), (-3.228148776413161114e-01+1.061456991770628050e-01j), (-7.682049386296496696e-02+5.088614795632571269e-02j), (-5.814666123035630574e-02+2.551712252359572899e-02j)
 (-1.078713935252650635e-01-1.969969766894329455e-01j), (-1.243524352110531861e-01+5.640910121903831842e-02j), (-2.024782433204344034e-01+1.213193702921028239e-02j), (-6.443567190678602119e-02+7.902416174095110157e-02j), (2.797658696656670635e-02-3.847605186743443539e-01j), (-1.803693896350860304e-01+3.219497975826332570e-01j), (3.410079657291686939e-01-1.152346716402380955e-01j), (1.571635797946458468e-01+2.443236567866291231e-01j), (-7.994208297492580440e-02-1.249789460245711442e-01j), (-8.694499784601913972e-02-1.101968738125482378e-01j), (-1.177547416498844063e-01-1.110720818414974997e-01j), (-3.731497037916742254e-01-2.719148562453357898e-01j), (1.904658888168443420e-01-8.511310522318567273e-02j), (1.382716698926655385e-01-1.289983105609897596e-01j), (-1.577124919976702344e-02-8.158625757943990808e-02j), (-1.013091071191608572e-01-5.344596426968575148e-02j)
 (-1.568367230587991157e-01-8.224260854530889009e-02j), (6.093001047950227095e-02-3.687629608963604588e-01j), (-5.967760999560570850e-02-4.587801508075669416e-02j), (-2.316876741296600983e-01+2.863510052899766456e-01j), (-1.008780561592328429e-01-2.208142541792627034e-01j), (2.011472571227505141e-02-6.384874202518743547e-03j), (-1.902355836178769022e-01-5.567419145460400509e-02j), (6.024605024009202503e-02+1.603346527556135104e-01j), (2.753615406253490661e-01-2.574504619900561120e-01j), (1.959975363697060713e-01+5.594389156221906897e-03j), (1.804989168518569553e-01-9.633714226726493302e-02j), (1.062872931836138235e-01+3.714054673260159256e-01j), (1.590584878678567293e-01+1.545206487685201469e-01j), (1.805760994792602880e-01-6.929094411812286580e-02j), (3.021071813155071228e-03-1.904222867297460930e-01j), (1.889637212020495449e-01+1.713996326736347831e-01j)
 (6.742477373194444290e-02-3.841798384856675574e-01j), (3.082151904925079650e-02+2.238529112791675380e-01j), (-2.175172034899109930e-01+2.107449011038767528e-01j), (-2.156522119995844533e-01-2.331832726852166304e-02j), (-1.539836623523273829e-01-1.599134049764217025e-02j), (6.400219752421584807e-02-2.595988591375591459e-01j), (1.303470587155969862e-01+1.356785784965627295e-01j), (6.121254860207083967e-03+1.154676452914939477e-01j), (1.615422418590290593e-02+5.956909872589098015e-02j), (1.709214015004859588e-01+1.709736555797892188e-01j), (-2.791874220798133410e-01-1.565123461001772798e-01j), (1.838622343521430780e-01+2.136210120886565256e-01j), (-1.580719622554818682e-01+1.406531436419737602e-02j), (1.891396721017820637e-01-1.507526807285649272e-02j), (-3.441539041420311751e-01+1.435712580903224234e-01j), (-1.667908072941782782e-01-2.039683387978608875e-01j)
 (-1.091260637459216393e-01+5.068889472570119181e-02j), (-1.499430818091194717e-01-3.121049553380960892e-02j), (4.109259216373930546e-01-7.782501003971224740e-02j), (-2.276514198529717703e-01-7.822792995218449952e-02j), (1.297386382949579919e-01+3.441814769698180697e-03j), (-1.276413306210734955e-01+5.361373019642994703e-02j), (-2.852049863933329987e-03+5.583021771094114072e-02j), (-2.983010972870386857e-02-1.976783211438170318e-01j), (3.293103148064680519e-01-2.442100264293252110e-01j), (-2.135869233169779835e-01+1.674746994084472251e-02j), (-1.519216556675118956e-01+2.531284648526060076e-03j), (-5.602377205625956591e-02+2.285210601381397477e-01j), (2.743743762814753184e-01-1.683759929200987771e-01j), (-1.352094960692798997e-01+1.196989849760924790e-01j), (-1.962736942508242488e-01+5.883876785497255124e-02j), (-3.080425838938970484e-01-2.907807709216548853e-01j)
 (5.045026485533682381e-02-3.794821823794235494e-01j), (1.223523750494694695e-01-1.376167891124810139e-01j), (7.886008818984724389e-02-3.093649611698733731e-02j), (-1.342325528651590327e-02-3.609096266598899039e-02j), (1.287772527996284000e-01-5.182488169145861578e-02j), (1.175676701160420085e-01-2.053328368879696331e-02j), (2.684519133059305729e-02-5.174654310185031747e-01j), (-5.560988128127678648e-02-2.302668405725044609e-01j), (-2.915732162297965391e-01-7.230425640269520782e-02j), (1.331875418516228760e-01-1.346649616501916502e-01j), (3.446108296720682973e-01+8.575115389576697111e-02j), (2.045770981529945187e-01-8.629577332341815954e-02j), (3.315489973193572193e-02-1.068367809786474887e-01j), (-3.239114627647694117e-02+5.565366907681224690e-02j), (-1.627698012309689024e-01-1.239202780391529118e-01j), (-7.561698235313517313e-02-2.949714659958956875e-01j)
 (-1.335839916132754435e-01+2.789681004823857391e-01j), (1.122856385027861392e-01+3.883861723926768095e-02j), (-1.308451711755171665e-01+1.491062611886858347e-01j), (-7.771228229013781019e-02-1.750862049298152479e-01j), (1.292701590604726780e-01-7.273698986568334635e-02j), (1.378666807289616048e-01-1.293035672988069318e-01j), (7.908766077798004557e-02+4.554544880555844166e-02j), (-3.740909796463619541e-01+3.148321945899598129e-01j), (-3.963396188391438840e-02-1.738249200330098110e-01j), (3.597799880577595144e-01-1.511629281055788809e-01j), (1.220352372654320422e-01+4.629276073349079118e-02j), (-1.646214589902185443e-01+6.280992815351124636e-02j), (7.459780877154972845e-02-1.879023006958736863e-01j), (-4.034719321420479621e-01-1.949472826822062910e-01j), (-1.374492016556169149e-01+1.147823031692624951e-01j), (2.292048456389113309e-02-5.128244456676295943e-02j)
 (-1.572156998897531466e-01+1.523865470736879280e-01j), (1.917501405871603337e-01-8.138036940473375447e-02j), (-9.937967858832623402e-02-2.440750703869133398e-01j), (-1.593477366960787678e-01+2.873718193644935193e-01j), (1.044506478501215363e-01+1.802716588903373884e-01j), (-2.932366272120099371e-01+5.091411040817876710e-02j), (6.273725034646904231e-02+1.081767744886926452e-01j), (3.545561035513561388e-02-8.052157053802974640e-02j), (-8.735090080473656426e-02+2.485606572578254181e-01j), (3.639895971379328299e-02-1.274202010726789847e-01j), (-1.651145553263662705e-02+2.201931909751243810e-01j), (-1.913891173856165084e-01+6.038411394888226064e-02j), (-1.953540593899972255e-01-1.890069618924711259e-01j), (1.269206293503964966e-01+9.517450975574524852e-02j), (-4.517044439761098706e-01-6.232842107370900608e-02j), (2.800924298490980457e-01-1.201924550607669229e-01j)
