 (-1.425679622143543046e-01+2.385761438535525039e-02j), (-4.654213652235967419e-02-1.404085061938814202e-02j), (-2.141686217231337230e-01+3.132951342979936604e-01j), (-5.893034487655511577e-02+2.921207365121695695e-02j), (4.390052715508439146e-02+1.702314739241164998e-01j), (-1.534634841295694219e-01-1.922524222086690049e-01j), (5.489192922941808078e-02-1.927211364487224632e-01j), (9.483559479806848158e-02+1.354544185253834521e-01j), (-1.307853230737174022e-01-4.369626585888877757e-01j), (-1.738916282165540172e-01-1.789355387454645563e-01j), (3.703216810570077455e-01+1.145959917739394762e-01j), (-9.305055849598961593e-02+1.834142229434036070e-02j), (-1.058909518508794334e-01-2.977264515292980113e-02j), (-2.457156649672700421e-01-9.819811559083115038e-02j), (-2.165008106776017960e-01+1.222718345939548396e-01j), (-2.522818368740375461e-01-1.798035715950332680e-01j)
 (-1.048432714753919359e-01+5.627210212953636520e-02j), (-4.365271119165246849e-02-2.433190791151092994e-04j), (2.133167420158266492e-01+2.186491769468907886e-01j), (-3.068691381678042424e-02-2.295470952551818822e-01j), (-2.592137232450937301e-01-1.911385303189802945e-02j), (-2.959905035991435701e-02-2.342313423701064823e-01j), (7.252912325968194351e-02+2.992525045006922957e-01j), (1.330430311666599141e-01+2.238588171595213838e-01j), (-2.525797618731622646e-02+5.130702421827838811e-02j), (2.191566570803886727e-01-3.920794674612911035e-02j), (-1.099567648450241603e-01-1.983126962821363803e-01j), (-1.443172732415287374e-01-1.496297412342836308e-01j), (-3.641196797466477175e-01+1.868794464726042381e-01j), (1.677740505536258198e-01+4.653690326172437407e-03j), (-4.090428121009557216e-01+1.140988436798168748e-01j), (1.426182009438015930e-01+8.511045948862269728e-02j)
 (2.506404016866116691e-01+3.240038068184005748e-01j), (2.535692461858487720e-02+4.936894856870747972e-02j), (7.537918265970000586e-02+8.298486782431667430e-02j), (1.748573514563527831e-01-6.891846624625842799e-02j), (1.331585246011669221e-01-1.901763459355986299e-02j), (-4.325254968386702675e-02-3.574033808404249446e-01j), (-2.889865398358377191e-01+2.477712076979123879e-01j), (2.521985998781196003e-01-1.884079055596038499e-03j), (-6.760481109347710182e-02-3.677430325270006350e-02j), (-1.346787164779755450e-02-1.373041724180868450e-01j), (-2.072588146500197737e-01+5.787874978456061803e-02j), (2.035350657874867852e-01+1.195259093085021818e-01j), (4.328268055586424468e-01-1.021833711127158734e-01j), (-1.172487399361425847e-01-4.013811481924366847e-02j), (-1.986187868282650038e-01-1.530919944099770613e-01j), (4.152605097887039631e-02-1.424411257596186753e-01j)
 (-2.370474179805519884e-03-6.166810030310412166e-03j), (2.804254222926444440e-02-2.524391773841310749e-01j), (7.755371159914895007e-02-1.613627334189397244e-01j), (5.447993512332653665e-03+1.079558060552150978e-01j), (-2.127200519837097181e-01+2.033271987368545919e-01j), (2.357769557972586305e-01+7.799603321333294093e-02j), (-1.913415108697328060e-01+3.261097282179388768e-01j), (9.225201596534610138e-02+3.074197116152298237e-02j), (-1.847649388028017176e-02+1.819702715151803318e-01j), (3.840074095324084308e-02+1.695399769159045278e-01j), (7.883706684988238400e-02+3.717352858691611583e-01j), (-6.857769223907068945e-02+2.008501983677071501e-01j), (-8.439499293289341730e-02+1.838900313975072864e-01j), (-1.500415731859202073e-01-2.613000212930968735e-02j), (-8.962195685926244160e-02-9.150442487167493796e-03j), (-5.124348429003433569e-01+5.540337305286810454e-02j)
 (-2.025321415278258930e-01-2.492348145687050820e-01j), (3.361305937527382381e-01-1.589212346238526308e-01j), (1.492233500622756719e-02+2.491425565794258556e-01j), (6.953267960017583960e-02-2.306003849611890089e-01j), (-2.630962406413095978e-01-1.190537331612680633e-01j), (1.981627654183008014e-01+3.745090229519729141e-02j), (-2.233080257867652713e-02-5.228535539065733151e-02j), (2.037613165999401788e-01-1.399422058207660524e-01j), (3.024156497102791774e-01-1.373138381408473552e-01j), (-1.206586646569175747e-01+1.458850602838174249e-01j), (-8.878156141384430100e-03-3.565964899687024126e-02j), (8.744699520844964602e-02+1.671188918552803659e-01j), (2.584075982733255450e-01+4.186418073941445411e-02j), (-1.406346313049417207e-01+3.034880542576754436e-01j), (-1.135728020300195984e-02+2.567271801973550205e-01j), (1.356608027822105433e-01-4.459031415316905972e-02j)
 (-6.076138858949307192e-02+2.931030016958831586e-01j), (-8.346603314761438797e-02-1.081700554802957487e-01j), (1.150856561506472947e-01-1.300712742376982367e-01j), (1.165040948006429433e-01-1.247510059843382757e-01j), (2.746125658627195376e-01-2.301659148436761004e-01j), (-1.312846814597753431e-01+2.178192680557998751e-01j), (-4.726240712131444394e-02+3.891688223415010889e-02j), (-1.604300994031254701e-02-9.864121736261140250e-02j), (3.337023798529829555e-01-3.427690647477443231e-01j), (2.851429766069181748e-01+2.761816701469795299e-01j), (-5.173956386149556469e-02-3.487641980118191126e-02j), (-3.220249716955641550e-01-1.428012040925777382e-01j), (1.795560392919189410e-02-2.306270614755530010e-02j), (-2.716246962145890120e-01-1.084055667655451360e-01j), (-8.019993426625418587e-02+7.975984601704233512e-02j), (-9.493676950015345062e-02+5.493634319760935109e-02j)
 (-7.912663930359453701e-02+6.440742818626064847e-02j), (8.000457050435831607e-02-2.781676635010455478e-01j), (4.007499108361021328e-02-1.412513586555032008e-01j), (2.030618831331101048e-01-3.965271267518817588e-02j), (2.558941732665221194e-02-2.316061174296146219e-01j), (6.944315026593331219e-02-2.166752827423055749e-01j), (5.914293793305860220e-02-5.551537307983687303e-02j), (3.185469526254882111e-01-3.251520450001266216e-01j), (-1.695321546872231300e-01-1.236327946129637395e-02j), (-2.235844142104621013e-01-1.415717498006452933e-02j), (1.336241806624632322e-01+1.389088904272262059e-01j), (-1.964316313784048307e-01+1.996009416151230398e-01j), (-3.052182012219930018e-01-8.555448767331702564e-02j), (6.136956959062134925e-02-2.843538032937614757e-01j), (1.150755178770335452e-01-1.407618333684542700e-01j), (2.848274515639844795e-01+1.663136948075747135e-01j)
 (4.464137627676108555e-01-1.247666527933364994e-01j), (7.481120789000861304e-02-4.392472649626950054e-01j), (-8.697098662420742199e-02+2.415636819060852369e-01j), (4.875390212919482325e-02+2.845617545988010089e-01j), (2.095331805361777197e-02+2.494242017984230342e-01j), (-1.734048233857333476e-01+9.610955218750488749e-02j), (-1.184058537014937157e-01+3.640162800932927184e-02j), (-2.614062770086518495e-02-3.859798683956068566e-02j), (8.973584446935856107e-02-6.190410191073553170e-03j), (1.429650916577037967e-01+9.665213098020361548e-04j), (1.299996466690260810e-01-1.357472861725636248e-01j), (-3.680125902500925861e-01+7.631953425622267639e-02j), (7.005288000835324658e-02-5.421330623264721330e-03j), (1.925170381630189609e-01+1.082008339566897931e-01j), (-5.596804844145748803e-02-7.260617861628027025e-02j), (2.098374692066047875e-01-8.129641393848779929e-02j)
 (3.107378495662017071e-01+3.235527778695925644e-02j), (-2.023524725131613522e-01-2.863008469316450921e-01j), (-1.901143752695088826e-02-2.528716018541606325e-01j), (-2.325039185154654797e-01+1.057550818503658896e-01j), (-1.052675499007798554e-01-1.520369130086152432e-01j), (1.158535635090531812e-01+2.612826232015092939e-02j), (-3.455327269382704736e-03-3.021542632685498275e-01j), (2.550166504355318442e-01+1.751867845900734744e-01j), (1.719508421382079932e-01-1.716094065531855728e-01j), (-2.423741948473516206e-01+8.504915136741507398e-02j), (-1.034878721349194175e-01-2.553205754639394365e-01j), (2.989375260471748286e-01-3.030434153456284391e-02j), (-5.509909577231902889e-02+1.409831143276605442e-02j), (1.216678008659311111e-01-5.808521430636492955e-02j), (-2.569514785205073149e-01+2.351600931297504957e-02j), (-1.397933192947744541e-01+1.260626962452292554e-01j)
 (-2.076761447071401590e-01-2.461310764189864053e-02j), (-3.269243965638341520e-01+1.972333514619643013e-01j), (1.460440561827170969e-01-1.149724894514667084e-01j), (-2.766749094419532207e-01+9.467966600410010480e-02j), (-9.993426612525341257e-02+1.277339665552698067e-01j), (3.124340820211878034e-02+1.966079169252895886e-01j), (-1.004240737717707610e-01+1.751679643900267563e-02j), (3.680614716078308146e-01-1.200238899223231570e-01j), (1.290828591105268874e-01+1.220849164517692625e-01j), (-5.970645711089120344e-02-1.338602442232252887e-01j), (1.559871200895593391e-01-4.515248017229293864e-02j), (-2.139852450065987399e-01-3.074959866647879181e-02j), (3.478389384875797685e-02-2.393284765710171347e-01j), (-1.941749458315109866e-01+2.769111163014242316e-01j), (-1.486511683933280925e-01-3.241014877657784066e-01j), (1.776467510093819868e-01-8.060705178824598138e-02j)
