 (-1.824019287570621817e-01+1.748009542190743226e-01j), (-3.223310058660141530e-01+1.056872778845204669e-01j), (2.336946018545097703e-01-2.313888078149493183e-02j), (2.774550681785236672e-01+8.509301962702381372e-02j), (-2.161056952991270430e-01+6.728023169599228748e-02j), (8.298079869564407851e-02-1.464187232350072643e-01j), (1.284595311789246408e-01-2.264030533073856932e-01j), (1.799890494055853274e-01-8.493542934230899344e-02j), (1.855640187534615126e-01-2.415916422090915172e-01j), (2.965351106013229820e-01-1.045260467000120319e-01j), (1.948222963549259001e-01-2.250148009312724628e-01j), (-2.532813433053981295e-02+5.605397001835359799e-02j), (5.917250842137632832e-02-3.222139328660228452e-01j), (-1.277599991205271013e-01-8.200883857394845183e-03j), (1.038595880262943444e-01-1.134357311187351308e-01j), (6.888645765649015207e-02-2.422197263762490838e-01j)
 (-2.384166081532098913e-01-1.573999336396533083e-02j), (4.836504515761618460e-03-6.761097803283841468e-02j), (2.195786896896544660e-01+1.612436429168079277e-02j), (-3.523820230039714230e-01-2.203877963799545925e-01j), (-2.049940057758703194e-01-2.911618497683551299e-01j), (9.051226188318731158e-02+1.536794056990097301e-01j), (-4.960746857950247557e-03-2.695447331380242950e-01j), (2.105565284987192393e-02-2.154159903715287816e-01j), (4.533790810051323283e-02+7.232634353311996611e-02j), (-8.473979618048635420e-02+7.069137092081620444e-02j), (-2.814236795417094927e-01-2.361764101866493243e-02j), (1.089414882642705459e-02-8.456865604363268674e-02j), (6.095147644435856826e-02+7.706620838653845118e-03j), (-3.551883536461365454e-01-1.600335194612222955e-01j), (-4.576134828946001182e-02+1.765167030368772483e-01j), (-3.447302334506374133e-01-1.575912921736897510e-01j)
 (3.400250580146056689e-02+5.365014696571335229e-02j), (9.197009122471183629e-02-2.827959143429255029e-01j), (2.715399312409434440e-01+4.092615148042642870e-02j), (1.240801609577382031e-02+8.637906537047501665e-02j), (2.561440574253026070e-01+3.067697478603049199e-01j), (1.266197064746514001e-01-1.854195763496107874e-01j), (-9.536347361787265997e-02-1.572486233482037199e-02j), (-2.028945580663172876e-01+2.829872572229721883e-01j), (1.150443092947875945e-01-1.304703098371309544e-01j), (4.719379306874908059e-02+6.032835802901896638e-02j), (2.122215801351525627e-02-1.865757213215075982e-01j), (2.937043944607757306e-01-2.167011428646754001e-01j), (-1.070432672817881042e-01-1.143064634988321393e-01j), (8.529810822177791643e-03-2.637974873904249673e-01j), (-1.238697661778437459e-01+3.824579733809584936e-01j), (-1.525388416402775615e-01+1.050640543057000144e-02j)
 (4.755459987579135905e-02-1.071917049196220439e-01j), (-5.906203913044332648e-02+3.536252957135381791e-01j), (8.404947741811871764e-02+9.313954630359758124e-02j), (-3.179679142418540549e-01-1.966741828787244017e-01j), (7.107709103183279531e-02+2.186498468827280384e-01j), (4.029526451304951684e-02+1.217826566512504594e-02j), (-5.564560749634586689e-02+3.111349698253867979e-01j), (1.517601859120260577e-01+1.073364379660144696e-01j), (-2.809072291331722870e-01-5.470513015008440783e-02j), (1.184954118202451445e-01+1.494698306982007174e-01j), (3.477118390120901847e-01+9.481678313706299113e-03j), (2.629228101304735832e-01+1.687993209004718387e-01j), (1.230429237512161156e-01+2.834422264354222523e-02j), (-3.646131689363106831e-01-4.909194310869343519e-02j), (1.443488621990687559e-01-5.709303106365338186e-03j), (-4.686392416260022620e-02-4.289755003096613201e-02j)
 (-1.230597595301514413e-01+2.398313588952470654e-01j), (8.175188096891310152e-02+1.289331392048638780e-01j), (8.571652112924360578e-02-1.360408879055772374e-02j), (-1.555980192931511602e-02-3.045254304243936311e-02j), (1.728314282535287350e-01-3.907777127257914263e-01j), (-3.065199732596111670e-01-4.317237805883175628e-01j), (-4.794794984274877714e-02-1.467090536437623549e-01j), (-2.790972643126141683e-01-5.732416735143404385e-02j), (-4.365642438359937372e-02+8.847980711406883136e-02j), (-1.063885728757313354e-01+1.035888102948703121e-01j), (3.580527749562610329e-01+1.357879834930404428e-01j), (7.593673370831852641e-03+2.235577225614570479e-02j), (5.032095682312111296e-02-1.309461986551780366e-01j), (-5.846941439278298402e-02-2.200873547366860028e-01j), (-8.869650471574538897e-02-1.554804617688988200e-01j), (-1.479188601067145392e-02+2.112555112494918230e-01j)
 (-3.081271531326098545e-01-2.733076016837617250e-01j), (5.005888406634694671e-02+2.593141501365890320e-02j), (1.298311631763175433e-01+3.575599767551358998e-01j), (1.075055913435544463e-01-1.067269345499678862e-01j), (-1.579817621912463776e-01-4.749006936705026105e-02j), (3.527271693262689495e-02-1.687139717174256925e-01j), (-2.492264756719748398e-01+3.768710188051173360e-02j), (6.583791121531212820e-02+1.054965360319589235e-01j), (-1.986997552485606500e-01+1.787856933407040716e-01j), (1.619608689257350520e-01-2.232298965556113735e-01j), (1.844046468576113484e-01+7.665060906274526187e-02j), (-2.768859356954108675e-01-9.578704251157675598e-02j), (-3.265749141922686394e-01-2.647071832923858156e-02j), (1.478136286779590039e-02+2.406193301790558181e-01j), (-1.649201832060470940e-01+2.354709973357995978e-01j), (-1.877027290266922166e-02+4.373451003329408004e-02j)
 (3.688885430618031869e-01+5.095959768288838010e-02j), (-1.805509538583543738e-01-7.688948961481006060e-03j), (1.457968215073100482e-01+2.899998451173272929e-01j), (9.166482504923353924e-02+4.153902864599900990e-01j), (-6.210554504401628872e-02-1.536819948974784411e-01j), (-1.488715189545385675e-01-2.115465680389877479e-01j), (-4.354310358490737221e-02+3.894234972817051804e-02j), (7.084301511432382348e-02-1.530698408871137284e-01j), (-1.361313217813227283e-01+1.479423316256199827e-01j), (2.319265859894507065e-01-2.853944610597919374e-02j), (-1.845706418039651242e-01-1.502630735635827712e-02j), (1.504558340814958761e-01+2.755656307297409402e-01j), (-1.237011860479889092e-02+3.169687319596038444e-01j), (4.105757160134858308e-03-6.343589210709413284e-02j), (-7.514214588955812901e-02+5.480126355190110404e-02j), (-2.544563964024580405e-01-1.007846592794535423e-01j)
 (1.120261472471017206e-01+1.121739511945103462e-01j), (1.598973633508779524e-01+2.215510966485546573e-01j), (5.969193115403702288e-02-2.037451435585808102e-01j), (2.870893527481169216e-02+2.839664983170315238e-01j), (-1.171531262987881780e-02+4.026880635224390492e-03j), (1.003581235476973810e-01+7.398927867239961376e-02j), (-1.345158955078539775e-01+3.998987171471433955e-02j), (5.167593451681737338e-02-2.429933523194741374e-01j), (-6.889313065521879276e-02-7.271920049762123361e-02j), (-9.406318541285027535e-02-8.565226656797463034e-02j), (2.634594049993450593e-01+1.777353740901071455e-01j), (-1.846113018512175463e-01-3.876055482886616721e-01j), (8.336965230976164931e-02+2.559723817938076573e-01j), (-5.888405665972241271e-02-1.733299799646807471e-01j), (-1.497252010809853318e-01+2.348557876290831847e-01j), (1.994164155145667083e-01-3.764382780901934233e-01j)
 (2.698340852200703174e-02+4.988851059570705015e-03j), (1.042949313325071681e-01+6.669324110781128800e-02j), (1.427373994943567093e-01+7.629421490001553341e-02j), (2.597627703636208873e-01-8.045346287967591881e-02j), (-5.101320051945035239e-02-1.114220024012198135e-01j), (1.962952575185748505e-01-2.627591614129777264e-01j), (8.431800788898978494e-02+5.861487651292204143e-02j), (2.879096233790218347e-03-1.768919088468764167e-01j), (-4.172467715381471265e-02-1.408463888355169780e-01j), (-3.058833731545687606e-01+3.605888517285670836e-01j), (-2.110961569072700439e-01-7.943136502465107662e-02j), (1.696316172284846602e-01+1.161663313332349651e-01j), (-4.985142476073666645e-02+5.543674997848173358e-02j), (-2.244880124735977589e-01+3.069284260480388271e-01j), (-5.460315809905651879e-02+2.271357095555710248e-01j), (4.140604949322781447e-01+6.969275050180359643e-02j)
 (2.033132757846748684e-01-4.118728055763448692e-02j), (-1.661691754299040313e-01-1.641178997906329595e-01j), (3.495864186855603961e-01+5.573156876689679823e-02j), (-1.520600956129471160e-02-5.340816708682516456e-02j), (2.715138270448760188e-02-2.068672932354596525e-02j), (-2.314881581968484744e-02+2.884684980744848803e-01j), (9.622750924307095499e-02+2.190816513557760081e-01j), (-2.802381369392678220e-02-4.448646970808788903e-01j), (-1.701937374777058587e-01-1.671809884128350743e-01j), (-2.041771594965165193e-03+2.874889248075905290e-01j), (1.880078325121070926e-01-3.682867030292685806e-02j), (-1.822820351181651533e-01-1.280743392272070957e-01j), (-2.149513369788501882e-01-2.148466685792178588e-01j), (2.263666288502430568e-01-1.683232266224966162e-02j), (-3.057742617790271469e-02-5.875791052222417016e-02j), (-1.204373824338872412e-01+2.108912076983069650e-01j)
 (-4.737641407423721640e-01+1.914217961687883496e-01j), (-1.253270109739152982e-01+8.783374453000465307e-03j), (-1.269429633668886226e-01-8.198411970793692549e-02j), (3.348582493881715472e-01+1.911509919034498350e-01j), (2.629991604627544555e-01+6.709934561396997676e-02j), (-1.495897270147994729e-01+4.126121261639109639e-01j), (-1.172053245887701434e-01-8.978893413015962000e-02j), (-1.841036685759994684e-03-2.506205649146868789e-02j), (-2.753141096892105510e-01+1.325888760964508140e-01j), (4.375247314113007990e-02+2.752092531952144983e-01j), (1.748531490404492135e-04+4.701927282747003084e-02j), (1.678151931995366941e-01+1.266029032963876255e-01j), (-2.351773123910494423e-02+1.290605993698276666e-02j), (-4.678050601031263911e-02+7.687600369675094691e-02j), (-8.393884498725530385e-02+1.341079778119494414e-01j), (-9.411167972646236612e-02-5.244392287920213169e-02j)
