 (1.991903614397512179e-01+3.598070272394819913e-01j), (-3.589657114104331526e-01-1.408219073615851746e-03j), (-1.002355902729292099e-02+3.322321405649659738e-03j), (1.115223498298698462e-01-1.151393815782333074e-01j), (2.056184237977853047e-01-3.127288542571409757e-01j), (1.326451130184211902e-01+2.289482213362118435e-01j), (1.500964858010959968e-01-1.165093034186491794e-01j), (1.059269394229952060e-01-2.581965143309246022e-02j), (2.230513498785409165e-01+2.183708031444763498e-01j), (-8.468531558484651556e-02+1.924210866664554376e-01j), (-1.692801238863518923e-02+3.573783818372067850e-02j), (-1.584548957559750448e-01+1.202197338037856444e-01j), (7.471740581670600900e-02+3.591526625863458722e-02j), (-1.785147379203417817e-01+3.500456862174912698e-01j), (1.266183221684269444e-01-5.094431214936807895e-02j), (1.010083219252290165e-01+2.127324917931105452e-01j)
 (2.993705609601770012e-01-2.257297628821958169e-01j), (5.247537338603330825e-02-1.832608742934848101e-01j), (1.753445441319841647e-01+1.580243268935884182e-01j), (-1.822360617340669509e-01+5.657360883305014715e-02j), (8.759474170984256347e-02-7.760291652760597202e-03j), (-1.490007055710556028e-01-1.169139610309206656e-01j), (-1.941743328169608096e-01-8.140998355352446758e-02j), (3.608708176805033863e-02-1.879712572854813912e-01j), (-1.498463039296460408e-03-1.649049903238049009e-01j), (-2.908696836027798160e-01+1.642667434789145398e-02j), (-7.177354104472472018e-02+1.606335876143033525e-01j), (-1.664621946467664815e-01+1.349189531003228970e-01j), (7.745134556619939770e-02-1.177714613325916287e-01j), (-5.211645421040979054e-01+6.885505897336025027e-03j), (6.020688940393070093e-02-6.101954839705833744e-02j), (1.836179534330537599e-01-2.913013736786362884e-01j)
 (1.780222305501669156e-01-2.919282806871536518e-01j), (2.115796402872478499e-01-6.419758073223549855e-03j), (-2.074583207574019206e-01-2.251075336747685451e-01j), (-3.696910403149915036e-01-8.267046324491643394e-02j), (2.110761397622757662e-01-1.517716679885939279e-01j), (2.608044689110751435e-02+3.630987932784574546e-01j), (2.008535841265262356e-01+2.375380716255481861e-01j), (6.857580261812230848e-02-2.007060010622644941e-01j), (2.294446102876934734e-03+6.273514529556929731e-02j), (-1.194510661337652296e-01-8.951710778105638477e-02j), (-2.077736390924504739e-01-4.833733955446384289e-02j), (7.880148654929836072e-02+1.888970218790947120e-01j), (-1.017831503287524170e-01+2.944532470734103624e-01j), (6.435440628661587281e-02-1.060562218005666191e-01j), (-3.758945863240833324e-02-1.063407915863264080e-01j), (-1.067979750954324153e-01+9.486723595388990571e-02j)
 (1.763207180688041442e-01+7.110905729581629142e-02j), (-2.398286910313494891e-02-2.463886821780216785e-01j), (1.132455015982609253e-01+1.173661523805467483e-01j), (1.767909528199312907e-01+2.299037395362339975e-01j), (-7.622467211631216155e-02+4.386409867326934026e-02j), (-2.397781420045833889e-01+2.603961693814590417e-01j), (8.701071530765940032e-02+2.207991587399161376e-02j), (3.025962354482614539e-02+6.452227180442785329e-03j), (-4.760001896416693468e-02+1.652398888752407979e-01j), (3.766119970862163435e-01+2.973487082858852770e-01j), (1.650066451139267296e-02+3.944910699525238339e-03j), (1.757513753538354206e-01+2.672931127039305799e-01j), (2.527688133656886410e-02+8.704935277391813442e-02j), (1.126509909932232045e-01-3.566865277562101810e-01j), (1.119411320187175263e-01-1.758828712732679045e-01j), (2.533182302789911411e-01-1.777627295859653123e-01j)
 (-1.401628409312842549e-03-1.802150583324589606e-01j), (-1.601763652607577360e-01-2.915339989704141543e-01j), (-2.596331838778798695e-01-1.424024104080527375e-01j), (1.550156581021537583e-01-5.224938216373772315e-01j), (-1.628828966989448179e-01+1.059866310354452418e-01j), (-9.419093534430739156e-02-1.070156395779771757e-01j), (1.714799900055067119e-02+1.021793664128267110e-01j), (1.993056296053275500e-01+8.019687615239935730e-02j), (2.717547913067273543e-02-6.003804188414665205e-02j), (-2.416038424667534545e-01+2.364001430687443228e-01j), (3.392911975705442118e-01+1.577677491933549558e-01j), (1.240285928347021477e-01-1.479796702914159753e-02j), (1.006009635437298544e-01+1.431362440095459987e-01j), (1.692272780612878724e-02-8.518189991497111813e-02j), (-1.559382079108687369e-01-3.500584155302380318e-02j), (1.322525145874141606e-01+4.221145710684086338e-02j)
 (6.139388171767311275e-03-1.376152908947411990e-01j), (-3.828340061570236624e-02+6.098518556062114404e-02j), (1.785384013024725325e-01+1.047800114162280097e-03j), (-1.280545244044821451e-01-2.718009410109011870e-01j), (-1.607827883472739694e-01-7.732072589538289964e-02j), (1.962545243333302727e-02-5.748576440340757987e-02j), (2.365480431371350944e-01+1.728390034688168098e-01j), (-3.955945564365036526e-01+3.010930326051653450e-01j), (-1.073502005074058185e-01-9.979295892887307673e-02j), (2.204101720298263511e-01+1.761718902065228798e-01j), (-1.479641438476247406e-01+1.140014458773707107e-01j), (-2.506197725203250792e-01-2.450573968712645434e-01j), (-9.027509888516474512e-02+1.195949747194620244e-01j), (-2.107039227599508124e-01-7.305700228213804492e-02j), (2.567522308693759858e-01-2.646777740624075004e-01j), (3.531650720046627251e-02+1.301027195232064559e-01j)
 (-1.276176972376920626e-01-1.856162300376470731e-01j), (-4.496559140423489476e-03-7.282182783957177885e-02j), (2.708007434965645222e-01+2.564586740970595802e-01j), (-1.050635960206921793e-01-1.753455038941570052e-02j), (-2.222005656773483329e-01+9.552459319209487265e-02j), (-7.898612267550073063e-02+1.702094497328358047e-01j), (-8.384563979686406043e-02+2.394534464816418240e-02j), (9.456243645954488797e-02+3.545871196149483207e-01j), (5.277395509108830929e-01+4.940158663740673584e-02j), (-2.583089689804984879e-01+5.222319254065160843e-03j), (-9.415113284913978475e-02-3.057376436544873566e-01j), (6.687194413529436166e-02+1.327028864060594837e-01j), (1.156729693659997588e-01-1.569905448977258408e-02j), (5.222301707793768066e-02-1.695083688503688790e-02j), (1.233153263293071678e-01-4.424803175192175420e-02j), (-1.939606191904131860e-01+1.181218878122981403e-01j)
 (-1.679559564269033078e-01+2.058086387634204539e-01j), (2.851554960943691319e-01+1.229669772052375126e-01j), (1.508993633824721181e-01+2.392653631030310091e-01j), (-8.080107120636399742e-03-2.806365979037052649e-01j), (-1.075647912559062336e-01-9.431193107812342602e-02j), (1.903224012993594838e-01+7.321004229203613434e-02j), (-1.466358602900168506e-01+2.072676759536962732e-01j), (3.335360139158959764e-02+1.342014201234676962e-01j), (-2.286301306399150524e-01+1.832714557110980413e-01j), (-4.546199197538967895e-02+8.156742842475996069e-02j), (-2.139348745630547943e-01-4.654202150860322490e-02j), (3.126684101718327224e-01+1.271308200070987438e-01j), (-9.857605960372980980e-02+1.081532658837071476e-01j), (-2.162204127740030846e-01+1.503182672060665581e-01j), (-2.647238774502094771e-01+1.328466037294488422e-01j), (2.836039000136665877e-01-1.147564122262456215e-01j)
 (8.939944039630481898e-02+1.213024051013988358e-01j), (-1.157465774960500515e-01-1.463783270573095763e-01j), (2.139586467775768108e-01+2.728216490168456909e-01j), (-7.448114093433479133e-02-3.542314747033522421e-02j), (2.393027110673454361e-01-1.858087574272994091e-01j), (-1.067924657812162614e-01-6.628509834458107264e-02j), (-6.684898750911492937e-02+3.610385315186890876e-01j), (-9.580265964763363951e-02+4.732852986711540144e-02j), (-8.380942770544951015e-02-2.998768733203958092e-01j), (1.522021295228578319e-01-2.980898328864221569e-01j), (1.420466237513526575e-01+1.286075779503235428e-01j), (6.719402293221918288e-02+1.194821826861956343e-01j), (4.220192786668063856e-01+1.050963459116513593e-01j), (1.560207841155882291e-01+3.625930960198638781e-02j), (-1.806163541397259042e-01-4.367284482283106603e-03j), (-6.518653159917534023e-02+2.132085247351658830e-01j)
 (-1.305493792639265439e-02+9.262361250568774962e-02j), (9.905332042015571603e-02+1.055464984134942136e-01j), (-1.607613825917013073e-01-3.179245729642993928e-02j), (4.612701331284658340e-02-9.543819125393752933e-02j), (3.256893173807044461e-01+1.156073387754859294e-01j), (-3.741599256804832574e-02-2.668975294335502735e-01j), (3.819069148537512226e-01-1.081869750674109010e-01j), (-1.588673453663543567e-01+2.311185258167000600e-01j), (4.435077919476892311e-02-2.094007596761305323e-01j), (-6.406789056679015881e-02-1.783477161112225970e-02j), (7.307789889860189306e-03-6.842898276865330698e-02j), (4.251097795829907322e-01+3.303323220994336396e-01j), (4.162614266557573828e-02-7.461698809566454094e-02j), (-8.532969097042017448e-02+7.459984582599098191e-02j), (3.221123233195798408e-01-6.547175770327279959e-03j), (-4.715964732328884607e-02-1.814960399551568404e-01j)
