 (-2.647592153926598413e-01+4.706109559143422522e-02j), (3.596532910735056876e-01+6.751034156235936889e-02j), (8.975902393106310884e-02+1.717955015111331807e-02j), (-9.514091160587936913e-02+5.923785418968380810e-03j), (4.867479488237730356e-02-1.916005526872637671e-02j), (-2.689241543185699190e-01-1.115393830372426731e-01j), (-1.824999652978263054e-01+2.921848957611327693e-04j), (2.447742497896479297e-01-1.523573803407868299e-01j), (-2.764111026501949939e-02+1.664357029142673472e-01j), (5.338428630483910836e-02+3.125171027401924678e-02j), (2.284988671050472431e-01+7.149533364854647466e-02j), (-2.001474020237744844e-01-8.207066633240715781e-02j), (1.989731034089107786e-01-2.072143257492759516e-01j), (1.271502083009357596e-02+3.058084781436960498e-01j), (-2.994175388771209145e-01-2.144580374654869448e-01j), (6.810537700816032824e-02+3.457029419301658191e-01j)
 (-1.189461877139868541e-02+1.548079435488590172e-01j), (4.405507738065414514e-02+1.573283431005490507e-01j), (2.127947305205192541e-01+3.339194449254171415e-01j), (1.816424876500952884e-02+8.237321692658099159e-02j), (-7.895597649714608535e-02-6.906287436838978722e-04j), (5.380179982617737389e-02-3.591144911246695742e-02j), (-1.930656598770153984e-02-2.956411965519258334e-01j), (3.072646427068666947e-02-1.597264866941230654e-01j), (7.979508455486597485e-02-5.434728116996294378e-02j), (-1.005114883334840871e-02+2.690631249405960393e-02j), (1.992066221191577946e-01-1.598461397531913131e-01j), (1.490978721494023440e-01-1.952914166550516195e-01j), (-3.921246997520284883e-02+2.866644323689739871e-01j), (4.543394262571278652e-01+3.863847142682260566e-02j), (-6.316262245734448333e-02+2.901109822514739700e-01j), (-3.725652099732224554e-01+7.943571890024915538e-02j)
 (2.124441337709057631e-01-6.714739687361338805e-02j), (-6.052112864941008863e-02+6.333142851275794238e-02j), (-9.934545300370541121e-02-9.796926708900528802e-02j), (-8.237095807017348614e-02-1.973539877609599980e-01j), (-1.369307592044786692e-01-1.302289834766230947e-01j), (-3.137087426950282976e-01+2.360987820411826477e-01j), (-3.242440788661926643e-01+5.567815119422700465e-02j), (3.226283552693928192e-01-1.743723271583123013e-01j), (1.657226325841799908e-01+1.186601689222193945e-01j), (3.728830347001638179e-02+1.685520063849088868e-01j), (-8.002055721485223927e-02-2.214521135789922213e-01j), (-1.193734008009653402e-01+2.879971622160373834e-03j), (-5.723341636834032575e-02+1.823039824177788704e-01j), (-5.403051476991052593e-02+2.843360458437843019e-01j), (3.712434250117409018e-01+2.599557781708055140e-02j), (-1.111773699657399306e-01-1.808532452316763961e-01j)
 (1.986691071140612649e-02-2.015972667993681522e-01j), (1.785221782017051562e-01-8.249355648574474564e-02j), (-6.989750554860152051e-03+3.757501114692398114e-01j), (2.056805316906832881e-01+5.876661060324547131e-02j), (-1.627666200657213180e-01+4.747753522513916552e-02j), (1.679584000599975702e-01-1.362757718463153689e-01j), (-5.231320766529041766e-01-1.339412747504299395e-01j), (8.318361628014378506e-02-2.423149418457502119e-02j), (-4.822910199690244593e-02-1.143782093731362803e-01j), (-1.204715664503296230e-01-2.451056771765185993e-01j), (-2.007774179892921063e-01+1.471217699570968179e-02j), (-5.396547897552057826e-02+1.661823682067969654e-01j), (1.381127546310062515e-01-9.655742258162311464e-02j), (4.790128711659082626e-03+2.560842437883331310e-02j), (-1.228872208522635845e-01+4.179841487847731074e-02j), (1.456895052728747197e-01-3.611712650166898353e-01j)
 (8.727990352106215766e-02-7.008864177295481834e-02j), (8.621208369030802787e-02-1.394793603372188329e-01j), (1.655279020057379424e-01-6.828956295422639045e-02j), (3.541898802900618759e-01+3.772594745282655676e-02j), (-9.681348691773615511e-02+2.486062180925375509e-01j), (-2.555310330600427116e-01+4.205048801382440526e-01j), (4.603260011359772835e-02-2.671454997793266117e-01j), (-1.598698951447767858e-01+7.366937852869484549e-02j), (-7.288008767469633664e-02-2.888839050649755560e-02j), (-2.435133517271245440e-01-1.166980340977702008e-01j), (-3.771867282274314614e-02+2.088421730060749382e-01j), (1.375023686506462450e-01-2.774765802598486708e-01j), (-1.613117780270646173e-01-4.772595098786480694e-02j), (8.207064878352211823e-02+2.238417420641501954e-01j), (9.418198342184068428e-02-2.557818239587317244e-01j), (5.847041117465710813e-02+3.196852116589259801e-02j)
 (1.149165431571333613e-02-4.234148795932154985e-02j), (-9.917859281729283355e-03+5.960326301603457999e-02j), (1.069745029351182042e-01+7.150406778263916630e-02j), (1.604811592225110217e-01+1.075314710931750545e-01j), (1.747632495120868962e-02-4.670839320258134419e-01j), (3.380913087873463896e-01+7.410172415232209320e-02j), (-5.833052507271131032e-02+2.517678788256628719e-01j), (-2.616894602329954966e-01+8.736818362667327087e-02j), (-8.021456962030107385e-02-1.171728017110392484e-01j), (-8.441031249753350174e-02-8.196890338346737859e-02j), (1.819147960363796390e-01+2.780024646740657940e-02j), (-1.744438598910105498e-01-1.273211433206991317e-01j), (8.142047565562419292e-04-3.934064653066124406e-02j), (-1.154840604220574302e-01+4.570187519271474152e-01j), (2.320410977919922513e-01+1.876914343464148316e-01j), (4.439715233581023601e-02+1.734029654143481314e-01j)
 (9.231178335654646738e-02-1.095219468557661752e-01j), (-2.150040443417780278e-01-1.358625311991916995e-01j), (2.360545419381560317e-01+2.396535681970170251e-01j), (-3.149174678227192881e-01-1.890869737413446716e-01j), (1.049283494480399287e-01+3.240515280303927215e-01j), (-2.086617035735763986e-02+2.624273554961433635e-02j), (6.045870073239462822e-02+3.210975402434186610e-02j), (4.818560021437196667e-02+6.593566809900283654e-02j), (-1.344615563141239867e-01-7.075781012665717518e-02j), (3.210632838179449666e-01-3.620574984471927049e-01j), (3.733329645909127525e-01-1.403626201936823692e-01j), (-1.854520746610286222e-02-1.018058876383667044e-01j), (9.083457226663622930e-02-5.093672261148643465e-02j), (-1.866110522769794805e-02+1.062968725907999373e-01j), (1.968054217528276140e-01-2.681766725622686254e-02j), (1.951838454237776743e-01-1.055184939436050462e-01j)
 (3.970647610450288995e-02-2.284540355483869467e-01j), (-8.147585285108210895e-02-6.017115178683898336e-01j), (-2.493217151698877421e-01+4.805762432299895415e-02j), (6.146972219784167975e-03+7.973752803056299854e-02j), (4.178437723977803525e-02-2.132134658159974272e-01j), (-5.983947540217920275e-02-7.280378982812044097e-02j), (1.618639487993260018e-01-2.460205265195582539e-02j), (4.261773708424920065e-02-1.393765257624590137e-01j), (-2.912623872256261959e-01+1.327569099392146845e-01j), (-1.304020057572506941e-01+8.824531724746460803e-02j), (-2.251668980511511986e-02-1.835900492884490198e-01j), (1.260657251481875629e-01-2.262141235888598390e-01j), (3.876597077084037446e-01+9.088387184692514609e-02j), (6.460392131562714413e-02+3.419265986053827283e-02j), (-4.079983415082377024e-02+1.280630436458721211e-03j), (-9.121037015500640943e-02+1.182737028844027712e-02j)
 (-4.150294581435223784e-02+4.937700559514122955e-02j), (1.261471119216188153e-01+2.824790161744221151e-01j), (1.090512914488251939e-01+1.362076540592448842e-02j), (-2.263346583444481586e-01-4.238576209230104225e-02j), (-2.068960433191892045e-01-1.335690334650774524e-01j), (-1.285630805150269063e-01+4.016661453098236412e-01j), (-4.542431813030866489e-02+1.161989986297112254e-01j), (-1.326305330682086281e-01+3.626996457145414410e-01j), (-3.270570522094465304e-01+1.547449912384138149e-01j), (2.601067712658090489e-02+1.050740614521732258e-01j), (-4.955440896294816683e-02-5.711462664587331484e-02j), (2.492583454882754124e-01+1.249280487014286720e-03j), (3.285228116325064063e-01+1.886700385919081596e-02j), (1.749849923268325877e-02-5.127923476019115301e-02j), (-2.075679707845130562e-01+1.671483271636209356e-01j), (7.426404339856923498e-02-1.832387133023832271e-01j)
 (1.605439005238991357e-01+2.452329405156771780e-01j), (-1.246385620539677691e-01+7.740541003811118870e-02j), (-1.291580875105558246e-01-1.740023698612172542e-01j), (2.523445595987049983e-01+2.191027558221140745e-02j), (1.896574298683522397e-01+1.239313447325641609e-01j), (-8.540625381737913802e-02-5.454509844646557304e-02j), (3.947404742376747593e-03+1.635851992023703780e-02j), (-9.617341610263688279e-02+1.379534793831012907e-01j), (3.493504360775004369e-01-1.977370294983014226e-02j), (-6.548748282184149727e-02-8.711988320811643594e-02j), (2.026398752259159497e-01+8.765211715822593397e-02j), (2.250365768641032771e-02+1.715884304277451311e-01j), (6.109269084951229889e-01-9.372018663993456067e-02j), (1.581915737515382780e-01+1.471943721485725054e-01j), (5.851183118233031777e-02+5.825566110204821735e-04j), (-1.358090005773228692e-01-1.664260445802260846e-01j)
