 (4.875657214460782374e-01-6.942884718228499452e-02j), (1.200077214143607240e-01-9.861433959505267952e-04j), (-3.895012095302424204e-01-1.008004390766998118e-02j), (2.316869356756686427e-01+9.918057639584446084e-02j), (-1.046185552090403981e-01-1.639212238992378834e-01j), (6.356318844751350505e-02+1.155109124772985690e-01j), (1.569583460535870223e-01-2.283450618235867424e-02j), (-7.553471173539973160e-02-2.908376778755058720e-02j), (1.729100346874959393e-01+1.639884113064866422e-01j), (2.613247730541118918e-01+5.614524168114923275e-02j), (-2.230512366292608517e-01+1.077759144530122254e-01j), (5.676880350647764764e-03-8.762546750648728122e-02j), (-3.481610546361245395e-02+2.139784505652997382e-01j), (3.280454208265062288e-01+1.003384035339320995e-01j), (1.368561699130249332e-01-1.256140837651986697e-01j), (-2.026584583183317356e-01-5.701448851039096072e-02j)
 (-2.894791936934477117e-01+4.613493723640914312e-02j), (3.945823978500286877e-01-9.549054090200721767e-02j), (-2.522879720990144070e-02-1.332451150858573186e-01j), (-6.394278511269421705e-02+1.173345395495806326e-01j), (-1.691589288024590854e-01-1.138689835081942159e-02j), (-1.493787722756634018e-01-7.559538867018918140e-02j), (3.345600777637471324e-01+1.765780711024908523e-01j), (-1.609295150339558333e-01+1.834490357646324510e-01j), (-1.408512308658867451e-01-3.459923262119437432e-03j), (2.700044058799651314e-03-2.621808071931695516e-01j), (7.086381155891485761e-02+1.452707888742015285e-01j), (-7.586895971137216921e-02+3.660835075158707652e-01j), (2.271906515368962987e-01-3.493951167489647847e-02j), (2.831161909646197072e-01+2.426961565001118926e-01j), (2.361881789179937075e-02-4.916018643286450274e-02j), (4.856699692029031734e-02-4.308260395665437781e-02j)
 (1.864518464613434123e-01+2.914315967080464975e-02j), (-9.512963736384602575e-02-4.391555107985904705e-02j), (3.437437556395424587e-01-1.890631360989330489e-01j), (3.609634303379660736e-02+5.946414223927397324e-02j), (-1.922173844356594302e-02+1.538024439953867561e-01j), (1.101840930220436554e-01+1.185326979924600233e-01j), (-1.589359996386960350e-02+1.869676385160023713e-01j), (-1.077098079980057244e-01+2.545973949074700204e-01j), (-2.255618580153817554e-02-1.760606951621959682e-01j), (4.072266177334460391e-01-1.268504115608279914e-01j), (2.236674204163550256e-02+9.343117455714738950e-02j), (6.873273013255154495e-02+3.064463270510059401e-01j), (-2.922902486948898981e-01-3.829714768556844590e-02j), (-1.269921772649307001e-01-3.082968930713108069e-01j), (7.775365680638003651e-02-1.483162444337316477e-01j), (-1.514690160018152820e-01-2.499286083396468072e-01j)
 (-1.027383584307034192e-01-1.702132884557483461e-02j), (-1.188773728844301353e-01+1.232395327957076236e-01j), (1.035200609387920967e-01+1.439973245656961734e-02j), (2.608923177418063788e-01-1.084194366916028940e-01j), (-3.238053905315698144e-01-2.790470546410550035e-01j), (3.790416099113097514e-02+1.363016102452036249e-01j), (1.784443865572173382e-01+1.644569517685985291e-02j), (1.345673739847772117e-02-4.453932109448664051e-02j), (-3.453442959261596723e-01+3.275800183773594151e-03j), (7.662541243895754084e-02-6.030700140101534490e-02j), (-2.395605431906467908e-01+1.197982717815006259e-02j), (8.898994613825061961e-02-2.761524482767280242e-01j), (2.465678033533813818e-01-2.939670375060257634e-01j), (-9.036638212889690214e-02-5.755257560308044834e-02j), (-2.296050589025295241e-01+8.819071761360627870e-02j), (-9.943042470706191238e-02-3.640262173028949166e-01j)
 (1.521870947809218777e-01+1.510570683650195867e-01j), (4.068837417003883239e-01-7.142064217509350166e-02j), (-1.512204127769734285e-01-5.125561513238315048e-02j), (1.153531415567049870e-02-2.125009703345591139e-01j), (-1.564583875741971386e-01-1.979064733210489924e-01j), (1.975945128243179055e-02+1.728892030455493056e-01j), (-1.998046735362445925e-01+1.273238568121756731e-01j), (1.216156328042039547e-01-1.187188760836622448e-01j), (2.700702740769289623e-01-1.269749975095110506e-01j), (-1.598594130391681745e-01-2.997896792012880729e-01j), (1.743624749653240602e-01+1.010685101792155871e-01j), (5.908153306696975471e-02-2.933718896725072758e-02j), (-6.430288434802697295e-02+6.809571260302101081e-02j), (-1.965973408941814882e-01-1.450472168018298036e-01j), (4.694189228915141010e-02+2.579329359377240949e-01j), (2.638938119402887139e-01-2.781080469545195166e-01j)
 (1.209804895803133148e-03+2.785070127196781486e-01j), (-2.934592984290094186e-01-1.594030906398341552e-02j), (-9.307603916993725801e-02-7.654693203445117611e-02j), (5.918705012926646358e-02-8.107507032604371888e-02j), (9.866464501272073639e-02+1.378251750191184788e-01j), (1.708513429694379360e-01-8.377994184339579431e-02j), (1.345102792677210224e-01-1.860409818988224134e-02j), (-4.701721491005940168e-01-4.439712464228775524e-01j), (2.505122033983919194e-01+1.861931172407231549e-02j), (5.025442153352639024e-02-1.285330088614479171e-01j), (1.480839481024442961e-01+1.233206752123383321e-01j), (5.803016932232454156e-02+1.159499088192453425e-01j), (1.294922622248239896e-01+2.202649081815857141e-02j), (-5.400949926659041195e-02+9.777733572739522039e-02j), (-3.543792235543133384e-01-7.686229841972264110e-02j), (4.451654127419066298e-02-1.029895586821743675e-01j)
 (1.409890083572422695e-02+6.094570523757979891e-02j), (-3.760494426035922433e-01-2.972480713476152031e-02j), (1.028107013826629404e-04+1.430788490826108705e-01j), (-1.970166468530444859e-01+1.737894870253963719e-01j), (8.608838838131774307e-02-2.444182797840042942e-01j), (2.132995762594681322e-01-3.126123937585748025e-01j), (1.277669694446065263e-01+2.375724551931866213e-01j), (3.131940554646491792e-01+3.895484868125307504e-02j), (4.047730405805768233e-02+1.816192620260668328e-02j), (-4.419318776797180603e-02-5.367710520387932588e-02j), (4.544172874178292049e-02+4.635413299993643710e-01j), (-2.579758770463237011e-02+6.494711981098254087e-03j), (-7.449925837685064667e-02-1.355039916255428023e-02j), (2.160143107767255877e-01-3.212178308076104466e-02j), (5.147023450033710867e-02+3.009640036010739483e-01j), (1.413320092225352036e-02-1.012454144956414781e-01j)
 (-1.541185062245000459e-01+4.583445713511468539e-02j), (-4.984768321986875195e-02-1.259552728508503416e-02j), (7.525961233962674690e-02+7.206172440329897816e-04j), (-1.557469977356854551e-01-1.216906740165410866e-01j), (-1.269358758806852505e-01+3.557657998091637852e-01j), (-8.984854624684016078e-02-1.040883060759808035e-02j), (1.285792881623331607e-01-1.771588267355644619e-01j), (1.213914844590353731e-01+7.347076190799575746e-02j), (1.671971162309670786e-02-1.296939853326613268e-01j), (4.038173085195781997e-01-1.328710331109088719e-02j), (1.258141111968194281e-01-5.429574471264592139e-02j), (1.410134566392355071e-01-3.951486231676089589e-01j), (-5.342847493435187028e-02+3.532336498084466259e-01j), (2.095758247136925989e-01+1.854459683343180620e-01j), (1.217047778959990875e-03+1.625487055440105744e-01j), (2.202908060985657168e-01-2.276316721865218884e-01j)
 (3.152587408139645442e-01+5.332859137891731577e-03j), (1.796805481852713493e-01+1.415056013036975480e-01j), (4.242704333266283934e-02+2.949141364887436501e-01j), (-1.903844134289052192e-01-1.474231305608354747e-01j), (2.476634012921189176e-01+1.502354039548242648e-01j), (-4.497947251451131154e-03+8.931122945267860880e-02j), (2.512560237088973802e-01+2.753067940634550473e-02j), (2.440114317011981837e-01-2.673673077534413078e-01j), (-8.909103943019297533e-02-1.137592769459820352e-01j), (2.600997430625639484e-01-9.685362386896184672e-02j), (-2.104628773158974397e-02-8.745090094858579827e-03j), (2.246666090433439567e-01+1.284636676793777244e-01j), (1.191671751946173224e-01-4.064562385521879317e-01j), (-6.642792525489928102e-02+1.743988116960234203e-01j), (9.067071813083955878e-02+2.544589274601940718e-02j), (5.718910355430834036e-02+1.513892947847725878e-01j)
 (-2.356286114284180666e-01-1.032488767521850259e-01j), (-5.448370103707721873e-02-6.428990588056021638e-02j), (-1.880774461415374854e-01+2.247235754698601595e-01j), (8.840324363068523261e-02+2.737792752192061974e-01j), (-6.288913604210286112e-02+1.825836446494429055e-01j), (-2.315099856337834994e-01-1.558213012673118625e-01j), (-7.850630519204873647e-02+3.366560099684399732e-01j), (-9.839820014331364384e-02-9.320567801896736948e-02j), (2.340472842294746836e-01+1.777168781044977663e-01j), (1.356666396830037702e-01-2.957781458020310450e-01j), (-2.192333784187640577e-01-3.007651277594446393e-01j), (2.015551658654063383e-01-6.000593706845592373e-02j), (-1.416948246050792892e-01-1.376318920443334592e-01j), (-7.436153360664314593e-02-8.037758473271471027e-02j), (7.731918556197983627e-02+2.371043881724282654e-01j), (-1.297192291664650832e-01-6.684772509156153286e-04j)
