 (2.267001611625119040e-02-7.735316174220085994e-02j), (-2.375542744356960168e-01-1.309798242688867478e-02j), (3.059752153980026951e-02+2.146360644388321248e-01j), (1.090125482753840913e-01+2.159823564415438713e-01j), (-5.707915070306471966e-02-9.198559489392937882e-02j), (-2.415467868497834236e-01-2.901618049650061537e-01j), (2.601107439268204313e-01+8.524605915671763789e-02j), (-2.247167878830164389e-01-1.455681482775263436e-01j), (1.881242527232004635e-01-2.693856174755768218e-01j), (-2.064425156919708904e-01+2.470077270683041504e-01j), (-5.149909751268572089e-02-3.012966473239727105e-01j), (-1.356538927319856092e-01-2.636864108473657153e-01j), (8.315327611909774375e-02+6.306067916298949139e-02j), (-1.115535163558289133e-01+2.063183746758574522e-01j), (-1.805286051084201149e-02-5.669591299562039971e-02j), (-1.808564480477952707e-01-1.881082858930979984e-01j)
 (-9.995044598985963064e-03+2.119039384240727075e-01j), (-1.016601785028282412e-01-2.055493882118715823e-02j), (-1.097979230950505980e-01+7.786158145561458688e-02j), (-1.405165048960753671e-01-6.691827477373728239e-03j), (-1.146448971464517769e-01+2.266400911492088555e-01j), (1.151310002244550629e-01+9.467201627634294625e-02j), (-2.042276628309378783e-01-1.219636008752903455e-01j), (8.807987594180288066e-03-1.710275563006928845e-01j), (2.053882974151280960e-01-2.624914614149692627e-01j), (1.606907587475792376e-01-1.867799616227512616e-01j), (1.401245825789401711e-01-7.864427610972472490e-03j), (1.183224476231407030e-01+1.428080822261313665e-01j), (9.247318823735714566e-02-3.326730142104924459e-01j), (2.651948790791571614e-02+5.321734606927434885e-02j), (-1.148654486806223729e-01-8.522900527628796130e-02j), (-5.871808789574644027e-01-1.407470559750742811e-01j)
 (2.911689094884419848e-01-4.065118834716255347e-01j), (-1.221815529893047203e-03-1.977414881452533579e-01j), (-2.048708351112277226e-01+2.277157224069519537e-01j), (9.090418628602192630e-02-6.218037531451570815e-02j), (8.751838849447744415e-03-1.814770631132653911e-01j), (1.296769815824560523e-01-3.056302371702112469e-02j), (-3.167511156906196446e-01-4.805272089043302608e-02j), (5.814132319054605980e-02-5.878286802384467824e-03j), (-1.494766685218613111e-01+2.600340958387148058e-02j), (-4.176346578847495855e-02+5.954368983256608933e-02j), (-1.017282503414283779e-02-9.927396343125897971e-02j), (-1.123887581718490958e-01+2.621904887929370487e-01j), (1.913515562428131367e-01-1.538847219972842330e-02j), (7.070967985268247769e-02+2.540287876188667138e-01j), (2.607660829432497662e-01-3.705871326817838929e-01j), (-4.137493174266550222e-02+1.225630532770135561e-01j)
 (-8.614013318897993654e-02-2.199114438015811468e-01j), (-1.490355176231921708e-01+3.722429469229474597e-01j), (-2.490522606973152309e-01-2.092645620921731175e-01j), (2.103991933651236934e-01+6.664156199582146889e-03j), (1.385200690974838500e-01-9.830412693351721354e-02j), (-2.226333547430466020e-03-3.317603013838907877e-01j), (-4.854893628095918040e-03-1.411388805247466571e-01j), (2.025486238450973087e-01-1.211596891253178543e-01j), (4.726507062667634901e-02-8.652929073065129817e-02j), (2.596584865673102760e-01-1.297125633326730032e-01j), (2.800642038755482566e-02-1.789354984156095174e-01j), (1.212751656412796031e-01+2.906120158337605064e-04j), (3.786926848002125645e-01-1.255446270673907794e-01j), (-6.899068810930117368e-02-1.113470808331381429e-01j), (-3.414992650181974260e-02+2.396407526113277786e-01j), (1.013442741797599828e-01+1.790796471567744075e-01j)
 (2.294910685642335135e-01-2.099283404929274122e-01j), (6.480657955908156187e-02+1.763905456608473865e-01j), (3.078140877146805232e-02+1.983641324861414590e-01j), (-4.435585056777239799e-01+9.737578120450315899e-02j), (9.110691924723664584e-03-2.183777160919865568e-01j), (1.314199807483740490e-01+3.061175214376112841e-01j), (1.581154007460749966e-01-2.394505653127667055e-01j), (-7.320866850539323178e-02-2.304283823896050576e-01j), (2.344311666298896368e-01-5.056996186014591638e-02j), (1.141468309479327231e-01-7.433181364289192204e-03j), (6.130188601258040881e-02-1.236454081438489450e-01j), (-1.947668342586656998e-01-1.061475237807581185e-01j), (-3.874058061769340006e-02-9.482336294833541845e-02j), (2.889490120569406240e-01-7.307298225686519044e-02j), (-1.471011576183124392e-01+9.498012427103069699e-02j), (2.228947262328547230e-01+5.805626569710389123e-02j)
 (1.684715077580065667e-01-1.203400914757603163e-01j), (-1.218732931700785560e-01-1.372272453530012093e-01j), (-8.392940584825368810e-02+6.654810883698059065e-02j), (7.590972376139541733e-02-2.337150741443052571e-01j), (-3.215013671861369215e-01+3.064367598594363792e-02j), (9.550017232864772831e-02-1.377244862021628213e-01j), (3.919045963204743216e-02+1.450631640641921738e-01j), (-1.061683814763468015e-01+2.431658169135594294e-01j), (1.585739947601747246e-01-1.282805403511458608e-01j), (1.154027263679227450e-01-2.269935135503660939e-01j), (1.060603044904574327e-01+2.215610607871613125e-01j), (-2.466159999947185322e-01+7.411739468934870623e-02j), (-1.120021267575619234e-01-8.869904675123781168e-02j), (-1.746424796953334191e-01+3.479023076447193552e-01j), (-2.480256405048766599e-01+3.460714243149611291e-01j), (1.936391513251631280e-01+4.898654010126980013e-02j)
 (-2.276841888023214411e-01+5.815935421785421722e-02j), (2.076920394592506741e-02-4.709153441558742298e-02j), (2.980434870716340209e-02+1.592758817391948245e-02j), (-2.218711073792537999e-02-1.403583972273724778e-01j), (7.399024445367767544e-02-1.462491300156842401e-02j), (-8.540675204407052745e-02+1.585689897661329284e-01j), (-2.768973796492814610e-01-2.171704027946519747e-02j), (1.130204684301754775e-02-7.537689815263243220e-02j), (3.460642094002364666e-01-5.731869414884464137e-02j), (1.113132710041171286e-01+4.011531755560126533e-01j), (8.365751696454268305e-02-3.585174195099952721e-01j), (7.605635277231223568e-02+3.135289598354732976e-01j), (-2.624883826832766220e-01+1.377641553583882628e-01j), (-2.637672257034260337e-01+1.089193218767049304e-01j), (4.834155375657404885e-02+1.835036110023488265e-01j), (9.291007171570271617e-02+2.231064375328012939e-01j)
 (-5.902850037578862702e-02+1.275861842975767324e-01j), (9.025229203376523152e-03+6.538181149904317979e-02j), (1.137669628914856484e-01-3.469827805890001171e-01j), (-3.226800552092000673e-01-8.727859204863067100e-02j), (-2.034285330222045940e-01-1.472168917974970848e-01j), (-1.319742873878579636e-01-3.660067845305719873e-03j), (-3.862070087618495462e-01+9.923332800052130087e-02j), (-8.471563970232585949e-02+1.922171902132995547e-01j), (-6.988033980605669847e-03+5.408292631474901496e-02j), (-3.052206886913864103e-01-1.615844873636829993e-01j), (4.736092076490408531e-02-3.016362681655986311e-01j), (-2.117473486305380126e-01-9.666718948916706855e-02j), (3.492515241039463869e-01+1.190994124970591733e-01j), (9.168907915259999486e-02+5.867222789036564967e-02j), (-1.468970384224097259e-01+1.122091644789965405e-02j), (-3.766063974552922439e-02+8.001099861050595119e-02j)
 (1.773186467985355397e-01-1.828450414089668463e-01j), (-4.697098636050571485e-02+3.473153748092893123e-01j), (8.653691030613773483e-02+1.777128132400009400e-02j), (2.543489428614615910e-01-1.593363132583447139e-01j), (-9.431283328253915743e-02+2.776877846066169164e-01j), (4.702719729787691039e-02+4.189309168024816787e-01j), (1.092627489435277488e-01+2.190587614346018452e-01j), (-8.616826042789443862e-02-1.823628596258276280e-01j), (4.946919867279315347e-02+1.506212936096859405e-02j), (-1.687603196493505098e-01-2.705956823998817984e-01j), (-3.411552592562663855e-02-1.863550897744048473e-01j), (-4.036554551854712458e-03+1.603813493246546429e-01j), (8.726789885862497320e-02+2.100775636130082502e-01j), (-2.811887572434499938e-01-1.366015343947107330e-01j), (-4.994295489232745966e-02-1.432567349854634020e-01j), (3.257510727759349578e-02-1.025636162894553588e-01j)
 (1.213186095107327556e-01+8.047321826338611761e-02j), (-2.350377704385638034e-02-4.984432313820658100e-02j), (4.306708915231464985e-02-1.665151024054360440e-01j), (-9.781044050557516356e-02-3.135941023919286974e-01j), (3.384466537137418851e-01-4.178143327046489330e-02j), (-4.781934748264942553e-02-2.963470233433386225e-01j), (-1.960190550940554138e-02+2.491227126203772180e-01j), (-2.450382114314748061e-01-3.362770641941572602e-01j), (1.097555476825440085e-03-1.068398882221436169e-01j), (6.311794539703845242e-02+4.055192730266266032e-02j), (-9.267931992501107774e-02+1.289111975607052374e-01j), (-3.495050810114436191e-01+3.437402961081781338e-01j), (-2.652750407858849371e-02+2.340017733961145471e-02j), (1.476601222184592277e-01-2.601980977514591342e-01j), (1.073799920609228367e-02+2.937544792656775899e-02j), (-2.416346344108068200e-02-1.463672522247523589e-01j)
