 (-1.206579526290940674e-01-3.955676158225148592e-02j), (-8.609058354161458482e-02+2.458891929821656330e-02j), (-3.716152053809080452e-02-1.519283913375620854e-01j), (-4.379161809765422242e-01-1.173784960386170112e-01j), (-6.334839205186128253e-02+1.136571101696648260e-02j), (-4.569755672477422703e-02-1.580049818171477480e-02j), (-5.242345954958021331e-03-4.978864686502743053e-02j), (-5.736985373784663222e-01-1.064117003623161473e-01j), (2.068688930800941655e-02-5.610256017688924207e-02j), (-8.535363463718677324e-02+1.380625243169784633e-01j), (5.808132488369802809e-02+5.121867751193530122e-04j), (2.166818471407167268e-01+6.566295391891421862e-02j), (1.011111364672072493e-01-2.529394287960684551e-01j), (-4.090801341484342352e-02+2.006466017701395432e-01j), (8.695316775427375244e-02-2.313436112605516126e-01j), (3.557397191250011304e-01-8.991735240999365608e-02j)
 (2.615348532789923269e-02+2.294211148517497079e-02j), (-1.363868616074763451e-01+2.399145974328485975e-01j), (-2.810117661562472891e-01+1.807597574166094553e-02j), (4.663796776281330797e-02+1.211360728396423808e-01j), (1.788893335072538338e-01-6.523690117821591417e-02j), (-9.124606305563827402e-02+7.067142552825718405e-02j), (2.362752034432016868e-01+1.218605079824912479e-01j), (-1.736146852036463406e-01+2.538482884240028103e-01j), (1.423638355587130422e-01+2.129145302598210027e-02j), (-4.133332160157632967e-02-7.564350161756763433e-03j), (3.567798147455161772e-01-2.544079342573743463e-01j), (7.342828031221826368e-02-8.965934841217991502e-02j), (3.022035401112336261e-01+1.034304820261977703e-01j), (-2.380346926397944873e-01+1.337665530468943875e-01j), (1.763025004542201069e-01+2.360091634991974552e-01j), (-1.434932238337646437e-01+3.158593151437661950e-01j)
 (3.840852532546246700e-01+1.234173479587425820e-01j), (1.317274983352393347e-01-7.988837571688721384e-02j), (-5.185712662943436912e-02-4.676006124097126238e-02j), (-5.258896269496381864e-02+9.591937477890533081e-02j), (-6.358828469021420016e-02-1.016483567307996660e-01j), (-1.016791847304559376e-02-5.714639997382047198e-01j), (-3.664526134917232836e-02-5.264066421254623429e-02j), (4.347231931307266040e-02-5.425409227749844465e-02j), (1.910590907744869338e-01-1.731806865300388187e-01j), (-7.748926133700562158e-02+2.256956489974136504e-01j), (1.443839024248285141e-01-7.679904740216986214e-03j), (3.555310060610804290e-02-4.264264435283358912e-02j), (-3.861203019513145263e-01-2.906272933800027602e-02j), (-1.234229436838196470e-01+5.801397096724175695e-02j), (3.434610352881826145e-01+1.044193376711846366e-01j), (-2.957874222970044431e-02-3.115257971063117859e-02j)
 (1.419658156733286623e-02-7.659987791020518577e-02j), (1.845410990882718760e-01+2.392159754065893984e-01j), (3.564229657528320550e-01-5.503913098275988944e-03j), (-2.943557558733708168e-01+1.713015064825753331e-01j), (7.335836305901119458e-02+2.227394855302746446e-01j), (5.170474434307123501e-02-4.490796600255290982e-02j), (6.820269784552532299e-02-8.839861290839362562e-02j), (1.410782476075074232e-01+3.294874357357805567e-02j), (-4.465580206931953344e-01-1.319100755150400262e-01j), (-2.098391433919508456e-02-1.226801290817047529e-01j), (2.111488663557694045e-01+1.096629639192209238e-02j), (4.744544470823244819e-02+2.189871634984335014e-01j), (1.373164094747794661e-01-1.266730837428739764e-01j), (-7.172527871569858715e-02-7.178738493879802118e-02j), (2.738172038983779366e-01-1.265092301945709707e-01j), (-3.196257658777560406e-01-2.997524410761473468e-02j)
 (2.383489938473398184e-01-4.203657837391848451e-02j), (-4.154926574285004726e-02-1.478823735410077778e-01j), (-9.034965145582389556e-02-1.849238220053270668e-02j), (-1.098972826188133745e-01+3.099397175832624418e-01j), (-7.558986667441326690e-02-1.197506487388337315e-01j), (-2.114331169180769937e-02-8.707439497931454553e-02j), (-2.088666537618074082e-01-1.419862397151106514e-01j), (-2.582805975420443545e-01+1.674592326824231592e-01j), (1.016973373461918101e-01-3.107091528653951537e-02j), (-8.531768646371140630e-02-4.006737413694554384e-01j), (-2.672632189295927052e-01+1.128486758629145270e-01j), (-3.232514406716004429e-01+3.757950270163685214e-01j), (1.344162521607106808e-01-6.282196477209488206e-02j), (7.605649725200615274e-02+2.849138070140875417e-02j), (-2.807542388250524809e-02+3.610170625365825836e-02j), (-7.797306750501101225e-02+2.622518163861817797e-01j)
 (-8.211834241052042016e-02-4.702736124931059664e-02j), (-8.268214421965666694e-02+1.834121059508466156e-01j), (1.045757124903710367e-01-2.950332357885288581e-01j), (-7.636315630533688052e-03+4.500272015649527807e-02j), (2.512913108401718665e-01+3.007743977943833427e-02j), (2.874655048969612919e-03-1.692982043842463646e-01j), (3.413847508301411371e-01-8.607871504014165398e-02j), (1.630793386623914654e-01+1.201272686004200285e-01j), (2.734361457722548905e-01-8.239859672145434522e-02j), (5.486125640141571377e-03-1.225477420368208809e-01j), (-4.096243367753211739e-01-2.343330355861678038e-03j), (1.989204523882120157e-01+2.444645897696771097e-01j), (-5.661265104103679197e-03+2.992336167633843913e-01j), (-2.219653742124559626e-01+1.550848645494861677e-01j), (-5.836208173088985873e-02-1.063223636746328804e-01j), (6.531351439778471102e-02-2.172551946614520724e-01j)
 (6.188275370826192001e-02-8.650355119569846929e-02j), (1.090934142097541720e-01-1.242303533879916821e-01j), (-3.153641071568382692e-01+1.283905428343260803e-02j), (7.193759896028815992e-02-3.078292245313845599e-01j), (3.283042216868780477e-02+3.590127896805630353e-02j), (1.736453956815329214e-01-4.686296088752116284e-03j), (3.001882356854457812e-01-2.245722555741909432e-01j), (-1.458299322502262241e-01+2.350287816255126339e-01j), (-2.519216063851797971e-01-1.728504341506735820e-01j), (5.710315422384564660e-02-2.182659747788054938e-01j), (3.692537000587411966e-02+1.818644936647592636e-01j), (4.533551654957074240e-02-8.343035314203411934e-02j), (-2.756941204202343898e-01-4.794624916954953742e-03j), (-2.695409481346640046e-01-2.828016461545774796e-01j), (-8.003324469778566597e-02-2.124593760134500242e-01j), (4.493087006379826998e-02+2.056423983675646217e-01j)
 (1.690228385663986033e-01+8.627066882679497450e-02j), (-2.301880492180100046e-01-1.192662012578747793e-01j), (-2.736005899013318685e-02-1.752891276639990115e-01j), (-5.280860217632788595e-02+1.568306355580287026e-01j), (-2.506713809918719726e-01+2.510852229929528279e-01j), (3.223854700811614182e-01-1.303008843041479070e-01j), (2.665860556707008167e-01+2.259711905511027630e-01j), (8.901006732968938517e-02-3.433106293331336656e-04j), (-2.858319499863359869e-01-3.916037723241547197e-03j), (-1.746414844799647204e-01+7.269954122229614624e-02j), (-1.653016265440946098e-01+1.333335137311477958e-01j), (-6.410554098251222688e-02-3.098717068095957483e-01j), (1.787501144821379839e-01+1.592448250703018542e-01j), (1.649401956230485966e-01+2.498511431256296711e-01j), (2.177096285813708704e-02-6.891778164556494612e-02j), (9.802830853637459207e-02+1.912235852743303932e-01j)
 (1.959621697558258380e-01-2.893573699418543477e-01j), (8.772151058292264325e-02-5.504012358360300949e-02j), (1.961647304146281190e-01+1.011726883907650698e-01j), (1.646782668094750879e-01-3.367860136714288105e-02j), (3.611718415584029285e-01-3.867882012688711457e-01j), (2.803114229134030522e-01-1.124325947558989791e-01j), (-1.233866963072157708e-01+1.847786086510874171e-01j), (-2.468747436922469340e-01+1.293565481316794052e-01j), (-1.603200155502968460e-01+1.501061501795581954e-01j), (8.201996910434694588e-02-7.553164675744300505e-02j), (-4.336993660750525226e-02+1.498912668689470207e-01j), (1.046366552545870687e-01-1.807024313982802388e-01j), (1.823523876629046525e-01+1.395551101061478505e-01j), (7.355101282039649968e-02+2.146898179151493502e-04j), (2.075276784098551985e-01+3.634302944960476900e-03j), (9.452788513361597145e-02-2.304170364541262006e-01j)
 (-1.666374196632129379e-01-1.381690866671455853e-01j), (2.882365414338503018e-01-9.163665808415571989e-02j), (1.868031551844223370e-01+2.092337509518217842e-01j), (1.494363013498765658e-01+2.237536133619971446e-01j), (-1.740041265153872696e-01+6.168270615553595598e-02j), (5.796878602061023011e-02+7.511001513860955658e-02j), (3.044382741535276993e-01-2.429307334062591472e-01j), (-3.537963456401570506e-01-1.025824091000875071e-01j), (1.183995325442824958e-01-1.420309137350818027e-02j), (-4.686993565175301413e-01+1.103084243990025554e-01j), (4.649097084560745163e-03-7.389185707105982992e-02j), (-6.251887178553092173e-02-5.689118931640334276e-02j), (-3.324460710234047184e-02+2.729371712958040264e-01j), (5.204231288509303388e-02-1.118146371480310403e-01j), (-2.024478779307281595e-02+8.997026522556653139e-02j), (-9.203096754479231367e-02-1.167752570804968804e-01j)
