 (9.760014476544398576e-03+3.111727609724191934e-01j), (-6.853385524931614181e-02+4.936273016378770473e-01j), (9.353538723017248979e-02-1.135126960862183759e-01j), (4.532879512839093489e-02+3.837664937172432719e-03j), (3.505789075782390907e-02-2.374667703469065042e-02j), (6.442715962951021946e-02-2.109719661636434984e-01j), (-5.255884046691648714e-02-2.480539512521889589e-01j), (3.209275843550060681e-02+1.907768512937930705e-01j), (-1.605340262457377598e-01-2.383784172023108439e-01j), (-5.858966964123213383e-02-2.285842755814967153e-01j), (2.462833618204094133e-01-1.734842973175033942e-02j), (-5.998070019211040882e-02+1.296889420939977000e-01j), (4.601172475398937478e-02+2.444024168046128598e-01j), (-7.549291798847392043e-02-2.724968302611030513e-01j), (-6.586993698348558857e-04+2.921011450935688258e-01j), (-1.416435149323119758e-01+1.095172792608166967e-01j)
 (7.443575145870930110e-02+7.743346114216638487e-02j), (-6.436914678327612660e-02+4.500157677221047758e-02j), (1.449361965100540439e-01-1.772966665297663613e-01j), (1.715072428426852591e-01+2.084356728317219298e-01j), (2.571841419979298826e-01+1.049108428473077836e-01j), (-3.771191586669821461e-01+1.035484339560689415e-01j), (-1.449302961412272106e-01+3.082202462532827592e-01j), (4.954266044805238217e-02+4.065797480201865377e-01j), (1.720705437067594074e-02+9.176767755513381974e-02j), (-1.656384717480963997e-01-1.736929527377724936e-01j), (-1.367366763287786169e-01-3.477663200967456153e-02j), (-5.814267050119199115e-02-7.601986898348667143e-02j), (-1.693533408157492648e-01+2.422165715192076685e-01j), (1.403073880659837513e-01-8.073389728457593117e-02j), (-1.208788713200419640e-01-3.361975902561522012e-01j), (5.867302333842132345e-02-5.578210076373731757e-02j)
 (-1.909661252505922280e-01+6.077533307916271194e-02j), (-2.638543466442605859e-02+1.757889491691262962e-01j), (1.465451168882268840e-03+6.560097227259484298e-02j), (-1.610258549130597627e-01-1.200139728991778398e-01j), (-1.025913050801809459e-02-2.230259159252742374e-01j), (-3.900639032995411037e-01+2.458861615461859287e-02j), (1.072310407548171668e-01+2.096885076680201354e-01j), (-2.086675342964327828e-01-1.761278184935971547e-01j), (-2.939409452990741634e-01+2.558712473018570632e-01j), (2.370331308447300167e-02-3.882173384710545239e-02j), (-6.422399892219453343e-02+2.603642055586570248e-01j), (1.814128413420571795e-01-3.039995600199666415e-01j), (7.934200541601606205e-02-1.149850793425567508e-01j), (-1.131144128955644500e-02-2.918926470397213424e-01j), (4.295509172861201874e-02+6.586825253231180788e-02j), (-2.915427483661409136e-01-6.134324946638496784e-02j)
 (2.818837305983314945e-01-1.429081397710132983e-01j), (1.484146302853777966e-01-1.081168588689631338e-01j), (-1.117586013302997450e-01+2.155888710620599280e-01j), (1.336426081740056115e-01-1.357830914433558744e-01j), (-1.760679819705831262e-01+2.097794513269265471e-01j), (-1.940098973088511536e-01+7.701461035038821568e-02j), (6.680485211395702227e-02-1.071111186647344948e-01j), (-2.084256338939193265e-01-2.146257863071865390e-02j), (-1.752014522431250831e-01-7.409522419998218479e-02j), (1.368160886562963807e-01-1.446487146309400340e-01j), (-7.935156970980969393e-02-1.438418491624081086e-01j), (-2.192276319060456058e-01-2.317143397808491823e-01j), (-1.506831388027226326e-01+2.593486997203836020e-01j), (-1.176125082681291345e-01-1.099234671101230743e-01j), (-2.003293320122865873e-01+3.093658881097847702e-01j), (1.748227215163705162e-01-3.253745985444865263e-01j)
 (-8.686371373471381274e-02-2.931186040152809480e-01j), (-6.907295751654315974e-02-4.595584837219033464e-02j), (-2.537251139549220186e-02+3.565888097534764545e-01j), (6.439407655817980247e-02+3.538761057268026144e-01j), (-7.801124800450008612e-02-1.680884828109155960e-01j), (-3.781249662507382009e-02-1.112924110327142835e-01j), (2.712330497853621125e-01-2.486302258621322370e-01j), (3.266366249241606790e-01+8.366929095060370025e-02j), (-8.136669823742700980e-02+5.493161649263996610e-02j), (-3.304896810200927404e-01-2.665837097019252422e-01j), (1.865941506226300173e-01+7.302575518781842523e-02j), (1.947632505681136661e-01-1.392883082519592031e-01j), (-6.565669053664864585e-02+9.302176040561910275e-03j), (2.086938319439921984e-03-2.626094808558543034e-02j), (1.346408081197910112e-01-5.967951357255563832e-02j), (1.441255927267419135e-01-1.013979016792508486e-01j)
 (-5.360596634082358258e-02-8.108506799641213014e-02j), (-1.439700326245091089e-01-6.217083255920319296e-02j), (-1.458777796036686558e-01-6.671151168860675607e-02j), (-1.078328062461073322e-01+1.436868844671248258e-01j), (-1.225615740291389894e-01+1.588841348438860615e-02j), (4.553459316320303263e-02+3.506004779926604614e-02j), (-1.601853599400399064e-01+2.459727178132526115e-01j), (-1.590707919130320280e-01+9.288399299341758286e-02j), (6.571241703710707649e-02-4.468204530569506727e-01j), (-3.310293083460880137e-01+3.782537985800027980e-01j), (-2.119291240249296729e-02+2.143493930925162994e-01j), (2.877529100122836869e-03-1.974624778752748777e-01j), (-8.079371864159243244e-02+1.428821866790470074e-01j), (-2.004155000618974836e-01-1.629657083252518956e-01j), (3.106032604242973671e-01+1.416207057802114366e-01j), (1.298474341580040381e-01-1.446994437596083385e-02j)
 (-1.156609162050297457e-01+1.630839435604785059e-01j), (1.021067443375357625e-01+7.939080936866813043e-02j), (-3.078832379758378868e-01-1.228854303018269839e-01j), (3.824858336059452218e-02-1.851986414239627510e-01j), (-9.993536694485749550e-02-1.207542967859340753e-02j), (-5.290867001465872875e-03+2.688806158407601732e-01j), (9.592116320049701161e-02-3.685868982093997714e-01j), (-1.410470924688823624e-01+1.615578398691650680e-02j), (-1.237999283159315345e-01-2.745316082622421550e-01j), (-1.275470088584453598e-01-2.068701134436739808e-01j), (-2.912568147872179325e-01+9.955965036620813280e-02j), (-1.536715102136813622e-04-1.466482622670625402e-01j), (1.340073403637566107e-01+9.798712215065412401e-02j), (2.547411257360120418e-01+2.223957764411017002e-01j), (1.941553243695457454e-01-3.214934916580975965e-01j), (-2.807894446460526550e-04+3.162667735018540038e-02j)
 (9.353522813612716313e-02-1.202420464539092071e-01j), (-2.355849140127437846e-01+2.858407790519031932e-01j), (2.801718548445378820e-01+3.184759357967670290e-02j), (-1.132464484790218356e-01+2.407974182953948050e-01j), (-2.242831324347655531e-01+1.343423139943041890e-02j), (1.009636219594749612e-01+1.421798741336143534e-01j), (-2.478371648340658984e-02+6.697285228527594114e-02j), (-1.284989636114739764e-01-2.705647588135091652e-01j), (-1.991342788043183321e-01+2.003109324868149188e-03j), (-5.218918851558498190e-02-1.482693231039859116e-01j), (-3.445439728722196615e-01+1.072146125536740935e-01j), (1.009884983380780407e-02+1.795073891623130413e-01j), (1.443089771904036700e-01+6.869212357315503115e-02j), (-2.775825091919448262e-01+1.078834937428553714e-01j), (-2.327443425498851304e-01-1.205514416833511765e-01j), (2.754048203304081954e-01+1.669691812277909193e-01j)
 (-8.922007849515323219e-02-1.364122529791418070e-01j), (1.976565976594827634e-01+2.912958665986002393e-01j), (7.198174202876414518e-02+9.284447983196490728e-02j), (-1.036211029291657509e-01+1.893853499078650970e-01j), (-2.115210452287879638e-03+2.746288108069466771e-01j), (8.904996995423168638e-02+2.120051260836144924e-01j), (1.151507644364696825e-01-7.984103370141010236e-02j), (2.128169605935002762e-01+1.763889818188527081e-01j), (-9.948345743425685006e-02-8.634590515500886743e-02j), (6.740143432080875074e-02+2.522870021305876342e-01j), (-4.001722339862457956e-01-2.406977515374464915e-01j), (1.186161818384070948e-01-5.894678880466353021e-02j), (-2.325612747980344841e-01-2.496317230977071200e-01j), (1.728253394552343447e-01-1.763346945426631784e-01j), (-7.503736511184144059e-03+1.643629676625324165e-01j), (-1.717318106057491300e-01+9.836627034191848529e-02j)
 (-3.456885475620006254e-01+2.331610671424493297e-01j), (9.930099074296092065e-02-2.072361818386310173e-01j), (-1.744300136159634973e-01+9.535462698786967284e-02j), (-3.559658245950004379e-02+1.670050109192648957e-01j), (-2.132905790133553248e-02+1.216421369703491878e-01j), (-3.707448910754712057e-01+2.805749862594640875e-01j), (-3.277066681897858325e-02-1.076898061721068278e-01j), (-2.535147958316955746e-02-5.371653205089584743e-02j), (-8.084648838883273791e-02-7.056955448789928309e-02j), (4.787478234432152036e-03+6.495933341897983104e-02j), (1.146848561536846778e-01+7.131680211221964882e-02j), (1.892259338907161248e-01+5.722538505332889214e-01j), (-1.095442098612087189e-01+3.126043719143809657e-02j), (-1.067691745233239203e-01-4.298464389812241965e-02j), (-1.207479105617366849e-01+9.514870216921818280e-02j), (8.965121925480427911e-02-4.304708109760752022e-02j)
